date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,propertyPlantEquipmentNet,10758000.0,9693000.0,1750630.0,1046514.0,229591.0,218796.0,261781.0,78142.0,52556.0,24621.0,104729.0,171498.0,263715.0,620456.0,847561.0,915337.0,1150087.0,1991516.0,3152072.0,4186079.0,4576483.0,4000000.0,3000000.0,1500000.0,800000.0,800000.0,600000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,13210000.0,0.0,18784727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,13210000.0,16895000.0,18784727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,14000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,299000.0,504000.0,310024.0,242023.0,34485.0,38174.0,26011.0,17965.0,17427.0,4184.0,4584.0,21494.0,67459.0,136433.0,5110.0,191034.0,11305.0,1457.0,9283.0,40720.0,357563.0,700000.0,1000000.0,400000.0,100000.0,0.0,0.0
,totalNonCurrentAssets,53709000.0,41130000.0,20845381.0,1288537.0,264076.0,256970.0,287792.0,96107.0,69983.0,28805.0,109313.0,192992.0,331174.0,756889.0,852671.0,1106371.0,1161392.0,1992973.0,3161355.0,4226799.0,4934046.0,4700000.0,4000000.0,1900000.0,900000.0,700000.0,600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,38437000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,127734000.0,102631000.0,113410001.0,45100965.0,27712895.0,5826315.0,11309588.0,15507551.0,8977995.0,3235834.0,8037231.0,10067028.0,28923395.0,53014908.0,55719534.0,36431885.0,39404002.0,40153764.0,27810212.0,46218450.0,31410412.0,31800000.0,39600000.0,47800000.0,54100000.0,10100000.0,800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3669000.0,5113000.0,968048.0,2087770.0,1064626.0,884100.0,754628.0,402456.0,504851.0,453329.0,1351004.0,1968607.0,11204649.0,4550892.0,5909317.0,5487014.0,1550413.0,3952517.0,10065163.0,16309238.0,8562671.0,4900000.0,2100000.0,700000.0,600000.0,400000.0,600000.0
,shortTermDebt,1292000.0,0.0,1499462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757471.0,8555404.0,20763.0,2982117.0,751093.0,60969.0,0.0,0.0,4864952.0,1005727.0,997096.0,1100000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2351000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95496.0,95495.0,110809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1490000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119594.0,127384.0,228380.0,200321.0,0.0,0.0,1367914.0,1787416.0,1800000.0,4300000.0,3800000.0,3600000.0,2600000.0,0.0
,totalCurrentLiabilities,7976000.0,7947000.0,3873944.0,5062097.0,1315576.0,1053564.0,919048.0,565166.0,742753.0,704091.0,2703816.0,11269194.0,13809739.0,9328417.0,8598309.0,6815338.0,3262674.0,4754973.0,16932855.0,20733701.0,11347183.0,7800000.0,6400000.0,4500000.0,4200000.0,3700000.0,600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,1498754.0,1491278.0,1464970.0,1390015.0,0.0,0.0,0.0,0.0,723814.0,9191490.0,16768749.0,0.0,0.0,0.0,0.0,0.0,2272399.0,1005728.0,2000000.0,0.0,0.0,0.0,100000.0,0.0
,deferredRevenueNonCurrent,2351000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,13834000.0,0.0,73591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20764.0,140357.0,230206.0,419602.0,522808.0,366488.0,0.0,0.0,0.0,0.0,1200000.0,0.0,2700000.0,0.0
,totalNonCurrentLiabilities,38218000.0,21689000.0,73591.0,1498754.0,5613544.0,10860192.0,10812750.0,0.0,0.0,0.0,0.0,723814.0,9191490.0,16789513.0,140357.0,230206.0,419602.0,522808.0,366488.0,2272399.0,1005728.0,2000000.0,0.0,1200000.0,2200000.0,2800000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,46194000.0,29636000.0,3947535.0,6560851.0,6929120.0,11913756.0,11731798.0,565166.0,742753.0,704091.0,2703816.0,11993008.0,23001229.0,26117930.0,8738666.0,7045544.0,3682276.0,5277781.0,17299343.0,23006100.0,12352911.0,9800000.0,6400000.0,5700000.0,6400000.0,6500000.0,600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1240000.0,979000.0,953667.0,699015.0,602760.0,325252.0,325252.0,271198.0,225828.0,122376.0,115176.0,886715.0,884893.0,857125.0,848400.0,511069.0,436282.0,378480.0,241457.0,217773.0,172371.0,100000.0,0.0,0.0,0.0,100000.0,100000.0
,retainedEarnings,-570501000.0,-523908000.0,-478941285.0,-452702029.0,-441931827.0,-432478339.0,-425271916.0,-399069608.0,-393331247.0,-378786023.0,-374227528.0,-366126413.0,-357910035.0,-334048007.0,-311636886.0,-261747829.0,-245434572.0,-232812674.0,-213318618.0,-174296466.0,-130987395.0,-82200000.0,-45300000.0,-31800000.0,-25300000.0,-20500000.0,-12800000.0
,accumulatedOtherComprehensiveIncomeLoss,589000.0,-3000000.0,-1000000.0,-372272.0,-262016.0,-293532.0,-225151.0,-176972.0,-283563.0,-392778.0,-6194643.0,-6144111.0,-6049005.0,-5558199.0,-5114792.0,-4695088.0,-5710676.0,-4324825.0,-6203159.0,-4775966.0,-3399778.0,-2300000.0,-1500000.0,-700000.0,-400000.0,-200000.0,-200000.0
,othertotalStockholdersEquity,80951000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,81540000.0,72995000.0,109462466.0,38540114.0,20783775.0,-6087441.0,-422210.0,14942385.0,8235242.0,2531743.0,5333415.0,-1925980.0,5922166.0,26896978.0,46963219.0,29369190.0,35704754.0,34858883.0,10493646.0,23194898.0,19039945.0,22000000.0,33200000.0,42000000.0,47700000.0,3600000.0,300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,127734000.0,102631000.0,113410001.0,45100965.0,27712895.0,5826315.0,11309588.0,15507551.0,8977995.0,3235834.0,8037231.0,10067028.0,28923395.0,53014908.0,55701885.0,36414734.0,39387030.0,40136664.0,27792989.0,46200998.0,31392856.0,31800000.0,39600000.0,47700000.0,54100000.0,10100000.0,900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,9309000.0,14625000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1292000.0,2201000.0,1499462.0,1498754.0,1491278.0,1464970.0,1390015.0,0.0,100000.0,0.0,757471.0,9279218.0,9212253.0,19750866.0,751093.0,60969.0,0.0,0.0,4864952.0,3278126.0,2002824.0,3100000.0,0.0,0.0,100000.0,500000.0,0.0
,netDebt,-55772000.0,-51420000.0,-82705347.0,-41991181.0,-25601650.0,-3666144.0,-9279904.0,-15131671.0,-7949237.0,-1080630.0,-4128501.0,2967036.0,-7530876.0,-9925033.0,-20145048.0,-11346683.0,-20425495.0,-34811847.0,-19202093.0,-38108174.0,-22501062.0,-22900000.0,-30800000.0,-18200000.0,-33000000.0,-6400000.0,-200000.0
