date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,propertyPlantEquipmentNet,21626000000.0,13410000000.0,13676000000.0,12932885000.0,9805315000.0,9580057000.0,9148311000.0,8947677000.0,6917531000.0,4861227000.0,4893651000.0,4895983000.0,5060126000.0,5051055000.0,3246446000.0,3294333000.0,3369565000.0,4741945000.0,4828033000.0,4844912000.0,4303037000.0,2468100000.0,592600000.0,82000000.0
,goodwill,10078000000.0,10074000000.0,10078000000.0,10021468000.0,5757676000.0,5513551000.0,5210091000.0,4916426000.0,3119957000.0,2035390000.0,2029296000.0,1984804000.0,1983950000.0,1970501000.0,391448000.0,340412000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,4433000000.0,5620000000.0,5516000000.0,5961759000.0,3650072000.0,3779915000.0,3715700000.0,4057865000.0,2941696000.0,2178182000.0,116551000.0,103166000.0,2551332000.0,2676288000.0,225295000.0,0.0,333718000.0,1206713000.0,1067041000.0,1051431000.0,1112876000.0,596100000.0,569700000.0,152500000.0
,goodwillAndIntangibleAssets,14511000000.0,15694000000.0,15594000000.0,15983227000.0,9407748000.0,9293466000.0,8925791000.0,8974291000.0,6061653000.0,4213572000.0,2145847000.0,2087970000.0,4535282000.0,4646789000.0,616743000.0,340412000.0,333718000.0,1206713000.0,1067041000.0,1051431000.0,1112876000.0,596100000.0,569700000.0,152500000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000000.0,155000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,20914000.0,19008000.0,33914000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,119000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7555940000.0,0.0,2197378000.0,2568822000.0,149474000.0,293034000.0,342952000.0,275277000.0,230925000.0,147173000.0,130446000.0,263054000.0,251794000.0,110500000.0,18800000.0,69700000.0
,totalNonCurrentAssets,37664000000.0,31372000000.0,31556000000.0,31095790000.0,21350331000.0,21055000000.0,20211774000.0,19702225000.0,14507385000.0,9945944000.0,9924384000.0,9760573000.0,9876554000.0,9990878000.0,4206141000.0,3910022000.0,3934208000.0,6095831000.0,6025520000.0,6159397000.0,5667707000.0,3174700000.0,1181100000.0,304200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,38768000000.0,32621000000.0,32785000000.0,32229570000.0,22675092000.0,22036245000.0,21143276000.0,20594908000.0,16088709000.0,10545096000.0,10469529000.0,10956606000.0,10361722000.0,10488133000.0,5006168000.0,4131317000.0,4571522000.0,6737591000.0,6892601000.0,7375458000.0,6439841000.0,3836700000.0,1523200000.0,371400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,230000000.0,302000000.0,313000000.0,248817000.0,188516000.0,159629000.0,167662000.0,145390000.0,115999000.0,32055000.0,39649000.0,33053000.0,33808000.0,37366000.0,18545000.0,12230000.0,12323000.0,40749000.0,63852000.0,104149000.0,100766000.0,46000000.0,46000000.0,7800000.0
,shortTermDebt,129000000.0,100000000.0,107000000.0,115251000.0,101749000.0,106219000.0,113335000.0,103586000.0,688056000.0,32517000.0,28687000.0,217196000.0,466217000.0,81500000.0,0.0,295000000.0,97250000.0,267142000.0,14250000.0,29086000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,704000000.0,568000000.0,498000000.0,457116000.0,353005000.0,322623000.0,348338000.0,260114000.0,241127000.0,167238000.0,202123000.0,179649000.0,174213000.0,144760000.0,102701000.0,132472000.0,116739000.0,267459000.0,208195000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278218000.0,224110000.0,85300000.0,46900000.0,4200000.0
,totalCurrentLiabilities,1969000000.0,1388000000.0,1417000000.0,1292082000.0,961355000.0,855369000.0,898935000.0,756387000.0,1237858000.0,402106000.0,440885000.0,754105000.0,834358000.0,371987000.0,200795000.0,464214000.0,285065000.0,643530000.0,360769000.0,411453000.0,324876000.0,131300000.0,92900000.0,12000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,19151000000.0,16313000000.0,16575000000.0,16044369000.0,12069393000.0,12143019000.0,11807526000.0,11490914000.0,10923186000.0,6853182000.0,6750207000.0,6361954000.0,5630527000.0,5987695000.0,3513890000.0,1975686000.0,1753148000.0,3182850000.0,3212710000.0,3394011000.0,2602687000.0,1542300000.0,429700000.0,156300000.0
,deferredRevenueNonCurrent,1707000000.0,0.0,1267000000.0,1076845000.0,983263000.0,864269000.0,610742000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,11000000.0,0.0,7000000.0,5192000.0,8075000.0,2059000.0,39889000.0,56513000.0,65830000.0,97562000.0,66686000.0,74117000.0,40446000.0,281259000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,27000000.0,3074000000.0,191000000.0,206855000.0,224518000.0,243260000.0,273022000.0,0.0,910571000.0,305032000.0,0.0,137766000.0,137769000.0,366483000.0,193279000.0,174306000.0,161176000.0,211763000.0,183227000.0,157549000.0,93354000.0,67200000.0,22700000.0,600000.0
,totalNonCurrentLiabilities,27338000000.0,19387000000.0,19334000000.0,18598406000.0,14156622000.0,14091655000.0,13507113000.0,12897346000.0,11899587000.0,7756126000.0,7583650000.0,7266416000.0,6811499000.0,6949235000.0,4020040000.0,2461935000.0,2422364000.0,3901315000.0,4151951000.0,4430421000.0,2696041000.0,1609500000.0,452400000.0,156900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,29307000000.0,20775000000.0,20751000000.0,19890488000.0,15117977000.0,14947024000.0,14406048000.0,13653733000.0,13137445000.0,8158232000.0,8024535000.0,8020521000.0,7645857000.0,7321222000.0,4220835000.0,2926149000.0,2707429000.0,4544845000.0,4512720000.0,4841874000.0,3020917000.0,1740800000.0,545300000.0,168900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4000000.0,4000000.0,4000000.0,4063000.0,3605000.0,3338000.0,3339000.0,3341000.0,2932000.0,2844000.0,2908000.0,2927000.0,2885000.0,2825000.0,2021000.0,2142000.0,2241000.0,2208000.0,2160000.0,2188000.0,1989000.0,1600000.0,0.0,0.0
,retainedEarnings,-8472000000.0,-5896000000.0,-5732000000.0,-4504616000.0,-3378838000.0,-2458397000.0,-2815428000.0,-2535879000.0,-2625990000.0,-2811945000.0,-2960082000.0,-2628336000.0,-2493198000.0,-2423534000.0,-2184598000.0,-2037914000.0,-1599949000.0,-1600510000.0,-1148200000.0,-895317000.0,-450122000.0,-185900000.0,-60200000.0,-17000000.0
,accumulatedOtherComprehensiveIncomeLoss,-4000000.0,-5000000.0,-5000000.0,-4000000.0,-6000000.0,-4000000.0,16000000.0,-24000000.0,-62000000.0,-117000000.0,-179000000.0,-124000000.0,-408000000.0,26000000.0,65000000.0,42000000.0,-1362132000.0,-1232718000.0,-880711000.0,-566837000.0,-305520000.0,-119500000.0,-22800000.0,-4900000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,9461000000.0,11846000000.0,12034000000.0,12339082000.0,7557115000.0,7089221000.0,6716225000.0,6926717000.0,2938746000.0,2386245000.0,2445373000.0,2936241000.0,2715865000.0,3166911000.0,756281000.0,1178376000.0,1833625000.0,1984413000.0,2208498000.0,2364648000.0,3263580000.0,2040600000.0,938700000.0,202500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,38768000000.0,32621000000.0,32785000000.0,32229570000.0,22675092000.0,22036245000.0,21122273000.0,20580450000.0,16076191000.0,10544477000.0,10469908000.0,10956762000.0,10361722000.0,10488133000.0,4977116000.0,4104525000.0,4541054000.0,6529258000.0,6721218000.0,7206522000.0,6284497000.0,3781400000.0,1484000000.0,371400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,19280000000.0,16413000000.0,16682000000.0,16159620000.0,12171142000.0,12249238000.0,11920861000.0,11594500000.0,11611242000.0,6885699000.0,6778894000.0,6579150000.0,6096744000.0,6069195000.0,3513890000.0,2270686000.0,1850398000.0,3449992000.0,3226960000.0,3423097000.0,2640687000.0,1542300000.0,429700000.0,156300000.0
,netDebt,19048000000.0,16090000000.0,16405000000.0,15845526000.0,11603543000.0,12070428000.0,11745241000.0,11371106000.0,11169878000.0,6805579000.0,6666363000.0,5813004000.0,5941525000.0,5993950000.0,2921174000.0,2205278000.0,1283250000.0,2987565000.0,2710788000.0,2618495000.0,2186854000.0,993000000.0,133200000.0,101200000.0
