date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,taxAssets,254916000.0,224095000.0,309097000.0,383500000.0,556700000.0,283500000.0,375100000.0,168500000.0,178400000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,25721000.0,276743000.0,110164000.0,58700000.0,38900000.0,146600000.0,124600000.0,96500000.0,95100000.0,100000.0,300000.0,1200000.0,200000.0,13300000.0
,totalNonCurrentAssets,3696333000.0,3908629000.0,3969486000.0,4155400000.0,4052100000.0,2074900000.0,2323200000.0,1373600000.0,1414900000.0,54500000.0,61200000.0,70400000.0,73500000.0,91500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6535901000.0,5538897000.0,5203491000.0,5123700000.0,4800200000.0,3332600000.0,3339000000.0,2238200000.0,1966500000.0,253600000.0,135700000.0,107400000.0,117500000.0,207600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,26945000.0,47545000.0,40602000.0,24400000.0,22400000.0,21800000.0,25100000.0,21000000.0,15900000.0,5100000.0,3000000.0,2200000.0,5700000.0,2900000.0
,shortTermDebt,246322000.0,33387000.0,33387000.0,40605000.0,36094000.0,37587000.0,9428000.0,5572000.0,29688000.0,0.0,16064000.0,23759000.0,118534000.0,3459000.0
,taxPayables,0.0,10965000.0,1197000.0,21577000.0,4506000.0,1808000.0,7588000.0,336000.0,39884000.0,3764000.0,0.0,0.0,0.0,0.0
,deferredRevenue,2546000.0,4720000.0,5414000.0,8618000.0,1123000.0,1370000.0,1138000.0,1138000.0,1138000.0,1138000.0,1273000.0,2675000.0,12322000.0,1494000.0
,otherCurrentLiabilities,3625000.0,16722000.0,8071000.0,30200000.0,5600000.0,3200000.0,18200000.0,57700000.0,41300000.0,27900000.0,20000000.0,11900000.0,29000000.0,1500000.0
,totalCurrentLiabilities,653745000.0,364490000.0,345487000.0,293900000.0,257400000.0,226600000.0,216800000.0,204000000.0,191500000.0,52900000.0,59900000.0,59200000.0,173500000.0,36900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1848516000.0,1573870000.0,1563025000.0,1540400000.0,1993500000.0,1150900000.0,1333000000.0,544400000.0,427100000.0,0.0,24600000.0,91100000.0,0.0,75100000.0
,deferredRevenueNonCurrent,2315000.0,4861000.0,9581000.0,16115000.0,2601000.0,3721000.0,4499000.0,5718000.0,6776000.0,7915000.0,9053000.0,10191000.0,11330000.0,12468000.0
,deferrredTaxLiabilitiesNonCurrent,130397000.0,224095000.0,309097000.0,383472000.0,556733000.0,294485000.0,375054000.0,168497000.0,178393000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,101148000.0,265461000.0,228460000.0,192700000.0,115200000.0,73000000.0,42900000.0,25800000.0,48200000.0,7900000.0,20600000.0,29900000.0,24400000.0,27300000.0
,totalNonCurrentLiabilities,2222411000.0,2063426000.0,2100582000.0,2116700000.0,2665500000.0,1507400000.0,1751000000.0,738700000.0,653700000.0,7900000.0,45300000.0,121000000.0,24400000.0,102400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2876156000.0,2427916000.0,2446069000.0,2410600000.0,2922900000.0,1734000000.0,1967800000.0,942700000.0,845200000.0,60800000.0,105200000.0,180200000.0,197900000.0,139300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,61000.0,61000.0,61000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1159894000.0,1068287000.0,841522000.0,918400000.0,529400000.0,303200000.0,35200000.0,19000000.0,-60800000.0,-349900000.0,-474900000.0,-507600000.0,-500800000.0,-316500000.0
,accumulatedOtherComprehensiveIncomeLoss,-134000000.0,-223000000.0,-198000000.0,-141000000.0,-317000000.0,-267000000.0,-122000000.0,56000000.0,31000000.0,-6600000.0,-6200000.0,-5400000.0,25000000.0,26600000.0
,othertotalStockholdersEquity,0.0,-223393000.0,-197791000.0,-140900000.0,-317300000.0,-267500000.0,-122100000.0,56200000.0,31000000.0,0.0,0.0,0.0,12500000.0,13300000.0
,totalStockholdersEquity,3659745000.0,3110981000.0,2757422000.0,2713100000.0,1877300000.0,1598600000.0,1371100000.0,1295500000.0,1121300000.0,192800000.0,30600000.0,-72800000.0,-80400000.0,68200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6535901000.0,5538897000.0,5203491000.0,5123700000.0,4800200000.0,3332600000.0,3338900000.0,2238200000.0,1966500000.0,253600000.0,135800000.0,107400000.0,117500000.0,207500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,744172000.0,609016000.0,215000000.0,60000000.0,0.0,684042000.0,636504000.0,0.0,75800000.0,0.0,0.0,1000000.0,0.0
,totalDebt,2094838000.0,1607257000.0,1596412000.0,1581005000.0,2029594000.0,1188487000.0,1342428000.0,549972000.0,456788000.0,0.0,40664000.0,114859000.0,122400000.0,78559000.0
,netDebt,1037069000.0,1274085000.0,1380806000.0,1195005000.0,1663594000.0,199687000.0,658428000.0,-86528000.0,69588000.0,-82100000.0,-4136000.0,99259000.0,97500000.0,-24341000.0
