date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY
,propertyPlantEquipmentNet,161538000.0,147409000.0,143390000.0,151944000.0,161185000.0,154351000.0,143909000.0,146139000.0,138824000.0,132152000.0,128101000.0,124316000.0,115842000.0,119561000.0,104866000.0,96981000.0,96028000.0,79755000.0,63190000.0,55374000.0,50464000.0,40953000.0,35500000.0,26200000.0,26000000.0,17800000.0,14500000.0
,goodwill,382279000.0,346103000.0,307420000.0,307420000.0,307420000.0,261736000.0,175323000.0,174463000.0,174461000.0,171882000.0,171882000.0,171363000.0,171363000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,19936000.0,23076000.0,19821000.0,25669000.0,32433000.0,8982000.0,3033000.0,2319000.0,3529000.0,2123000.0,3942000.0,4678000.0,13675000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,402215000.0,369179000.0,327241000.0,333089000.0,339853000.0,270718000.0,178356000.0,176782000.0,177990000.0,174005000.0,175824000.0,176041000.0,185038000.0,192351000.0,165351000.0,161962000.0,153998000.0,141999000.0,76206000.0,66692000.0,65053000.0,52300000.0,39300000.0,22100000.0,11600000.0,9600000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,402215.0,9587406000.0,8713044000.0,8470337000.0,8385874000.0,7889014000.0,6603333000.0,6450983000.0,6388509000.0,6336460000.0,175824000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,13803551680.0,845656000.0,825940000.0,815887000.0,1118363000.0,970622000.0,1061001000.0,1241718000.0,1326764000.0,1464385000.0,7711547000.0,8025298000.0,6930241000.0,6663516000.0,6527815000.0,6477307000.0,6330482000.0,5778623000.0,5222367000.0,4301246000.0,3852831000.0,3407292000.0,3079900000.0,2562600000.0,2091400000.0,1877900000.0,1591900000.0
,totalAssets,13806268000.0,10493908000.0,9607773000.0,9363934000.0,9623640000.0,8951899000.0,7775033000.0,7881476000.0,7942600000.0,7957705000.0,8148155000.0,8025298000.0,6930241000.0,6663516000.0,6527815000.0,6477307000.0,6330482000.0,5778623000.0,5222367000.0,4301246000.0,3852831000.0,3407292000.0,3079900000.0,2562600000.0,2091400000.0,1877900000.0,1591900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2054000.0,1142000.0,744000.0,460000.0,635000.0,1993000.0,936000.0,888000.0,888000.0,1104000.0,1716000.0,4493000.0,5194000.0,4356000.0,4038000.0,4387000.0,4020000.0,3919000.0,4101000.0,5169000.0,3720000.0,2352000.0,3700000.0,2900000.0,4300000.0,4100000.0,4100000.0
,shortTermDebt,137661000.0,246336000.0,234389000.0,108238000.0,142899000.0,118664000.0,162714000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,8772487000.0,8004533000.0,7936759000.0,8198865000.0,6702516000.0,5721200000.0,6621600000.0,6711000000.0,6699700000.0,6737600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,274177000.0,121800000.0,111213000.0,111213000.0,111213000.0,967556000.0,828489000.0,984739000.0,798610000.0,931019000.0,994387000.0,1000420000.0,1176199000.0,447435000.0,495908000.0,622512000.0,485827000.0,480337000.0,99000000.0,358260000.0,276212000.0,150478000.0,346900000.0,246700000.0,212500000.0,211800000.0,103400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,368136000.0,345602000.0,219451000.0,254112000.0,1086220000.0,991200000.0,103100000.0,103100000.0,103100000.0,103100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,12267565000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31000.0,1000.0,5000.0,6708783000.0,6316457000.0,6050638000.0,5923254000.0,5891649000.0,5748292000.0,5278644000.0,4865435000.0,3988895000.0,3577118000.0,3159404000.0,2846200000.0,2342800000.0,1892900000.0,1687200000.0,1413200000.0
,totalLiabilities,12267565000.0,9140623000.0,8350135000.0,8156210000.0,8452977000.0,7788736000.0,6712386000.0,6724674000.0,6814131000.0,6802801000.0,6840705000.0,6708783000.0,6316457000.0,6050638000.0,5923254000.0,5891649000.0,5748292000.0,5278644000.0,4865435000.0,3988895000.0,3577118000.0,3159404000.0,2846200000.0,2342800000.0,1892900000.0,1687200000.0,1413200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1270000.0,1069000.0,1034000.0,1027000.0,1017000.0,1019000.0,947000.0,943000.0,937000.0,975000.0,1103000.0,1106000.0,5124000.0,5119000.0,5114000.0,5108000.0,5084000.0,4796000.0,4769000.0,4755000.0,4743000.0,4736000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,555480000.0,583407000.0,550374000.0,508058000.0,478803000.0,489292000.0,481577000.0,571164000.0,550296000.0,543598000.0,523089000.0,508842000.0,490326000.0,458425000.0,425024000.0,389985000.0,371567000.0,312164000.0,271599000.0,229542000.0,196566000.0,177371000.0,157700000.0,145300000.0,131400000.0,125200000.0,114700000.0
,accumulatedOtherComprehensiveIncomeLoss,-33549.0,-37000000.0,-40000000.0,-32000000.0,-28000000.0,-25000000.0,-24000000.0,-12000000.0,-11000000.0,-23000000.0,-13000000.0,-111051000.0,-98575000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1538703000.0,1353285000.0,1257638000.0,1207724000.0,1170663000.0,1163163000.0,1062647000.0,1156802000.0,1128469000.0,1154904000.0,1307450000.0,1316515000.0,613784000.0,612878000.0,604561000.0,585658000.0,582190000.0,499979000.0,356932000.0,312351000.0,275713000.0,247888000.0,233700000.0,217900000.0,198500000.0,190700000.0,178700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,13806268000.0,10493908000.0,9607773000.0,9363934000.0,9623640000.0,8951899000.0,7775033000.0,7881476000.0,7942600000.0,7957705000.0,8148155000.0,8025298000.0,6930241000.0,6663516000.0,6527815000.0,6477307000.0,6330482000.0,5778623000.0,5222367000.0,4301246000.0,3852831000.0,3407292000.0,3079900000.0,2560700000.0,2091400000.0,1877900000.0,1591900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,411838000.0,368136000.0,345602000.0,219451000.0,254112000.0,1086220000.0,991203000.0,2001506000.0,1877684000.0,931019000.0,994387000.0,1000420000.0,1176199000.0,447435000.0,495908000.0,622512000.0,512406000.0,551209000.0,564750000.0,379325000.0,298044000.0,239941000.0,348900000.0,289700000.0,223500000.0,211800000.0,103400000.0
,netDebt,-324439000.0,307290000.0,276813000.0,141741000.0,-132193000.0,919447000.0,751131000.0,1610235000.0,1426613000.0,243355000.0,275908000.0,-106738000.0,1103589000.0,218370000.0,355508000.0,471584000.0,376518000.0,380130000.0,244750000.0,161571000.0,202078000.0,149175000.0,264600000.0,230300000.0,152000000.0,167500000.0,33300000.0
