date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY,1996-10-31_FY,1995-10-31_FY
,propertyPlantEquipmentNet,882996000.0,812223000.0,345729000.0,244301000.0,247725000.0,256722000.0,223127000.0,218547000.0,216560000.0,215527000.0,194230000.0,182571000.0,193104000.0,164097000.0,158500000.0,64566000.0,68107000.0,77333000.0,81886000.0,87875000.0,65368000.0,44358216.0,37700000.0,26970584.0,33401161.0,38737846.0,17270032.0
,goodwill,472879000.0,440981000.0,418093000.0,256776000.0,239553000.0,239408000.0,200304000.0,196395000.0,193871000.0,159507000.0,143353000.0,106502000.0,105278000.0,84395000.0,61600000.0,23099000.0,0.0,0.0,0.0,23064000.0,0.0,0.0,0.0,11313907.0,20168729.0,31821606.0,15382944.0
,intangibleAssets,52393000.0,42994000.0,41400000.0,40350000.0,42650000.0,45275000.0,47658000.0,50044000.0,51628000.0,53105000.0,57348000.0,54313000.0,56861000.0,58908000.0,60500000.0,4738000.0,27263000.0,25396000.0,23064000.0,0.0,24064000.0,19337869.0,10600000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,525272000.0,483975000.0,459493000.0,297126000.0,282203000.0,284683000.0,247962000.0,246439000.0,245499000.0,212612000.0,200701000.0,160815000.0,162139000.0,143303000.0,122100000.0,27837000.0,27263000.0,25396000.0,23064000.0,23064000.0,24064000.0,19337869.0,10600000.0,11313907.0,20168729.0,31821606.0,15382944.0
,longTermInvestments,34528000.0,34470000.0,37973000.0,52435000.0,43509000.0,33584000.0,32123000.0,28949000.0,28598000.0,22326000.0,15444000.0,19000000.0,18000000.0,15000000.0,10100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,34687000.0,34548000.0,31506000.0,30852000.0,50356000.0,24685000.0,35334000.0,39914000.0,52790000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5235000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,6947000.0,5733000.0,4565000.0,4026000.0,3650000.0,3749000.0,2906000.0,2628000.0,2406000.0,31759000.0,28539000.0,14200000.0,6274000.0,1267000.0,1868000.0,4076000.0,6142000.0,3403000.0,3331112.0,4900000.0,6611336.0,10904406.0,13109991.0,8855605.0
,totalNonCurrentAssets,1516233000.0,1403771000.0,900640000.0,633556000.0,631530000.0,607913000.0,548660000.0,546232000.0,559173000.0,466861000.0,428489000.0,372762000.0,387002000.0,335939000.0,305000000.0,98677000.0,96637000.0,104597000.0,114261000.0,117081000.0,92835000.0,67027197.0,53200000.0,45029087.0,65371429.0,84568586.0,44206018.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,72000.0,32000.0,0.0,0.0,0.0,46000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1786657000.0,1646986000.0,1109330000.0,868979000.0,849476000.0,838435000.0,740680000.0,722576000.0,715119000.0,619188000.0,539514000.0,480671000.0,495572000.0,433620000.0,394800000.0,131366000.0,121233000.0,127451000.0,142035000.0,151639000.0,128429000.0,90625095.0,72200000.0,62656414.0,86339923.0,105931172.0,66759704.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,70071000.0,64300000.0,68040000.0,28538000.0,40952000.0,52296000.0,46855000.0,36962000.0,39177000.0,29984000.0,24659000.0,17717000.0,26071000.0,59965000.0,0.0,25951000.0,22469000.0,22852000.0,24462000.0,20871000.0,19361000.0,15415538.0,15100000.0,5747988.0,4010861.0,5743410.0,1918337.0
,shortTermDebt,39791000.0,39691000.0,33653000.0,30224000.0,22031000.0,23076000.0,19468000.0,3103000.0,4703000.0,6608000.0,8218000.0,6927000.0,20565000.0,12991000.0,0.0,3572000.0,128791000.0,29638000.0,45074000.0,37451000.0,39291000.0,50737986.0,41700000.0,26118421.0,20660853.0,28451339.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,39257000.0,1316000.0,2398000.0,2606000.0,1516000.0,1598000.0,1964000.0,1344000.0,1273000.0,2075000.0,2313000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2367000.0,1545000.0,5100000.0,1349000.0,16766000.0,2536000.0,2853000.0,20904000.0,3929000.0,2032182.0,200000.0,4198183.0,394084.0,1190663.0,1975202.0
,totalCurrentLiabilities,398114000.0,327428000.0,239517000.0,191606000.0,155341000.0,157652000.0,133274000.0,118389000.0,118613000.0,122380000.0,105264000.0,98705000.0,106608000.0,74501000.0,58600000.0,30872000.0,168026000.0,55026000.0,72389000.0,79226000.0,62581000.0,68185706.0,57000000.0,37818579.0,32995527.0,43989235.0,26891124.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,612913000.0,652704000.0,626507000.0,572365000.0,609445000.0,601229000.0,566359000.0,572669000.0,570009000.0,542046000.0,481578000.0,416699000.0,421477000.0,386286000.0,371400000.0,174455000.0,23809000.0,139651000.0,120675000.0,121136000.0,108202000.0,82571680.0,77500000.0,79281550.0,76843212.0,85464272.0,54087703.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15850000.0,12407000.0,10379000.0,8920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277000.0,277000.0,277000.0,277000.0,277000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,53488000.0,9529000.0,5006000.0,6160000.0,5108000.0,9843000.0,6241000.0,7540000.0,8895000.0,8547000.0,18850000.0,17263000.0,24002000.0,19653000.0,10500000.0,944000.0,31000.0,329000.0,1421000.0,694000.0,2146000.0,281781.0,1500000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1130240000.0,1086419000.0,669560000.0,607448000.0,642082000.0,644322000.0,599708000.0,601977000.0,598507000.0,566615000.0,516723000.0,456727000.0,469994000.0,428743000.0,383200000.0,179288000.0,23840000.0,139980000.0,122096000.0,121830000.0,110348000.0,82853461.0,79000000.0,79521550.0,76843212.0,85464272.0,54087703.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1528354000.0,1413847000.0,909077000.0,799054000.0,797423000.0,801974000.0,732982000.0,720366000.0,717120000.0,688995000.0,621987000.0,555432000.0,576602000.0,503244000.0,441800000.0,210160000.0,191866000.0,195006000.0,194485000.0,201056000.0,172929000.0,151039167.0,136000000.0,117340129.0,109838739.0,129453507.0,80978827.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,5000.0,5000.0,5000.0,5000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.0,460000.0,433000.0,430000.0,430000.0,429000.0,425000.0,409577.0,0.0,407572.0,404322.0,402322.0,402307.0
,retainedEarnings,-117999000.0,-103159000.0,-117915000.0,-150158000.0,-150211000.0,-164571000.0,-172280000.0,-173656000.0,-171093000.0,-235610000.0,-242841000.0,-229989000.0,-227722000.0,-214886000.0,-192300000.0,-181304000.0,-170961000.0,-167826000.0,-153250000.0,-150983000.0,-145432000.0,-159932151.0,0.0,-153474961.0,-124153129.0,-123405034.0,-115043938.0
,accumulatedOtherComprehensiveIncomeLoss,-24051000.0,-8000000.0,2000000.0,-1000000.0,-529648000.0,-471284000.0,-437415000.0,-401317000.0,-365510000.0,-1000000.0,-2000000.0,-2000000.0,-6000000.0,-5000000.0,-200000.0,-101697000.0,-86787000.0,-72039000.0,-55991000.0,-45804000.0,-27704000.0,-27704491.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,165743000.0,151685000.0,127184000.0,61560000.0,48486000.0,32577000.0,5362000.0,-80000.0,-2635000.0,-70756000.0,-82530000.0,-74815000.0,-81108000.0,-69830000.0,-47000000.0,-78794000.0,-70633000.0,-67555000.0,-53087000.0,-50921000.0,-45642000.0,-60912876.0,-64200000.0,-55359829.0,-24929604.0,-24861314.0,-15242466.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1694097000.0,1565532000.0,1036261000.0,860614000.0,845909000.0,834551000.0,738344000.0,720286000.0,714485000.0,618239000.0,539457000.0,480617000.0,495494000.0,433414000.0,394800000.0,131366000.0,121233000.0,127451000.0,141398000.0,150135000.0,127287000.0,90126291.0,71800000.0,61980300.0,84909135.0,104592193.0,65736361.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,652704000.0,692395000.0,660160000.0,602589000.0,631476000.0,624305000.0,585827000.0,575772000.0,574712000.0,548654000.0,489796000.0,423626000.0,442042000.0,399277000.0,379000000.0,178027000.0,152600000.0,169289000.0,165749000.0,158587000.0,147493000.0,133309666.0,119200000.0,105399971.0,97504065.0,113915611.0,71653138.0
,netDebt,550686000.0,652230000.0,649771000.0,551267000.0,610838000.0,623859000.0,585520000.0,567360000.0,574350000.0,546199000.0,489169000.0,413532000.0,442042000.0,399259000.0,375800000.0,178025000.0,152598000.0,169288000.0,165719000.0,158551000.0,147453000.0,133273574.0,119200000.0,105340476.0,97374548.0,113763741.0,67724306.0
