date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,otherCurrentLiabilities,84400000.0,99000000.0,100403000.0,94959000.0,103414000.0
,totalCurrentLiabilities,244800000.0,280400000.0,449295000.0,419252000.0,366520000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,770700000.0,863900000.0,671292000.0,570524000.0,569755000.0
,deferredRevenueNonCurrent,0.0,0.0,4511000.0,5576000.0,9013000.0
,deferrredTaxLiabilitiesNonCurrent,158100000.0,121300000.0,121182000.0,118528000.0,152172000.0
,otherNonCurrentLiabilities,105700000.0,180100000.0,115442000.0,112938000.0,117009000.0
,totalNonCurrentLiabilities,1034500000.0,1165300000.0,912427000.0,807566000.0,847949000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1279300000.0,1445700000.0,1361722000.0,1226818000.0,1214469000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,2000.0,2000.0,2000.0
,retainedEarnings,558800000.0,481700000.0,487339000.0,618254000.0,569861000.0
,accumulatedOtherComprehensiveIncomeLoss,-54300000.0,-59500000.0,-67348000.0,-43983000.0,-51753000.0
,othertotalStockholdersEquity,0.0,10300000.0,6403000.0,1161000.0,-48237000.0
,totalStockholdersEquity,521100000.0,432000000.0,426396000.0,575434000.0,469873000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1800400000.0,1877700000.0,1788118000.0,1802252000.0,1684342000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0
,totalDebt,787700000.0,895700000.0,792125000.0,725524000.0,704755000.0
,netDebt,751800000.0,875700000.0,769641000.0,709786000.0,681754000.0
