date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,470131000.0,533138000.0,427534000.0,421549000.0,418372000.0,445934000.0,436361000.0,437602000.0,440466000.0,436281000.0,443768000.0,447930000.0,447826000.0,438452000.0,406087000.0,365146000.0,326667000.0,282193000.0,243452000.0,0.0,0.0,0.0,0.0,165800000.0,144500000.0,143700000.0,100600000.0,105200000.0,76900000.0,115100000.0,48600000.0
,goodwill,1313046000.0,1299878000.0,154757000.0,154757000.0,225640000.0,225640000.0,225640000.0,225640000.0,225640000.0,225640000.0,152599000.0,152599000.0,152599000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,184680000.0,224681000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1497726000.0,1524559000.0,154757000.0,154757000.0,225640000.0,225640000.0,225640000.0,225640000.0,225640000.0,225640000.0,152599000.0,152599000.0,152599000.0,152599000.0,152599000.0,189933000.0,156844000.0,151369000.0,153035000.0,154706000.0,164422000.0,171800000.0,182800000.0,197500000.0,20700000.0,24400000.0,27800000.0,31100000.0,16400000.0,60800000.0,68000000.0
,longTermInvestments,0.0,6859000000.0,2619000000.0,2641000000.0,1858000000.0,1064000000.0,1065000000.0,958000000.0,817000000.0,851000000.0,179768000.0,163692000.0,155725000.0,617000000.0,638000000.0,743000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,38563736000.0,17356571000.0,16184243000.0,15022386000.0,7886306000.0,6073846000.0,4915445000.0,4444331000.0,124886000.0,126935000.0,75316000.0,75149000.0,76784000.0,9869000.0,72588000.0,75514000.0,77939000.0,41582000.0,42615000.0,0.0,0.0,0.0,363300000.0,165200000.0,168100000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,47802487000.0,7596030000.0,6114514000.0,6591913000.0,6181182000.0,12611262000.0,13175873000.0,13333584000.0,13639119000.0,18733208000.0,18246687000.0,17678476000.0,16496558000.0,15774985000.0,14650249000.0,13274919000.0,12244228000.0,11223414000.0,12118333000.0,11316052000.0,11197420000.0,10661700000.0,10164600000.0,9381400000.0,6925700000.0,7071800000.0,5068300000.0,5025500000.0,4049600000.0,4036800000.0,4186000000.0
,totalAssets,47802487000.0,46651553000.0,23699612000.0,23002159000.0,21441326000.0,20691704000.0,19394611000.0,18379840000.0,18225917000.0,18979388000.0,18465025000.0,17885175000.0,16740357000.0,15977054000.0,14669734000.0,13365360000.0,12340567000.0,11319015000.0,12202069000.0,11358715000.0,11197462000.0,10661700000.0,10164600000.0,9744700000.0,7090900000.0,7239900000.0,5068300000.0,5025500000.0,4049600000.0,4036800000.0,4186000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319699000.0,37055000.0,40400000.0,27600000.0,23500000.0,18900000.0,14900000.0,7600000.0,10200000.0,7600000.0,11500000.0,14100000.0
,shortTermDebt,0.0,2669145000.0,0.0,0.0,2232000.0,5381000.0,4425000.0,4918000.0,2619000.0,6416000.0,126790000.0,244604000.0,226861000.0,556070000.0,214112000.0,472126000.0,1056111000.0,878412000.0,842051000.0,719859000.0,579441000.0,1650500000.0,644200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,40417959000.0,18646181000.0,16576446000.0,14614344000.0,8111826000.0,6525010000.0,327428000.0,310463000.0,303786000.0,242703000.0,240568000.0,233738000.0,197363000.0,208969000.0,203598000.0,101834000.0,91524000.0,104212000.0,118584000.0,1705000000.0,1641000000.0,1623000000.0,1532000000.0,1482000000.0,1446000000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1371763000.0,2351410000.0,1446367000.0,1249449000.0,1073181000.0,1036652000.0,1232065000.0,1483325000.0,1931196000.0,4381664000.0,4858821000.0,4510895000.0,4433913000.0,4417378000.0,3374428000.0,2511010000.0,2048492000.0,1536413000.0,2268244000.0,2303166000.0,1519484000.0,423400000.0,1449600000.0,1614700000.0,1200000000.0,1003000000.0,698100000.0,445600000.0,498500000.0,483900000.0,28800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,526579000.0,15900000.0,35678000.0,159309000.0,60997000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185000.0,0.0,8000000.0,9000000.0,10000000.0,12000000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,42113190000.0,0.0,2481271000.0,3709451000.0,4223028000.0,10211964000.0,10734237000.0,16087653000.0,16038811000.0,16796975000.0,16742159000.0,16464852000.0,15012843000.0,14680679000.0,13427391000.0,12163290000.0,11280315000.0,10306633000.0,11120837000.0,10323098000.0,8582057000.0,8211700000.0,7688100000.0,7250000000.0,5049400000.0,5254200000.0,4741100000.0,4729900000.0,3839500000.0,3863900000.0,4032500000.0
,totalLiabilities,42113190000.0,40924312000.0,21143352000.0,20321575000.0,18996681000.0,18384787000.0,17259247000.0,16415081000.0,16349274000.0,17100761000.0,16984862000.0,16705420000.0,15246581000.0,14878042000.0,13636360000.0,12366888000.0,11382149000.0,10398157000.0,11225049000.0,10441682000.0,10287242000.0,9852700000.0,9319100000.0,8791000000.0,6541400000.0,6712200000.0,4741100000.0,4729900000.0,3839500000.0,3863900000.0,4032500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,152566000.0,152966000.0,1736000.0,1722000.0,1710000.0,1699000.0,1675000.0,1652000.0,1634000.0,1604000.0,1430000.0,1303000.0,1308000.0,1315000.0,1317000.0,1844000.0,1849000.0,925000.0,926000.0,927000.0,928000.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1735201000.0,1896427000.0,1766994000.0,1577311000.0,1382901000.0,1240347000.0,1099914000.0,977846000.0,877445000.0,1127823000.0,1064978000.0,946002000.0,927893000.0,926875000.0,784011000.0,1536611000.0,1385760000.0,1234804000.0,1111955000.0,965454000.0,835605000.0,715500000.0,610200000.0,509000000.0,344200000.0,283800000.0,191600000.0,146500000.0,87300000.0,91500000.0,75500000.0
,accumulatedOtherComprehensiveIncomeLoss,-426659000.0,54000000.0,-33000000.0,-25000000.0,-40000000.0,-29000000.0,-32000000.0,-21000000.0,-31000000.0,-25000000.0,-14000000.0,-13000000.0,-13000000.0,-2000000.0,-9000000.0,-7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5670813000.0,5707015000.0,2537801000.0,2662757000.0,2427483000.0,2290916000.0,2121649000.0,1952968000.0,1863373000.0,1868133000.0,1471663000.0,1175362000.0,1493776000.0,1099012000.0,1033374000.0,998472000.0,958418000.0,920858000.0,977020000.0,917033000.0,910220000.0,809000000.0,845500000.0,953700000.0,549500000.0,527700000.0,327200000.0,295600000.0,210100000.0,172900000.0,153500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,47784003000.0,46631327000.0,23681153000.0,22984332000.0,21424164000.0,20675703000.0,19380896000.0,18368049000.0,18212647000.0,18968894000.0,18456525000.0,17880782000.0,16740357000.0,15977054000.0,14669734000.0,13365360000.0,12340567000.0,11319015000.0,12202069000.0,11358715000.0,11197462000.0,10661700000.0,10164600000.0,9744700000.0,7090900000.0,7239900000.0,5068300000.0,5025500000.0,4049600000.0,4036800000.0,4186000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,13579001000.0,5089065000.0,4350018000.0,3281435000.0,1952885000.0,1528294000.0,1509064000.0,1529091000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1992095000.0,5020555000.0,3916432000.0,2958467000.0,1075413000.0,1042033000.0,1236490000.0,1488243000.0,1933815000.0,4388080000.0,4985611000.0,4755499000.0,4660774000.0,4973448000.0,3588540000.0,2983136000.0,3104603000.0,2414825000.0,3110295000.0,3023025000.0,2098925000.0,2073900000.0,2093800000.0,1614700000.0,1200000000.0,1003000000.0,698100000.0,445600000.0,498500000.0,483900000.0,518800000.0
,netDebt,731500000.0,3792184000.0,3329375000.0,2336685000.0,465810000.0,152696000.0,121240000.0,573167000.0,833468000.0,2998376000.0,4321710000.0,4456372000.0,4318394000.0,4615274000.0,3239560000.0,2608435000.0,2744805000.0,2044771000.0,2693898000.0,2636325000.0,1706918000.0,1644600000.0,1673300000.0,1297100000.0,589200000.0,768900000.0,336700000.0,269200000.0,376300000.0,373000000.0,373900000.0
