date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,182000000.0,198000000.0,230000000.0,138000000.0,164000000.0,264000000.0,242000000.0
,shortTermDebt,90000000.0,50000000.0,55000000.0,82000000.0,28000000.0,24000000.0,268000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,133000000.0,108000000.0,112000000.0,151000000.0,206000000.0,227000000.0,230000000.0
,otherCurrentLiabilities,34000000.0,27000000.0,223000000.0,662000000.0,494000000.0,756000000.0,796000000.0
,totalCurrentLiabilities,1092000000.0,1177000000.0,1197000000.0,1368000000.0,1402000000.0,2741000000.0,4139000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1420000000.0,1464000000.0,1512000000.0,1979000000.0,1913000000.0,37000000.0,43000000.0
,deferredRevenueNonCurrent,29000000.0,21000000.0,32000000.0,0.0,74000000.0,100000000.0,116000000.0
,deferrredTaxLiabilitiesNonCurrent,121000000.0,111000000.0,327000000.0,384000000.0,619000000.0,764000000.0,958000000.0
,otherNonCurrentLiabilities,35000000.0,44000000.0,206000000.0,142000000.0,82000000.0,77000000.0,84000000.0
,totalNonCurrentLiabilities,1974000000.0,1895000000.0,2119000000.0,2509000000.0,2877000000.0,1155000000.0,1404000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3066000000.0,3072000000.0,3316000000.0,3877000000.0,4279000000.0,3896000000.0,5543000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0
,retainedEarnings,-2313000000.0,-2185000000.0,-233000000.0,171000000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-407000000.0,-425000000.0,-494000000.0,-526000000.0,-181000000.0,-129000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1190000000.0,1442000000.0,3364000000.0,3671000000.0,3430000000.0,5162000000.0,5411000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4256000000.0,4514000000.0,6680000000.0,7548000000.0,7709000000.0,9058000000.0,10954000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1510000000.0,1514000000.0,1567000000.0,2061000000.0,1941000000.0,61000000.0,311000000.0
,netDebt,1060000000.0,1018000000.0,811000000.0,1403000000.0,1551000000.0,-79000000.0,152000000.0
