date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,goodwillAndIntangibleAssets,0.0,0.0,1100000.0,4200000.0,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,6988525000.0,7004079000.0,6922664000.0,6819228000.0,5783878000.0,5901784000.0,5636590000.0,5500192000.0,5046596000.0,196146000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74118801.0,0.0,0.0
,totalNonCurrentAssets,7446098000.0,7464936000.0,6923764000.0,6823428000.0,5785178000.0,5901784000.0,5636590000.0,5500192000.0,5046596000.0,2957903000.0,2496330000.0,2080660000.0,2056135000.0,0.0,0.0,0.0,0.0,298034690.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,7466053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064223000.0,805274000.0,550862000.0,367628000.0,0.0,307658000.0,295637000.0
,totalAssets,7531160000.0,7559754000.0,7038846000.0,6897370000.0,5865913000.0,6025947000.0,5834748000.0,5598040000.0,5118962000.0,3008582000.0,2693484000.0,2234981000.0,2183909000.0,1076296000.0,884381000.0,550862000.0,367628000.0,330566459.0,307658000.0,295637000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,85070.0,88411000.0,88767000.0,53741000.0,76614000.0,71988000.0,70629000.0,65088000.0,56046000.0,36884000.0,34771000.0,26543000.0,35440000.0,14360000.0,13616000.0,0.0,0.0,5298871.0,0.0,0.0
,shortTermDebt,371100000.0,425700000.0,387300000.0,127600000.0,99300000.0,68900000.0,242500000.0,150700000.0,258000000.0,0.0,0.0,0.0,1262221000.0,0.0,0.0,0.0,0.0,11403392.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,84984930.0,-425700000.0,-387300000.0,-127600000.0,-99300000.0,-68900000.0,-242500000.0,-150700000.0,-258000000.0,77840000.0,61011000.0,45487000.0,-1206169000.0,74540000.0,68984000.0,36000000.0,28400000.0,12374641.0,0.0,0.0
,totalCurrentLiabilities,456170000.0,88411000.0,88767000.0,53741000.0,76614000.0,71988000.0,70629000.0,65088000.0,56046000.0,114724000.0,95782000.0,72030000.0,91492000.0,88900000.0,82600000.0,36000000.0,28400000.0,29076904.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3221903000.0,3397850000.0,3027599000.0,3024519000.0,2125297000.0,2967980000.0,2972719000.0,2744387000.0,2221105000.0,1447530000.0,1345103000.0,1223455000.0,1276921000.0,533430000.0,432294000.0,291646000.0,201014000.0,264193582.0,249706000.0,234449000.0
,deferredRevenueNonCurrent,0.0,0.0,50600000.0,47800000.0,44400000.0,71700000.0,67000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,696550000.0,734819000.0,325079000.0,272352000.0,169115000.0,132622000.0,109117000.0,158000000.0,164757000.0,0.0,0.0,0.0,0.0,9570000.0,6000.0,-46000.0,-14000.0,9133485.0,-249706000.0,-234449000.0
,totalNonCurrentLiabilities,3918453000.0,4132669000.0,3403278000.0,3344671000.0,2338812000.0,3172302000.0,3148836000.0,2902387000.0,2385862000.0,1447530000.0,1345103000.0,1223455000.0,1276921000.0,543000000.0,432300000.0,291600000.0,201000000.0,273327067.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272132000.0,255065000.0
,totalLiabilities,4374623000.0,4221080000.0,3492045000.0,3398412000.0,2415426000.0,3244290000.0,3219465000.0,2967475000.0,2441908000.0,1562254000.0,1440885000.0,1295485000.0,1368413000.0,600668000.0,475346000.0,324784000.0,226751000.0,302403971.0,272132000.0,255065000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1375000.0,1373000.0,1370000.0,1364000.0,1322000.0,1124000.0,1072000.0,1043000.0,1043000.0,725000.0,667000.0,521000.0,423000.0,273000.0,229000.0,172000.0,126000.0,0.0,0.0,0.0
,retainedEarnings,-1332689000.0,-1144721000.0,-971070000.0,-837644000.0,-670137000.0,-550501000.0,-487986000.0,-392338000.0,-347521000.0,-286565000.0,-249381000.0,-189165000.0,-111828000.0,-48181000.0,-13533000.0,-10817000.0,1802000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-22777000.0,-16946000.0,-4397000.0,-2701000.0,-4067000.0,-5830000.0,-6072000.0,-1435000.0,-6661000.0,-3360000.0,-5503000.0,-4356000.0,-5117000.0,-1875000.0,411000.0,484000.0,42000.0,-197595.0,0.0,0.0
,othertotalStockholdersEquity,4487873777.0,4499022000.0,4520501000.0,4338238000.0,4123302000.0,3337034000.0,3108197000.0,3022860000.0,3030532000.0,1735168000.0,1507313000.0,1132140000.0,931901000.0,525536000.0,421928000.0,236723000.0,138949000.0,27910171.0,35526000.0,40572000.0
,totalStockholdersEquity,3156537000.0,3338674000.0,3546801000.0,3498958000.0,3450487000.0,2781657000.0,2615283000.0,2630565000.0,2677054000.0,1446328000.0,1252599000.0,939496000.0,815496000.0,475628000.0,409035000.0,226078000.0,140877000.0,27910171.0,35526000.0,40572000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7531160000.0,7559754000.0,7038846000.0,6897370000.0,5865913000.0,6025947000.0,5834748000.0,5598040000.0,5118962000.0,3008582000.0,2693484000.0,2234981000.0,2183909000.0,1076296000.0,884381000.0,550862000.0,367628000.0,330314142.0,307658000.0,295637000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3593003000.0,3823550000.0,3414899000.0,3152119000.0,2224597000.0,3036880000.0,3215219000.0,2895087000.0,2479105000.0,1447530000.0,1345103000.0,1223455000.0,2539142000.0,533430000.0,432294000.0,291646000.0,201014000.0,275596974.0,249706000.0,234449000.0
,netDebt,3538986000.0,3768900000.0,3343661000.0,3110937000.0,2202457000.0,3020221000.0,3190157000.0,2856336000.0,2457651000.0,1425131000.0,1231596000.0,1157362000.0,2513542000.0,521357000.0,353187000.0,267005000.0,196964000.0,270369783.0,249706000.0,234449000.0
