date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,159586000.0,148015000.0,156393000.0,115899000.0,118055000.0,122442000.0,114487000.0,111000000.0,162000000.0
,shortTermDebt,14845000.0,12243000.0,4500000.0,4000000.0,15750000.0,22000000.0,11375000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,3766000.0,1421000.0,6025000.0,5806000.0,12000000.0,12000000.0
,otherCurrentLiabilities,113980000.0,81999000.0,64093000.0,58513000.0,52610000.0,62051000.0,99067000.0,85000000.0,126000000.0
,totalCurrentLiabilities,288411000.0,242257000.0,224986000.0,182178000.0,187836000.0,212518000.0,230735000.0,208000000.0,300000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,168751000.0,63041000.0,69137000.0,73211000.0,67842000.0,89615000.0,126000000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,39386000.0,49808000.0,55358000.0,55329000.0,89667000.0,91343000.0,75337000.0,75000000.0,70000000.0
,otherNonCurrentLiabilities,42325000.0,19997000.0,1462000.0,1461000.0,2559000.0,1610000.0,13544000.0,15000000.0,20000000.0
,totalNonCurrentLiabilities,250462000.0,132846000.0,125957000.0,130001000.0,160068000.0,182568000.0,214881000.0,90000000.0,90000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,538873000.0,375103000.0,350943000.0,312179000.0,347904000.0,395086000.0,445616000.0,298000000.0,390000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,116000.0,115000.0,113000.0,111000.0,109000.0,106000.0,105000.0,0.0,0.0
,retainedEarnings,222026000.0,187591000.0,152616000.0,117415000.0,57959000.0,34304000.0,3331000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-27000.0,-5082000.0,-3158000.0,-1680000.0,-4577000.0,-3740000.0,-2528000.0,-1000000.0,-2000000.0
,othertotalStockholdersEquity,82823000.0,78675000.0,71571000.0,67846000.0,64333000.0,58900000.0,53439000.0,202000000.0,209000000.0
,totalStockholdersEquity,304938000.0,261381000.0,221300000.0,183372000.0,117401000.0,89310000.0,53875000.0,191000000.0,201000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,843811000.0,636484000.0,572243000.0,495551000.0,465305000.0,484396000.0,499491000.0,489000000.0,591000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,183596000.0,75284000.0,73637000.0,77211000.0,83592000.0,111615000.0,137375000.0,0.0,0.0
,netDebt,116647000.0,39966000.0,7492000.0,-242000.0,35941000.0,71620000.0,94552000.0,-10000000.0,-14000000.0
