date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2286604000.0,2850512000.0,1928180000.0,2183661000.0,2557382000.0,2924180000.0,3773539000.0,4097711000.0,4402360000.0,3169891000.0,3232348000.0,3042262000.0,2663289000.0,4058189000.0,3765596000.0,3514539000.0,2640168000.0,1876459000.0,1974516000.0,1904012000.0,1511303000.0,1339939000.0,876914000.0,874859000.0,590621000.0,354000000.0,151200000.0
,goodwill,218000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256917000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,27446484000.0,25789557000.0,24754416000.0,23752943000.0,16523740000.0,15689562000.0,4984996000.0,3332513000.0,3344101000.0,1391441000.0,1391441000.0,1391441000.0,5135000.0,218875000.0,197863000.0,226650000.0,240186000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,27664484000.0,25789557000.0,24754416000.0,23752943000.0,16523740000.0,15689562000.0,4984996000.0,3332513000.0,3344101000.0,1391441000.0,1391441000.0,1391441000.0,5135000.0,475792000.0,197863000.0,226650000.0,240186000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,258000000.0,221000000.0,187000000.0,186000000.0,116000000.0,327000000.0,414000000.0,246000000.0,253000000.0,1542000000.0,369000000.0,312000000.0,242000000.0,360000000.0,173000000.0,67000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1116995000.0,415692000.0,496219000.0,438679000.0,403300000.0,402475000.0,443943000.0,480685000.0,454943000.0,273895000.0,66017000.0,73971000.0,1693639000.0,1307410000.0,1205696000.0,1271976000.0,1035615000.0,1135444000.0,966552000.0,1103707000.0,1093870000.0,874555000.0,392093000.0,386682000.0,315123000.0,165400000.0,239600000.0
,totalNonCurrentAssets,31217789000.0,29215835000.0,27297807000.0,26488743000.0,19808793000.0,19343467000.0,9529728000.0,8062182000.0,8320455000.0,7722408000.0,5058760000.0,4819391000.0,4362063000.0,5841391000.0,5169155000.0,5013165000.0,3915969000.0,3011903000.0,2941068000.0,3007719000.0,2605173000.0,2214494000.0,1269007000.0,1261541000.0,905744000.0,519400000.0,390800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,38239947000.0,33230935000.0,30587012000.0,29773766000.0,28091847000.0,22886710000.0,22107462000.0,20375628000.0,17379608000.0,11470231000.0,9632153000.0,8295343000.0,6460047000.0,10086529000.0,9768696000.0,7410210000.0,6029277000.0,7585018000.0,6260585000.0,6519686000.0,4665950000.0,3898189000.0,1806852000.0,1805646000.0,1141380000.0,623100000.0,472500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,395397000.0,280645000.0,233753000.0,393305000.0,505986000.0,470226000.0,416993000.0,636955000.0,580597000.0,455408000.0,400764000.0,520278000.0,471845000.0,314825000.0,283471000.0,239788000.0,247698000.0,173637000.0,264813000.0,254868000.0,226568000.0,194046000.0,90646000.0,67701000.0,40819000.0,19100000.0,14900000.0
,shortTermDebt,2085620000.0,1171366000.0,1341993000.0,1068524000.0,937580000.0,1534000000.0,681467000.0,1034893000.0,537701000.0,35645000.0,1030895000.0,26518000.0,38333000.0,1550454000.0,1038464000.0,36470000.0,45062000.0,1438346000.0,13432000.0,14782000.0,21132000.0,22067000.0,22679000.0,17885000.0,11334000.0,4800000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,855718000.0,681484000.0,655312000.0,709074000.0,772831000.0,869659000.0,891373000.0,843386000.0,857280000.0,832390000.0,803768000.0,815878000.0,830529000.0,857846000.0,819899000.0,757484000.0,757302000.0,514831000.0,443757000.0,359424000.0,283895000.0,181531000.0,132982000.0,122707000.0,103100000.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49471000.0,0.0,0.0,619022000.0,393566000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26800000.0,13800000.0
,totalCurrentLiabilities,6084746000.0,4496091000.0,4776132000.0,4828004000.0,4527985000.0,5162940000.0,4112525000.0,4551649000.0,3924467000.0,3220511000.0,4499301000.0,3287281000.0,2980003000.0,4225141000.0,3591474000.0,2150071000.0,2071865000.0,2972284000.0,1645219000.0,1488367000.0,1223077000.0,896909000.0,430777000.0,310580000.0,198311000.0,50700000.0,28700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,13616408000.0,12968229000.0,13810784000.0,15134441000.0,15541320000.0,12221925000.0,13782313000.0,12615991000.0,11350399000.0,7458134000.0,5484041000.0,6470046000.0,4750000000.0,4025000000.0,5525000000.0,6126763000.0,5471153000.0,5499327000.0,5733621000.0,5706480000.0,4014812000.0,3030605000.0,1488079000.0,1365221000.0,874720000.0,415700000.0,339600000.0
,deferredRevenueNonCurrent,474404000.0,695018000.0,470932000.0,470487000.0,461534000.0,385026000.0,276281000.0,245489000.0,370382000.0,236175000.0,214568000.0,316929000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,3869570000.0,2870655000.0,2474907000.0,2019538000.0,2595481000.0,2084789000.0,1882711000.0,1945690000.0,1662732000.0,974414000.0,567686000.0,312775000.0,235551000.0,386493000.0,192617000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224176000.0,259656000.0,275131000.0,0.0,277798000.0,145931000.0,87383000.0,102611000.0,56329000.0,19093000.0,33498000.0,19642000.0,7152000.0,0.0,400000.0
,totalNonCurrentLiabilities,18374556000.0,17170772000.0,17216691000.0,18007856000.0,18928969000.0,14975983000.0,15982803000.0,14826974000.0,13383513000.0,8668723000.0,6266295000.0,7099750000.0,5429150000.0,5221399000.0,6396605000.0,6126763000.0,6035624000.0,5645258000.0,5821004000.0,5809091000.0,4071141000.0,3049698000.0,1747615000.0,1584027000.0,881872000.0,415700000.0,340000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,24459302000.0,21666863000.0,21992823000.0,22835860000.0,23456954000.0,20138923000.0,20095328000.0,19378623000.0,17307980000.0,11889234000.0,10765596000.0,10387031000.0,8409153000.0,9446540000.0,9988079000.0,8276834000.0,8107489000.0,8617542000.0,7466223000.0,7297458000.0,5294218000.0,3946607000.0,2178392000.0,1894607000.0,1080183000.0,466400000.0,368700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,5261000.0,5230000.0,4679000.0,4664000.0,4652000.0,5203000.0,5178000.0,5144000.0,5090000.0,5031000.0,4993000.0,4973000.0,4955000.0,4935000.0,4909000.0,4885000.0,4874000.0,4847000.0,4809000.0,4794000.0,4741000.0,2292000.0,463000.0,460000.0,425000.0,0.0,0.0
,retainedEarnings,8374975000.0,6612302000.0,5212790000.0,3635380000.0,1352040000.0,1471084000.0,723992000.0,-220701000.0,-1028193000.0,-1211990000.0,-1834619000.0,-2760589000.0,-2492804000.0,-84456000.0,-841010000.0,-1386937000.0,-2901477000.0,-2660596000.0,-2914718000.0,-2470501000.0,-2225551000.0,-1603194000.0,-733093000.0,-436996000.0,-115729000.0,-13500000.0,-800000.0
,accumulatedOtherComprehensiveIncomeLoss,-1000000.0,-4554856000.0,-1000000.0,1000000.0,1000000.0,62000000.0,175000000.0,174000000.0,189000000.0,82000000.0,93000000.0,6000000.0,-108000000.0,47000000.0,50000000.0,4000000.0,-1560902000.0,-1243786000.0,-952274000.0,-646460000.0,-415356000.0,-266947000.0,-167821000.0,-85961000.0,-35264000.0,-7200000.0,-7200000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,13780155000.0,11564521000.0,8595688000.0,6937414000.0,4637119000.0,2748787000.0,2013009000.0,977080000.0,36867000.0,-420370000.0,-1133929000.0,-2092171000.0,-1949106000.0,639989000.0,-219383000.0,-866624000.0,-2078212000.0,-1032524000.0,-1205638000.0,-777772000.0,-628268000.0,-48418000.0,-371540000.0,-88961000.0,61197000.0,156700000.0,103800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,38239457000.0,33231384000.0,30588511000.0,29773274000.0,28094073000.0,22887710000.0,22108337000.0,20355703000.0,17344847000.0,11468864000.0,9631667000.0,8294860000.0,6460047000.0,10086529000.0,9768696000.0,7410210000.0,6029277000.0,7585018000.0,6260585000.0,6519686000.0,4665950000.0,3898189000.0,1806852000.0,1805646000.0,1141380000.0,623100000.0,472500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,620953000.0,637704000.0,1368471000.0,687165000.0,151616000.0,884911000.0,2545745000.0,5285382000.0,3884637000.0,2973745000.0,2668705000.0,2345492000.0,702558000.0,1967378000.0,1282465000.0,632691000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,15702028000.0,14139595000.0,15152777000.0,16202965000.0,16478900000.0,13755925000.0,14463780000.0,13650884000.0,11888100000.0,7493779000.0,6514936000.0,6496564000.0,4788333000.0,5575454000.0,6563464000.0,6163233000.0,5516215000.0,6937673000.0,5747053000.0,5721262000.0,4035944000.0,3052672000.0,1510758000.0,1383106000.0,886054000.0,420500000.0,339600000.0
,netDebt,12331936000.0,11695952000.0,14265431000.0,14723457000.0,11155175000.0,12702767000.0,7359284000.0,8950862000.0,8281960000.0,6884671000.0,5874264000.0,6390720000.0,4689759000.0,4394636000.0,4640359000.0,5547564000.0,4811655000.0,5646814000.0,4263975000.0,4043373000.0,3179126000.0,2147373000.0,1404211000.0,1237899000.0,846823000.0,398700000.0,322100000.0
