date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,totalNonCurrentAssets,2818466000.0,2814714000.0,2880043000.0,2263663000.0,2348595000.0,2493505000.0,2556765000.0,2549279000.0,2011410000.0,1843694000.0,1617570000.0,1661995000.0,1694005000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3010516000.0,3011958000.0,3050811000.0,2490298000.0,2558424000.0,2638561000.0,2714740000.0,2685842000.0,2311334000.0,1982545000.0,1828782000.0,1710300000.0,1815500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,7582000.0,6215000.0,8586000.0,6314000.0,3848000.0,4047000.0,6296000.0,5814000.0,5882000.0,4057000.0,4128000.0,8822000.0,3826000.0
,shortTermDebt,0.0,210745000.0,149162000.0,206318000.0,198277000.0,185259000.0,192951000.0,206717000.0,162169000.0,153176000.0,114597000.0,93856000.0,94735000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,11893000.0,10387000.0,12432000.0,15310000.0,19668000.0,18356000.0,12929000.0,9601000.0,5595000.0,6901000.0,2580000.0,2136000.0,6618000.0
,otherCurrentLiabilities,5814000.0,2487000.0,2370000.0,4934000.0,17834000.0,34174000.0,45573000.0,58462000.0,66473000.0,49000000.0,55722000.0,54848000.0,36282000.0
,totalCurrentLiabilities,206974000.0,266534000.0,224669000.0,276708000.0,279986000.0,271966000.0,290376000.0,294980000.0,249411000.0,226589000.0,184788000.0,183271000.0,287534000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1305076000.0,1206405000.0,1159244000.0,644662000.0,856330000.0,1137832000.0,1326990000.0,1660859000.0,1399720000.0,1290244000.0,1227140000.0,1341737000.0,1435213000.0
,deferredRevenueNonCurrent,29627000.0,7933000.0,4741000.0,11057000.0,16488000.0,26508000.0,29454000.0,25164000.0,16641000.0,10532000.0,650000.0,1215000.0,3818000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54062000.0,28855000.0,99685000.0
,totalNonCurrentLiabilities,1454722000.0,1334696000.0,1469018000.0,995051000.0,1204014000.0,1403085000.0,1621722000.0,1733913000.0,1541471000.0,1425970000.0,1281852000.0,1371807000.0,1538716000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1661696000.0,1601230000.0,1693687000.0,1271759000.0,1484000000.0,1675051000.0,1912098000.0,2028893000.0,1790882000.0,1652559000.0,1466640000.0,1555078000.0,1826250000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,12000.0,12000.0,11000.0,11000.0,9000.0,8000.0,8000.0,8000.0,8000.0,6000.0,6000.0,0.0,0.0
,retainedEarnings,-9721000.0,60578000.0,38734000.0,43723000.0,31416000.0,44247000.0,103000.0,-20047000.0,-40814000.0,-48854000.0,-74940000.0,-156164000.0,-232863000.0
,accumulatedOtherComprehensiveIncomeLoss,-1075457000.0,-1000000.0,5000000.0,5000000.0,-14000000.0,-45000000.0,-56000000.0,-85000000.0,-153000000.0,-141000000.0,-83000000.0,-61000000.0,-525464000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1348820000.0,1410728000.0,1357124000.0,1218539000.0,1074424000.0,963510000.0,802642000.0,656949000.0,520452000.0,329986000.0,362142000.0,155222000.0,-10750000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3010516000.0,3011958000.0,3050811000.0,2490298000.0,2558424000.0,2638561000.0,2714740000.0,2685842000.0,2311334000.0,1982545000.0,1828782000.0,1710300000.0,1815500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,117931000.0,73579000.0,23732000.0,0.0,0.0,0.0,14188000.0,0.0
,totalDebt,1585074000.0,1417150000.0,1308406000.0,850980000.0,1054607000.0,1323091000.0,1519941000.0,1867576000.0,1561889000.0,1443420000.0,1341737000.0,1435593000.0,1529948000.0
,netDebt,1441152000.0,1268222000.0,1194692000.0,671994000.0,889709000.0,1222986000.0,1406852000.0,1774197000.0,1294568000.0,1345424000.0,1181963000.0,1423311000.0,1439686000.0
