date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,goodwill,0.0,553762000.0,518325000.0,519287000.0,403106000.0,323943000.0,264742000.0,256871000.0,255199000.0,202391000.0,161725000.0,161725000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,51167000.0,72066000.0,56794000.0,54657000.0,30969000.0,15851000.0,15285000.0,17903000.0,19059000.0,20973000.0,11354000.0,14375000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,51167000.0,625828000.0,575119000.0,573944000.0,434075000.0,339794000.0,280027000.0,274774000.0,274258000.0,223364000.0,173079000.0,176100000.0,178830000.0,183655000.0,121341000.0,99616000.0,7254000.0,10233000.0,9938000.0,10592000.0,6260000.0,6809000.0
,longTermInvestments,0.0,1718000000.0,1851000000.0,1841000000.0,1615000000.0,1357000000.0,1191000000.0,855000000.0,557000000.0,516000000.0,390000000.0,405000000.0,323000000.0,258000000.0,234000000.0,420000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,34819000.0,10829801000.0,10073559000.0,9389685000.0,7395108000.0,6336097000.0,5207209000.0,4822142000.0,4717665000.0,3496089000.0,173079000.0,176100000.0,178830000.0,182452000.0,121341000.0,99616000.0,22034000.0,22859000.0,23205000.0,24805000.0,18680000.0,18340000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,12711975000.0,2280722000.0,2037700000.0,2089944000.0,1695940000.0,1422900000.0,1240643000.0,793816000.0,515762000.0,448402000.0,2682994000.0,2498554000.0,2461317000.0,2289838000.0,1997316000.0,1904960000.0,1288081000.0,1195689000.0,1022413000.0,1005896000.0,992660000.0,823311000.0
,totalAssets,12838013000.0,13215970000.0,12212231000.0,11570751000.0,9162542000.0,7831915000.0,6502031000.0,5672799000.0,5296809000.0,3991204000.0,2880716000.0,2700424000.0,2666729000.0,2513432000.0,2149642000.0,2035553000.0,1310115000.0,1218548000.0,1045618000.0,1030701000.0,1011340000.0,841651000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3867000.0,11625000.0,11808000.0,6813000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,40000000.0,125000000.0,1118832000.0,667300000.0,1082044000.0,1071200000.0,900900000.0,872510000.0,163150000.0,10000000.0,47030000.0,83860000.0,23200000.0,0.0,0.0,0.0,0.0,125000000.0,133002000.0,61484000.0,49000000.0,26352000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,40000000.0,11360357000.0,10569795000.0,9985148000.0,7980083000.0,6854914000.0,5703000000.0,4905000000.0,4540000000.0,3423000000.0,2478000000.0,2301000000.0,2226000000.0,2172000000.0,1876000000.0,1774000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,531637000.0,702550000.0,398984000.0,469775000.0,231953000.0,192947000.0,151423000.0,191597000.0,284938000.0,227402000.0,213271000.0,222808000.0,351421000.0,349938000.0,360469000.0,412917000.0,327926000.0,126465000.0,1201000.0,72480000.0,60126000.0,32576000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,97049000.0,89518000.0,89339000.0,89161000.0,88983000.0,90000000.0,90000000.0,90000000.0,15000000.0,15000000.0,15000000.0,32000000.0,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,11610240000.0,0.0,0.0,0.0,0.0,829000.0,0.0,0.0,0.0,0.0,0.0,0.0,304000.0,0.0,481000.0,487000.0,1178379000.0,1093121000.0,922940000.0,888255000.0,850018000.0,753299000.0
,totalLiabilities,11650240000.0,11457406000.0,10659313000.0,10074487000.0,8069244000.0,6944726000.0,5792744000.0,4994737000.0,4629544000.0,3437839000.0,2492756000.0,2315843000.0,2258304000.0,2186595000.0,1891481000.0,1789487000.0,1178379000.0,1093121000.0,922940000.0,888255000.0,850018000.0,753299000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,528000.0,517000.0,460000.0,460000.0,366000.0,322000.0,265000.0,265000.0,265000.0,229000.0,158000.0,158000.0,142000.0,125000.0,106000.0,106000.0,77000.0,77000.0,77000.0,77000.0,77000.0,0.0
,retainedEarnings,-233344000.0,361082000.0,308839000.0,239179000.0,217494000.0,183885000.0,156446000.0,141958000.0,122014000.0,109477000.0,103285000.0,99033000.0,127773000.0,113387000.0,105731000.0,99429000.0,94996000.0,86276000.0,79682000.0,80657000.0,74554000.0,70679000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,12000000.0,-13000000.0,4000000.0,10000000.0,-3000000.0,7000000.0,-9000000.0,-3000000.0,-5000000.0,-6000000.0,-3000000.0,-12000000.0,1000000.0,0.0,-2000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1187773000.0,1758564000.0,1552918000.0,1496264000.0,1093298000.0,887189000.0,709287000.0,678062000.0,667265000.0,553365000.0,387960000.0,384581000.0,408425000.0,326837000.0,258161000.0,246066000.0,131736000.0,125427000.0,122678000.0,142446000.0,161322000.0,88352000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,12838013000.0,13215970000.0,12212231000.0,11570751000.0,9162542000.0,7831915000.0,6502031000.0,5672799000.0,5296809000.0,3991204000.0,2880716000.0,2700424000.0,2666729000.0,2513432000.0,2149642000.0,2035553000.0,1310115000.0,1218548000.0,1045618000.0,1030701000.0,1011340000.0,841651000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,3503937000.0,3332864000.0,3424740000.0,2866118000.0,2542101000.0,2300393000.0,1633746000.0,1058031000.0,544646000.0,409497000.0,411838000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,571637000.0,827550000.0,1517816000.0,1137075000.0,1313997000.0,1264147000.0,1052323000.0,1064107000.0,448088000.0,237402000.0,260301000.0,306668000.0,374621000.0,349938000.0,360469000.0,412917000.0,327926000.0,251465000.0,134203000.0,133964000.0,109126000.0,58928000.0
,netDebt,480418000.0,722103000.0,1416844000.0,1045953000.0,1242503000.0,1191229000.0,998144000.0,1007266000.0,384706000.0,162043000.0,216161000.0,280898000.0,329823000.0,308796000.0,329484000.0,381830000.0,312689000.0,235882000.0,116945000.0,111312000.0,82235000.0,35627000.0
