date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2008-08-31_FY,2007-08-31_FY,2006-08-31_FY,2005-08-31_FY,2004-08-31_FY,2003-08-31_FY,2002-08-31_FY,2001-08-31_FY,2000-08-31_FY,1999-08-31_FY,1998-08-31_FY,1997-08-31_FY,1996-08-31_FY,1995-08-31_FY,1994-08-31_FY,1993-08-31_FY,1992-08-31_FY,1991-08-31_FY,1990-08-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,39098000.0,96107000.0,16341000.0,10658000.0,8331000.0,156000000.0,165696000.0,158198000.0,156494000.0,142188000.0,130656000.0,124159000.0,111441000.0,111061000.0,58722000.0,46550000.0,39788000.0,39827000.0,27651000.0,21805184.0,13366214.0,13435502.0,6010553.0,3684406.0,1807440.0,12300000.0,9000000.0,4800000.0,1200000.0,200000.0,200000.0,300000.0
,goodwill,334680000.0,654635000.0,334600000.0,334680000.0,334680000.0,336974000.0,338800000.0,338800000.0,338695000.0,335392000.0,496265000.0,496446000.0,484596000.0,484305000.0,483584000.0,96135000.0,0.0,0.0,44438000.0,44438196.0,28194045.0,10700701.0,11082920.0,11465139.0,11847358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,29049000.0,689686000.0,29049000.0,29049000.0,29049000.0,61317000.0,69161000.0,79162000.0,90228000.0,92997000.0,94255000.0,101047000.0,68207000.0,107103000.0,119499000.0,12199000.0,112140000.0,113428000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39200000.0,32300000.0,26800000.0,20800000.0,13800000.0,14100000.0,14500000.0
,goodwillAndIntangibleAssets,363729000.0,1344321000.0,363649000.0,363729000.0,363729000.0,398291000.0,407961000.0,417962000.0,428923000.0,428389000.0,590520000.0,597493000.0,552803000.0,591408000.0,603083000.0,108334000.0,112140000.0,113428000.0,44438000.0,44438196.0,28194045.0,10700701.0,11082920.0,11465139.0,11847358.0,39200000.0,32300000.0,26800000.0,20800000.0,13800000.0,14100000.0,14500000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,3601000.0,0.0,0.0,25166000.0,59562000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2557000.0,0.0,0.0,0.0,942000.0,1228000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,18301000.0,23740000.0,23904000.0,13315000.0,6688000.0,27919000.0,75550000.0,53629000.0,21042000.0,10797000.0,14733000.0,11498000.0,50804000.0,16575000.0,15609000.0,4052000.0,2065000.0,2456000.0,446000.0,1410793.0,1720123.0,2967245.0,2666408.0,3043513.0,17408269.0,2700000.0,1800000.0,2000000.0,1600000.0,1500000.0,2700000.0,2900000.0
,totalNonCurrentAssets,424729000.0,1464168000.0,403894000.0,412868000.0,486671000.0,582210000.0,649207000.0,629789000.0,606459000.0,581374000.0,735909000.0,733150000.0,715048000.0,719044000.0,677414000.0,161493000.0,153993000.0,155711000.0,72535000.0,68596173.0,44508382.0,27103448.0,19759881.0,18193058.0,31063067.0,54200000.0,43100000.0,33600000.0,23600000.0,15500000.0,17000000.0,17700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,578983000.0,1625905000.0,482079000.0,636163000.0,544782000.0,716997000.0,811908000.0,749011000.0,748268000.0,708905000.0,861689000.0,882366000.0,883090000.0,906813000.0,828845000.0,382386000.0,270954000.0,251747000.0,140013000.0,118016986.0,69118490.0,41354580.0,41013663.0,36856804.0,49372802.0,78200000.0,65500000.0,53900000.0,40800000.0,32200000.0,27700000.0,31300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,19741000.0,46480000.0,29103000.0,26804000.0,26029000.0,41035000.0,37204000.0,33125000.0,26343000.0,22578000.0,22555000.0,29171000.0,21633000.0,94207000.0,86459000.0,44234000.0,7424000.0,10343000.0,4067000.0,4268088.0,1597827.0,1924077.0,1095232.0,1015918.0,785674.0,900000.0,900000.0,1100000.0,1000000.0,700000.0,700000.0,0.0
,shortTermDebt,7456000.0,0.0,57000.0,145410000.0,46046000.0,23308000.0,20613000.0,14340000.0,11801000.0,3725000.0,7244000.0,6046000.0,6644000.0,2837000.0,2213000.0,180000.0,163000.0,12243000.0,0.0,799208.0,286247.0,0.0,0.0,0.0,125000.0,2800000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,4460000.0,12037000.0,0.0,0.0,0.0,19949000.0,23514000.0,21907000.0,20436000.0,9273000.0,5931000.0,4639000.0,6904000.0,6422000.0,7918000.0,0.0,0.0,4898000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,14753000.0,4947000.0,2255000.0,137325000.0,7979000.0,6204000.0,2127000.0,2822000.0,5535000.0,18925000.0,18814000.0,70440000.0,71406000.0,7860000.0,2943000.0,10255000.0,10681000.0,4312000.0,4412000.0,5961585.0,629373.0,831832.0,1418739.0,1639212.0,3137126.0,5300000.0,5700000.0,4300000.0,2500000.0,3600000.0,3700000.0,4700000.0
,totalCurrentLiabilities,81835000.0,146358000.0,81072000.0,358633000.0,132363000.0,162190000.0,170330000.0,124416000.0,128258000.0,118757000.0,125233000.0,193512000.0,174076000.0,166493000.0,140639000.0,96424000.0,46317000.0,41100000.0,20431000.0,25126148.0,11558871.0,8389771.0,7240083.0,7804682.0,6745599.0,9000000.0,9100000.0,6000000.0,3800000.0,4700000.0,4900000.0,5000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,459250000.0,1048127000.0,30589000.0,0.0,164297000.0,212362000.0,231112000.0,237582000.0,278534000.0,266117000.0,243425000.0,254345000.0,304372000.0,345395000.0,297059000.0,236000.0,416000.0,36562000.0,109000.0,514187.0,0.0,0.0,0.0,0.0,0.0,10700000.0,5200000.0,2300000.0,0.0,0.0,0.0,9000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,160846000.0,319000.0,0.0,0.0,23617000.0,32883000.0,33320000.0,36053000.0,26964000.0,23050000.0,14617000.0,8073000.0,9364000.0,14009000.0,0.0,8236000.0,12658000.0,2380000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,200000.0,0.0,700000.0,600000.0,500000.0,700000.0
,otherNonCurrentLiabilities,22748000.0,12263000.0,1098000.0,5577000.0,10463000.0,38238000.0,72993000.0,51003000.0,26602000.0,31351000.0,39140000.0,42615000.0,39533000.0,31227000.0,14388000.0,10853000.0,9055000.0,5992000.0,4662000.0,3567725.0,0.0,0.0,0.0,0.0,0.0,2600000.0,2100000.0,2100000.0,2000000.0,1700000.0,1700000.0,9900000.0
,totalNonCurrentLiabilities,493492000.0,1252637000.0,32006000.0,5577000.0,223121000.0,274217000.0,336988000.0,321905000.0,341189000.0,324432000.0,305615000.0,311577000.0,351978000.0,385986000.0,325456000.0,11089000.0,17707000.0,55212000.0,7151000.0,4081912.0,3443545.0,3008901.0,2819776.0,2446089.0,2186481.0,13800000.0,7500000.0,4400000.0,2700000.0,2300000.0,2200000.0,19600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,575327000.0,1398995000.0,113078000.0,364210000.0,355484000.0,436407000.0,507318000.0,446321000.0,469447000.0,443189000.0,430848000.0,505089000.0,526054000.0,552479000.0,466095000.0,107513000.0,64024000.0,96312000.0,27582000.0,29208060.0,15002416.0,11398672.0,10059859.0,10250771.0,8932080.0,22800000.0,16600000.0,10400000.0,6500000.0,7000000.0,7100000.0,24600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,49000.0,48000.0,41000.0,40000.0,39000.0,36000.0,35000.0,35000.0,34000.0,33000.0,34000.0,34000.0,34000.0,34000.0,35000.0,35000.0,34000.0,33000.0,16000.0,15366.0,14171.0,8247.0,8462.0,8125.0,8052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-464085000.0,-237284000.0,49655000.0,-49148000.0,-119327000.0,9659000.0,42439000.0,48000000.0,56541000.0,48517000.0,206210000.0,158880000.0,148506000.0,147772000.0,174641000.0,134622000.0,97471000.0,64387000.0,38329000.0,19854934.0,9500324.0,6342838.0,6194755.0,2878075.0,22290392.0,24000000.0,20700000.0,16800000.0,11500000.0,5900000.0,1600000.0,200000.0
,accumulatedOtherComprehensiveIncomeLoss,-17389.0,-12000000.0,-30711000.0,-28533000.0,-5000000.0,-4000000.0,-2000000.0,-217766000.0,-1000000.0,-2000000.0,-3000000.0,-4000000.0,-1000000.0,-1000000.0,-81160000.0,-63525000.0,-51114000.0,-36796000.0,-25166000.0,-16801871.0,-10216069.0,-5570307.0,-2996655.0,-2336242.0,-1851087.0,-4700000.0,-2900000.0,-1600000.0,-900000.0,-600000.0,-500000.0,-300000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3656000.0,226910000.0,369001000.0,271953000.0,189298000.0,279914000.0,304590000.0,302690000.0,278821000.0,265716000.0,430841000.0,377277000.0,357036000.0,354334000.0,362750000.0,274873000.0,206930000.0,155435000.0,112431000.0,88808926.0,54116074.0,29955908.0,30953804.0,26606033.0,40440722.0,41600000.0,38300000.0,36500000.0,30900000.0,25200000.0,20600000.0,6700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,578983000.0,1625905000.0,482079000.0,636163000.0,544782000.0,716321000.0,811908000.0,749011000.0,748268000.0,708905000.0,861689000.0,882366000.0,883090000.0,906813000.0,828845000.0,382386000.0,270954000.0,251747000.0,140013000.0,118016986.0,69118490.0,41354580.0,41013663.0,36856804.0,49372802.0,64400000.0,54900000.0,46900000.0,37400000.0,32200000.0,27700000.0,31300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,466706000.0,1093283000.0,30646000.0,145959000.0,210343000.0,235670000.0,251725000.0,251922000.0,290335000.0,269842000.0,250669000.0,260391000.0,311016000.0,348232000.0,299272000.0,416000.0,579000.0,48805000.0,109000.0,1313395.0,286247.0,700000.0,300000.0,600000.0,125000.0,13500000.0,7700000.0,2900000.0,300000.0,400000.0,500000.0,9300000.0
,netDebt,366321000.0,1090797000.0,28713000.0,117519000.0,208741000.0,233800000.0,249960000.0,249338000.0,288576000.0,268978000.0,249605000.0,258035000.0,305859000.0,312990000.0,251617000.0,-154376000.0,-62888000.0,-3382000.0,-35847000.0,-22610655.0,-12089525.0,-6325277.0,-13201016.0,-12643571.0,-12101821.0,-500000.0,-6000000.0,-8900000.0,-9100000.0,-9900000.0,-4000000.0,2100000.0
