date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,642656307.0,934297607.0,550221402.0,384978562.0,232376484.0,242151754.0,152558162.0,55418382.0,22630848.0,857717.0,5794.0,31111.0,33073.0,1249614.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,663456197.0,973006148.0,567065659.0,414102486.0,307597399.0,250866245.0,167641460.0,111723418.0,28513378.0,5283730.0,939797.0,1032594.0,1087277.0,1394138.0,734.0,21849.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,32500081.0,54635602.0,51910432.0,44475163.0,9099391.0,11023269.0,16241022.0,6229490.0,1191431.0,0.0,5420.0,0.0,0.0,941.0,2806.0,7306.0,280.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,3287328.0,3000078.0,0.0,3968286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,36941737.0,59092554.0,51910432.0,48443449.0,9099391.0,11333167.0,16263051.0,7231643.0,1191431.0,5645.0,6629.0,21007.0,27749.0,941.0,59606.0,17406.0,280.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,313000000.0,366500000.0,39500000.0,0.0,0.0,45900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,6001176.0,0.0,0.0,0.0,0.0,4939390.0,703651.0,625950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,7401950.0,3896489.0,1182410.0,496286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,331748647.0,390403661.0,52555797.0,9055697.0,7957035.0,53301950.0,8835879.0,1886061.0,1122236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,368690384.0,449496215.0,104466229.0,57499146.0,17056426.0,64635117.0,25098930.0,9117704.0,2313667.0,5645.0,6629.0,21007.0,27749.0,941.0,59606.0,17406.0,280.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,85568.0,67994.0,63230.0,54224.0,49113.0,30392.0,25734.0,23576.0,14166.0,4716.0,3548.0,3548.0,3548.0,3541.0,54743.0,54743.0,30000.0
,retainedEarnings,-256271170.0,-2859342.0,-32355893.0,-41355653.0,-44705985.0,-7068298.0,1984473.0,-6436027.0,-5983818.0,-1062369.0,-742121.0,-663702.0,-615761.0,-281706.0,-157628.0,-30547.0,-2280.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-157074044.0,-100576087.0,-61864932.0,-41347152.0,-29863838.0,-14688047.0,-2880253.0,-596162.0,-3796.0,-2597.0,-3061.0,-1099.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,294765813.0,523509933.0,462599430.0,356603340.0,290540973.0,186231128.0,142542530.0,102605714.0,26199711.0,5278085.0,933168.0,1011587.0,1059528.0,1393197.0,-58872.0,4443.0,-280.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,663456197.0,973006148.0,567065659.0,414102486.0,307597399.0,250866245.0,167641460.0,111723418.0,28513378.0,5283730.0,939797.0,1032594.0,1087277.0,1394138.0,734.0,21849.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,314916567.0,369072140.0,39500000.0,0.0,0.0,45900000.0,0.0,0.0,0.0,9200000.0,0.0,0.0,0.0,0.0,56800.0,10100.0,0.0
,netDebt,311337933.0,359067518.0,36136274.0,-15006581.0,-71086381.0,41468650.0,-8622235.0,-52350583.0,-5404167.0,4776087.0,-931103.0,-993860.0,-1050915.0,-87296.0,56066.0,-11749.0,0.0
