date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,goodwill,6850000000.0,6366000000.0,6363000000.0,6586000000.0,6027000000.0,5395000000.0,5538000000.0,6186000000.0,5335000000.0,5061000000.0,5127000000.0,4800000000.0,4492422000.0,980736000.0,1028746000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,2255000000.0,2249000000.0,2300000000.0,2468000000.0,2094000000.0,1959000000.0,2077000000.0,2386000000.0,1650000000.0,1648000000.0,1719000000.0,1631000000.0,1582864000.0,181612000.0,199619000.0,1177371000.0,182172000.0,871000.0,16643000.0,0.0
,goodwillAndIntangibleAssets,9105000000.0,8615000000.0,8663000000.0,9054000000.0,8121000000.0,7354000000.0,7615000000.0,8572000000.0,6985000000.0,6709000000.0,6846000000.0,6431000000.0,6075286000.0,1162348000.0,1228365000.0,1177371000.0,182172000.0,871000.0,16643000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,391000000.0,717000000.0,619000000.0,536000000.0,404000000.0,294000000.0,392000000.0,433000000.0,504000000.0,644112000.0,63279000.0,96986000.0,133336000.0,48765000.0,72079000.0,69971000.0,74987000.0
,otherNonCurrentAssets,358000000.0,289000000.0,291000000.0,412000000.0,390000000.0,281000000.0,244000000.0,170000000.0,150000000.0,224000000.0,254000000.0,169000000.0,357082000.0,7230000.0,13286000.0,16540000.0,3846000.0,5744000.0,31069000.0,57259000.0
,totalNonCurrentAssets,10319000000.0,9634000000.0,9330000000.0,10257000000.0,9590000000.0,8577000000.0,8687000000.0,9414000000.0,7640000000.0,7518000000.0,7697000000.0,7268000000.0,7259423000.0,1297380000.0,1403906000.0,1449823000.0,408623000.0,321637000.0,478908000.0,511079000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,739000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,17979000000.0,13924000000.0,15700000000.0,15786000000.0,14150000000.0,11861000000.0,12087000000.0,12577000000.0,9132000000.0,14091000000.0,16207000000.0,10722000000.0,12694875000.0,2979397000.0,3716452000.0,2046786000.0,814820000.0,851254000.0,1175914000.0,1326251000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,175000000.0,148000000.0,198000000.0,177000000.0,175000000.0,158000000.0,189000000.0,228000000.0,172000000.0,164000000.0,142000000.0,119000000.0,242356000.0,218688000.0,170753000.0,118884000.0,40180000.0,29959000.0,99758000.0,111676000.0
,shortTermDebt,391000000.0,391000000.0,875000000.0,480000000.0,0.0,0.0,0.0,45000000.0,45000000.0,45000000.0,140000000.0,225000000.0,225000000.0,0.0,10681000.0,7500000.0,0.0,1607000.0,15725000.0,4454000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,235000000.0,211000000.0,194000000.0,189000000.0,162000000.0,127000000.0,177000000.0,151000000.0,139000000.0,124000000.0,122000000.0,105000000.0,86328000.0,60537000.0,56447000.0,53593000.0,59537000.0,59739000.0,64633000.0,65366000.0
,otherCurrentLiabilities,4063000000.0,3157000000.0,4995000000.0,4118000000.0,3430000000.0,2366000000.0,2310000000.0,2102000000.0,328000000.0,5432000000.0,7597000000.0,2054000000.0,4171179000.0,34142000.0,0.0,28218000.0,16749000.0,146326000.0,27324000.0,21016000.0
,totalCurrentLiabilities,4924000000.0,4227000000.0,6570000000.0,5262000000.0,4082000000.0,2944000000.0,2980000000.0,2800000000.0,927000000.0,6030000000.0,8231000000.0,2867000000.0,5061209000.0,411197000.0,460535000.0,325328000.0,208316000.0,237631000.0,295461000.0,293552000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5541000000.0,2996000000.0,2956000000.0,3727000000.0,3603000000.0,2364000000.0,2313000000.0,2589000000.0,1931000000.0,2072000000.0,2181000000.0,1867000000.0,2293756000.0,118438000.0,1492947000.0,1184928000.0,265000000.0,265000000.0,429689000.0,288548000.0
,deferredRevenueNonCurrent,0.0,0.0,87000000.0,146000000.0,171000000.0,200000000.0,215000000.0,143000000.0,156000000.0,154000000.0,170000000.0,160000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,502000000.0,552000000.0,501000000.0,602000000.0,720000000.0,602000000.0,626000000.0,708000000.0,713000000.0,670000000.0,698000000.0,683000000.0,671933000.0,91811000.0,115791000.0,95151000.0,29514000.0,40917000.0,49240000.0,41981000.0
,otherNonCurrentLiabilities,187000000.0,179000000.0,137000000.0,162000000.0,144000000.0,142000000.0,159000000.0,153000000.0,196000000.0,179000000.0,198000000.0,186000000.0,409532000.0,149668000.0,189728000.0,187374000.0,155427000.0,147010000.0,129399000.0,166280000.0
,totalNonCurrentLiabilities,6619000000.0,4058000000.0,3681000000.0,4637000000.0,4638000000.0,3308000000.0,3313000000.0,3593000000.0,2996000000.0,3075000000.0,3247000000.0,2911000000.0,3375221000.0,359917000.0,1798466000.0,1467453000.0,449941000.0,452927000.0,616063000.0,508934000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,11543000000.0,8285000000.0,10251000000.0,9899000000.0,8720000000.0,6252000000.0,6293000000.0,6393000000.0,3923000000.0,9105000000.0,11478000000.0,5778000000.0,8436430000.0,771114000.0,2259001000.0,1792781000.0,658257000.0,690558000.0,911524000.0,802486000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2023000.0,1393000.0,1307000.0,1307000.0,1306000.0,1306000.0,1305000.0,1302000.0
,retainedEarnings,5628000000.0,5027000000.0,4558000000.0,3970000000.0,3479000000.0,3571000000.0,3292000000.0,2976000000.0,2678000000.0,2391000000.0,2004000000.0,1610000000.0,1350278000.0,1030398000.0,512997000.0,385794000.0,330701000.0,332527000.0,446253000.0,412890000.0
,accumulatedOtherComprehensiveIncomeLoss,-1368000000.0,-1686000000.0,-1530000000.0,-862000000.0,-979000000.0,-864000000.0,-682000000.0,-67000000.0,-185000000.0,-350000000.0,-272000000.0,-406000000.0,-619000000.0,-5000000.0,136000000.0,-1000000.0,-268787000.0,-369041000.0,-377724000.0,-336528000.0
,othertotalStockholdersEquity,2171000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6433000000.0,5639000000.0,5449000000.0,5887000000.0,5430000000.0,5609000000.0,5793000000.0,6184000000.0,5208000000.0,4976000000.0,4718000000.0,4927000000.0,4241422000.0,2208283000.0,1457355000.0,253007000.0,156563000.0,160696000.0,270872000.0,518388000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,17976000000.0,13924000000.0,15700000000.0,15786000000.0,14150000000.0,11861000000.0,12086000000.0,12577000000.0,9131000000.0,14081000000.0,16196000000.0,10705000000.0,12677852000.0,2979397000.0,3716356000.0,2045788000.0,814820000.0,851254000.0,1182396000.0,1320874000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,195000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5932000000.0,3387000000.0,3831000000.0,4207000000.0,3848000000.0,2565000000.0,2487000000.0,2634000000.0,1976000000.0,2117000000.0,2321000000.0,2092000000.0,2518756000.0,118438000.0,1503628000.0,1192428000.0,468513000.0,266607000.0,445414000.0,293002000.0
,netDebt,3187000000.0,3055000000.0,3286000000.0,3830000000.0,3445000000.0,2264000000.0,2060000000.0,2209000000.0,1479000000.0,1611000000.0,2006000000.0,1498000000.0,1952996000.0,-1206876000.0,1181633000.0,1027191000.0,410327000.0,117678000.0,241143000.0,-729000.0
