date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,taxPayables,425000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,306000.0,3283000.0,3754000.0,2951000.0
,otherCurrentLiabilities,25121000.0,13395000.0,11447000.0,14805000.0,27327000.0,41853000.0
,totalCurrentLiabilities,138696000.0,157569000.0,137856000.0,129926000.0,97542000.0,78837000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,180012000.0,202816000.0,216704000.0,215170000.0,203894000.0,164220000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,780000.0,341000.0,5000.0,588000.0,0.0,0.0
,otherNonCurrentLiabilities,64145000.0,61554000.0,6504000.0,0.0,0.0,18463000.0
,totalNonCurrentLiabilities,302449000.0,333754000.0,228797000.0,219232000.0,207318000.0,182937000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,441145000.0,491323000.0,366653000.0,349158000.0,304860000.0,261774000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,5000.0,4000.0,4000.0,4000.0,219311000.0,204311000.0
,retainedEarnings,24403000.0,20442000.0,10397000.0,1041000.0,-60024000.0,-7045000.0
,accumulatedOtherComprehensiveIncomeLoss,1718000.0,1000000.0,-61804000.0,1000000.0,-20457000.0,-9893000.0
,othertotalStockholdersEquity,216142000.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,322445000.0,305144000.0,296366000.0,281155000.0,217377000.0,243556000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,763590000.0,796467000.0,663019000.0,630313000.0,522237000.0,505330000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,190770000.0,216501000.0,227297000.0,223098000.0,217753000.0,169846000.0
,netDebt,138515000.0,191272000.0,213811000.0,215370000.0,211592000.0,145435000.0
