date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-06-30_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621182000.0,0.0,548131000.0,499248000.0,574329000.0,586594000.0,574110000.0,462343000.0,676149000.0,421543000.0,629532000.0,435629000.0,433867000.0,501350000.0,453181000.0,240498000.0
,goodwill,910818000.0,934688000.0,920944000.0,643960000.0,635920000.0,681809000.0,692415000.0,350208000.0,329132000.0,63607000.0,0.0,0.0,0.0,0.0,0.0,63607000.0,63607000.0,63607000.0,63607000.0,49874000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,2301174000.0,3095990000.0,2935425000.0,1868817000.0,1282828000.0,1418584000.0,1551510000.0,718427000.0,737363000.0,62350000.0,0.0,0.0,0.0,0.0,99873000.0,43742000.0,40700000.0,50501000.0,38528000.0,44567000.0,92810000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,3211992000.0,4030678000.0,3856369000.0,2512777000.0,1918748000.0,2100393000.0,2243925000.0,1068635000.0,1066495000.0,125957000.0,0.0,87768000.0,85187000.0,93310000.0,99873000.0,107349000.0,104307000.0,114108000.0,102135000.0,94441000.0,92810000.0,94183000.0,0.0,0.0,0.0
,longTermInvestments,0.0,324004000.0,329248000.0,341457000.0,298893000.0,275473000.0,249403000.0,530020000.0,565626000.0,538749000.0,0.0,322294000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,631637000.0,711507000.0,260289000.0,269515000.0,332818000.0,254285000.0,127108000.0,141442000.0,51069000.0,1408905000.0,34097000.0,69241000.0,29212000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,3211992000.0,13703064000.0,13890553000.0,7963871000.0,7973399000.0,8476643000.0,8399033000.0,4445274000.0,4447691000.0,1394957000.0,1408905000.0,1068840000.0,1038888000.0,1041263000.0,99873000.0,107349000.0,104307000.0,790257000.0,523678000.0,723973000.0,528439000.0,528050000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,11246982000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053411000.0,985661000.0,878955000.0,223282000.0,382827000.0,169551000.0,387444000.0,376192000.0,856259000.0,813264000.0,523420000.0
,totalAssets,14707636000.0,14060918000.0,14183039000.0,8231402000.0,8453954000.0,8754673000.0,8637328000.0,4678950000.0,4609042000.0,1462623000.0,1459706000.0,1172326000.0,1093336000.0,1111136000.0,1153284000.0,1093010000.0,983262000.0,1013539000.0,906505000.0,893524000.0,915883000.0,904242000.0,856259000.0,813264000.0,523420000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,603663000.0,487405000.0,403896000.0,263053000.0,266917000.0,342374000.0,293846000.0,161369000.0,265132000.0,82055000.0,0.0,40808000.0,83075000.0,61930000.0,101041000.0,47580000.0,20966000.0,18449000.0,15086000.0,1126000.0,-1312000.0,-2655000.0,7227000.0,7013000.0,8792000.0
,shortTermDebt,6695998000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233160000.0,233160000.0,141750000.0,0.0,81000000.0,0.0,0.0,0.0,0.0,52296000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,145844000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,7445505000.0,668751000.0,576050000.0,372819000.0,374007000.0,445089000.0,393924000.0,273171000.0,335791000.0,382312000.0,233160000.0,244074000.0,126906000.0,200902000.0,202000000.0,182000000.0,130000000.0,102000000.0,103000000.0,88000000.0,60000000.0,52000000.0,27000000.0,28000000.0,15000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,6053943000.0,6378691000.0,4265267000.0,4440814000.0,4492793000.0,4088546000.0,2067410000.0,1968397000.0,356209000.0,233160000.0,255232000.0,215330000.0,245874000.0,316751000.0,3239000.0,244695000.0,294731000.0,229637000.0,247923000.0,312305000.0,305468000.0,317351000.0,271298000.0,207627000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40490000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,179309000.0,173115000.0,67009000.0,90825000.0,86104000.0,82982000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41527000.0,39908000.0,40349000.0,29532000.0,0.0,6608000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,210742000.0,225128000.0,113957000.0,122203000.0,154315000.0,175070000.0,128202000.0,0.0,0.0,0.0,0.0,118692000.0,16224000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,6443994000.0,6776934000.0,4447198000.0,4654807000.0,4748156000.0,4352669000.0,2203048000.0,2015928000.0,356209000.0,233160000.0,255232000.0,334022000.0,262098000.0,317000000.0,279000000.0,246000000.0,293000000.0,209000000.0,235000000.0,296000000.0,290000000.0,317000000.0,271000000.0,208000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,383762000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300037000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5931000.0,7283000.0,12032000.0
,totalLiabilities,7829267000.0,7112745000.0,7352984000.0,4820017000.0,5028814000.0,5193245000.0,4746593000.0,2476219000.0,2351719000.0,738521000.0,766357000.0,499306000.0,460928000.0,463000000.0,512923000.0,453260000.0,372105000.0,392064000.0,308014000.0,319668000.0,354630000.0,340565000.0,349931000.0,306283000.0,235032000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,175000.0,172000.0,165000.0,107000.0,106000.0,104000.0,105000.0,69000.0,69000.0,0.0,39707156.0,0.0,0.0,0.0,748584000.0,745969000.0,740593000.0,734658000.0,709724000.0,690594000.0,664751000.0,644749000.0,526130000.0,517755000.0,0.0
,retainedEarnings,0.0,-1557374000.0,-1143992000.0,-1052064000.0,-893827000.0,-738652000.0,-465606000.0,-318577000.0,-172182000.0,-95046000.0,2904000.0,-145769000.0,-138442000.0,-116990000.0,-117051000.0,-114008000.0,-131178000.0,-114431000.0,-112570000.0,-111970000.0,-97200000.0,-74260000.0,-11560000.0,-2803000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-240000000.0,-256000000.0,-255000000.0,-236000000.0,-254000000.0,-172000000.0,-76000000.0,15000000.0,-5000000.0,-9000000.0,-9000000.0,-3000000.0,-1000000.0,-1000000.0,3000000.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,7116444000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647833844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6876713000.0,6941929000.0,6824278000.0,3192261000.0,3301667000.0,3427243000.0,3750889000.0,1904415000.0,1987146000.0,682581000.0,693349000.0,625013000.0,625633000.0,648136000.0,634271000.0,631985000.0,607468000.0,620068000.0,596639000.0,572372000.0,559665000.0,562073000.0,512600000.0,514233000.0,301000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,14705980000.0,14054674000.0,14177262000.0,8012278000.0,8330481000.0,8620488000.0,8497482000.0,4380634000.0,4338865000.0,1421102000.0,1459706000.0,1124319000.0,1086561000.0,1111136000.0,1147194000.0,1085245000.0,979573000.0,1012132000.0,904653000.0,892040000.0,914295000.0,902638000.0,862531000.0,820516000.0,536032000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,6695998000.0,6053943000.0,6378691000.0,4265267000.0,4440814000.0,4492793000.0,4088546000.0,2067410000.0,1968397000.0,589369000.0,466320000.0,396982000.0,215330000.0,326874000.0,316751000.0,3239000.0,244695000.0,294731000.0,281933000.0,247923000.0,312305000.0,305468000.0,317351000.0,271298000.0,207627000.0
,netDebt,6447336000.0,5857915000.0,6161047000.0,4102955000.0,4285332000.0,4335566000.0,3889863000.0,1949891000.0,1844493000.0,560072000.0,439859000.0,332289000.0,196880000.0,310075000.0,304614000.0,-18869000.0,231681000.0,278016000.0,257574000.0,226619000.0,303435000.0,295303000.0,315054000.0,265625000.0,189041000.0
