date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2010-11-30_FY,2009-11-30_FY,2008-11-30_FY
,otherNonCurrentAssets,23978000.0,20282000.0,20519000.0,19632000.0,18302000.0,18499000.0,30937000.0,17386000.0,12901000.0,23964000.0,29400000.0,29594000.0,6592000.0,6816000.0
,totalNonCurrentAssets,2273049000.0,2122662000.0,1952863000.0,2008539000.0,2026908000.0,2083716000.0,2123543000.0,2497502000.0,2504804000.0,2415053000.0,2482500000.0,2486883000.0,597785000.0,622793000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4198647000.0,4204439000.0,3387952000.0,3275668000.0,3082578000.0,3146987000.0,2894175000.0,3134537000.0,3019639000.0,3092996000.0,3057500000.0,3023166000.0,1200269000.0,1015048000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,14253000.0,6498000.0,3892000.0,1612000.0,568000.0,2512000.0,2835000.0,1198000.0,2985000.0,239000.0,200000.0,2162000.0,1878000.0,900000.0
,shortTermDebt,19772000.0,0.0,0.0,0.0,0.0,0.0,0.0,19772000.0,43093000.0,10339000.0,0.0,54916000.0,42088000.0,22086000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,675870000.0,574656000.0,537977000.0,374365000.0,334358000.0,317552000.0,310775000.0,319735000.0,308022000.0,289217000.0,0.0,271300000.0,152944000.0,144711000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268800000.0,0.0,0.0,34992000.0
,totalCurrentLiabilities,1021769000.0,900786000.0,809008000.0,607671000.0,536570000.0,498116000.0,472912000.0,503041000.0,509945000.0,452805000.0,466100000.0,466924000.0,292500000.0,291094000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3366777000.0,3071926000.0,2575502000.0,2078093000.0,2075201000.0,1579404000.0,800000000.0,788010000.0,811623000.0,1066548000.0,1208000000.0,1207881000.0,337622000.0,379709000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,12774000.0,66639000.0,82008000.0,78027000.0,94067000.0,110937000.0,137838000.0,221054000.0,234245000.0,240456000.0,0.0,240944000.0,40080000.0,49364000.0
,otherNonCurrentLiabilities,88219000.0,77658000.0,87928000.0,110865000.0,59135000.0,57043000.0,50592000.0,46068000.0,38595000.0,27755000.0,27100000.0,27300000.0,23011000.0,8499000.0
,totalNonCurrentLiabilities,3620112000.0,3380367000.0,2745438000.0,2266985000.0,2228403000.0,1747384000.0,988430000.0,1055132000.0,1084463000.0,1334759000.0,1489200000.0,1476125000.0,400713000.0,437572000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4641881000.0,4281153000.0,3554446000.0,2874656000.0,2764973000.0,2245500000.0,1461342000.0,1558173000.0,1594408000.0,1787564000.0,1955300000.0,1943049000.0,693213000.0,728666000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1328000.0,1324000.0,1300000.0,1295000.0,1290000.0,1282000.0,1266000.0,1256000.0,1240000.0,1227000.0,1200000.0,1205000.0,1054000.0,1001000.0
,retainedEarnings,2554295000.0,2199294000.0,1856951000.0,1505204000.0,1322224000.0,1158462000.0,1022695000.0,770256000.0,547699000.0,363461000.0,190000000.0,176183000.0,84013000.0,2212000.0
,accumulatedOtherComprehensiveIncomeLoss,-59000000.0,-63000000.0,-58000000.0,-48000000.0,-61000000.0,-36000000.0,-25000000.0,-1000000.0,-3000000.0,-5000000.0,-2000000.0,-2000000.0,-8000000.0,-7000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-800000.0,0.0,0.0,0.0
,totalStockholdersEquity,-443234000.0,-76714000.0,-166494000.0,401012000.0,317605000.0,901487000.0,1432833000.0,1576364000.0,1425231000.0,1305432000.0,1102200000.0,1080117000.0,507056000.0,286382000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4198647000.0,4204439000.0,3387952000.0,3275668000.0,3082578000.0,3146987000.0,2894175000.0,3134537000.0,3019639000.0,3092996000.0,3057500000.0,3023166000.0,1200269000.0,1015048000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72800000.0,0.0,0.0,0.0
,totalDebt,3386549000.0,3236070000.0,2575502000.0,2078093000.0,2075201000.0,1579404000.0,800000000.0,807782000.0,854716000.0,1076887000.0,1262900000.0,1262797000.0,379710000.0,401795000.0
,netDebt,2086028000.0,1729503000.0,1671326000.0,1188591000.0,1283367000.0,801698000.0,291201000.0,449348000.0,671407000.0,824676000.0,993500000.0,1036222000.0,203686000.0,133718000.0
