date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY
,intangibleAssets,613827.0,609366.0,676055.0,831766.0,940327.0,1275031.0,1776074.0,2172757.0,2859867.0,3082671.0,29048766.0,22932233.0,6162549.0,2063252.0,65344.0,96406.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,613827.0,609366.0,676055.0,831766.0,940327.0,1275031.0,1776074.0,2172757.0,2859867.0,3082671.0,29048766.0,22932233.0,6162549.0,2063252.0,65344.0,96406.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187509.0,16736.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2838679.0,0.0,0.0,130458.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,15796033.0,16656217.0,36630409.0,47662813.0,61000189.0,72264981.0,77589285.0,73654635.0,50708725.0,45782305.0,39816584.0,29638106.0,15739596.0,4875977.0,2807253.0,3035206.0,0.0,0.0,295074.0,421837.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,49687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,21117991.0,22235222.0,45377325.0,59952900.0,78520140.0,97222233.0,132081828.0,157610954.0,163239913.0,156390991.0,131750941.0,100941062.0,75471837.0,43706320.0,28514381.0,17501070.0,0.0,84.0,298628.0,425673.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1234594.0,1366330.0,1060934.0,1141138.0,3060374.0,2824521.0,2550816.0,1877437.0,2841862.0,3112385.0,4937781.0,3957923.0,1049268.0,297299.0,499941.0,679104.0,0.0,68406.0,190190.0,200245.0
,shortTermDebt,6471659.0,2150168.0,2181360.0,2305430.0,1440154.0,1540666.0,1629062.0,4909662.0,4761073.0,3931745.0,3781119.0,3802726.0,2480231.0,2693428.0,6533649.0,0.0,0.0,0.0,638746.0,443605.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,719786.0,505398.0,525647.0,581132.0,811232.0,595681.0,2078866.0,2228238.0,1945984.0,1784474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,10117012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094886.0,0.0,1208988.0,0.0,811732.0,347744.0,326967.0,5076197.0,0.0,0.0,0.0,-1.0
,totalCurrentLiabilities,11403676.0,10045308.0,10051456.0,9227132.0,10397730.0,12791125.0,14171838.0,12005916.0,14627383.0,13778985.0,12807834.0,10508400.0,5567309.0,3910781.0,7632192.0,5770926.0,4473.0,68406.0,905815.0,673467.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,904228.0,2150168.0,4362720.0,6916291.0,8640927.0,10784661.0,11403438.0,12484183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30966.0,0.0,0.0,126773.0,56014.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,708408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,805556.0,753444.0,764374.0,738175.0,572349.0,296890.0,252707.0,176414.0,95963.0,128909.0,71673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262537.0
,totalNonCurrentLiabilities,1709784.0,2952313.0,5127094.0,7654466.0,9213276.0,11789959.0,11656145.0,12660597.0,95963.0,128909.0,1005933.0,36565.0,36474.0,34181.0,31980.0,30966.0,0.0,0.0,126773.0,318551.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,13113460.0,12997621.0,15178550.0,16881598.0,19611006.0,24581084.0,25827983.0,24666513.0,14723346.0,13907894.0,13813767.0,10544965.0,5603783.0,3944962.0,7664172.0,5801892.0,4473.0,68406.0,1032588.0,992018.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,45580.0,43580.0,43580.0,43580.0,43580.0,43580.0,43580.0,43580.0,43580.0,43530.0,43405.0,42308.0,42279.0,37279.0,34723.0,34723.0,2500.0,600.0,350.0,7042.0
,retainedEarnings,-28839179.0,-25972402.0,-5270358.0,5479809.0,24757374.0,33939998.0,62848901.0,88896276.0,108904325.0,104286666.0,85017024.0,63272868.0,43039819.0,25206169.0,12386636.0,3899476.0,-5676660.0,-3834281.0,-3034913.0,-2808548.0
,accumulatedOtherComprehensiveIncomeLoss,12345446.0,12000000.0,12000000.0,14000000.0,11000000.0,15000000.0,20000000.0,20000000.0,16000000.0,15000000.0,10000000.0,6000000.0,6000000.0,3000000.0,1000000.0,-250184.0,0.0,0.0,-226568.0,-203879.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,8004531.0,9237601.0,30198775.0,43071302.0,58909134.0,72641149.0,106253845.0,132944441.0,148516567.0,142483097.0,117937174.0,90396097.0,69868054.0,39761358.0,20850209.0,11699178.0,-4473.0,-68322.0,-733960.0,-566345.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,21117991.0,22235222.0,45377325.0,59952900.0,78520140.0,97222233.0,132081828.0,157610954.0,163239913.0,156390991.0,131750941.0,100941062.0,75471837.0,43706320.0,28514381.0,17501070.0,0.0,84.0,298628.0,425673.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,7375887.0,4300336.0,6544080.0,9221721.0,10081081.0,12325327.0,13032500.0,17393845.0,4761073.0,3931745.0,3781119.0,3802726.0,2480231.0,2693428.0,6533649.0,30966.0,0.0,0.0,765519.0,499619.0
,netDebt,6418234.0,3225357.0,5357493.0,7191507.0,7415279.0,6076567.0,7736710.0,11400706.0,731365.0,-119109.0,89033.0,167973.0,-4446918.0,863093.0,5877208.0,-430254.0,0.0,-84.0,763730.0,498366.0
