date,,2019-02-28_FY,2018-02-28_FY,2017-02-28_FY,2016-02-29_FY,2015-02-28_FY,2014-02-28_FY,2013-02-28_FY,2012-02-29_FY,2011-02-28_FY,2010-02-28_FY,2009-02-28_FY,2008-02-29_FY,2007-02-28_FY,2006-02-28_FY,2005-02-28_FY,2004-02-29_FY,2003-02-28_FY,2002-02-28_FY
,intangibleAssets,206083000.0,224953000.0,137767000.0,146071000.0,134276000.0,133399000.0,142243000.0,100638000.0,109932000.0,108213000.0,122177000.0,93823000.0,94314000.0,13467000.0,16740000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1482936000.0,1513783000.0,1178476000.0,1173348000.0,1061336000.0,820829000.0,833154000.0,692201000.0,573605000.0,546962000.0,560286000.0,434137000.0,423151000.0,89409000.0,90331000.0,69713000.0,40828000.0,35459000.0
,longTermInvestments,11330000.0,430442000.0,12209000.0,21275000.0,0.0,0.0,438908000.0,446838000.0,331791000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,112600000.0,93300000.0,104833000.0,111456000.0,86796000.0,108264000.0,88765000.0,69765000.0,75720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,318798000.0,87924000.0,734336000.0,809701000.0,512463000.0,432427000.0,-57502000.0,-31125000.0,-41910000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,2124633000.0,2331554000.0,2219483000.0,2282666000.0,1832746000.0,1535437000.0,1444911000.0,1269744000.0,1014764000.0,618670000.0,628199000.0,502694000.0,468409000.0,125231000.0,123057000.0,99161000.0,63800000.0,55858000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249083000.0,234605000.0,384932000.0,310380000.0,307771000.0,625726000.0,352454000.0,206208000.0,195438000.0
,totalAssets,5588289000.0,5466546000.0,4535185000.0,4155099000.0,3802985000.0,3106619000.0,2813660000.0,2491099000.0,2199322000.0,1870872000.0,1753636000.0,2079982000.0,1785854000.0,1314241000.0,1134036000.0,1109619000.0,390339000.0,369865000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,491259000.0,427086000.0,376957000.0,284802000.0,237733000.0,179468000.0,154202000.0,114078000.0,16285000.0,16483000.0,9576000.0,17341000.0,12062000.0,5627000.0,8426000.0,7154000.0,5502000.0,6267000.0
,shortTermDebt,69800000.0,23806000.0,1354000.0,1467000.0,1844000.0,1786000.0,1024000.0,819000.0,650000.0,372656000.0,147178000.0,312442000.0,0.0,0.0,282000.0,898000.0,1240000.0,1049000.0
,taxPayables,57337000.0,58458000.0,44032000.0,37069000.0,39596000.0,19253000.0,15111000.0,10189000.0,7251000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2161206000.0,1853719000.0,1512762000.0,1272908000.0,1095115000.0,966832000.0,830486000.0,711408000.0,572637000.0,480572000.0,382050000.0,339088000.0,249615000.0,162934000.0,109426000.0,59899000.0,17779000.0,8624000.0
,otherCurrentLiabilities,-57028000.0,-57615000.0,-44032000.0,-37069000.0,-39596000.0,-19253000.0,-15111000.0,-10189000.0,82978000.0,0.0,0.0,300877000.0,38686000.0,0.0,21065000.0,15619000.0,22622000.0,21035000.0
,totalCurrentLiabilities,2722574000.0,2305454000.0,1891073000.0,1559177000.0,1334692000.0,1148086000.0,985712000.0,826305000.0,679801000.0,566267000.0,446649000.0,969748000.0,300363000.0,168561000.0,139199000.0,83570000.0,47143000.0,36975000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,231540000.0,744194000.0,745633000.0,723942000.0,715402000.0,10879000.0,9299000.0,446838000.0,331791000.0,209411000.0,183363000.0,341781000.0,38472000.0,31960000.0,21065000.0,15619000.0,7614000.0,11035000.0
,deferredRevenueNonCurrent,821218000.0,741453000.0,557194000.0,449636000.0,387213000.0,322365000.0,259466000.0,235328000.0,199617000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,821218000.0,4976000.0,76718000.0,169000.0,86796000.0,108264000.0,88765000.0,69765000.0,75720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,199025000.0,205215000.0,93965000.0,87912000.0,77340000.0,85003000.0,48321000.0,30649000.0,23990000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2073001000.0,1695838000.0,1473510000.0,1261659000.0,1266751000.0,526511000.0,405851000.0,335742000.0,299327000.0,209411000.0,183363000.0,341781000.0,38472000.0,31960000.0,21065000.0,15619000.0,7614000.0,11035000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095194000.0,1123624000.0,768453000.0,1447019000.0,1113720000.0,973772000.0,1010430000.0,335582000.0,321855000.0
,totalLiabilities,3974357000.0,3996316000.0,3287865000.0,2820667000.0,2514647000.0,1555454000.0,1293499000.0,1092282000.0,908623000.0,1870872000.0,1753636000.0,2079982000.0,1785854000.0,1314241000.0,1134036000.0,1109619000.0,390339000.0,369865000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,24000.0,24000.0,24000.0,23000.0,23000.0,23000.0,23000.0,23000.0,22000.0,22000.0,21000.0,21000.0,20000.0,19000.0,19000.0,18000.0,17000.0,17000.0
,retainedEarnings,2054069000.0,1611794000.0,1352991000.0,1099738000.0,900373000.0,720172000.0,541880000.0,391676000.0,245050000.0,137772000.0,50519000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-42622000.0,-32596000.0,-88352000.0,-74449000.0,-60621000.0,-4459000.0,-7967000.0,-5952000.0,-1819000.0,1056000.0,10327000.0,1990000.0,-1795000.0,-8482000.0,-9510000.0,6243000.0,5734000.0,-2714000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,309120000.0,448563000.0,835429000.0,986225000.0,1013070000.0,1047446000.0,972202000.0,1045186000.0,949180000.0,823011000.0,486021000.0,371162000.0,402946000.0,330670000.0,330246000.0
,totalStockholdersEquity,1613932000.0,1470230000.0,1247320000.0,1334432000.0,1288338000.0,1551165000.0,1520161000.0,1398817000.0,1290699000.0,1111052000.0,1106053000.0,951191000.0,821236000.0,477558000.0,361671000.0,409207000.0,336421000.0,327549000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5588289000.0,5466546000.0,4535185000.0,4155099000.0,3802985000.0,3106619000.0,2813660000.0,2491099000.0,2199322000.0,2981924000.0,2859689000.0,3031173000.0,2607090000.0,1791799000.0,1495707000.0,1518826000.0,726760000.0,697414000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,496320000.0,748800000.0,1054632000.0,1088887000.0,791225000.0,840687000.0,831289000.0,711136000.0,549761000.0,372656000.0,147178000.0,312442000.0,350827000.0,537324000.0,181028000.0,63712000.0,45216000.0,40928000.0
,totalDebt,301340000.0,768000000.0,746987000.0,725409000.0,717246000.0,12665000.0,10323000.0,447657000.0,332441000.0,582067000.0,330541000.0,654223000.0,628855000.0,809993000.0,21347000.0,16517000.0,8854000.0,12084000.0
,netDebt,-240413000.0,152957000.0,-343821000.0,-202369000.0,-330227000.0,-634077000.0,-476761000.0,-101560000.0,-310189000.0,193949000.0,-185007000.0,-23497000.0,101616000.0,542446000.0,-118822000.0,-528372000.0,-36396000.0,-43384000.0
