date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY
,longTermInvestments,1477000000.0,1355000000.0,1374000000.0,1147000000.0,1281000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,5174132000.0,272909000.0,273430000.0,148176000.0,146976000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1563652000.0,6361920000.0,6306444000.0,4669951000.0,4353083000.0,4237187000.0,3510009000.0,3145360000.0,2937006000.0,2904136000.0,2339813000.0,2124921000.0,2083039000.0,1917253000.0,2007525000.0,2107005000.0,1936518000.0,1996482000.0
,totalAssets,6758175000.0,6634829000.0,6579874000.0,4818127000.0,4500059000.0,4237187000.0,3510009000.0,3145360000.0,2937006000.0,2904136000.0,2339813000.0,2124921000.0,2083039000.0,1917253000.0,2007525000.0,2107005000.0,1936518000.0,1996482000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,5736000.0,8771000.0,28502000.0,30532000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,5668262000.0,5468899000.0,5282624000.0,3730414000.0,3316795000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1173165000.0,1321982000.0,1198646000.0,806228000.0,614423000.0,571499000.0,512257000.0,287695000.0,249777000.0,247642000.0,210000000.0,210000000.0,218000000.0,28488000.0,61105000.0,61687000.0,94234000.0,75749000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7276000.0,1669000.0,4391000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,5736000.0,38771000.0,28502000.0,30532000.0,35635000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,3069812000.0,3015333000.0,2677653000.0,2445389000.0,2416262000.0,1853887000.0,1648201000.0,1611668000.0,1454661000.0,1516639000.0,1601523000.0,1643013000.0,1700813000.0
,totalLiabilities,5673998000.0,5507670000.0,5311126000.0,3760946000.0,3352430000.0,3069812000.0,3015333000.0,2677653000.0,2445389000.0,2416262000.0,1853887000.0,1648201000.0,1611668000.0,1454661000.0,1516639000.0,1601523000.0,1643013000.0,1700813000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,837000.0,891000.0,996000.0,844000.0,918000.0,935000.0,7378000.0,7274000.0,7274000.0,7274000.0,7274000.0,7274000.0,7274000.0,7274000.0,7274000.0,7274000.0,1000.0,1000.0
,retainedEarnings,387911000.0,366679000.0,359096000.0,361039000.0,350806000.0,342148000.0,336355000.0,326167000.0,319661000.0,317354000.0,312844000.0,309687000.0,307186000.0,304970000.0,306728000.0,301857000.0,282959000.0,273970000.0
,accumulatedOtherComprehensiveIncomeLoss,1000000.0,3000000.0,19000000.0,1000000.0,-17000000.0,-31460000.0,-29269000.0,-26686000.0,-24137000.0,-22086000.0,-19935000.0,-18568000.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1084177000.0,1127159000.0,1268748000.0,1057181000.0,1147629000.0,1167375000.0,494676000.0,467707000.0,491617000.0,487874000.0,485926000.0,476720000.0,471371000.0,462592000.0,490886000.0,505482000.0,293505000.0,295669000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6758175000.0,6634829000.0,6579874000.0,4818127000.0,4500059000.0,4237187000.0,3510009000.0,3145360000.0,2937006000.0,2904136000.0,2339813000.0,2124921000.0,2083039000.0,1917253000.0,2007525000.0,2107005000.0,1936518000.0,1996482000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2862703000.0,2069263000.0,2099085000.0,1591497000.0,1670910000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1178901000.0,1330753000.0,1227148000.0,836760000.0,1004333000.0,571499000.0,512257000.0,287695000.0,249777000.0,247642000.0,210000000.0,210000000.0,218000000.0,28488000.0,61105000.0,61687000.0,94234000.0,75749000.0
,netDebt,997934000.0,1291818000.0,1098284000.0,758523000.0,805133000.0,231363000.0,377223000.0,160661000.0,94193000.0,25062000.0,28578000.0,-1525000.0,86277000.0,-134853000.0,-169174000.0,-78178000.0,54746000.0,-38908000.0
