date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,0.0,1400000000.0,621000000.0,624000000.0,659000000.0,636000000.0,555000000.0,658000000.0,665000000.0,546000000.0,160000000.0,0.0,0.0,4276454350.0,3820427100.0,3255634050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,6072000000.0,5832000000.0,5412000000.0,5183000000.0,5317000000.0,4646000000.0,4117000000.0,4002000000.0,3911000000.0,3942000000.0,5978000000.0,6419000000.0,6598000000.0,6018000000.0,5981000000.0,5963000000.0,5471000000.0,4626000000.0,4878000000.0,0.0,0.0,0.0,0.0
,intangibleAssets,2477000000.0,2083000000.0,1779000000.0,1667000000.0,1703000000.0,1479000000.0,895000000.0,866000000.0,862000000.0,885000000.0,898000000.0,926000000.0,878000000.0,775000000.0,777000000.0,801000000.0,751000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,8549000000.0,7915000000.0,7191000000.0,6850000000.0,7020000000.0,6125000000.0,5012000000.0,4868000000.0,4773000000.0,4827000000.0,6876000000.0,7345000000.0,7476000000.0,6793000000.0,6758000000.0,6764000000.0,6222000000.0,4626000000.0,4878000000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,197528000000.0,184651000000.0,183600000000.0,170174000000.0,168692000000.0,107222000000.0,99090000000.0,98699000000.0,109118000000.0,98259000000.0,84827000000.0,92521000000.0,91249000000.0,88175000000.0,77251000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,212675000000.0,7915000000.0,7191000000.0,6850000000.0,7020000000.0,6761000000.0,5567000000.0,5526000000.0,5438000000.0,5373000000.0,180000000.0,180000000.0,360000000.0,360000000.0,545000000.0,1327000000.0,190000000.0,190000000.0,93000000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,289287000000.0,264636000000.0,262262000000.0,251218000000.0,240092000000.0,217790000000.0,194005000000.0,220344000000.0,212654000000.0,120679000000.0,201207000000.0,119473000000.0,113931000000.0,117286000000.0,109539000000.0,164131000000.0,174048000000.0,186766000000.0,136677000000.0,104543000000.0,100765000000.0,93363000000.0
,totalAssets,323011000000.0,297202000000.0,271827000000.0,269112000000.0,258238000000.0,246853000000.0,223357000000.0,199531000000.0,225782000000.0,218027000000.0,120859000000.0,201387000000.0,119833000000.0,114291000000.0,117831000000.0,110866000000.0,164321000000.0,174238000000.0,186859000000.0,136677000000.0,104543000000.0,100765000000.0,93363000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,1903000000.0,2045000000.0,1972000000.0,2739000000.0,2470000000.0,2118000000.0,1366000000.0,2056000000.0,2202000000.0,1586000000.0,0.0,2599000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,344000000.0,30000000.0,104000000.0,140000000.0,189000000.0,166000000.0,4000000.0,45000000.0,3000000.0,0.0,0.0,0.0,314000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,8375000000.0,264673000000.0,239212000000.0,238568000000.0,227698000000.0,220863000000.0,197708000000.0,175316000000.0,202169000000.0,194927000000.0,182774000000.0,174474000000.0,158022000000.0,163835000000.0,166489000000.0,152356000000.0,148447000000.0,147589000000.0,159310000000.0,120371000000.0,97097000000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5281000000.0,6325000000.0,6592000000.0,6868000000.0,7443000000.0,7745000000.0,7084000000.0,7415000000.0,7298000000.0,6311000000.0,8146000000.0,6859000000.0,6945000000.0,3014000000.0,4947000000.0,3948000000.0,2182000000.0,2535000000.0,1974000000.0,776000000.0,749000000.0,1435000000.0,1070000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477000000.0,0.0,0.0,0.0,0.0,1100000000.0,1279000000.0,1046000000.0,0.0,334000000.0,328000000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,8040000000.0,8045000000.0,8223000000.0,8584000000.0,4740000000.0,6777000000.0,6861000000.0,6862000000.0,7370000000.0,8637000000.0,9499000000.0,10164000000.0,6444000000.0,4947000000.0,3948000000.0,1462000000.0,1730000000.0,1974000000.0,776000000.0,749000000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,288774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7634000000.0,6873000000.0,4767000000.0,0.0,94887000000.0,87282000000.0
,totalLiabilities,297149000000.0,272694000000.0,247257000000.0,246141000000.0,235870000000.0,225435000000.0,204485000000.0,182177000000.0,209031000000.0,202297000000.0,102446000000.0,183931000000.0,102380000000.0,96976000000.0,100568000000.0,95270000000.0,148571000000.0,156953000000.0,168157000000.0,125914000000.0,97846000000.0,94887000000.0,87282000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,8289000000.0,8419000000.0,8582000000.0,8614000000.0,8567000000.0,8465000000.0,8304000000.0,8008000000.0,0.0,0.0,6983000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,11318000000.0,11267000000.0,10305000000.0,9360000000.0,7891000000.0,6762000000.0,5899000000.0,5843000000.0,5343000000.0,11663000000.0,10959000000.0,0.0,11211752000.0,10105570800.0,9136101150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,1186000000.0,1101000000.0,1304000000.0,852000000.0,1248000000.0,1925000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,24469000000.0,23398000000.0,23706000000.0,22321000000.0,21956000000.0,21418000000.0,18872000000.0,17354000000.0,16751000000.0,15730000000.0,18359000000.0,17414000000.0,17409000000.0,17217000000.0,17184000000.0,15546000000.0,14412000000.0,15949000000.0,17346000000.0,9720000000.0,6697000000.0,5878000000.0,6081000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,321618000000.0,296092000000.0,270963000000.0,268462000000.0,257826000000.0,246853000000.0,223357000000.0,199531000000.0,225782000000.0,218027000000.0,120805000000.0,201345000000.0,119789000000.0,114193000000.0,117752000000.0,110816000000.0,162983000000.0,172902000000.0,185503000000.0,135634000000.0,104543000000.0,100765000000.0,93363000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,200388000000.0,186859000000.0,186394000000.0,172118000000.0,170997000000.0,110672000000.0,103356000000.0,102275000000.0,113496000000.0,106746000000.0,96695000000.0,101400000000.0,91689000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5625000000.0,6355000000.0,6696000000.0,7008000000.0,7632000000.0,7911000000.0,7088000000.0,7460000000.0,7301000000.0,10689000000.0,16633000000.0,18727000000.0,7259000000.0,3454000000.0,4947000000.0,3948000000.0,2182000000.0,2535000000.0,1974000000.0,776000000.0,749000000.0,1435000000.0,1070000000.0
,netDebt,-5029000000.0,-360000000.0,-602000000.0,912000000.0,934000000.0,1233000000.0,3720000000.0,4090000000.0,3843000000.0,6230000000.0,13024000000.0,6859000000.0,1741000000.0,-2046000000.0,-1292000000.0,-1143000000.0,-3784000000.0,-643000000.0,-2182000000.0,-3676000000.0,-3213000000.0,1435000000.0,1070000000.0
