date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5287052000.0,5032465000.0,4578677000.0,4079188000.0,3931327000.0,4311097000.0,5526764000.0,4931379000.0,4498839000.0,4285014000.0,4115180000.0,3894117000.0,4300918000.0,3659555000.0,2993351000.0,3049893000.0,2572705000.0,2222293000.0,1924886000.0,1809318000.0,1601014000.0,1248200000.0,1084700000.0,839500000.0,752600000.0,716300000.0,692300000.0
,goodwill,714963000.0,681358000.0,664922000.0,631791000.0,631791000.0,635204000.0,635204000.0,636039000.0,636039000.0,634931000.0,634633000.0,629463000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,25496000.0,15246000.0,10815000.0,3837000.0,5925000.0,7342000.0,9840000.0,13099000.0,17129000.0,20843000.0,25271000.0,28977000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,740459000.0,696604000.0,675737000.0,635628000.0,637716000.0,642546000.0,645044000.0,649138000.0,653168000.0,655774000.0,659904000.0,658440000.0,644127000.0,453490000.0,251826000.0,249924000.0,222012000.0,392881000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,165000000.0,149000000.0,139000000.0,138000000.0,126000000.0,120000000.0,118000000.0,113000000.0,103000000.0,109000000.0,104000000.0,145000000.0,114000000.0,119000000.0,155000000.0,98000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,144111000.0,507633000.0,410944000.0,412242000.0,612083000.0,533219000.0,325277000.0,251188000.0,299160000.0,311275000.0,257636000.0,231321000.0,370508000.0,265057000.0,664562000.0,190549000.0,210626000.0,151878000.0,42864000.0,38198000.0,41380000.0,43100000.0,43100000.0,19000000.0,90700000.0,117000000.0,87700000.0
,totalNonCurrentAssets,6716025000.0,6385358000.0,5803978000.0,5264671000.0,5306992000.0,5606566000.0,6615005000.0,5944644000.0,5554410000.0,5361487000.0,5136381000.0,4929294000.0,5315553000.0,4378102000.0,3909739000.0,3490366000.0,3005343000.0,2767052000.0,2399701000.0,2141579000.0,1832673000.0,1414600000.0,1212200000.0,934000000.0,897500000.0,894300000.0,846000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,8053372000.0,7683059000.0,6988110000.0,6334666000.0,6284467000.0,6627608000.0,7809978000.0,7061332000.0,6682491000.0,6556125000.0,6303549000.0,5990952000.0,6587845000.0,5592434000.0,4903474000.0,4423562000.0,3733521000.0,3380592000.0,2937249000.0,2623071000.0,2312959000.0,1766300000.0,1452800000.0,1113900000.0,1089200000.0,1056500000.0,1004700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,426264000.0,403391000.0,358505000.0,312327000.0,279962000.0,310466000.0,382671000.0,404961000.0,388015000.0,337228000.0,301132000.0,281906000.0,432358000.0,369235000.0,300050000.0,269021000.0,184993000.0,150316000.0,132120000.0,110649000.0,171929000.0,81300000.0,60000000.0,31600000.0,31600000.0,22300000.0,20200000.0
,shortTermDebt,51555000.0,16540000.0,251854000.0,148499000.0,43598000.0,289289000.0,269449000.0,23777000.0,162308000.0,139267000.0,92797000.0,22929000.0,183766000.0,163382000.0,84034000.0,101758000.0,72046000.0,27646000.0,42183000.0,11185000.0,27695000.0,19100000.0,18300000.0,11200000.0,15800000.0,17700000.0,21200000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,31450000.0,3511000.0,4001000.0,11993000.0,9924000.0,47603000.0,0.0,7483000.0,0.0,272484000.0,247067000.0,36907000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,-100000.0,0.0,-100000.0,0.0
,totalCurrentLiabilities,963522000.0,866427000.0,986050000.0,812858000.0,669659000.0,947639000.0,968694000.0,784900000.0,850115000.0,898753000.0,768076000.0,667185000.0,967475000.0,849888000.0,653962000.0,628928000.0,449093000.0,314061000.0,299645000.0,245327000.0,284473000.0,187300000.0,169500000.0,149000000.0,165100000.0,162300000.0,146500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2211575000.0,2226567000.0,1856841000.0,1566354000.0,1746561000.0,1627443000.0,1825278000.0,1842286000.0,1610867000.0,1285411000.0,1433955000.0,1486677000.0,1568636000.0,1146781000.0,1170548000.0,1104752000.0,873441000.0,939450000.0,819558000.0,783709000.0,728166000.0,563500000.0,413300000.0,298600000.0,280700000.0,237400000.0,217700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,516098000.0,506583000.0,430085000.0,347271000.0,668226000.0,720319000.0,952413000.0,859306000.0,755102000.0,769166000.0,672269000.0,590968000.0,727857000.0,668016000.0,546602000.0,526176000.0,494589000.0,444779000.0,374097000.0,342412000.0,281000000.0,213800000.0,173100000.0,119700000.0,116200000.0,118500000.0,124700000.0
,otherNonCurrentLiabilities,327773000.0,1152494000.0,1148359000.0,1179140000.0,883777000.0,811659000.0,813809000.0,718938000.0,818159000.0,827228000.0,736447000.0,674475000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,4010745000.0,3969386000.0,3435285000.0,3092765000.0,3298564000.0,3159421000.0,3591500000.0,3420530000.0,3184128000.0,2881805000.0,2842671000.0,2752120000.0,2859300000.0,2211200000.0,2084600000.0,1903000000.0,1603400000.0,1615900000.0,1337700000.0,1251700000.0,1131000000.0,893000000.0,715800000.0,561900000.0,556600000.0,540000000.0,425600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,0.0,12000.0,15000.0,0.0,0.0,0.0,26000.0,0.0,100000.0,0.0,0.0,0.0,88400000.0
,totalLiabilities,4974267000.0,4835813000.0,4421335000.0,3905623000.0,3968223000.0,4107060000.0,4560194000.0,4205430000.0,4034243000.0,3780558000.0,3610747000.0,3419305000.0,3826769000.0,3061115000.0,2738561000.0,2531940000.0,2052508000.0,1929956000.0,1637304000.0,1497000000.0,1415499000.0,1080300000.0,885400000.0,710900000.0,721700000.0,702300000.0,660500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,201061000.0,200923000.0,196565000.0,195843000.0,195843000.0,195805000.0,194755000.0,189869000.0,189369000.0,189332000.0,188901000.0,188389000.0,184208000.0,182947000.0,181558000.0,120263000.0,118586000.0,113717000.0,74282000.0,70017000.0,65268000.0,57300000.0,177400000.0,97000000.0,94800000.0,94800000.0,63200000.0
,retainedEarnings,1558363000.0,1336647000.0,1163602000.0,1040748000.0,912282000.0,996355000.0,1762827000.0,1603130000.0,1457146000.0,1586123000.0,1497439000.0,1377039000.0,1616830000.0,1433585000.0,1104210000.0,884795000.0,699095000.0,575287000.0,474798000.0,394641000.0,300647000.0,243600000.0,205600000.0,212700000.0,191500000.0,178200000.0,168100000.0
,accumulatedOtherComprehensiveIncomeLoss,-48000000.0,-42000000.0,-38000000.0,-37000000.0,-36000000.0,-37000000.0,-42000000.0,-38000000.0,-49000000.0,-47000000.0,-31000000.0,-21000000.0,10000000.0,-9000000.0,-6000000.0,-34000000.0,-1358723000.0,-1175326000.0,-1079110000.0,-947377000.0,-895109000.0,-794100000.0,-726100000.0,-670800000.0,-617700000.0,-570900000.0,-541800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3079105000.0,2847246000.0,2566775000.0,2429043000.0,2316244000.0,2396505000.0,3134041000.0,2823164000.0,2648248000.0,2775567000.0,2692802000.0,2571647000.0,2761076000.0,2531319000.0,2164913000.0,1891622000.0,1681013000.0,1450636000.0,1299945000.0,1126071000.0,897460000.0,686000000.0,567400000.0,403000000.0,367500000.0,354200000.0,344200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8053372000.0,7683059000.0,6988110000.0,6334666000.0,6284467000.0,6503565000.0,7694235000.0,7028594000.0,6682491000.0,6556125000.0,6303549000.0,5990952000.0,6587845000.0,5592434000.0,4903474000.0,4423562000.0,3733521000.0,3380592000.0,2937249000.0,2623071000.0,2312959000.0,1766300000.0,1452800000.0,1113900000.0,1089200000.0,1056500000.0,1004700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147833000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2263130000.0,2243107000.0,2108695000.0,1714853000.0,1790159000.0,1916732000.0,2094727000.0,1866063000.0,1773175000.0,1424678000.0,1526752000.0,1509606000.0,1752402000.0,1310163000.0,1254582000.0,1206510000.0,945487000.0,967096000.0,861741000.0,794894000.0,755861000.0,582600000.0,431600000.0,309800000.0,296500000.0,255100000.0,238900000.0
,netDebt,2203583000.0,2176648000.0,2054747000.0,1680254000.0,1744052000.0,1832141000.0,2012872000.0,1820838000.0,1724133000.0,1261906000.0,1304678000.0,1334492000.0,1700688000.0,1204343000.0,1179661000.0,1099075000.0,846110000.0,880755000.0,794185000.0,753083000.0,719349000.0,505100000.0,392400000.0,281600000.0,248700000.0,221700000.0,201700000.0
