date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,goodwill,763582000000.0,0.0,1515000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518000000.0,498000000.0,458000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,2587551000000.0,2369000000.0,17000000.0,2434049000000.0,542000000.0,399000000.0,448000000.0,420000000.0,470000000.0,404000000.0,244000000.0,164000000.0,165000000.0,578253746544.25,552991216274.97,605249325679.77,705121000000.0,857302500000.0,630616844388.2,0.0,0.0,0.0
,goodwillAndIntangibleAssets,3351133000000.0,2369000000.0,1532000000.0,2434049000000.0,542000000.0,399000000.0,448000000.0,420000000.0,470000000.0,404000000.0,762000000.0,662000000.0,623000000.0,578253746544.25,552991216274.97,605249325679.77,705121000000.0,857302500000.0,630616844388.2,0.0,0.0,0.0
,longTermInvestments,771435000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,518115921000000.0,6755000000.0,996000000.0,3329190000000.0,3555000000.0,3211000000.0,3274000000.0,3321000000.0,3389000000.0,3154000000.0,762000000.0,662000000.0,623000000.0,2238761240701.23,2090568608926.38,2105572100252.54,2286233000000.0,2859030000000.0,2751298931448.9,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,423983000000.0,0.0,26458014000000.0,293678000000.0,264266000000.0,265251000000.0,259220000000.0,251904000000.0,228545000000.0,218488000000.0,215176000000.0,201639000000.0,215567198022546.0,181980653221830.0,174511446047666.0,169229970000000.0,190072272500000.0,181338284635854.0,168301732344008.0,91425822780285.0,45276624000000.0
,totalAssets,610672192000000.0,448772000000.0,22650000000.0,30335093000000.0,312091000000.0,281431000000.0,282664000000.0,276559000000.0,265233000000.0,239621000000.0,222671000000.0,218154000000.0,204697000000.0,217805959263247.0,184071221830757.0,176617018147918.0,171516203000000.0,192931302500000.0,184089583567303.0,168301732344008.0,91425822780285.0,45276624000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4197890458337.73,3527695367624.01,3271416009915.94,3376034000000.0,4129405000000.0,4462785289111.36,4619185293840.0,0.0,0.0
,shortTermDebt,432787000000.0,432787000000.0,1081015000000.0,1298637000000.0,2940133000000.0,2090906000000.0,2881656000000.0,2647968000000.0,2596926000000.0,0.0,42615006000000.0,1364516000000.0,3443811000000.0,7780618930352.59,10136796740260.4,6052995904944.17,15105165000000.0,22128553750000.0,23718962032267.7,16320107792940.9,9417677599717.5,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,3000000.0,4000000.0,4000000.0,111000000.0,7000000.0,14000000.0,15000000.0,17000000.0,19000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,356437246000000.0,3000000.0,4000000.0,4000000.0,111000000.0,7000000.0,14000000.0,15000000.0,17000000.0,19000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,89790211000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26605000000.0,34005000000.0,35775000000.0,42645957019248.4,27792628319745.3,24605533135250.9,17292379000000.0,17415318750000.0,20164295366809.6,16633470474391.9,11689695293152.5,6040531000000.0
,deferredRevenueNonCurrent,881723000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1162286000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26605000000.0,34005000000.0,35775000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,210873487000000.0,414913000000.0,269000000.0,27420474000000.0,286009000000.0,256705000000.0,257430000000.0,252234000000.0,265216000000.0,219663000000.0,180998000000.0,169045000000.0,156565000000.0,200810357167291.0,169964161641186.0,165331166240380.0,164081731000000.0,186027260000000.0,175183912158706.0,160355232981569.0,87158893587412.5,43521000000000.0
,totalLiabilities,567310733000000.0,414916000000.0,273000000.0,27420478000000.0,286120000000.0,256712000000.0,257444000000.0,252249000000.0,265233000000.0,219682000000.0,207603000000.0,203050000000.0,192340000000.0,200810357167291.0,169964161641186.0,165331166240380.0,164081731000000.0,186027260000000.0,175183912158706.0,160355232981569.0,87158893587412.5,43521000000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2090558000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1709000000.0,1660000000.0,1412000000.0,1682847381844.79,1604266827381.9,1664078145869.07,1624863000000.0,1763733750000.0,1641209963854.8,1589064392855.1,1503445002562.5,545313000000.0
,retainedEarnings,22517392000000.0,17058000000.0,15530000000.0,14094000000.0,10159000000.0,0.0,0.0,0.0,5998000000.0,4275000000.0,0.0,10778124000000.0,10032771000000.0,10019529047458.6,6930636899026.17,4314136106206.44,1751083000000.0,796703750000.0,2031900355181.04,277193167564.8,710697849045.0,349450000000.0
,accumulatedOtherComprehensiveIncomeLoss,2308325000000.0,301000000.0,160000000.0,504000000.0,337000000.0,368000000.0,0.0,0.0,339000000.0,165000000.0,0.0,244651000000.0,389909000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6515133000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,42503676000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17539568000000.0,204697000000.0,16975177938609.1,14090356561483.3,11271721798609.9,7421775000000.0,6887428750000.0,8834999996996.1,7638007903075.8,4050905173185.0,1755624000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,609814409000000.0,448772000000.0,22650000000.0,30335093000000.0,312091000000.0,281431000000.0,282664000000.0,276559000000.0,265233000000.0,239621000000.0,222671000000.0,17742618000000.0,397037000000.0,217785535105900.0,184054518202669.0,176602888038990.0,171503506000000.0,192914688750000.0,184018912155702.0,167993240884645.0,91209798760597.5,45276624000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,90222998000000.0,32731000000.0,29658000000.0,27001000000.0,21808000000.0,13890000000.0,14543000000.0,13363000000.0,15020000000.0,14522000000.0,42641611000000.0,1398521000000.0,3479586000000.0,50426575949601.0,37929425060005.7,30658529040195.1,32397544000000.0,39543872500000.0,43883257399077.3,32953578267332.9,21107372892870.0,6040531000000.0
,netDebt,63510632000000.0,14697000000.0,8004000000.0,-520888000000.0,6950000000.0,-64000000.0,404000000.0,-655000000.0,5080000000.0,6600000000.0,42638190000000.0,1396205000000.0,3477151000000.0,47585502909870.0,33925505086358.8,27096049774458.3,29098328000000.0,35628973750000.0,39991190970981.9,29319072345156.3,14681345096040.0,4441461000000.0
