date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,totalNonCurrentAssets,3403858.0,9372957.0,7750545.0,5590680.0,4115207.0,3032418.0,1740713.0,1182498.0,1216274.0,1682291.0,1288977.0,1460724.0,1510726.0,1470000.0,1300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,4012375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,52471484.0,28446465.0,35133640.0,26833253.0,22345260.0,19562629.0,3700162.0,2862121.0,2425948.0,5818697.0,9192182.0,8408825.0,6221897.0,6970000.0,5010000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1517155.0,1062785.0,2668241.0,3726056.0,1085472.0,907434.0,2183565.0,2420571.0,2896567.0,3766617.0,4128842.0,3936914.0,4763321.0,4030000.0,2740000.0
,shortTermDebt,0.0,0.0,0.0,0.0,1416480.0,55790.0,277963.0,377787.0,1430897.0,5576919.0,207539.0,1140024.0,702290.0,80000.0,90000.0
,taxPayables,109653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,41152.0,142463.0,364088.0,181286.0,575734.0,97328.0,173953.0,170777.0,63079.0,392151.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1537181.0,0.0,0.0,152927.0,0.0,0.0,0.0,0.0,0.0,0.0,1289592.0,170671.0,729677.0,80000.0,130000.0
,totalCurrentLiabilities,3095488.0,2634657.0,4676665.0,5435209.0,4421959.0,1802122.0,3386588.0,3660855.0,5150648.0,10188687.0,6800251.0,5905844.0,6557460.0,4530000.0,3640000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,1227550.0,1088996.0,170496.0,1715253.0,1072051.0,3433366.0,1746500.0,0.0,1030000.0,1210000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324299.0,980000.0,770000.0
,totalNonCurrentLiabilities,0.0,1571365.0,0.0,18331.0,201464.0,1667636.0,14711585.0,12239559.0,3484865.0,2454757.0,5803428.0,2833206.0,1754379.0,2010000.0,1980000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1072811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4168299.0,4206022.0,4676665.0,5453540.0,4623423.0,3469758.0,18098173.0,15900414.0,8635513.0,12643444.0,12603679.0,8739050.0,8311839.0,6540000.0,5620000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,45645.0,33128.0,27591.0,24276.0,19569.0,16088.0,11296.0,9600.0,265259.0,189155.0,263600.0,263600.0,218269.0,200000.0,170000.0
,retainedEarnings,0.0,-144742811.0,-118266441.0,-96472452.0,-76838950.0,-57588868.0,-44161390.0,-36292532.0,-26146304.0,-26469144.0,-22589563.0,-18032430.0,-14687276.0,-9690000.0,-6530000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-4576458.0,-3055485.0,-2252794.0,-1686614.0,-1042122.0,-2146585.0,-2696339.0,-2398740.0,-2567375.0,-2171494.0,-2025660.0,-1624582.0,-1170000.0,0.0
,othertotalStockholdersEquity,48257540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,48303185.0,24240443.0,30456975.0,21379713.0,17721837.0,16092871.0,-14398011.0,-13038293.0,-6209565.0,-6824747.0,-3411497.0,-330225.0,-2089942.0,420000.0,-600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,52471484.0,28446465.0,35133640.0,26833253.0,22345260.0,19562629.0,3700162.0,2862121.0,2425948.0,5818697.0,9192182.0,8408825.0,6221897.0,6960000.0,5020000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,2096190.0,0.0,0.0,1416480.0,1283340.0,1366959.0,548283.0,3146150.0,6648970.0,3640905.0,2886524.0,1401626.0,1110000.0,1300000.0
,netDebt,-36069508.0,-8509901.0,-17263643.0,-14889636.0,-13117464.0,-10593718.0,1281992.0,238143.0,3079596.0,6230994.0,1004086.0,386001.0,582907.0,740000.0,730000.0
