date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541810000.0,454057000.0,374280000.0,449683000.0,468392000.0,503188000.0,553004000.0,520679000.0,515752000.0,552434000.0,604306000.0,622428000.0,683736000.0,663996000.0,640733000.0,481745000.0,111800000.0,70600000.0,27800000.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,11340000.0,19003000.0,30615000.0,29898000.0,25221000.0,24042000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2462000.0,29408000.0,18273000.0,3830000.0,1847000.0,2865000.0,3782000.0,2458000.0,3040000.0,5025000.0,2911000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,1116160000.0,1158371000.0,1151639000.0,1115987000.0,1050923000.0,971463000.0,726523000.0,718917000.0,701547000.0,600733000.0,517277000.0,444639000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1194463000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506053000.0,544105000.0,567767000.0,585271000.0,547880000.0,574924000.0,599925000.0,648568000.0,676585000.0,721811000.0,689814000.0,656664000.0,494149000.0,357200000.0,239400000.0,154300000.0,148600000.0
,totalAssets,1459486000.0,1514209000.0,1513620000.0,1465570000.0,1394896000.0,1275424000.0,965819000.0,931410000.0,789592000.0,647097000.0,561264000.0,490593000.0,506053000.0,544105000.0,567767000.0,585271000.0,547880000.0,574924000.0,599925000.0,648568000.0,676585000.0,721811000.0,689814000.0,656664000.0,494149000.0,357200000.0,239400000.0,154300000.0,148600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50222000.0,51331000.0,81792000.0,89662000.0,142995000.0,166326000.0,162825000.0,102066000.0,88721000.0,53317000.0,53057000.0,54884000.0,0.0,0.0,0.0,0.0
,shortTermDebt,7685000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7685000.0,4690000.0,5130000.0,5545000.0,5935000.0,13967000.0,14686000.0,15361000.0,15994000.0,41219000.0,41738000.0,17596000.0,13616000.0,14039000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6305000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,34298000.0,35395000.0,35620000.0,39420000.0,45457000.0,44350000.0,24065000.0,20137000.0,22549000.0,19187000.0,12312000.0,18555000.0,11400000.0,12600000.0,13500000.0,28200000.0,11000000.0,19200000.0,22100000.0,23600000.0,19900000.0,20900000.0,18700000.0,20800000.0,26200000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,649382000.0,693388000.0,645029000.0,667502000.0,609391000.0,571872000.0,281633000.0,278835000.0,303935000.0,159200000.0,91430000.0,17725000.0,0.0,0.0,0.0,16000000.0,0.0,0.0,48421000.0,106408000.0,118000000.0,160000000.0,156667000.0,179323000.0,215228000.0,174100000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,649382000.0,693388000.0,645029000.0,667502000.0,609391000.0,571872000.0,281633000.0,278835000.0,303935000.0,159200000.0,91430000.0,17725000.0,36800000.0,52300000.0,53800000.0,92400000.0,100700000.0,186900000.0,230400000.0,284600000.0,262600000.0,292300000.0,229700000.0,249700000.0,283500000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185500000.0,66200000.0,69200000.0,78300000.0
,totalLiabilities,683680000.0,728783000.0,680649000.0,706922000.0,654848000.0,616222000.0,305698000.0,298972000.0,326484000.0,178387000.0,103742000.0,36280000.0,45041000.0,61431000.0,63815000.0,117054000.0,107967000.0,192741000.0,239113000.0,294785000.0,272546000.0,303300000.0,237900000.0,259378000.0,299207000.0,185500000.0,66200000.0,69200000.0,78300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,392000.0,398000.0,397000.0,396000.0,392000.0,375000.0,355000.0,347000.0,305000.0,303000.0,263000.0,233000.0,231000.0,229000.0,236000.0,233000.0,214000.0,178000.0,181000.0,185000.0,260000.0,270000.0,277000.0,250000.0,195000.0,0.0,0.0,0.0,0.0
,retainedEarnings,-85770000.0,-90801000.0,-37619000.0,-102228000.0,-99349000.0,-99896000.0,-96212000.0,-95180000.0,-86092000.0,-79597000.0,-70479000.0,-61255000.0,-54627000.0,-47191000.0,-42985000.0,-79331000.0,-77349000.0,-69976000.0,-64889000.0,-74314000.0,-56329000.0,-50176000.0,-24290000.0,-9426000.0,-11078000.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-177583000.0,-158709000.0,-145180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,767010000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,775806000.0,785426000.0,832971000.0,758648000.0,740048000.0,659202000.0,660121000.0,632438000.0,463108000.0,468710000.0,457522000.0,454313000.0,461012000.0,482674000.0,503952000.0,468217000.0,439913000.0,382183000.0,360812000.0,353783000.0,404039000.0,418511000.0,451914000.0,397286000.0,194942000.0,171700000.0,173200000.0,85100000.0,70300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1459486000.0,1514209000.0,1513620000.0,1465570000.0,1394896000.0,1275424000.0,965819000.0,931410000.0,789592000.0,647097000.0,561264000.0,490593000.0,506053000.0,544105000.0,567767000.0,585271000.0,547880000.0,574924000.0,599925000.0,648568000.0,676585000.0,721811000.0,689814000.0,656664000.0,494149000.0,357200000.0,239400000.0,154300000.0,148600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,657067000.0,693388000.0,645029000.0,667502000.0,609391000.0,571872000.0,281633000.0,278835000.0,303935000.0,165685000.0,97908000.0,25410000.0,4690000.0,5130000.0,5545000.0,21935000.0,13967000.0,14686000.0,63782000.0,122402000.0,159219000.0,201738000.0,174263000.0,192939000.0,229267000.0,174100000.0,52400000.0,61800000.0,73200000.0
,netDebt,649295000.0,689144000.0,642373000.0,662289000.0,601400000.0,558930000.0,256396000.0,272057000.0,296744000.0,161277000.0,91005000.0,16554000.0,-16428000.0,-37501000.0,-24342000.0,18366000.0,9652000.0,-3233000.0,55781000.0,116080000.0,157349000.0,199083000.0,172760000.0,187965000.0,226119000.0,174100000.0,52400000.0,61800000.0,73200000.0
