date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,otherAssets,179952000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1187676000.0,1099479000.0,834658000.0,738746000.0,462095000.0,374082000.0,234162000.0,191070000.0,160752000.0,127526000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,101462000.0,98871000.0,96949000.0,87425000.0,67921000.0,50867000.0,46584000.0,40653000.0,36463000.0,26843000.0
,shortTermDebt,44186000.0,42370000.0,27448000.0,22316000.0,24121000.0,18432000.0,11160000.0,7918000.0,4008000.0,1848000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2562000.0,223000.0
,deferredRevenue,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,90792000.0,72908000.0,57289000.0,50065000.0,38063000.0,28123000.0,18812000.0,15872000.0,12326000.0,9426000.0
,totalCurrentLiabilities,236475000.0,214149000.0,181686000.0,159806000.0,130105000.0,97422000.0,76556000.0,64443000.0,52797000.0,38117000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,541957000.0,545031000.0,432182000.0,330927000.0,134235000.0,113724000.0,25070000.0,27771000.0,17705000.0,16784000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,35000.0,9175000.0,6695000.0,6444000.0,14239000.0,14582000.0,9746000.0,9571000.0,12101000.0,11147000.0
,otherNonCurrentLiabilities,90027000.0,81093000.0,31597000.0,31041000.0,29539000.0,33871000.0,30916000.0,79704000.0,68385000.0,55537000.0
,totalNonCurrentLiabilities,632019000.0,635299000.0,470474000.0,368412000.0,178013000.0,162177000.0,65732000.0,117046000.0,98191000.0,83468000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,868494000.0,849448000.0,652160000.0,528218000.0,308118000.0,259599000.0,142288000.0,181489000.0,150988000.0,121585000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,331000.0,329000.0,327000.0,325000.0,321000.0,320000.0,319000.0,81172000.0,17408000.0,15638000.0
,retainedEarnings,269420000.0,173371000.0,105212000.0,48434000.0,7294000.0,-31142000.0,-57659000.0,-71591000.0,-11603000.0,-9697000.0
,accumulatedOtherComprehensiveIncomeLoss,-8763000.0,-7143000.0,-431000.0,507000.0,-88936000.0,-70957000.0,-58487000.0,-52140000.0,-50265000.0,-50430000.0
,othertotalStockholdersEquity,58431000.0,83331000.0,209897000.0,160769000.0,235298000.0,216262000.0,207701000.0,52140000.0,54224000.0,50430000.0
,totalStockholdersEquity,319182000.0,250031000.0,182498000.0,210528000.0,153977000.0,114483000.0,91874000.0,9581000.0,9764000.0,5941000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1187676000.0,1099479000.0,834658000.0,738746000.0,462095000.0,374082000.0,234162000.0,191070000.0,160752000.0,127526000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,586143000.0,587401000.0,459630000.0,353243000.0,158356000.0,132156000.0,36230000.0,35689000.0,21713000.0,18632000.0
,netDebt,354623000.0,409512000.0,369188000.0,290733000.0,143874000.0,125338000.0,25469000.0,31624000.0,17815000.0,16104000.0
