date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY
,totalCurrentLiabilities,40738000.0,40960000.0,28384000.0,27325000.0,32217000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3246000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,7991000.0,7712000.0,7962000.0,8454000.0,7631000.0
,deferrredTaxLiabilitiesNonCurrent,274000.0,180000.0,1698000.0,110000.0,125000.0
,otherNonCurrentLiabilities,25000.0,3038000.0,93000.0,57000.0,45000.0
,totalNonCurrentLiabilities,11536000.0,10930000.0,9753000.0,8621000.0,7801000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,52274000.0,51890000.0,38137000.0,35946000.0,40018000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,280000.0,229000.0,216000.0,211000.0,147000.0
,retainedEarnings,-1001313000.0,-978635000.0,-961539000.0,-988333000.0,-955557000.0
,accumulatedOtherComprehensiveIncomeLoss,-277000.0,-216000.0,-5000.0,883000.0,-503000.0
,othertotalStockholdersEquity,1117902000.0,1050841000.0,1042521000.0,1039468000.0,1016139000.0
,totalStockholdersEquity,116592000.0,72219000.0,81193000.0,52229000.0,60226000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,168866000.0,124109000.0,119330000.0,88175000.0,100244000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,35195000.0,0.0,0.0,0.0
,totalDebt,3858000.0,3439000.0,0.0,0.0,1481000.0
,netDebt,-63956000.0,-21260000.0,-77483000.0,-34084000.0,-25303000.0
