date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,shortTermDebt,670209000.0,731588000.0,149718000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,48995000.0,39747000.0,35820000.0,34318000.0,30501000.0,22622000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,908641000.0,920517000.0,287498000.0,118387000.0,97242000.0,80422000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1613523000.0,1543402000.0,699020000.0,385416000.0,367404000.0,230000000.0
,deferredRevenueNonCurrent,0.0,0.0,19945000.0,21330000.0,15298000.0,13743000.0
,deferrredTaxLiabilitiesNonCurrent,14857000.0,12188000.0,17474000.0,44561000.0,136146000.0,132482000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1836103000.0,1776035000.0,736439000.0,451307000.0,518848000.0,376225000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2744744000.0,2696552000.0,1023937000.0,569694000.0,616090000.0,456647000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,24000.0,21000.0,21000.0,20000.0,18000.0,18000.0
,retainedEarnings,-1139255000.0,-977140000.0,-671779000.0,-592243000.0,-497043000.0,-276605000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-175001000.0,-1000000.0,-1000000.0,-108664000.0,-75080000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4741816000.0,3435421000.0,3267179000.0,2660823000.0,2533587000.0,2679053000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7486560000.0,6131973000.0,4291116000.0,3230517000.0,3149677000.0,3135700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2283732000.0,2274990000.0,848738000.0,385416000.0,367404000.0,230000000.0
,netDebt,580602000.0,1133727000.0,197680000.0,33321000.0,123812000.0,862000.0
