date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,accountPayables,252000000.0,24759000000.0,21843000000.0,19999000000.0,15355000000.0,12406000000.0
,shortTermDebt,0.0,0.0,1998000000.0,1000000000.0,0.0,0.0
,taxPayables,129000000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,38195000000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,38447000000.0,26919000000.0,25904000000.0,22863000000.0,16878000000.0,13617000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,8939000000.0,4965000000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2930000000.0,2520000000.0,2042000000.0,1917000000.0,1513000000.0,1505000000.0
,otherNonCurrentLiabilities,2930000000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,14799000000.0,7485000000.0,2042000000.0,1917000000.0,1513000000.0,1505000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,50316000000.0,34404000000.0,27946000000.0,24780000000.0,18391000000.0,15122000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,12366000000.0,8342000000.0,5880000000.0,3823000000.0,2069000000.0,668000000.0
,accumulatedOtherComprehensiveIncomeLoss,-484000000.0,-173000000.0,78000000.0,-142000000.0,59000000.0,-9000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,20063000000.0,16885000000.0,15386000000.0,15994000000.0,14712000000.0,13759000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,70379000000.0,51289000000.0,43332000000.0,40774000000.0,33103000000.0,28881000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,14378000000.0,6275000000.0,2505000000.0,4773000000.0,4924000000.0,4366000000.0
,totalDebt,8939000000.0,8377000000.0,1998000000.0,1000000000.0,0.0,0.0
,netDebt,4145000000.0,1028000000.0,-5577000000.0,-1883000000.0,-1590000000.0,-1393000000.0
