date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-07-01_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY,1988-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,137143000.0,134909000.0,120788000.0,103051000.0,92791000.0,83554000.0,63881000.0,70244000.0,75391000.0,77079000.0,63250000.0,57363000.0,63309000.0,108974000.0,132200000.0,121835000.0,115629000.0,109097000.0,91804000.0,91015000.0,92124000.0,92771000.0,97900000.0,105600000.0,114700000.0,125100000.0,134900000.0,112600000.0,70100000.0,64600000.0,57500000.0,57300000.0,56400000.0,51900000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,18934000.0,18563000.0,12373000.0,7123000.0,7301000.0,12000000.0,12000000.0,14000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,7149000.0,3482000.0,2481000.0,2535000.0,2710000.0,1013000.0,2100000.0,2076000.0,2388000.0,1873000.0,445000.0,875000.0,798000.0,878000.0,800000.0,211000.0,225000.0,1516000.0,11701000.0,222000.0,158000.0,87000.0,100000.0,400000.0,400000.0,500000.0,400000.0,15400000.0,2200000.0,600000.0,900000.0,1000000.0,2300000.0,1200000.0
,totalNonCurrentAssets,144292000.0,138391000.0,123269000.0,105586000.0,114435000.0,103130000.0,78354000.0,79443000.0,85080000.0,91099000.0,76270000.0,72504000.0,64345000.0,109852000.0,133000000.0,122046000.0,115854000.0,110613000.0,103505000.0,91237000.0,92282000.0,92858000.0,98000000.0,106000000.0,115100000.0,125600000.0,135300000.0,128000000.0,72300000.0,65200000.0,58400000.0,58300000.0,58700000.0,56100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,366575000.0,322597000.0,277892000.0,240328000.0,225336000.0,194310000.0,160599000.0,151329000.0,163171000.0,169157000.0,133631000.0,121137000.0,145132000.0,225932000.0,225000000.0,204584000.0,189500000.0,187037000.0,173130000.0,166218000.0,174450000.0,155779000.0,157400000.0,162000000.0,165300000.0,172800000.0,176700000.0,168100000.0,126700000.0,120300000.0,109700000.0,102300000.0,104600000.0,92700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,30273000.0,29511000.0,25363000.0,30037000.0,20342000.0,20940000.0,16076000.0,23107000.0,18860000.0,28871000.0,24218000.0,15292000.0,19864000.0,23315000.0,15800000.0,10661000.0,11744000.0,10576000.0,9729000.0,8681000.0,10446000.0,10563000.0,9100000.0,9100000.0,8200000.0,6400000.0,7800000.0,8200000.0,5700000.0,6300000.0,4700000.0,4700000.0,0.0,0.0
,shortTermDebt,1600000.0,401000.0,386000.0,372000.0,4359000.0,3345000.0,2613000.0,1557000.0,1683000.0,22812000.0,6363000.0,689000.0,20980000.0,23432000.0,0.0,3796000.0,4705000.0,3201000.0,3201000.0,3201000.0,4273000.0,2273000.0,2400000.0,3400000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4562000.0,5759000.0,9374000.0,10948000.0,12598000.0,14323000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,716000.0,0.0,0.0,3465000.0,0.0,0.0,2725000.0,11325000.0,9700000.0,4210000.0,0.0,2423000.0,0.0,10971000.0,15951000.0,4996000.0,4800000.0,3700000.0,4400000.0,3700000.0,6600000.0,1200000.0,7000000.0,10700000.0,9400000.0,8000000.0,13200000.0,16900000.0
,totalCurrentLiabilities,53329000.0,39295000.0,37463000.0,41580000.0,36995000.0,37661000.0,30748000.0,34150000.0,29771000.0,59171000.0,34980000.0,23491000.0,49545000.0,69216000.0,44400000.0,38069000.0,33018000.0,36613000.0,31098000.0,26598000.0,34678000.0,17832000.0,16300000.0,16200000.0,13600000.0,10100000.0,14400000.0,18000000.0,12800000.0,18000000.0,14300000.0,13000000.0,17600000.0,19300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,38271000.0,40659000.0,31628000.0,24182000.0,31642000.0,30115000.0,7670000.0,21611000.0,31061000.0,6852000.0,7702000.0,2082000.0,9632000.0,1301000.0,8900000.0,12355000.0,16785000.0,12561000.0,15232000.0,18433000.0,22420000.0,18181000.0,21100000.0,25500000.0,29900000.0,40900000.0,38900000.0,25000000.0,0.0,100000.0,1100000.0,1300000.0,2900000.0,7500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2298000.0,1929000.0,1677000.0,12000.0,3432000.0,2757000.0,9297000.0,4977000.0,5283000.0,6056000.0,3740000.0,0.0,1218000.0,10494000.0,0.0,12694000.0,12828000.0,13677000.0,15802000.0,10587000.0,10774000.0,11218000.0,8200000.0,7500000.0,7000000.0,6600000.0,5300000.0,6000000.0,6400000.0,10300000.0,11300000.0,11500000.0,11400000.0,9700000.0
,otherNonCurrentLiabilities,3422000.0,4170000.0,1523000.0,540000.0,393000.0,79000.0,0.0,640000.0,1000000.0,2144000.0,1015000.0,17401000.0,14663000.0,10906000.0,7900000.0,6554000.0,6342000.0,5977000.0,5780000.0,5922000.0,6034000.0,6170000.0,6400000.0,6500000.0,6200000.0,6000000.0,5500000.0,4900000.0,4300000.0,0.0,0.0,100000.0,300000.0,400000.0
,totalNonCurrentLiabilities,50720000.0,52258000.0,38988000.0,30018000.0,42049000.0,40489000.0,25486000.0,35576000.0,46573000.0,25556000.0,23453000.0,24862000.0,31703000.0,22701000.0,33600000.0,31603000.0,35955000.0,32215000.0,36814000.0,34942000.0,39228000.0,35569000.0,35700000.0,39500000.0,43100000.0,53500000.0,49700000.0,35900000.0,10700000.0,10400000.0,12400000.0,12900000.0,14600000.0,17600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,104049000.0,91553000.0,76451000.0,71598000.0,79044000.0,78150000.0,56234000.0,69726000.0,76344000.0,84727000.0,58433000.0,48353000.0,81248000.0,91917000.0,78000000.0,69672000.0,68973000.0,68828000.0,67912000.0,61540000.0,73906000.0,53401000.0,52000000.0,55700000.0,56700000.0,63600000.0,64100000.0,53900000.0,23500000.0,28400000.0,26700000.0,25900000.0,32200000.0,36900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,6715000.0,6715000.0,6715000.0,6715000.0,6715000.0,6715000.0,6715000.0,6715000.0,6715000.0,0.0,0.0,6715000.0,0.0,0.0,6700000.0,0.0,6715000.0,6715000.0,6715000.0,6715000.0,6715000.0,6715000.0,6700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,262943000.0,230784000.0,198914000.0,167129000.0,142652000.0,114558000.0,89454000.0,66686000.0,72531000.0,78953000.0,69224000.0,71428000.0,62690000.0,131813000.0,147800000.0,136267000.0,124754000.0,123181000.0,114861000.0,110916000.0,105878000.0,104073000.0,99200000.0,97900000.0,100100000.0,100000000.0,103400000.0,105000000.0,94000000.0,82600000.0,73800000.0,67200000.0,72000000.0,55500000.0
,accumulatedOtherComprehensiveIncomeLoss,486000.0,-185539000.0,-175105000.0,-164237000.0,-153428000.0,-1000000.0,-1000000.0,-124443000.0,-115128000.0,-1000000.0,-1000000.0,-3000000.0,-2000000.0,2000000.0,-1000000.0,-214593000.0,-201997000.0,-187280000.0,-172186000.0,-167486000.0,-153181000.0,-139737000.0,-126500000.0,-113000000.0,-99100000.0,-85200000.0,-71400000.0,-69900000.0,-65700000.0,-62700000.0,-58400000.0,-52300000.0,-46300000.0,-40900000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,262526000.0,231044000.0,201441000.0,168730000.0,146292000.0,116160000.0,104365000.0,81603000.0,86827000.0,84430000.0,75198000.0,72784000.0,63884000.0,134015000.0,147000000.0,134912000.0,120527000.0,118209000.0,105218000.0,104678000.0,100544000.0,102378000.0,105400000.0,106300000.0,108600000.0,109200000.0,112600000.0,114200000.0,103200000.0,91900000.0,83000000.0,76400000.0,72400000.0,55800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,366575000.0,322597000.0,277892000.0,240328000.0,225336000.0,194310000.0,160599000.0,151329000.0,163171000.0,169157000.0,133631000.0,121137000.0,145132000.0,225932000.0,225000000.0,204584000.0,189500000.0,187037000.0,173130000.0,166218000.0,174450000.0,155779000.0,157400000.0,162000000.0,165300000.0,172800000.0,176700000.0,168100000.0,126700000.0,120300000.0,109700000.0,102300000.0,104600000.0,92700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,39871000.0,41060000.0,32014000.0,24554000.0,36001000.0,33460000.0,10283000.0,23168000.0,32744000.0,29664000.0,14065000.0,2771000.0,30612000.0,24733000.0,20100000.0,16151000.0,21490000.0,15762000.0,18433000.0,21634000.0,26693000.0,20454000.0,23500000.0,28900000.0,30900000.0,40900000.0,38900000.0,33600000.0,100000.0,1100000.0,1300000.0,1600000.0,7300000.0,9900000.0
,netDebt,18209000.0,37751000.0,26989000.0,21470000.0,34432000.0,32713000.0,4642000.0,20311000.0,32744000.0,29280000.0,5867000.0,-4331000.0,29454000.0,24733000.0,16200000.0,-635000.0,11106000.0,9274000.0,894000.0,-7102000.0,-6761000.0,12726000.0,19400000.0,24200000.0,24900000.0,37100000.0,38400000.0,29800000.0,-20000000.0,-11100000.0,-8600000.0,-8100000.0,-1900000.0,6100000.0
