date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,11194579000.0,12248541000.0,11202477000.0,11318359000.0,9626732000.0,7891868000.0,8674506000.0,3932235000.0,2721870000.0,2324492000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1054478000.0,1249586000.0,1117649000.0,1437314000.0,1151432000.0,669528000.0,716676000.0,467202000.0,418609000.0,478882000.0
,shortTermDebt,1205697000.0,775865000.0,1184616000.0,805512000.0,745506000.0,261647000.0,749764000.0,662439000.0,162174000.0,140354000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1175322000.0,1007631000.0,926685000.0,732171000.0,530787000.0,507233000.0,492257000.0,182541000.0,187627000.0,180269000.0
,otherCurrentLiabilities,250133000.0,183502000.0,118669000.0,71033000.0,38781000.0,44936000.0,84546000.0,132846000.0,0.0,280000000.0
,totalCurrentLiabilities,3968311000.0,4463068000.0,4495213000.0,4095502000.0,3296318000.0,2248021000.0,2896618000.0,1908898000.0,1142222000.0,1121747000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3126926000.0,3289947000.0,2748431000.0,2902104000.0,2521727000.0,2061415000.0,2168953000.0,474939000.0,485217000.0,278429000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,498154000.0,519980000.0,491946000.0,518912000.0,668580000.0,713428000.0,815169000.0,249504000.0,180609000.0,112880000.0
,otherNonCurrentLiabilities,245777000.0,263930000.0,126707000.0,125319000.0,56069000.0,38957000.0,40629000.0,55001000.0,0.0,0.0
,totalNonCurrentLiabilities,3870857000.0,4073857000.0,3367084000.0,3546335000.0,3246376000.0,2813800000.0,3024751000.0,779444000.0,665826000.0,391309000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,7839168000.0,8536925000.0,7862297000.0,7641837000.0,6542694000.0,5061821000.0,5921369000.0,2688342000.0,1808048000.0,1513056000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,126000.0,124000.0,123000.0,122000.0,121000.0,121000.0,120000.0,117000.0,116000.0,114000.0
,retainedEarnings,5416945000.0,4712729000.0,3817656000.0,2958921000.0,2218721000.0,1766336000.0,1403905000.0,1035198000.0,750697000.0,534498000.0
,accumulatedOtherComprehensiveIncomeLoss,-1363158000.0,-972000000.0,-914000000.0,-552000000.0,-666000000.0,-571000000.0,-292000000.0,-47000000.0,-3000000.0,-14000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3355411000.0,3711616000.0,3340180000.0,3676522000.0,3084038000.0,2830047000.0,2753137000.0,1243893000.0,913822000.0,811436000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,11194579000.0,12248541000.0,11202477000.0,11318359000.0,9626732000.0,7891868000.0,8674506000.0,3932235000.0,2721870000.0,2324492000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4332623000.0,4065812000.0,3933047000.0,3707616000.0,3267233000.0,2323062000.0,2918717000.0,1137378000.0,647391000.0,418783000.0
,netDebt,3397723000.0,2794318000.0,2901902000.0,2794021000.0,2792215000.0,1875910000.0,2441648000.0,799273000.0,363742000.0,133624000.0
