date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,propertyPlantEquipmentNet,1817501000.0,1671023000.0,1276032000.0,1288602000.0,1174094000.0,1101959000.0,1480128000.0,1205608000.0,1045983000.0,971696000.0,900768000.0,854437000.0,635456000.0,532285000.0,276789000.0,286606000.0,314983000.0,341542000.0,369568000.0,385480000.0,341029000.0,191900000.0,74200000.0,18300000.0
,goodwill,2121014000.0,2022675000.0,1899879000.0,1868600000.0,1603169000.0,1552658000.0,1931485000.0,1780717000.0,1537645000.0,1601210000.0,1561155000.0,1449558000.0,1363100000.0,1355098000.0,331282000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,435655000.0,413734000.0,280180000.0,263179000.0,187023000.0,205074000.0,260593000.0,207877000.0,183836000.0,207224000.0,194067000.0,184822000.0,140717000.0,152695000.0,0.0,388357000.0,388620000.0,388882000.0,395597000.0,1036982000.0,906031000.0,624800000.0,150900000.0,100000.0
,goodwillAndIntangibleAssets,2556669000.0,2436409000.0,2180059000.0,2131779000.0,1790192000.0,1757732000.0,2192078000.0,1988594000.0,1721481000.0,1808434000.0,1755222000.0,1634380000.0,1503817000.0,1507793000.0,331282000.0,388357000.0,388620000.0,388882000.0,395597000.0,1036982000.0,906031000.0,624800000.0,150900000.0,100000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,435713000.0,393264000.0,293592000.0,189866000.0,101028000.0,76333000.0,85842000.0,285725000.0,171566000.0,153830000.0,88858000.0,45345000.0,34023000.0,42992000.0,40457000.0,48812000.0,56358000.0,59918000.0,70150000.0,43319000.0,24627000.0,7800000.0,5200000.0,600000.0
,totalNonCurrentAssets,4809883000.0,4500696000.0,3749683000.0,3610247000.0,3065314000.0,2936024000.0,3758048000.0,3479927000.0,2939030000.0,2933960000.0,2744848000.0,2534162000.0,2173296000.0,2083070000.0,648528000.0,723775000.0,759961000.0,790342000.0,835315000.0,1465781000.0,1271687000.0,824500000.0,230300000.0,19000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,8398272000.0,8331682000.0,7075787000.0,6480154000.0,5354059000.0,5213543000.0,6312024000.0,5793245000.0,5140757000.0,4699114000.0,4341212000.0,4116954000.0,3554787000.0,3387832000.0,1639157000.0,1554785000.0,1459997000.0,1466435000.0,1364812000.0,2042901000.0,1874094000.0,1159600000.0,335000000.0,35700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,798718000.0,786546000.0,632931000.0,529608000.0,452295000.0,487790000.0,412601000.0,373947000.0,343676000.0,0.0,0.0,400253000.0,269377000.0,136198000.0,241811000.0,84147000.0,76437000.0,189080000.0,202327000.0,215684000.0,141000000.0,38000000.0,6600000.0
,shortTermDebt,14764000.0,74869000.0,65646000.0,1220000.0,7563000.0,7067000.0,8876000.0,2234000.0,9000.0,56000.0,1327000.0,3426000.0,1155000.0,271011000.0,34845000.0,2252000.0,6236000.0,5034000.0,6652000.0,8063000.0,8772000.0,6700000.0,3800000.0,7200000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,528864000.0,639338000.0,466044000.0,449354000.0,290358000.0,407240000.0,272422000.0,261870000.0,196384000.0,16945000.0,0.0,0.0,0.0,15021000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,15313000.0,0.0,239106000.0,0.0,162095000.0,83121000.0,70228000.0,50390000.0,0.0,0.0,14008000.0,32944000.0,36963000.0,16409000.0,31140000.0,27981000.0,23200000.0,7000000.0,700000.0
,totalCurrentLiabilities,2138556000.0,2263049000.0,1806127000.0,1492067000.0,1205228000.0,1203744000.0,1137325000.0,1043520000.0,881179000.0,781076000.0,500395000.0,495688000.0,451798000.0,757429000.0,334456000.0,258071000.0,221058000.0,199390000.0,212141000.0,241530000.0,252437000.0,170900000.0,48800000.0,14500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1174294000.0,1292195000.0,1040532000.0,670721000.0,353562000.0,475364000.0,72489000.0,0.0,0.0,0.0,0.0,126608000.0,143750000.0,143750000.0,413750000.0,450091000.0,462034000.0,500447000.0,385667000.0,500274000.0,491102000.0,199700000.0,109600000.0,7500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,166407000.0,214779000.0,219115000.0,179381000.0,192834000.0,186491000.0,300516000.0,244256000.0,225050000.0,233644000.0,212200000.0,167575000.0,83422000.0,101416000.0,161868000.0,142885000.0,111329000.0,103362000.0,82411000.0,94346000.0,61599000.0,32100000.0,6300000.0,2500000.0
,otherNonCurrentLiabilities,391221000.0,311307000.0,404560000.0,342356000.0,259733000.0,260129000.0,276154000.0,264150000.0,262612000.0,295131000.0,261698000.0,216522000.0,217851000.0,200094000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1910744000.0,2014802000.0,1664207000.0,1192458000.0,806129000.0,921984000.0,649159000.0,508406000.0,487662000.0,528775000.0,473898000.0,510705000.0,445023000.0,445260000.0,575618000.0,592976000.0,575692000.0,603913000.0,541000000.0,594620000.0,552701000.0,231800000.0,115900000.0,10000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4049300000.0,4277851000.0,3470334000.0,2684525000.0,2011357000.0,2125728000.0,1786484000.0,1551926000.0,1368841000.0,1309851000.0,974293000.0,1006393000.0,896821000.0,1202689000.0,910074000.0,851047000.0,796750000.0,803303000.0,753141000.0,836150000.0,805138000.0,402700000.0,164700000.0,24500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,2000.0,2000.0,2000.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,980303000.0,952380000.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,2854271000.0,2477291000.0,2191059000.0,1876081000.0,1677698000.0,1366791000.0,1070077000.0,668156000.0,361527000.0,229012000.0,75836000.0,-47450000.0,-214191000.0,-351639000.0,-369122000.0,-398679000.0,-389485000.0,-356605000.0,271448000.0,186612000.0,81800000.0,27000000.0,11800000.0
,accumulatedOtherComprehensiveIncomeLoss,-232997000.0,-242000000.0,-286000000.0,-203000000.0,-272000000.0,-295000000.0,-123000000.0,-37000000.0,14000000.0,1000000.0,14000000.0,4000000.0,-3000000.0,4000000.0,-296903000.0,-291795000.0,-277475000.0,-233020000.0,-182247000.0,-132444000.0,-81778000.0,-46300000.0,-25400000.0,-19200000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4344181000.0,4050292000.0,3604159000.0,3791571000.0,3339427000.0,3085494000.0,4514473000.0,4234188000.0,3766548000.0,3381952000.0,3365555000.0,3109183000.0,2657966000.0,2185143000.0,729083000.0,703738000.0,663247000.0,663132000.0,611671000.0,1206751000.0,1068956000.0,756900000.0,170300000.0,11200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8393481000.0,8328143000.0,7074493000.0,6476096000.0,5350784000.0,5211222000.0,6300957000.0,5786114000.0,5135389000.0,4691803000.0,4339848000.0,4115576000.0,3554787000.0,3387832000.0,1639157000.0,1554785000.0,1459997000.0,1466435000.0,1364812000.0,2042901000.0,1874094000.0,1159600000.0,335000000.0,35700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1189058000.0,1367064000.0,1106178000.0,671941000.0,361125000.0,482431000.0,81365000.0,2234000.0,9000.0,56000.0,1327000.0,130034000.0,144905000.0,414761000.0,448595000.0,452343000.0,468270000.0,505481000.0,392319000.0,508337000.0,499874000.0,206400000.0,113400000.0,14700000.0
,netDebt,1004438000.0,1202266000.0,1027491000.0,533656000.0,248942000.0,353660000.0,-109150000.0,-486543000.0,-394692000.0,-315293000.0,-537894000.0,-569595000.0,-292996000.0,7680000.0,64908000.0,148076000.0,202710000.0,325855000.0,364418000.0,502050000.0,482568000.0,195600000.0,110200000.0,14200000.0
