date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,goodwill,25452000.0,23188000.0,22924870.0,23048804.0,22392411.0,22792778.0,17869023.0,2572203.0,2572203.0,2572203.0,2572203.0,2572203.0,2572203.0,2572203.0,2572203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,10886000.0,10504000.0,12338000.0,31759000.0,16365000.0,18759000.0,6774000.0,0.0,0.0,0.0,29841.0,1613098.0,3267456.0,3534048.0,4641311.0,2594115.0,9428040.0,11046369.0,3081703.0,2756000.0,2962472.0,0.0
,goodwillAndIntangibleAssets,36338000.0,33692000.0,35262870.0,54807804.0,38757411.0,41551778.0,24643023.0,2572203.0,2572203.0,2572203.0,2602044.0,4185301.0,5839659.0,6106251.0,7213514.0,2594115.0,9428040.0,11046369.0,3081703.0,2756000.0,2962472.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,4123000.0,1417000.0,1214394.0,1214394.0,1282662.0,1270055.0,1216795.0,1303855.0,1299304.0,1094549.0,1255990.0,1264833.0,4083442.0,3044364.0,4820973.0,11244390.0,6037911.0,10678344.0,11211795.0,12869000.0,8770162.0,300000.0
,totalNonCurrentAssets,100731000.0,68799000.0,61593028.0,64848470.0,65673784.0,58132833.0,31856227.0,6660903.0,6477935.0,7803451.0,10052499.0,14341258.0,21458568.0,23754858.0,30653119.0,37188751.0,40453681.0,46757551.0,25663023.0,29559000.0,26372915.0,8300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,37603000.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,214514000.0,155335000.0,136400708.0,138402024.0,156985986.0,242228484.0,74526528.0,34835481.0,29092623.0,19807530.0,30906659.0,45874087.0,56945044.0,44536842.0,72951541.0,104150617.0,133057947.0,140079535.0,89062618.0,93546000.0,127965700.0,56000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,17015000.0,13564000.0,13623934.0,8086992.0,5428452.0,4488561.0,1710946.0,834740.0,634752.0,807928.0,698554.0,895338.0,540529.0,674473.0,1089567.0,2590016.0,2923890.0,3179567.0,1435090.0,2948000.0,2273631.0,400000.0
,shortTermDebt,833000.0,646000.0,146061.0,20639735.0,146061.0,146061.0,1257178.0,3518550.0,204088.0,197684.0,146061.0,146061.0,146061.0,146061.0,146061.0,4125913.0,5409966.0,5622736.0,539370.0,5901000.0,2334646.0,800000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,17186000.0,29174000.0,1814146.0,4484882.0,2610719.0,3829371.0,184421.0,1660679.0,1527883.0,1542395.0,1540385.0,1501902.0,1481999.0,1413255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,63843000.0,46146000.0,27927075.0,1657512.0,842968.0,6305097.0,574878.0,66904.0,278265.0,475342.0,346314.0,214591.0,209585.0,365037.0,255735.0,138367.0,8525.0,2000000.0,0.0,7358000.0,4002983.0,1000000.0
,totalCurrentLiabilities,129884000.0,122209000.0,68062216.0,56438121.0,40851200.0,28934090.0,9229423.0,10295873.0,4812988.0,4753639.0,5415923.0,5354948.0,6996980.0,8382566.0,9077741.0,19145381.0,19204091.0,22104670.0,9970897.0,16207000.0,8611260.0,2200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,18879000.0,13380000.0,13211547.0,142385024.0,130542424.0,114326489.0,4769359.0,5347690.0,35713659.0,32726004.0,34050033.0,49494119.0,67836416.0,77400533.0,75333333.0,43823.0,4512035.0,10244796.0,11509.0,194000.0,2642869.0,2200000.0
,deferredRevenueNonCurrent,28282000.0,27705000.0,1165143.0,7748284.0,12344782.0,15065754.0,3009568.0,3193809.0,4800776.0,2078651.0,3612156.0,2976538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,182817015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,187985000.0,188441000.0,188628460.0,7646387.0,12373846.0,13174601.0,19220791.0,1679671.0,1365357.0,1080201.0,1780759.0,2358293.0,6029727.0,5814046.0,5933935.0,53062392.0,2898487.0,2484317.0,1323272.0,1220000.0,8090.0,-100000.0
,totalNonCurrentLiabilities,296128000.0,264463000.0,242884239.0,157779695.0,155261052.0,142566844.0,42278718.0,29020311.0,41879792.0,35884856.0,40197948.0,57494106.0,73866143.0,83214579.0,81267268.0,53106215.0,7410522.0,12729113.0,1334781.0,1414000.0,2650959.0,2100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,426012000.0,386672000.0,310946455.0,214217816.0,196112252.0,171500934.0,51508141.0,39316184.0,46692780.0,40638495.0,45613871.0,62849054.0,80863123.0,91597145.0,90345009.0,72251596.0,26614613.0,34833783.0,11305678.0,17621000.0,11262219.0,4300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1961000.0,1378000.0,1199964.0,1017061.0,877949.0,863907.0,627201.0,363912.0,246451.0,215350.0,1118858.0,900154.0,664977.0,475570.0,458438.0,455912.0,455360.0,395226.0,331130.0,290000.0,273162.0,90000000.0
,retainedEarnings,-1465907000.0,-1284993000.0,-1177311393.0,-1026475773.0,-905329320.0,-779187464.0,-691306343.0,-649092036.0,-619019367.0,-607694596.0,-584418421.0,-562512118.0,-527336602.0,-498638953.0,-461843896.0,-409963347.0,-335859793.0,-279698068.0,-213764488.0,-157886000.0,-84345927.0,-37600000.0
,accumulatedOtherComprehensiveIncomeLoss,2772000.0,-1000000.0,-2000000.0,-2000000.0,-2000000.0,-2000000.0,-2000000.0,-27637000.0,-27405000.0,-26081778.0,-24993000.0,-28613000.0,-25881000.0,-22628000.0,-18610317.0,-14769426.0,-10559935.0,-15623000.0,-10125000.0,-5769000.0,-2942744.0,-1400000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-203672000.0,-225356000.0,-172467447.0,-75815792.0,-39126266.0,70727550.0,23018387.0,-4480703.0,-23180281.0,-26411089.0,-14707212.0,-16974967.0,-23918079.0,-47060303.0,-17393468.0,31899021.0,106443334.0,105245752.0,77756940.0,75925000.0,116703481.0,51700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,222340000.0,161316000.0,138479008.0,138402024.0,156985986.0,242228484.0,74526528.0,34835481.0,23512499.0,14227406.0,30906659.0,45874087.0,56945044.0,44536842.0,72951541.0,104150617.0,133057947.0,140079535.0,89062618.0,93546000.0,127965700.0,56000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,19712000.0,14026000.0,13357608.0,163024759.0,130688485.0,114472550.0,6026537.0,8866240.0,35917747.0,32923688.0,34196094.0,49640180.0,67982477.0,77546594.0,75479394.0,4169736.0,9922001.0,15867532.0,550879.0,6095000.0,4977515.0,3000000.0
,netDebt,-80159000.0,-47782000.0,-39695923.0,102838142.0,59240469.0,-22230323.0,-19687982.0,-18485729.0,14449478.0,22175737.0,14414118.0,29573363.0,43513469.0,63067272.0,51260711.0,-29047140.0,-6057713.0,-41344363.0,-32579297.0,-54772000.0,-91165211.0,-43400000.0
