date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,19805000000.0,18335000000.0,17409000000.0,16246000000.0,14992000000.0,13933000000.0,13029296000.0,12391162000.0,11739364000.0,11021098000.0,11201617000.0,10677393000.0,10123928000.0,9317961000.0,8720557000.0,5642689000.0,5371548000.0,5084488000.0,4128800000.0,3805400000.0,3537400000.0,2940000000.0,2703400000.0,2506400000.0,2157600000.0,2011700000.0,1881000000.0,1722400000.0,1569300000.0,1452300000.0,1323300000.0,1213600000.0
,goodwill,1504000000.0,1501000000.0,1575000000.0,1379000000.0,1345000000.0,1302000000.0,1208043000.0,1207764000.0,1207250000.0,1195069000.0,1250692000.0,1250381000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,55000000.0,67000000.0,84000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23400000.0,0.0,0.0,24400000.0,22700000.0,22700000.0,22600000.0,22700000.0,22700000.0,22600000.0,22600000.0,22500000.0,22300000.0,22200000.0,22100000.0,22100000.0,22000000.0
,goodwillAndIntangibleAssets,1559000000.0,1568000000.0,1659000000.0,1379000000.0,1345000000.0,1302000000.0,1208043000.0,1207764000.0,1207250000.0,1195069000.0,1250692000.0,1250381000.0,1699517000.0,2456952000.0,2962493000.0,23400000.0,0.0,0.0,24400000.0,22700000.0,22700000.0,22600000.0,22700000.0,22700000.0,22600000.0,22600000.0,22500000.0,22300000.0,22200000.0,22100000.0,22100000.0,22000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,196000000.0,207000000.0,63000000.0,76000000.0,72000000.0,78000000.0,78819000.0,61752000.0,73801000.0,3287492000.0,77150000.0,73730000.0,71044000.0,100766000.0,100411000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,22860000000.0,21397000000.0,20442000000.0,18762000000.0,17698000000.0,16584000000.0,15469587000.0,14519143000.0,14219529000.0,13378732000.0,13545466000.0,12953524000.0,12814143000.0,12503718000.0,12370618000.0,6276511000.0,5857102000.0,5673525000.0,4496500000.0,4141400000.0,3864900000.0,3238700000.0,3036100000.0,2804300000.0,2265200000.0,2107800000.0,1960700000.0,1792500000.0,1618200000.0,1498200000.0,1367600000.0,1260000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,24766000000.0,22682000000.0,21223000000.0,19482000000.0,18482000000.0,17241000000.0,16130956000.0,15069533000.0,14718976000.0,14776391000.0,14079773000.0,13452651000.0,13231818000.0,12934072000.0,12783059000.0,6607099000.0,6134798000.0,5952206000.0,4708300000.0,4314300000.0,4032200000.0,3403100000.0,3206700000.0,2994000000.0,2415800000.0,2240500000.0,2092600000.0,1916300000.0,1737100000.0,1615600000.0,1498000000.0,1383000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,189000000.0,203000000.0,175000000.0,195000000.0,154000000.0,126000000.0,285800000.0,264589000.0,279613000.0,243709000.0,199240000.0,138609000.0,149795000.0,168886000.0,140691000.0,67996000.0,52447000.0,67064000.0,56700000.0,42800000.0,36800000.0,43300000.0,43600000.0,31600000.0,27100000.0,28700000.0,32900000.0,42600000.0,0.0,0.0,0.0,0.0
,shortTermDebt,1611000000.0,814000000.0,1035000000.0,1227000000.0,1423000000.0,682000000.0,511091000.0,644481000.0,385904000.0,543908000.0,274459000.0,173565000.0,654832000.0,316969000.0,1007128000.0,580170000.0,573574000.0,278219000.0,141900000.0,159900000.0,204500000.0,192900000.0,156400000.0,199000000.0,226300000.0,113900000.0,241200000.0,138100000.0,107300000.0,96000000.0,76300000.0,46100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2113000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,352000000.0,302000000.0,196000000.0,167000000.0,112000000.0,144000000.0,363079000.0,241976000.0,239950000.0,605815000.0,193223000.0,189538000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,200000.0,0.0,100000.0,72300000.0,72800000.0,68800000.0,64200000.0,86900000.0,90200000.0,88900000.0,61200000.0
,totalCurrentLiabilities,2881000000.0,2045000000.0,2094000000.0,2325000000.0,2392000000.0,1533000000.0,1240998000.0,1235533000.0,994832000.0,1489105000.0,774506000.0,607392000.0,1104760000.0,774489000.0,1363662000.0,824734000.0,774051000.0,491708000.0,301300000.0,306500000.0,335000000.0,321100000.0,276800000.0,302400000.0,325700000.0,215400000.0,342900000.0,244900000.0,194200000.0,186200000.0,165200000.0,107300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,9329000000.0,8639000000.0,7569000000.0,6490000000.0,5749000000.0,5862000000.0,5432744000.0,5212881000.0,5190509000.0,5339947000.0,5433542000.0,5312126000.0,4624063000.0,4674837000.0,3096404000.0,2550019000.0,2271165000.0,2393097000.0,2104100000.0,1870000000.0,1715400000.0,1383300000.0,1306400000.0,1185400000.0,944100000.0,948000000.0,799700000.0,775300000.0,684300000.0,623500000.0,576300000.0,585400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2113000000.0,1893000000.0,1740000000.0,1573000000.0,2619000000.0,2334000000.0,2145753000.0,1848496000.0,1499062000.0,1318224000.0,1124078000.0,884267000.0,705587000.0,638918000.0,583403000.0,663082000.0,645441000.0,651045000.0,486200000.0,454400000.0,419900000.0,395100000.0,371600000.0,350800000.0,139600000.0,126900000.0,113500000.0,96000000.0,89300000.0,84300000.0,73200000.0,58900000.0
,otherNonCurrentLiabilities,1476000000.0,1433000000.0,1400000000.0,1342000000.0,1285000000.0,1189000000.0,1112024000.0,1081633000.0,1111012000.0,1392681000.0,1673495000.0,1654114000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,15431000000.0,14516000000.0,13265000000.0,11772000000.0,10872000000.0,10659000000.0,9974367000.0,9106196000.0,9279156000.0,9046902000.0,9172995000.0,8839843000.0,8020000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7588673000.0,5822957000.0,3974932000.0,3638377000.0,3731889000.0,3070700000.0,2767700000.0,2540300000.0,2162800000.0,2094800000.0,1971400000.0,1371000000.0,1349700000.0,1179900000.0,1133500000.0,1080500000.0,1002500000.0,943500000.0,911200000.0
,totalLiabilities,18312000000.0,16561000000.0,15359000000.0,14097000000.0,13264000000.0,12192000000.0,11215365000.0,10341729000.0,10273988000.0,10536007000.0,9947501000.0,9447235000.0,9101110000.0,8363162000.0,7186619000.0,4799666000.0,4412428000.0,4223597000.0,3372000000.0,3074200000.0,2875300000.0,2483900000.0,2371600000.0,2273800000.0,1696700000.0,1565100000.0,1522800000.0,1378400000.0,1274700000.0,1188700000.0,1108700000.0,1018500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1795000.0,1784000.0,1770000.0,1757000.0,1750000.0,1746000.0,1600000.0,1600000.0,1600000.0,125020000.0,123525000.0,121630000.0,101100000.0,99600000.0,98000000.0,42400000.0,40800000.0,39100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,102000000.0,-207000000.0,-464000000.0,-723000000.0,-873000000.0,-1073000000.0,-1295549000.0,-1495698000.0,-1664955000.0,-1848801000.0,-1959235000.0,-2076287000.0,-1705594000.0,-1079118000.0,-736292000.0,1137772000.0,1069486000.0,1001029000.0,778500000.0,717200000.0,662200000.0,664500000.0,618900000.0,578600000.0,538300000.0,502800000.0,459300000.0,427400000.0,402300000.0,366900000.0,331100000.0,306700000.0
,accumulatedOtherComprehensiveIncomeLoss,-49000000.0,-36000000.0,-34000000.0,-79000000.0,-86000000.0,-88000000.0,-82000000.0,-35000000.0,-116000000.0,-98000000.0,-71000000.0,-65000000.0,-82000000.0,-18000000.0,-115216000.0,-183780000.0,-1276386000.0,-1152575000.0,-848500000.0,-755400000.0,-682800000.0,-590800000.0,-535100000.0,-484200000.0,-406200000.0,-371500000.0,-338500000.0,-309000000.0,-283100000.0,-261400000.0,-244400000.0,-228400000.0
,othertotalStockholdersEquity,6399000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6454000000.0,6121000000.0,5864000000.0,5385000000.0,5218000000.0,5049000000.0,4915591000.0,4727804000.0,4444988000.0,4240384000.0,4132272000.0,4005416000.0,4130708000.0,4570910000.0,5596440000.0,1807433000.0,1722370000.0,1728609000.0,1336300000.0,1240100000.0,1156900000.0,919200000.0,835100000.0,720200000.0,719100000.0,675400000.0,569800000.0,537900000.0,462400000.0,426900000.0,389300000.0,364500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,24766000000.0,22682000000.0,21223000000.0,19482000000.0,18482000000.0,17241000000.0,16130956000.0,15069533000.0,14718976000.0,14776391000.0,14079773000.0,13452651000.0,13231818000.0,12934072000.0,12783059000.0,6607099000.0,6134798000.0,5952206000.0,4708300000.0,4314300000.0,4032200000.0,3403100000.0,3206700000.0,2994000000.0,2415800000.0,2240500000.0,2092600000.0,1916300000.0,1737100000.0,1615600000.0,1498000000.0,1383000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2113000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,10940000000.0,9453000000.0,8604000000.0,7717000000.0,7172000000.0,6544000000.0,5943835000.0,5857362000.0,5576413000.0,5883855000.0,5708001000.0,5485691000.0,5278895000.0,4991806000.0,4103532000.0,3130189000.0,2844739000.0,2671316000.0,2246000000.0,2029900000.0,1919900000.0,1576200000.0,1462800000.0,1384400000.0,1170400000.0,1061900000.0,1040900000.0,913400000.0,791600000.0,719500000.0,652600000.0,631500000.0
,netDebt,10393000000.0,9393000000.0,8474000000.0,7662000000.0,7097000000.0,6499000000.0,5920755000.0,5830398000.0,5551980000.0,5869648000.0,5694889000.0,5463435000.0,5269353000.0,4975067000.0,4071678000.0,3110498000.0,2816168000.0,2628216000.0,2206900000.0,2017200000.0,1906900000.0,1552500000.0,1431300000.0,1331000000.0,1141300000.0,1051700000.0,1027300000.0,901500000.0,773100000.0,699600000.0,624200000.0,597800000.0
