date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2005-01-01_FY,2004-01-03_FY,2002-12-28_FY,2001-12-29_FY,2000-12-31_FY,2000-12-30_FY,2000-01-01_FY,1999-01-02_FY,1997-12-27_FY,1996-12-28_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,100445000.0,126496000.0,92025000.0,102847000.0,101267000.0,87982000.0,71200000.0,59200000.0,61800000.0,60754000.0,166400000.0,57200000.0,56800000.0,52100000.0,30300000.0,23302000.0,23200000.0,20200000.0,18400000.0,19500000.0,17614000.0,17600000.0,21500000.0,22800000.0,15000000.0,11600000.0,4600000.0
,goodwill,17367000.0,16636000.0,16815000.0,17417000.0,16715000.0,17432000.0,17900000.0,18200000.0,17900000.0,17740000.0,17300000.0,5700000.0,5700000.0,5700000.0,5700000.0,0.0,5700000.0,4300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,30796000.0,29840000.0,31811000.0,35154000.0,34349000.0,38269000.0,41000000.0,42300000.0,42100000.0,42637000.0,125300000.0,0.0,0.0,0.0,0.0,5690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,48163000.0,46476000.0,48626000.0,52571000.0,51064000.0,55701000.0,58900000.0,60500000.0,60000000.0,60377000.0,142600000.0,5700000.0,5700000.0,5700000.0,5700000.0,5690000.0,5700000.0,4300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,4640000.0,10282000.0,13367000.0,13730000.0,18292000.0,9822000.0,10600000.0,10900000.0,10000000.0,11033000.0,9800000.0,0.0,0.0,0.0,0.0,0.0,1100000.0,800000.0,800000.0,1000000.0,0.0,0.0,0.0,600000.0,400000.0,100000.0,0.0
,otherNonCurrentAssets,62353000.0,4401000.0,8110000.0,9962000.0,22158000.0,25468000.0,19000000.0,8900000.0,3100000.0,6273000.0,-183900000.0,8600000.0,7400000.0,5300000.0,3400000.0,2886000.0,900000.0,1600000.0,1000000.0,700000.0,951000.0,1000000.0,300000.0,-600000.0,-300000.0,400000.0,200000.0
,totalNonCurrentAssets,215601000.0,187655000.0,162128000.0,179110000.0,192781000.0,178973000.0,159700000.0,139500000.0,134900000.0,138437000.0,134900000.0,71500000.0,69900000.0,63100000.0,39400000.0,31878000.0,30900000.0,26900000.0,20200000.0,21200000.0,18565000.0,18600000.0,21800000.0,22800000.0,15100000.0,12100000.0,4800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,640887000.0,516934000.0,554463000.0,519269000.0,470642000.0,423237000.0,350600000.0,368500000.0,267400000.0,244496000.0,216600000.0,123400000.0,122600000.0,109100000.0,100000000.0,73708000.0,71700000.0,65100000.0,39100000.0,35400000.0,35492000.0,35500000.0,36800000.0,39400000.0,26400000.0,21100000.0,10200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,18195000.0,12525000.0,9947000.0,11787000.0,9040000.0,10043000.0,7800000.0,9500000.0,7000000.0,7952000.0,6400000.0,5800000.0,6900000.0,8100000.0,10200000.0,4955000.0,5100000.0,5200000.0,2700000.0,2600000.0,3352000.0,3400000.0,4100000.0,4200000.0,3200000.0,4700000.0,1200000.0
,shortTermDebt,8616000.0,8323000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6358000.0,4100000.0,7169000.0,7200000.0,2800000.0,0.0,0.0,1500000.0,0.0
,taxPayables,20267000.0,16534000.0,20768000.0,23682000.0,17450000.0,15670000.0,13753000.0,11363000.0,5983000.0,8403000.0,6242000.0,3967000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,15952000.0,2730000.0,2646000.0,16999000.0,21464000.0,17637000.0,15717000.0,16058000.0,15601000.0,10065000.0,1711000.0,2116000.0,2857000.0,2049000.0,2195000.0,0.0,2226000.0,1921000.0,1557000.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,125310000.0,112520000.0,136093000.0,112397000.0,107987000.0,103732000.0,85183000.0,70342000.0,48199000.0,41679000.0,50889000.0,32584000.0,44743000.0,35751000.0,27405000.0,21601000.0,15474000.0,12779000.0,7085000.0,6350000.0,4098000.0,4000000.0,9400000.0,4500000.0,3500000.0,2400000.0,2400000.0
,totalCurrentLiabilities,168073000.0,136098000.0,148686000.0,141183000.0,138491000.0,131412000.0,108700000.0,95900000.0,70800000.0,59696000.0,59000000.0,40500000.0,54500000.0,45900000.0,39800000.0,26556000.0,22800000.0,19900000.0,17700000.0,13800000.0,14619000.0,14600000.0,16300000.0,8700000.0,6700000.0,8600000.0,3600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,35000000.0,28000000.0,0.0,0.0,0.0,0.0,2600000.0,6000000.0,8000000.0,8000000.0,7500000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,12009000.0,10282000.0,13367000.0,13730000.0,5499000.0,9822000.0,10601000.0,10866000.0,10001000.0,9948000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,19155000.0,18842000.0,1264000.0,1146000.0,1365000.0,1151000.0,1099000.0,1134000.0,999000.0,942000.0,10800000.0,1600000.0,1200000.0,2300000.0,0.0,1414000.0,1000000.0,900000.0,700000.0,1000000.0,0.0,0.0,100000.0,600000.0,400000.0,100000.0,0.0
,totalNonCurrentLiabilities,31164000.0,29124000.0,14631000.0,14876000.0,6864000.0,10973000.0,11700000.0,12000000.0,11000000.0,10890000.0,10800000.0,8600000.0,36200000.0,30300000.0,0.0,1414000.0,1000000.0,900000.0,3300000.0,7000000.0,8000000.0,8000000.0,7600000.0,600000.0,400000.0,100000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,199237000.0,165222000.0,163317000.0,156059000.0,145355000.0,142385000.0,120400000.0,107900000.0,81800000.0,70586000.0,69800000.0,49100000.0,90700000.0,76200000.0,39800000.0,27970000.0,23800000.0,20800000.0,21000000.0,20800000.0,22619000.0,22600000.0,23900000.0,9300000.0,7100000.0,8700000.0,3600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,21000.0,22000.0,24000.0,24000.0,24000.0,13000.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,9100000.0,7200000.0,6800000.0,0.0
,retainedEarnings,382794000.0,306146000.0,329501000.0,288070000.0,265405000.0,214875000.0,166400000.0,200000000.0,134800000.0,118799000.0,90200000.0,56400000.0,24100000.0,26300000.0,44300000.0,35720000.0,34500000.0,28900000.0,14500000.0,12800000.0,10581000.0,10600000.0,10100000.0,21700000.0,12200000.0,5600000.0,600000.0
,accumulatedOtherComprehensiveIncomeLoss,-3625000.0,-13901000.0,-10387000.0,-1426000.0,-11647000.0,-3776000.0,2132000.0,5794000.0,6936000.0,5839000.0,3721000.0,1523000.0,-375000.0,989000.0,355000.0,839000.0,1475000.0,1230000.0,-111000.0,-1200000.0,-12681000.0,-200000.0,-9200000.0,-400000.0,-200000.0,-1200000.0,-900000.0
,othertotalStockholdersEquity,62460000.0,59445000.0,72008000.0,76542000.0,71505000.0,69740000.0,67800000.0,54500000.0,43800000.0,49257000.0,50600000.0,13000000.0,5700000.0,5600000.0,15100000.0,9161000.0,12300000.0,13100000.0,3800000.0,2900000.0,14963000.0,2500000.0,12000000.0,0.0,100000.0,1200000.0,6900000.0
,totalStockholdersEquity,441650000.0,351712000.0,391146000.0,363210000.0,325287000.0,280852000.0,230164000.0,260522000.0,185572000.0,173910000.0,145166000.0,74373000.0,31836000.0,38638000.0,60197000.0,45738000.0,47843000.0,44371000.0,18093000.0,14500000.0,12873000.0,12900000.0,12900000.0,30100000.0,19300000.0,12400000.0,6600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,640887000.0,516934000.0,554463000.0,519269000.0,470642000.0,423237000.0,350564000.0,368422000.0,267372000.0,244496000.0,214966000.0,123473000.0,122536000.0,114838000.0,99997000.0,73708000.0,71643000.0,65171000.0,39093000.0,35300000.0,35492000.0,35500000.0,36800000.0,39400000.0,26400000.0,21100000.0,10200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,8616000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,35000000.0,28000000.0,0.0,0.0,0.0,0.0,8958000.0,10100000.0,15169000.0,15200000.0,10300000.0,0.0,0.0,1500000.0,0.0
,netDebt,-303301000.0,-234830000.0,-214326000.0,-247131000.0,-175774000.0,-143210000.0,-111100000.0,-137300000.0,-70800000.0,-50353000.0,-24200000.0,-6700000.0,21700000.0,15100000.0,-27000000.0,-10579000.0,-15100000.0,-19000000.0,2258000.0,7600000.0,12269000.0,12300000.0,8900000.0,-2600000.0,-2600000.0,400000.0,-3000000.0
