date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,goodwill,1339000.0,1339000.0,1339000.0,1339000.0,1339000.0,1339000.0,1339000.0,1339000.0,1339000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,2000.0,143000.0,595000.0,2020000.0,2566000.0,446000.0,637000.0,829000.0,1025000.0,1227000.0,1446000.0,469000.0,399000.0,453000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1339000.0,1339000.0,1339000.0,1339000.0,1341000.0,1482000.0,1934000.0,3359000.0,3905000.0,446000.0,637000.0,829000.0,1025000.0,1227000.0,1446000.0,469000.0,399000.0,453000.0,507000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,7000000.0,7000000.0,10000000.0,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,643000.0,423000.0,457000.0,19055000.0,377000.0,350000.0,269000.0,329000.0,553000.0,446000.0,325000.0,97000.0,6527000.0,834000.0,0.0,0.0,0.0,57000.0,406000.0,0.0,0.0
,otherNonCurrentAssets,5080000.0,6411000.0,5971000.0,374000.0,380000.0,384000.0,361000.0,324000.0,397000.0,486000.0,0.0,0.0,9627000.0,7429000.0,0.0,0.0,0.0,0.0,406000.0,0.0,0.0
,totalNonCurrentAssets,26437000.0,18692000.0,10439000.0,22864000.0,4005000.0,3689000.0,4025000.0,5373000.0,5788000.0,5258000.0,8343000.0,9048000.0,18536000.0,10851000.0,2475000.0,1484000.0,1470000.0,1244000.0,1482000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,22799000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12475000.0,7038000.0
,totalAssets,132733000.0,113738000.0,97637000.0,111238000.0,91854000.0,77518000.0,108913000.0,108669000.0,112794000.0,111353000.0,111805000.0,121352000.0,137476000.0,138653000.0,133875000.0,111958000.0,80549000.0,24198000.0,15426000.0,12475000.0,7038000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6684000.0,12685000.0,11279000.0,7002000.0,2598000.0,1959000.0,3083000.0,1820000.0,2107000.0,2573000.0,1296000.0,1081000.0,1690000.0,2350000.0,2212000.0,1352000.0,1195000.0,1915000.0,925000.0,0.0,0.0
,shortTermDebt,3630000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,9489000.0,10831000.0,9882000.0,9461000.0,8394000.0,8638000.0,8898000.0,7494000.0,6867000.0,5185000.0,5633000.0,6160000.0,6758000.0,4971000.0,3514000.0,1673000.0,1171000.0,1125000.0,0.0,0.0,0.0
,otherCurrentLiabilities,22235000.0,1999000.0,3159000.0,0.0,0.0,1819000.0,1167000.0,1202000.0,1865000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328000.0,0.0,0.0
,totalCurrentLiabilities,54358000.0,58622000.0,47620000.0,43311000.0,28389000.0,24431000.0,22988000.0,18642000.0,18218000.0,17020000.0,13123000.0,16289000.0,17296000.0,20908000.0,19401000.0,12156000.0,10560000.0,8749000.0,5048000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3555000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,1748000.0,3391000.0,2684000.0,2195000.0,1705000.0,2287000.0,4346000.0,4340000.0,2102000.0,840000.0,2788000.0,3461000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412000.0,478000.0,477000.0,749000.0,1452000.0,1160000.0,60000.0,60000.0,52000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,242000.0,578000.0,553000.0,460000.0,582000.0,584000.0,926000.0,1314000.0,0.0,0.0,0.0,0.0,6620000.0,7232000.0,4682000.0,2565000.0,1481000.0,202000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,21495000.0,9174000.0,3631000.0,3034000.0,2455000.0,3053000.0,5417000.0,5762000.0,3802000.0,2766000.0,3265000.0,4210000.0,8072000.0,8392000.0,4742000.0,2625000.0,1533000.0,7574000.0,7272000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11249000.0,8956000.0
,totalLiabilities,75853000.0,67796000.0,51251000.0,46345000.0,30844000.0,27484000.0,28405000.0,24404000.0,22020000.0,19786000.0,16388000.0,20499000.0,25368000.0,29300000.0,24143000.0,14781000.0,12093000.0,16323000.0,12320000.0,11249000.0,8956000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,18000.0,14000.0,14000.0,13000.0,13000.0,13000.0,14000.0,14000.0,14000.0,14000.0,14000.0,13000.0,13000.0,13000.0,13000.0,12000.0,11000.0,2000.0,2000.0,0.0,0.0
,retainedEarnings,-60235000.0,-36358000.0,-24010000.0,2947000.0,-27046000.0,-29672000.0,-25232000.0,-14620000.0,-9873000.0,-3325000.0,6736000.0,17254000.0,31410000.0,34279000.0,23866000.0,21743000.0,7942000.0,4182000.0,1076000.0,416000.0,-1923000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-8965000.0,-8127000.0,-7191000.0,-7153000.0,-6981000.0,-6284000.0,-6424000.0,-5827000.0,-1000000.0,-2000000.0,-2000000.0,-3965000.0,-3319000.0,-2700000.0,-2071000.0,-1477000.0,-1116000.0,0.0,0.0,0.0
,othertotalStockholdersEquity,56862000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,56880000.0,45942000.0,46386000.0,64893000.0,61009000.0,50034000.0,80508000.0,84265000.0,90774000.0,91567000.0,95417000.0,100853000.0,112108000.0,109353000.0,109732000.0,97177000.0,68456000.0,7875000.0,3106000.0,1226000.0,-1918000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,132733000.0,113738000.0,97637000.0,111238000.0,91853000.0,77518000.0,108913000.0,108669000.0,112794000.0,111353000.0,111805000.0,121352000.0,137476000.0,138653000.0,133875000.0,111958000.0,80549000.0,24198000.0,15426000.0,12475000.0,7038000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77666000.0,84484000.0,83780000.0,70653000.0,95510000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,7185000.0,7912000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-39862000.0,-18404000.0,-26052000.0,-14184000.0,-13775000.0,-10868000.0,-9803000.0,-16242000.0,-23546000.0,-14020000.0,-12519000.0,-22829000.0,-36540000.0,-11054000.0,-11800000.0,-5260000.0,-7070000.0,-10290000.0,-8276000.0,-6354000.0,-3562000.0
