date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2010-02-25_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1039600000.0,1052800000.0,1102800000.0,1061300000.0,1051800000.0,1104300000.0,1182100000.0,306100000.0,317669000.0,318134000.0,332797000.0,359378000000.0,359378000.0,429593000.0,489386000.0,652797000.0,628745000.0,614285000.0,561588000.0,537424000.0,536339000.0,548209000.0,522000000.0,524500000.0,500700000.0,501100000.0,455800000.0,382500000.0,360800000.0,342500000.0,321300000.0
,goodwill,808500000.0,807400000.0,812400000.0,779300000.0,778700000.0,781200000.0,770900000.0,64432000.0,65829000.0,64671000.0,67156000.0,68101000000.0,68101000.0,66414000.0,71964000.0,68977000.0,0.0,0.0,0.0,51291000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,195800000.0,203000000.0,214100000.0,196500000.0,204400000.0,212700000.0,212100000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53612000.0,53729000.0,52721000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1004300000.0,1010400000.0,1026500000.0,975800000.0,983100000.0,993900000.0,983000000.0,67432000.0,65829000.0,64671000.0,67156000.0,68101000000.0,68101000.0,66414000.0,71964000.0,68977000.0,53612000.0,53729000.0,52721000.0,51291000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,25300000.0,23000000.0,26300000.0,25600000.0,27100000.0,30600000.0,55600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,106600000.0,107200000.0,55100000.0,55500000.0,50300000.0,47600000.0,81400000.0,28898000.0,63206000.0,61861000.0,40580000.0,0.0,43946000.0,40066000.0,94233000.0,59588000.0,96746000.0,91217000.0,81066000.0,20197000.0,64681000.0,36266000.0,27200000.0,25600000.0,14100000.0,10500000.0,10900000.0,9000000.0,10300000.0,4900000.0,6200000.0
,totalNonCurrentAssets,2175800000.0,2193400000.0,2210700000.0,2118200000.0,2112300000.0,2176400000.0,2302100000.0,402430000.0,446704000.0,444666000.0,440533000.0,427479000000.0,471425000.0,536073000.0,655583000.0,781362000.0,779103000.0,759231000.0,695375000.0,608912000.0,601020000.0,584475000.0,549200000.0,550100000.0,514800000.0,511600000.0,466700000.0,391500000.0,371100000.0,347400000.0,327500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,134000000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43946000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3209400000.0,3112600000.0,3087100000.0,2970400000.0,2863400000.0,2980000000.0,3226700000.0,1217547000.0,1211189000.0,1164955000.0,1116105000.0,1072138000000.0,1072138000.0,1067620000.0,1128893000.0,1193124000.0,1156303000.0,1154902000.0,1035500000.0,899877000.0,847810000.0,799832000.0,769100000.0,760900000.0,741400000.0,713900000.0,649100000.0,588100000.0,549200000.0,496500000.0,476000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,148300000.0,163400000.0,169100000.0,179000000.0,144900000.0,152400000.0,170400000.0,94855000.0,98371000.0,103354000.0,80728000.0,74513000000.0,74513000.0,67393000.0,66084000.0,60963000.0,61323000.0,56381000.0,44217000.0,37435000.0,37705000.0,36153000.0,46700000.0,32100000.0,33200000.0,29200000.0,30400000.0,32200000.0,33300000.0,25700000.0,24600000.0
,shortTermDebt,1000000.0,103300000.0,108500000.0,10100000.0,12900000.0,9600000.0,5900000.0,13704000.0,84088000.0,14398000.0,4611000.0,6892000000.0,11492000.0,18984000.0,16728000.0,89707000.0,116545000.0,33917000.0,33522000.0,31331000.0,71934000.0,48870000.0,13400000.0,13500000.0,14000000.0,25300000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,121500000.0,131800000.0,104300000.0,120900000.0,137700000.0,156600000.0,176600000.0,72335000.0,67639000.0,63150000.0,69898000.0,71509000000.0,66909000.0,64476000.0,84337000.0,61393000.0,53384000.0,62555000.0,44296000.0,55171000.0,50890000.0,48504000.0,57400000.0,52300000.0,47000000.0,32200000.0,65300000.0,28500000.0,32600000.0,27700000.0,166500000.0
,totalCurrentLiabilities,295800000.0,398500000.0,381900000.0,310000000.0,295500000.0,318600000.0,352900000.0,180894000.0,250098000.0,180902000.0,155237000.0,152914000000.0,152914000.0,150853000.0,167149000.0,212063000.0,231252000.0,152853000.0,122035000.0,123937000.0,160529000.0,133527000.0,117500000.0,97900000.0,94200000.0,86700000.0,95700000.0,60700000.0,65900000.0,53400000.0,191100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,933200000.0,824300000.0,907800000.0,959800000.0,1069900000.0,1255300000.0,1455500000.0,75000000.0,8478000.0,85449000.0,92621000.0,6892000000.0,92621000.0,97221000.0,111006000.0,113351000.0,40306000.0,94811000.0,98159000.0,89020000.0,88097000.0,89857000.0,75200000.0,88200000.0,101600000.0,104900000.0,67900000.0,83000000.0,79000000.0,14100000.0,14000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,163700000.0,180600000.0,196800000.0,159400000.0,238800000.0,252000000.0,314500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2539000.0,18605000.0,49374000.0,45238000.0,51617000.0,48183000.0,50435000.0,50438000.0,50000000.0,46300000.0,44700000.0,39200000.0,37100000.0,31900000.0,28000000.0,24700000.0,17000000.0
,otherNonCurrentLiabilities,318000000.0,274600000.0,215300000.0,262100000.0,228300000.0,216400000.0,214900000.0,87245000.0,138894000.0,130584000.0,85552000.0,33840000000.0,78860000.0,107962000.0,97026000.0,96548000.0,64209000.0,62687000.0,56308000.0,44580000.0,40930000.0,42371000.0,41400000.0,39300000.0,33900000.0,30200000.0,30000000.0,29500000.0,30900000.0,31800000.0,26100000.0
,totalNonCurrentLiabilities,1414900000.0,1279500000.0,1319900000.0,1381300000.0,1537000000.0,1723700000.0,1984900000.0,162245000.0,147372000.0,216033000.0,178173000.0,40732000000.0,171481000.0,205183000.0,210571000.0,228504000.0,153889000.0,202736000.0,206084000.0,181783000.0,179462000.0,182666000.0,166600000.0,173800000.0,180200000.0,174300000.0,135000000.0,144400000.0,137900000.0,70600000.0,57100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130749000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1710700000.0,1678000000.0,1701800000.0,1691300000.0,1832500000.0,2042300000.0,2337800000.0,343139000.0,397470000.0,396935000.0,333410000.0,324395000000.0,324395000.0,356036000.0,377720000.0,440567000.0,385141000.0,355589000.0,328119000.0,305720000.0,339991000.0,316193000.0,284100000.0,271700000.0,274400000.0,261000000.0,230700000.0,205100000.0,203800000.0,124000000.0,248200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4900000.0,4900000.0,4900000.0,4900000.0,4800000.0,4800000.0,4800000.0,4756000.0,4700000.0,2913000.0,2897000.0,0.0,2888000.0,2883000.0,2854000.0,2810000.0,2800000.0,2778000.0,2742000.0,2694000.0,2596000.0,2585000.0,2600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,2011300000.0,1905700000.0,1769100000.0,1607200000.0,1419100000.0,1292700000.0,1191800000.0,1106252000.0,1032869000.0,963130000.0,899211000.0,836062000000.0,836062000.0,863601000.0,802096000.0,867512000.0,828591000.0,779397000.0,739936000.0,678740000.0,627014000.0,579181000.0,527000000.0,467300000.0,412300000.0,364200000.0,323400000.0,286100000.0,255000000.0,228400000.0,210900000.0
,accumulatedOtherComprehensiveIncomeLoss,-308000000.0,-290000000.0,-234000000.0,-186000000.0,-221000000.0,-181000000.0,-113000000.0,-31000000.0,-51000000.0,-45000000.0,-4000000.0,-4000000.0,3000000.0,-32000000.0,45000000.0,-21000000.0,-6000000.0,-715891000.0,-648362000.0,-578580000.0,-509288000.0,-466534000.0,-433000000.0,-381700000.0,-349500000.0,-311800000.0,-275700000.0,-238400000.0,-197700000.0,-146100000.0,-146100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733029000.0,613065000.0,491303000.0,387497000.0,368407000.0,388400000.0,403600000.0,404200000.0,395900000.0,368500000.0,333400000.0,285700000.0,290200000.0,162100000.0
,totalStockholdersEquity,1460800000.0,1402700000.0,1353500000.0,1251700000.0,1006500000.0,910500000.0,863000000.0,847538000.0,790411000.0,741612000.0,755523000.0,724161000000.0,724161000.0,711584000.0,751173000.0,752557000.0,771162000.0,799313000.0,707381000.0,594157000.0,507819000.0,483639000.0,485000000.0,489200000.0,467000000.0,448300000.0,416200000.0,381100000.0,343000000.0,372500000.0,226900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3171500000.0,3080700000.0,3055300000.0,2943000000.0,2839000000.0,2952800000.0,3200800000.0,1190677000.0,1187881000.0,1138547000.0,1088933000.0,1048556000000.0,1048556000.0,1067620000.0,1128893000.0,1193124000.0,1156303000.0,1154902000.0,1035500000.0,899877000.0,847810000.0,799832000.0,769100000.0,760900000.0,741400000.0,709300000.0,646900000.0,586200000.0,546800000.0,496500000.0,475100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8940000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,934200000.0,927600000.0,1016300000.0,969900000.0,1082800000.0,1264900000.0,1461400000.0,88704000.0,92566000.0,99847000.0,97232000.0,13784000000.0,104113000.0,116205000.0,127734000.0,203058000.0,156851000.0,128728000.0,131681000.0,120351000.0,160031000.0,138727000.0,88600000.0,101700000.0,115600000.0,130200000.0,95800000.0,83000000.0,79000000.0,16800000.0,156800000.0
,netDebt,566500000.0,686000000.0,807500000.0,757700000.0,894300000.0,1035500000.0,1211800000.0,-401563000.0,-361526000.0,-295305000.0,-270595000.0,-297162000000.0,-206833000.0,-65671000.0,-1251000.0,135129000.0,105751000.0,22961000.0,41166000.0,88589000.0,146985000.0,132035000.0,68200000.0,81000000.0,74100000.0,114800000.0,84500000.0,26800000.0,40900000.0,-6400000.0,142500000.0
