date,,2021-01-30_FY,2020-01-25_FY,2019-01-26_FY,2018-01-27_FY,2017-07-29_FY,2016-07-30_FY,2015-07-25_FY,2014-07-26_FY,2013-10-26_FY,2013-07-27_FY,2012-07-28_FY,2011-07-30_FY,2010-07-31_FY,2009-07-25_FY,2008-07-26_FY,2007-07-28_FY,2006-07-29_FY,2005-07-30_FY,2004-07-31_FY,2003-07-26_FY,2002-07-27_FY,2001-07-28_FY,2000-07-29_FY,1999-07-31_FY,1998-07-31_FY,1997-07-31_FY,1996-07-31_FY,1995-07-31_FY,1994-07-31_FY,1993-07-31_FY,1992-07-31_FY,1991-07-31_FY,1990-07-31_FY,1989-07-31_FY,1988-07-31_FY,1987-07-31_FY,1986-07-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,273960000.0,446206000.0,424751000.0,414768000.0,422107000.0,326670000.0,231564000.0,205400000.0,203916000.0,202700000.0,158200000.0,149400000.0,136028000.0,142100000.0,170500000.0,164500000.0,126600000.0,117100000.0,100352913.0,86900000.0,110500000.0,109600000.0,101100000.0,79400000.0,42900000.0,27500000.0,19600000.0,18800000.0,20000000.0,24700000.0,26400000.0,25700000.0,24700000.0,11600000.0,13600000.0,11200000.0,9300000.0
,goodwill,272485000.0,325749000.0,325749000.0,321743000.0,321748000.0,310157000.0,271653000.0,269100000.0,267810000.0,267800000.0,174800000.0,174800000.0,157851000.0,157900000.0,240100000.0,250800000.0,216200000.0,194100000.0,0.0,106600000.0,106600000.0,154200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,119322000.0,139945000.0,161125000.0,171469000.0,183561000.0,197879000.0,120926000.0,116100000.0,120021000.0,125300000.0,49800000.0,56300000.0,49625000.0,56100000.0,62900000.0,70100000.0,48900000.0,33300000.0,259319362.0,700000.0,1100000.0,300000.0,85800000.0,59300000.0,4500000.0,4700000.0,4800000.0,5000000.0,5100000.0,6900000.0,32200000.0,33900000.0,29400000.0,3600000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,391807000.0,465694000.0,486874000.0,493212000.0,505309000.0,508036000.0,392579000.0,385200000.0,387831000.0,393100000.0,224600000.0,231100000.0,207476000.0,214000000.0,303000000.0,320900000.0,265100000.0,227400000.0,259319362.0,107300000.0,107700000.0,154500000.0,85800000.0,59300000.0,4500000.0,4700000.0,4800000.0,5000000.0,5100000.0,6900000.0,32200000.0,33900000.0,29400000.0,3600000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,75527000.0,65963000.0,57428000.0,103626000.0,76587000.0,47388000.0,45400000.0,17718000.0,48600000.0,49500000.0,39900000.0,0.0,22900000.0,19500000.0,19300000.0,6000000.0,1300000.0,5560872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,24785000.0,34224000.0,28190000.0,33373000.0,33776000.0,33148000.0,16000000.0,-519000.0,17300000.0,12400000.0,13900000.0,13291000.0,10200000.0,10500000.0,11800000.0,13900000.0,10200000.0,10568343.0,15300000.0,18000000.0,2200000.0,2700000.0,4700000.0,700000.0,800000.0,900000.0,400000.0,400000.0,100000.0,300000.0,200000.0,900000.0,300000.0,800000.0,500000.0,200000.0
,totalNonCurrentAssets,665767000.0,959338000.0,1001063000.0,936170000.0,960789000.0,868482000.0,657291000.0,606700000.0,608946000.0,613100000.0,395300000.0,394500000.0,356795000.0,366300000.0,483900000.0,497400000.0,405700000.0,354800000.0,375801490.0,231000000.0,257900000.0,266300000.0,189600000.0,143400000.0,48100000.0,33000000.0,25300000.0,24200000.0,25500000.0,31700000.0,58900000.0,59800000.0,55000000.0,15500000.0,14400000.0,11700000.0,9500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,109768000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1944165000.0,2217631000.0,2097503000.0,1840956000.0,1899307000.0,1719716000.0,1353923000.0,1212400000.0,1224276000.0,1154200000.0,772200000.0,724800000.0,679556000.0,693500000.0,789000000.0,789800000.0,690000000.0,696700000.0,651834833.0,536500000.0,514600000.0,575700000.0,514000000.0,384500000.0,166300000.0,88200000.0,52100000.0,51800000.0,48700000.0,60200000.0,94800000.0,96700000.0,101000000.0,44500000.0,45100000.0,42100000.0,23900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,158966000.0,119612000.0,119485000.0,92361000.0,132974000.0,115492000.0,71834000.0,63300000.0,68926000.0,78000000.0,36800000.0,39400000.0,25881000.0,29000000.0,29800000.0,30400000.0,29100000.0,37200000.0,34347637.0,22700000.0,26600000.0,29300000.0,42900000.0,19900000.0,12200000.0,10300000.0,3500000.0,5600000.0,4700000.0,4600000.0,4300000.0,5100000.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,38359000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8594000.0,0.0,0.0,0.0,47000.0,0.0,0.0,0.0,0.0,0.0,4162978.0,0.0,0.0,0.0,0.0,2400000.0,4700000.0,13100000.0,2700000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,6387000.0,344000.0,721000.0,755000.0,1112000.0,15307000.0,8916000.0,5223000.0,9100000.0,2300000.0,2194000.0,0.0,0.0,0.0,0.0,1947000.0,4979000.0,6598000.0,0.0,5168984000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,16332000.0,15125000.0,43503000.0,40091000.0,42637000.0,54689000.0,75414000.0,66185000.0,66839000.0,1522000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,251165000.0,16676000.0,15846000.0,7235000.0,10396000.0,34864000.0,25812000.0,19100000.0,49043000.0,13800000.0,1500000.0,700000.0,376000.0,200000.0,3200000.0,3600000.0,5400000.0,7100000.0,141568.0,5900000.0,5400000.0,9000000.0,17700000.0,56300000.0,20100000.0,15600000.0,11600000.0,9500000.0,9300000.0,9800000.0,12100000.0,11500000.0,13100000.0,11200000.0,17800000.0,12600000.0,9000000.0
,totalCurrentLiabilities,448490000.0,323025000.0,284991000.0,259612000.0,318538000.0,322627000.0,226710000.0,196500000.0,201848000.0,199800000.0,114600000.0,118500000.0,97203000.0,110000000.0,131500000.0,127300000.0,111800000.0,118700000.0,102477637.0,70700000.0,70600000.0,84900000.0,114800000.0,78600000.0,37000000.0,39000000.0,17800000.0,20100000.0,36600000.0,17600000.0,21900000.0,21000000.0,17300000.0,11300000.0,18200000.0,16700000.0,9600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,501562000.0,844401000.0,867574000.0,733843000.0,738265000.0,706202000.0,516900000.0,446900000.0,475735000.0,444200000.0,187500000.0,187600000.0,135350000.0,135400000.0,151000000.0,163500000.0,150000000.0,4200000.0,7094018.0,0.0,0.0,6800000.0,9100000.0,10000000.0,13400000.0,9000000.0,9500000.0,13900000.0,0.0,23200000.0,23500000.0,25400000.0,25900000.0,2300000.0,2500000.0,5500000.0,5100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,47650000.0,75527000.0,65963000.0,57428000.0,103626000.0,76587000.0,47388000.0,45361000.0,49603000.0,48612000.0,49537000.0,39923000.0,24159000.0,22910000.0,19514000.0,19316000.0,5997000.0,1299000.0,0.0,7167117000000.0,13042372000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,106074000.0,74807000.0,65077000.0,67295000.0,57013000.0,55725000.0,38700000.0,5992000.0,33300000.0,27700000.0,26900000.0,3445000.0,34500000.0,42900000.0,35100000.0,32800000.0,22700000.0,23302221.0,15400000.0,12700000.0,15100000.0,12200000.0,8600000.0,17500000.0,6400000.0,7000000.0,6600000.0,0.0,5200000.0,4100000.0,100000.0,0.0,0.0,100000.0,100000.0,100000.0
,totalNonCurrentLiabilities,549212000.0,1026002000.0,1008344000.0,856348000.0,909186000.0,839802000.0,620013000.0,530900000.0,531330000.0,526000000.0,264700000.0,254400000.0,187798000.0,192800000.0,213400000.0,217800000.0,188800000.0,28200000.0,30396239.0,15500000.0,12700000.0,21900000.0,21200000.0,18600000.0,30900000.0,15400000.0,16500000.0,20500000.0,5400000.0,28400000.0,27600000.0,25500000.0,25900000.0,2300000.0,2600000.0,5600000.0,5200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,135155000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30114000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1132857000.0,1349027000.0,1293335000.0,1115960000.0,1227724000.0,1162429000.0,846723000.0,727400000.0,763292000.0,725800000.0,379300000.0,372900000.0,285001000.0,302800000.0,344900000.0,345100000.0,300600000.0,146900000.0,132873876.0,86200000.0,83300000.0,106800000.0,136000000.0,97200000.0,67900000.0,54400000.0,34300000.0,40600000.0,42000000.0,46000000.0,49500000.0,46500000.0,43200000.0,13600000.0,20800000.0,22300000.0,14800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,10205000.0,10528000.0,10477000.0,10395000.0,10362000.0,10473000.0,11127000.0,11300000.0,11248000.0,11100000.0,11200000.0,11200000.0,12885000.0,13000000.0,13100000.0,13700000.0,13500000.0,16300000.0,16198678.0,16000000.0,15900000.0,14300000.0,14000000.0,8500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,800588000.0,829699000.0,772484000.0,709577000.0,652287000.0,537880000.0,426267000.0,341900000.0,320625000.0,302000000.0,266800000.0,227400000.0,211292000.0,205400000.0,258600000.0,239100000.0,199100000.0,180900000.0,156582855.0,98000000.0,80800000.0,203800000.0,142400000.0,67400000.0,31000000.0,4700000.0,-9600000.0,-16000000.0,-20400000.0,-12600000.0,18900000.0,23500000.0,25200000.0,15600000.0,9900000.0,7300000.0,4300000.0
,accumulatedOtherComprehensiveIncomeLoss,-1769000.0,-2000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-400000.0,43000.0,200000.0,200000.0,600000.0,-263915000.0,200000.0,400000.0,200000.0,-188800000.0,-6000000.0,-179336565.0,-156700000.0,-137100000.0,-115700000.0,-93600000.0,-68700000.0,-54900000.0,-39000000.0,-30800000.0,-29900000.0,-29500000.0,-26400000.0,-19800000.0,-15500000.0,-4900000.0,-13000000.0,-9000000.0,-5300000.0,-2700000.0
,othertotalStockholdersEquity,2284000.0,-1781000.0,-1282000.0,-1146000.0,-1158000.0,-1274000.0,-1198000.0,-200000.0,129068000.0,100000.0,100000.0,300000.0,0.0,100000.0,200000.0,100000.0,0.0,-3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,811308000.0,868604000.0,804168000.0,724996000.0,671583000.0,557287000.0,507200000.0,484900000.0,460984000.0,428400000.0,392900000.0,351900000.0,394555000.0,390600000.0,444100000.0,444600000.0,389500000.0,549800000.0,518960957.0,450300000.0,431300000.0,468900000.0,378000000.0,287300000.0,98400000.0,33800000.0,17800000.0,11200000.0,6700000.0,14200000.0,45300000.0,50200000.0,57800000.0,30900000.0,24300000.0,19800000.0,9100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1944165000.0,2217631000.0,2097503000.0,1840956000.0,1899307000.0,1719716000.0,1353923000.0,1212300000.0,1224276000.0,1154200000.0,772200000.0,724800000.0,679556000.0,693400000.0,789000000.0,789700000.0,690100000.0,696700000.0,651834833.0,536500000.0,514600000.0,575700000.0,514000000.0,384500000.0,166300000.0,88200000.0,52100000.0,51800000.0,48700000.0,60200000.0,94800000.0,96700000.0,101000000.0,44500000.0,45100000.0,42100000.0,23900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,17447000.0,16318000.0,12811000.0,423303000.0,399705000.0,295360000.0,250501000.0,241059000.0,223718000.0,147838000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,539921000.0,866901000.0,873199000.0,760312000.0,759921000.0,719327000.0,520650000.0,457800000.0,484329000.0,452000000.0,187600000.0,187800000.0,135397000.0,136300000.0,153400000.0,166800000.0,155200000.0,6900000.0,11256996.0,0.0,100000.0,9100000.0,11700000.0,12400000.0,18100000.0,22100000.0,12200000.0,18900000.0,22600000.0,26400000.0,29000000.0,29800000.0,30100000.0,2400000.0,2900000.0,9600000.0,5700000.0
,netDebt,528151000.0,812341000.0,744857000.0,676283000.0,721313000.0,685540000.0,499361000.0,437100000.0,469935000.0,433400000.0,135000000.0,143000000.0,32077000.0,31600000.0,131300000.0,147900000.0,127900000.0,-76200000.0,-40136113.0,-129900000.0,-116000000.0,-121400000.0,-94000000.0,-85600000.0,-17800000.0,15500000.0,8400000.0,14600000.0,20000000.0,22000000.0,22700000.0,23600000.0,25500000.0,-2700000.0,1500000.0,100000.0,2300000.0
