date,,2021-01-31_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY,2011-01-31_FY,2010-01-31_FY,2009-01-31_FY,2008-01-31_FY,2007-01-31_FY,2006-01-31_FY,2005-01-31_FY,2004-01-31_FY,2003-01-31_FY,2002-01-31_FY,2001-01-31_FY,2000-01-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5573000.0,5414000.0,7192000.0,9471000.0,11485000.0,14129000.0,15869000.0,18530000.0,19762000.0,30566000.0,36381000.0,39682000.0,35217000.0,28066000.0,30720000.0,27191000.0,15814000.0,14757000.0,14970000.0,17652000.0,15886000.0,10500000.0,10500000.0,8000000.0,8300000.0,4700000.0
,goodwill,10577000.0,9775000.0,8753000.0,25579000.0,23287000.0,40175000.0,41008000.0,45150000.0,45103000.0,63640000.0,65273000.0,55876000.0,27422000.0,29471000.0,23726000.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,0.0,0.0,0.0,0.0
,intangibleAssets,1272000.0,2300000.0,0.0,1303000.0,2603000.0,4126000.0,7314000.0,12855000.0,17514000.0,23761000.0,30306000.0,26264000.0,4621000.0,6809000.0,13054000.0,39283000.0,2362000.0,1546000.0,3146000.0,4183000.0,2698000.0,0.0,800000.0,1200000.0,1600000.0,0.0
,goodwillAndIntangibleAssets,11849000.0,12075000.0,8753000.0,26882000.0,25890000.0,44301000.0,48322000.0,58005000.0,62617000.0,87401000.0,95579000.0,82140000.0,32043000.0,36280000.0,36780000.0,39283000.0,2362000.0,1546000.0,3146000.0,4183000.0,2698000.0,800000.0,800000.0,1200000.0,1600000.0,0.0
,longTermInvestments,0.0,782000.0,6339000.0,4449000.0,6991000.0,13264000.0,9844000.0,7865000.0,10120000.0,7153000.0,7292000.0,22385000.0,25458000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526000.0,2156000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1481000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,7097000.0,9969000.0,450000.0,1015000.0,2336000.0,3136000.0,2268000.0,836000.0,595000.0,3870000.0,2163000.0,1271000.0,451000.0,18211000.0,32221000.0,42864000.0,20261000.0,30629000.0,33893000.0,2252000.0,1833000.0,800000.0,900000.0,200000.0,100000.0,500000.0
,totalNonCurrentAssets,24519000.0,28240000.0,22734000.0,41817000.0,46702000.0,74830000.0,76303000.0,85236000.0,93094000.0,129516000.0,143571000.0,145478000.0,93169000.0,82557000.0,99721000.0,109338000.0,38437000.0,46932000.0,52009000.0,25568000.0,20417000.0,12100000.0,12200000.0,9400000.0,10000000.0,5200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,50408000.0,72890000.0,78743000.0,119330000.0,116067000.0,177669000.0,212351000.0,254320000.0,266129000.0,299035000.0,305191000.0,267147000.0,233983000.0,217896000.0,199296000.0,210021000.0,212305000.0,182256000.0,171039000.0,192977000.0,88253000.0,56700000.0,62300000.0,55400000.0,52000000.0,46000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1825000.0,4007000.0,4503000.0,2431000.0,4978000.0,6132000.0,5129000.0,6640000.0,7846000.0,9362000.0,11249000.0,10371000.0,11951000.0,9636000.0,10003000.0,10016000.0,10717000.0,2367000.0,10165000.0,14735000.0,17332000.0,10500000.0,15000000.0,10100000.0,8800000.0,7300000.0
,shortTermDebt,2727000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209000.0,399000.0,214000.0,291000.0,6532000.0,0.0,1000000.0,2600000.0,0.0,0.0
,taxPayables,271000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,4737000.0,5041000.0,8104000.0,11598000.0,12517000.0,16201000.0,17398000.0,24072000.0,32998000.0,34902000.0,41032000.0,34158000.0,26237000.0,19103000.0,21806000.0,20045000.0,21342000.0,16437000.0,11624000.0,13071000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2890000.0,7986000.0,7762000.0,15379000.0,9928000.0,20619000.0,12507000.0,12497000.0,16173000.0,22264000.0,16711000.0,16253000.0,13077000.0,20364000.0,9207000.0,24810000.0,15032000.0,16957000.0,11612000.0,4391000.0,15153000.0,13100000.0,10700000.0,11000000.0,8700000.0,6900000.0
,totalCurrentLiabilities,12179000.0,17034000.0,20369000.0,29408000.0,27423000.0,42952000.0,35034000.0,43209000.0,57017000.0,66528000.0,68992000.0,60782000.0,51265000.0,49103000.0,41016000.0,54871000.0,47300000.0,36160000.0,33615000.0,32488000.0,39017000.0,23600000.0,26700000.0,23700000.0,17500000.0,14200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5143000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6930000.0,0.0,0.0,0.0,0.0,0.0,0.0,209000.0,744000.0,6363000.0,3934000.0,1100000.0,1200000.0,1000000.0,0.0,0.0
,deferredRevenueNonCurrent,657000.0,1140000.0,2642000.0,2835000.0,2419000.0,1209000.0,1690000.0,1598000.0,1873000.0,4638000.0,6930000.0,12635000.0,6737000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,888000.0,0.0,203000.0,215000.0,14732000.0,1389000.0,1090000.0,1633000.0,2632000.0,4684000.0,4722000.0,7765000.0,2000000.0,1934000.0,1121000.0,1353000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,4784000.0,429000.0,1152000.0,1957000.0,1101000.0,3486000.0,3439000.0,2406000.0,12247000.0,8475000.0,8043000.0,1745000.0,1457000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,6688000.0,5924000.0,3274000.0,4202000.0,19108000.0,3699000.0,6266000.0,6670000.0,6911000.0,21569000.0,27057000.0,28443000.0,10482000.0,3391000.0,1121000.0,1353000.0,0.0,209000.0,744000.0,6363000.0,3934000.0,1200000.0,1300000.0,1000000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,18867000.0,22958000.0,23643000.0,33610000.0,46531000.0,46651000.0,41300000.0,49879000.0,63928000.0,88097000.0,96049000.0,89225000.0,61747000.0,52494000.0,42137000.0,56224000.0,47300000.0,36369000.0,34359000.0,38851000.0,42951000.0,24800000.0,28000000.0,24700000.0,17500000.0,14200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,378000.0,373000.0,359000.0,356000.0,353000.0,338000.0,327000.0,330000.0,327000.0,326000.0,319000.0,326000.0,318000.0,299000.0,293000.0,285000.0,282000.0,273000.0,268000.0,265000.0,221000.0,200000.0,200000.0,0.0,0.0,0.0
,retainedEarnings,-214983000.0,-193224000.0,-184303000.0,-148620000.0,-162118000.0,-90869000.0,-43172000.0,-15688000.0,-10830000.0,6507000.0,10521000.0,-17450000.0,-18773000.0,-28747000.0,-29685000.0,-22264000.0,-9455000.0,-19393000.0,-24954000.0,-4524000.0,-4905000.0,-3900000.0,-1400000.0,-1600000.0,3100000.0,5500000.0
,accumulatedOtherComprehensiveIncomeLoss,-73000.0,-2000000.0,-3000000.0,-5000000.0,-5000000.0,-7000000.0,-6000000.0,-2000000.0,-2000000.0,-10000000.0,-9000000.0,-8000000.0,-10000000.0,2000000.0,2000000.0,-38510000.0,-31571000.0,-28092000.0,-23014000.0,-20448000.0,-15510000.0,-200000.0,-11100000.0,-7800000.0,-4000000.0,-1500000.0
,othertotalStockholdersEquity,246219000.0,244783000.0,242044000.0,238984000.0,236301000.0,228549000.0,219896000.0,221799000.0,214704000.0,214105000.0,207302000.0,203046000.0,200691000.0,191850000.0,184551000.0,214286000.0,205749000.0,193099000.0,184380000.0,178833000.0,65496000.0,35900000.0,46600000.0,40100000.0,35400000.0,27800000.0
,totalStockholdersEquity,31541000.0,49932000.0,55100000.0,85720000.0,69536000.0,131018000.0,171051000.0,204441000.0,202201000.0,210938000.0,209142000.0,177922000.0,172236000.0,165402000.0,157159000.0,153797000.0,165005000.0,145887000.0,136680000.0,154126000.0,45302000.0,32000000.0,34300000.0,30700000.0,34500000.0,31800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,50408000.0,72890000.0,78743000.0,119330000.0,116067000.0,177669000.0,212351000.0,254320000.0,266129000.0,299035000.0,305191000.0,267147000.0,233983000.0,217896000.0,199296000.0,210021000.0,212305000.0,182256000.0,171039000.0,192977000.0,88253000.0,56800000.0,62300000.0,55400000.0,52000000.0,46000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,4617000.0,10359000.0,8440000.0,12244000.0,14768000.0,17360000.0,13420000.0,16224000.0,15008000.0,14632000.0,24499000.0,34905000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,7870000.0,4348000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14270000.0,0.0,0.0,0.0,0.0,0.0,209000.0,608000.0,958000.0,6654000.0,10466000.0,2200000.0,2200000.0,3600000.0,0.0,0.0
,netDebt,2014000.0,-4665000.0,-20317000.0,-43652000.0,-28302000.0,-58733000.0,-90019000.0,-115734000.0,-106721000.0,-80585000.0,-58875000.0,-37647000.0,-62458000.0,-63359000.0,-31179000.0,-21594000.0,-93352000.0,-86989000.0,-67818000.0,-97244000.0,4321000.0,-500000.0,-9100000.0,-1500000.0,-3000000.0,-23400000.0
