date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,10276400000.0,13675800000.0,9495800000.0,9805900000.0,8641841000.0,5110085000.0,4763732000.0,5046724000.0,3640267000.0,3855954000.0,3774912000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,298800000.0,543300000.0,452600000.0,569600000.0,501761000.0,313025000.0,262635000.0,268163000.0,195938000.0,165416000.0,175142000.0
,shortTermDebt,20000000.0,20000000.0,82200000.0,87700000.0,81243000.0,18786000.0,23598000.0,16080000.0,61846000.0,9955000.0,10463000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,405400000.0,449200000.0,414800000.0,401000000.0,277237000.0,221679000.0,213882000.0,202833000.0,174355000.0,141237000.0,125842000.0
,otherCurrentLiabilities,87100000.0,114100000.0,157300000.0,146600000.0,118941000.0,23129000.0,14853000.0,19831000.0,22492000.0,0.0,0.0
,totalCurrentLiabilities,1578500000.0,1933200000.0,1328100000.0,1409400000.0,1189190000.0,712154000.0,636377000.0,657996000.0,580487000.0,455946000.0,454720000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5695800000.0,4733400000.0,4707800000.0,4220100000.0,3745755000.0,1924366000.0,1775132000.0,2069672000.0,2087495000.0,2305608000.0,2265414000.0
,deferredRevenueNonCurrent,0.0,0.0,102400000.0,76800000.0,613000.0,0.0,0.0,0.0,469089000.0,463210000.0,367810000.0
,deferrredTaxLiabilitiesNonCurrent,40500000.0,46000000.0,41600000.0,49600000.0,20962000.0,0.0,0.0,0.0,7000000.0,7000000.0,7000000.0
,otherNonCurrentLiabilities,684400000.0,685700000.0,663300000.0,598000000.0,468170000.0,437916000.0,386792000.0,404011000.0,63541000.0,7503000.0,4281000.0
,totalNonCurrentLiabilities,11556100000.0,10528400000.0,6769700000.0,6283300000.0,5441917000.0,2857864000.0,2613197000.0,2881258000.0,2902179000.0,3134059000.0,2880650000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,13134600000.0,12461600000.0,8097800000.0,7692700000.0,6631107000.0,3570018000.0,3249574000.0,3539254000.0,3482666000.0,3590005000.0,3335370000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2300000.0,1000000.0,1400000.0,2100000.0,2180000.0,2336000.0,2398000.0,972000.0,14000.0,14000.0,14000.0
,retainedEarnings,-5335300000.0,-706200000.0,-550900000.0,-207900000.0,384401000.0,352389000.0,327081000.0,321730000.0,-492939000.0,-398841000.0,-224537000.0
,accumulatedOtherComprehensiveIncomeLoss,38000000.0,-26000000.0,6000000.0,126000000.0,-3000000.0,3000000.0,13000000.0,24000000.0,9000000.0,-1534103000.0,-1438642000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-2885100000.0,1214200000.0,1398000000.0,2113200000.0,2010734000.0,1540067000.0,1514158000.0,1507470000.0,157601000.0,265949000.0,439542000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,10249500000.0,13675800000.0,9495800000.0,9805900000.0,8641841000.0,5110085000.0,4763732000.0,5046724000.0,3640267000.0,3855954000.0,3774912000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5715800000.0,4753400000.0,4790000000.0,4307800000.0,3826998000.0,1943152000.0,1798730000.0,2085752000.0,2149341000.0,2315563000.0,2275877000.0
,netDebt,5407500000.0,4488400000.0,4476700000.0,3997800000.0,3619925000.0,1731902000.0,1580524000.0,1539298000.0,1871736000.0,1898155000.0,1664284000.0
