date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,propertyPlantEquipmentNet,0.0,91094000.0,59559000.0,61797000.0,63638000.0,42156000.0,37009000.0,34129000.0,33222000.0,34303000.0,34605000.0,34201000.0,32602000.0,27977000.0,21878000.0,21635000.0,19818000.0,19498000.0,16036000.0,16025000.0,15538000.0,15407000.0,15828000.0,16604000.0,16843000.0,16200000.0,13948531.0
,goodwill,172559000.0,172559000.0,172559000.0,172559000.0,172559000.0,112657000.0,67717000.0,57517000.0,56238000.0,53169000.0,51320000.0,50393000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,8866000.0,10284000.0,11990000.0,13909000.0,16651000.0,12620000.0,12180000.0,8178000.0,6456000.0,4870000.0,5477000.0,5577000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,181425000.0,182843000.0,184549000.0,186468000.0,189210000.0,125277000.0,79897000.0,65695000.0,62694000.0,58039000.0,56797000.0,55970000.0,56051000.0,47081000.0,47608000.0,43387000.0,43561000.0,44490000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,401000000.0,470000000.0,502000000.0,481000000.0,493000000.0,380000000.0,369000000.0,402000000.0,500000000.0,471000000.0,467000000.0,420000000.0,432000000.0,423000000.0,382000000.0,343000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,181425000.0,5076456000.0,4590334000.0,4105751000.0,3730383000.0,2514600000.0,1886388000.0,1819093000.0,-6983000.0,92342000.0,91402000.0,90171000.0,88653000.0,75058000.0,69486000.0,65022000.0,63379000.0,63988000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,6092516000.0,304468000.0,394013000.0,449111000.0,500145000.0,364851000.0,348933000.0,372466000.0,2311824000.0,2114497000.0,2042491000.0,1995250000.0,1996144000.0,1897447000.0,1860015000.0,1704287000.0,1603578000.0,1593180000.0,1325865000.0,1260713000.0,1204195000.0,1120992000.0,1070470000.0,973157000.0,912459000.0,881888000.0,847153657.0
,totalAssets,6336496000.0,5380924000.0,4984347000.0,4554862000.0,4230528000.0,2879451000.0,2235321000.0,2191559000.0,2304841000.0,2206839000.0,2133893000.0,2085421000.0,2084797000.0,1972505000.0,1929501000.0,1769309000.0,1666957000.0,1657168000.0,1325865000.0,1260713000.0,1204195000.0,1120992000.0,1070470000.0,973157000.0,912459000.0,881888000.0,847153657.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,44514000.0,44609000.0,40979000.0,49972000.0,49929000.0,47452000.0,29299000.0,37955000.0,47394000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,17906000.0,18680000.0,189768000.0,105431000.0,196171000.0,0.0,0.0,0.0,0.0,0.0,24600000.0,87755000.0,111500000.0,0.0,17900000.0,0.0,17500000.0,29000000.0,1155000.0,17855000.0,1129000.0,72098000.0,1155000.0,1157000.0,12055000.0,1155000.0,1155000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,17906000.0,4460886000.0,4120310000.0,3701329000.0,3503710000.0,2468500000.0,1950767000.0,1911100000.0,1999600000.0,1911400000.0,1843700000.0,1792100000.0,1854200000.0,1744900000.0,1713700000.0,1564300000.0,1473200000.0,1477100000.0,1192400000.0,0.0,0.0,0.0,0.0,868600000.0,815200000.0,792600000.0,767000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,110000000.0,244916000.0,239904000.0,250159000.0,221609000.0,49377000.0,0.0,0.0,20994000.0,6875000.0,8375000.0,10065000.0,99387000.0,114453000.0,107405000.0,88449000.0,90418000.0,87306000.0,31075000.0,24075000.0,26075000.0,18075000.0,9075000.0,9075000.0,7075000.0,4085000.0,9438405.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,110000000.0,244916000.0,239904000.0,250159000.0,221609000.0,49377000.0,0.0,0.0,21000000.0,22500000.0,24000000.0,25500000.0,27400000.0,28900000.0,30400000.0,31900000.0,33400000.0,34300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,5516118000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,0.0,0.0,16000.0,29000.0,0.0,16000.0,12000.0,1139133000.0,1088955000.0,1018241000.0,967293000.0,0.0,0.0,0.0,0.0
,totalLiabilities,5644024000.0,4705802000.0,4360214000.0,3951488000.0,3725319000.0,2517877000.0,1950767000.0,1911053000.0,2020564000.0,1933860000.0,1867669000.0,1817614000.0,1881590000.0,1773779000.0,1744116000.0,1596229000.0,1506564000.0,1511416000.0,1192412000.0,1139133000.0,1088955000.0,1018241000.0,967293000.0,868553000.0,815192000.0,792552000.0,766995721.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,157784000.0,157784000.0,157784000.0,157784000.0,144559000.0,110271000.0,91332000.0,91332000.0,91332000.0,91332000.0,91332000.0,91332000.0,74370000.0,74370000.0,74370000.0,74370000.0,49580000.0,49580000.0,49587000.0,41037000.0,41037000.0,39272000.0,39272000.0,39272000.0,19636000.0,19638000.0,15716728.0
,retainedEarnings,306899000.0,288803000.0,248167000.0,216761000.0,194516000.0,193446000.0,181851000.0,172602000.0,164823000.0,157566000.0,151978000.0,150507000.0,151816000.0,143066000.0,128242000.0,114346000.0,125772000.0,111657000.0,95550000.0,89688000.0,77498000.0,73409000.0,62992000.0,53691000.0,44260000.0,35028000.0,56983044.0
,accumulatedOtherComprehensiveIncomeLoss,-22144000.0,-22000000.0,-28000000.0,-18000000.0,-19000000.0,-17000000.0,-14000000.0,-10000000.0,-7000000.0,-6000000.0,-7000000.0,-1000000.0,-9000000.0,-2000000.0,-4000000.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,249933000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,692472000.0,675122000.0,624133000.0,603374000.0,505209000.0,361574000.0,284554000.0,280506000.0,284277000.0,272979000.0,266224000.0,267807000.0,203207000.0,198726000.0,185385000.0,173080000.0,160393000.0,145752000.0,133453000.0,121580000.0,115240000.0,102751000.0,103177000.0,104604000.0,97267000.0,89336000.0,80157936.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6336496000.0,5380924000.0,4984347000.0,4554862000.0,4230528000.0,2879451000.0,2235321000.0,2191559000.0,2304841000.0,2206839000.0,2133893000.0,2085421000.0,2084797000.0,1972505000.0,1929501000.0,1769309000.0,1666957000.0,1657168000.0,1325865000.0,1260713000.0,1204195000.0,1120992000.0,1070470000.0,973157000.0,912459000.0,881888000.0,847153657.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,716924000.0,830507000.0,879518000.0,936637000.0,709770000.0,683283000.0,738281000.0,929734000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,127906000.0,263596000.0,429672000.0,355590000.0,417780000.0,379147000.0,41974000.0,37300000.0,450728000.0,6875000.0,32975000.0,97820000.0,210887000.0,114453000.0,125305000.0,88449000.0,107918000.0,116306000.0,32230000.0,41930000.0,27204000.0,90173000.0,10230000.0,10232000.0,19130000.0,5240000.0,10593405.0
,netDebt,65351000.0,138468000.0,320252000.0,280181000.0,359955000.0,318348000.0,3409000.0,-31869000.0,304616000.0,-100502000.0,3788000.0,29223000.0,170821000.0,66816000.0,77767000.0,41660000.0,71331000.0,66124000.0,-9390000.0,-12908000.0,-18444000.0,51268000.0,-32421000.0,-30121000.0,-20233000.0,-42644000.0,-31932589.0
