date,,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,-287800000.0,238300000.0,518400000.0,307090000.0,-166729000.0,331676000.0,255052000.0,149583000.0,390956000.0,501013000.0,658123000.0,733873000.0,485694000.0,340600000.0,56677000.0
,operatingIncomeRatio,-0.348933074684772,0.185765512940443,0.28125,0.143700240241308,-0.0913892532434253,0.210016691108122,0.183147147759562,0.159261479362328,0.214904626026615,0.283029409438588,0.864685007351077,1.0300694785599,1.09566735696593,1.16076966594644,0.273046109079697
,totalOtherIncomeExpensesNet,-111200000.0,-139000000.0,-192800000.0,-149380000.0,-102878000.0,-70437000.0,-71582000.0,-19503000.0,-11939000.0,78000.0,-4032000.0,5213000.0,7660000.0,4870000.0,-13892000.0
,incomeBeforeTax,-399000000.0,99300000.0,325600000.0,157710000.0,-269607000.0,261239000.0,183470000.0,130080000.0,379017000.0,501091000.0,654091000.0,739086000.0,493354000.0,345470000.0,42785000.0
,incomeBeforeTaxRatio,-0.483753637245393,0.0774087932647334,0.176649305555556,0.0737990976210776,-0.147779824740748,0.165416099954156,0.131745711460592,0.138496575382574,0.208341876432973,0.283073472754183,0.859387502249994,1.03738648326198,1.1129473973913,1.17736669552119,0.206120256488079
,incomeTaxExpense,-51600000.0,26600000.0,5000000.0,64399000.0,-150732000.0,8663000.0,-19829000.0,-5659000.0,99022000.0,133587000.0,226463000.0,255286000.0,176377000.0,127633000.0,16414000.0
,netIncome,-347400000.0,72700000.0,320600000.0,93311000.0,-114852000.0,252576000.0,180602000.0,736841000.0,279995000.0,367504000.0,427628000.0,483800000.0,318246000.0,229800000.0,-1273000.0
,netIncomeRatio,-0.421193016488846,0.0566729030246336,0.173936631944444,0.0436641151361383,-0.0629538863275968,0.159930702774169,0.129686264681996,0.784516875011313,0.153910467582853,0.207608265826074,0.561845612937895,0.679065197557723,0.717924770915391,0.783161683013775,-0.00613278220192414
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,-2.73759,0.576526566217288,2.5586592178771,0.749437787130144,-0.92573,2.04486831772145,1.46833281841981,5.89265378586737,2.22583927563537,2.9214980165828,3.80000000710898,4.36000002955932,2.87000000036073,2.0,0.25
,EPSDiluted,-2.73759,0.56930305403289,2.53840063341251,0.745277669065438,-0.92573,2.02924446444066,1.45797274606045,5.82976114183539,2.19933390412304,2.8867087165872,3.77000002389156,4.31000000178173,2.84000001784783,1.97000000325762,0.25
,weightedAverageShsOut,126900000.0,126100000.0,125300000.0,124508000.0,124067000.0,123517000.0,122998000.0,125044000.0,125793000.0,125793000.0,112533684.0,110963302.0,110887108.0,114900000.0,-5092000.0
,weightedAverageShsOutDil,126900000.0,127700000.0,126300000.0,125203000.0,124067000.0,124468000.0,123872000.0,126393000.0,127309000.0,127309000.0,113429177.0,112250580.0,112058450.0,116649746.0,-5092000.0
