date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,96062000.0,110605000.0,53794000.0,56714000.0,55316000.0,34575000.0,30722000.0,30894000.0,22609000.0,20913000.0,10915000.0,10865000.0,11987000.0,11254000.0,11941000.0,8148000.0,6869553.0,6765666.0,4995052.0,5301080.0,0.0,4719147.0,4000.0,52000.0,0.0
,goodwill,464450000.0,464450000.0,464450000.0,464450000.0,462997000.0,105401000.0,105401000.0,105401000.0,89878000.0,90473000.0,2509000.0,2509000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5516231.0,0.0,0.0,0.0,0.0
,intangibleAssets,9708000.0,11833000.0,14061000.0,16523000.0,19226000.0,2820000.0,3887000.0,5184000.0,3033000.0,4276000.0,534000.0,1042000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,474158000.0,476283000.0,478511000.0,480973000.0,482223000.0,108221000.0,109288000.0,110585000.0,92911000.0,94749000.0,3043000.0,3551000.0,4136000.0,4589000.0,5246000.0,5936000.0,6214600.0,6764017.0,2394322.0,1347030.0,1547378.0,1747725.0,0.0,0.0,0.0
,longTermInvestments,69454000.0,82600000.0,92040000.0,81009000.0,70059000.0,25014000.0,10401000.0,11460000.0,13164000.0,15367000.0,560000000.0,807000000.0,429000000.0,276000000.0,174000000.0,184000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,474158000.0,2737920000.0,12967856000.0,11964481000.0,11420468000.0,6588508000.0,5868013000.0,5439340000.0,4611225000.0,4112135000.0,3043000.0,3551000.0,4136000.0,4589000.0,5246000.0,5936000.0,6214600000.0,13529683.0,7389374.0,6648110.0,-32978009.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,16375941000.0,12929520000.0,2338096000.0,2242236000.0,2020954000.0,1324140000.0,1272317000.0,1035859000.0,1029436000.0,1054469000.0,2960253000.0,3224406000.0,2667918000.0,2418821000.0,2041739000.0,1769886000.0,0.0,1246497956.0,971859642.0,672790065.0,0.0,358898397.0,276126000.0,181134000.0,122475000.0
,totalAssets,17106664000.0,15667440000.0,15305952000.0,14206717000.0,13441422000.0,7912648000.0,7140330000.0,6475199000.0,5640661000.0,5166604000.0,2963296000.0,3227957000.0,2672054000.0,2423410000.0,2046985000.0,1775822000.0,1507664767.0,1260027639.0,979249016.0,679438175.0,2301.0,358898397.0,276126000.0,181134000.0,122475000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,14706000.0,33810000.0,31374000.0,15961000.0,10863000.0,6007000.0,5855000.0,4821000.0,4355000.0,6519000.0,4830000.0,12674000.0,8549000.0,10481000.0,8258000.0,8755000.0,3411609.0,3291150.0,2860627.0,3205721.0,0.0,1591486.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77000000.0,60000000.0,65000000.0,5000000.0,5000000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7250639.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,13328936000.0,13106269000.0,12177609000.0,11486141000.0,6932226000.0,6216000000.0,5609000000.0,4848000000.0,4319000000.0,2554000000.0,2821000000.0,2343000000.0,2162000000.0,1821000000.0,1590000000.0,1368000000.0,1138000000.0,896000000.0,614000000.0,7250639.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,558743000.0,927493000.0,1117752000.0,1258546000.0,854098000.0,572918000.0,523133000.0,478762000.0,462568000.0,396504000.0,401026000.0,389268000.0,389268000.0,336268000.0,115268000.0,70268000.0,52268000.0,39268000.0,0.0,4300000.0,0.0,4300000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,302493000.0,296472000.0,100853000.0,99808000.0,42327000.0,42000000.0,57000000.0,42000000.0,52000000.0,51000000.0,39000000.0,39000000.0,39000000.0,39000000.0,39000000.0,39000000.0,39000000.0,19000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,15052919000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101000.0,230000.0,358000.0,68000.0,0.0,0.0,0.0,10767.0,549899082.0,332172139.0,253321000.0,161506000.0,112731000.0
,totalLiabilities,15052919000.0,13631429000.0,13402741000.0,12278462000.0,11585949000.0,6974553000.0,6257557000.0,5665825000.0,4889557000.0,4370665000.0,2604733000.0,2859982000.0,2382101000.0,2201230000.0,1860358000.0,1629068000.0,1406410210.0,1175030767.0,896467194.0,624010767.0,557149721.0,332172139.0,253321000.0,161506000.0,112731000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,136000.0,136000.0,136000.0,136000.0,135000.0,80000.0,79000.0,79000.0,78000.0,78000.0,38000.0,38000.0,26000.0,26000.0,26000.0,25000.0,23333.0,11560.0,10690.0,5573.0,16385787.0,13211259.0,0.0,0.0,0.0
,retainedEarnings,785940000.0,762480000.0,662375000.0,544886000.0,469505000.0,398251000.0,339400000.0,278604000.0,216590000.0,142909000.0,120361000.0,131891000.0,141890000.0,142491000.0,111978000.0,81016000.0,56848237.0,41992345.0,29903338.0,22075612.0,12114836.0,4652655.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,32753000.0,9000000.0,-33000000.0,-22000000.0,-15000000.0,-2000000.0,2000000.0,-10000000.0,9000000.0,9000000.0,3000000.0,3000000.0,-1000000.0,0.0,-3000000.0,-4000000.0,0.0,0.0,0.0,0.0,288378.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15723170.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2053745000.0,2036011000.0,1903211000.0,1928255000.0,1855473000.0,938095000.0,882773000.0,809374000.0,751104000.0,795939000.0,358563000.0,367975000.0,289953000.0,222180000.0,186627000.0,146754000.0,101254557.0,84996872.0,65369067.0,55427408.0,44512171.0,26726258.0,22805000.0,19628000.0,9744000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,17106664000.0,15667440000.0,15305952000.0,14206717000.0,13441422000.0,7912648000.0,7140330000.0,6475199000.0,5640661000.0,5166604000.0,2963296000.0,3227957000.0,2672054000.0,2423410000.0,2046985000.0,1775822000.0,1507664767.0,1260027639.0,961836261.0,679438175.0,601661892.0,358898397.0,276126000.0,181134000.0,122475000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2355065000.0,1798587000.0,1938305000.0,1801266000.0,1626799000.0,1035570000.0,806924000.0,717211000.0,717567000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,610773000.0,2643480000.0,2964017000.0,2978803000.0,2410838000.0,1583474000.0,1319656000.0,1184513000.0,1166971000.0,396504000.0,401026000.0,389268000.0,389268000.0,336268000.0,115268000.0,70268000.0,129268000.0,99268000.0,65000000.0,9300000.0,0.0,4300000.0,0.0,0.0,0.0
,netDebt,231552000.0,1915751000.0,2475002000.0,2433437000.0,1973504000.0,1285085000.0,857496000.0,867808000.0,854055000.0,96919000.0,228695000.0,283676000.0,359211000.0,296121000.0,78968000.0,37344000.0,101555779.0,65029503.0,33462272.0,-21551996.0,-32980310.0,-19163362.0,0.0,0.0,0.0
