date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2008-04-04_FY,2007-12-31_FY,2006-12-31_FY
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,17643000.0,60625000.0,90903000.0,95563000.0,112995000.0,122394000.0,134269000.0,151221000.0,61089000.0,60012000.0,15774000.0,7576000.0,7327000.0,-21545000.0,4198000.0,614000.0
,totalNonCurrentAssets,764419000.0,637516000.0,1320685000.0,1360759000.0,1480726000.0,1456051000.0,1320980000.0,1328040000.0,1020639000.0,1133998000.0,723113000.0,646299000.0,648934000.0,407626000.0,433369000.0,198820000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,822198000.0,703462000.0,1385245000.0,1466216000.0,1598605000.0,1555875000.0,1493095000.0,1401772000.0,1070128000.0,1196289000.0,758252000.0,681087000.0,700154000.0,429171000.0,454914000.0,204238000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,9029000.0,12501000.0,15769000.0,9631000.0,8686000.0,8431000.0,5351000.0,7519000.0,4776000.0,8460000.0,526000.0,296000.0,143000.0,257000.0,257000.0,1282000.0
,shortTermDebt,35810000.0,26997000.0,52348000.0,50514000.0,39568000.0,11922000.0,5400000.0,5400000.0,0.0,18325000.0,0.0,0.0,0.0,0.0,0.0,13021000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2821000.0,3826000.0,8926000.0,18800000.0,19986000.0,10867000.0,11684000.0,6936000.0,10302000.0,7739000.0,3207000.0,3458000.0,3485000.0,3200000.0,3200000.0,0.0
,otherCurrentLiabilities,13946000.0,21412000.0,38116000.0,44126000.0,23956000.0,30026000.0,23133000.0,19073000.0,20695000.0,21113000.0,5442000.0,7212000.0,1369000.0,277000.0,277000.0,3898000.0
,totalCurrentLiabilities,61606000.0,64736000.0,115159000.0,123071000.0,92196000.0,61246000.0,45568000.0,38928000.0,35773000.0,55637000.0,9175000.0,10966000.0,4997000.0,3734000.0,3734000.0,18201000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,338514000.0,231989000.0,388676000.0,403820000.0,562619000.0,555888000.0,572515000.0,577915000.0,458365000.0,615255000.0,474000000.0,474000000.0,474000000.0,274500000.0,274500000.0,140052000.0
,deferredRevenueNonCurrent,0.0,0.0,96000.0,5920000.0,16033000.0,921000.0,2451000.0,3503000.0,2162000.0,3649000.0,2812000.0,2062000.0,1568000.0,0.0,690000.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4422000.0,272265000.0,36931000.0,47414000.0,0.0,14051000.0,0.0
,totalNonCurrentLiabilities,338514000.0,231989000.0,388772000.0,409740000.0,578652000.0,556809000.0,574966000.0,581418000.0,460527000.0,623326000.0,749077000.0,512993000.0,522982000.0,274500000.0,289241000.0,140052000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11007000.0,0.0,0.0
,totalLiabilities,400120000.0,296725000.0,503931000.0,532811000.0,670848000.0,618055000.0,620534000.0,620346000.0,496300000.0,678963000.0,758252000.0,523959000.0,527979000.0,289241000.0,292975000.0,158253000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41394000.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4591000.0
,accumulatedOtherComprehensiveIncomeLoss,-210823000.0,-171928000.0,-494526000.0,-473319000.0,-407958000.0,-338242000.0,-276665000.0,0.0,-462000.0,-11224000.0,-28742000.0,-33168000.0,-43651000.0,-10288000.0,-10288000.0,0.0
,othertotalStockholdersEquity,632901000.0,578665000.0,1375840000.0,1406724000.0,1335715000.0,1276062000.0,1149226000.0,781426000.0,573828000.0,528326000.0,0.0,223044000.0,216843000.0,172227000.0,178686000.0,0.0
,totalStockholdersEquity,422078000.0,406737000.0,881314000.0,933405000.0,927757000.0,937820000.0,872561000.0,781426000.0,573828000.0,517326000.0,0.0,157128000.0,172175000.0,161939000.0,161939000.0,45985000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,822198000.0,703462000.0,1385245000.0,1466216000.0,1598605000.0,1555875000.0,1493095000.0,1401772000.0,1070128000.0,1196289000.0,518492000.0,681087000.0,700154000.0,451180000.0,454914000.0,204238000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,374324000.0,258986000.0,441024000.0,454334000.0,602187000.0,567810000.0,577915000.0,583315000.0,458365000.0,633580000.0,474000000.0,504390000.0,475080000.0,274500000.0,274500000.0,153073000.0
,netDebt,326988000.0,201022000.0,410825000.0,391037000.0,495509000.0,477620000.0,413716000.0,519343000.0,414814000.0,580210000.0,441529000.0,500838000.0,431931000.0,254583000.0,254583000.0,151834000.0
