date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,goodwillAndIntangibleAssets,413800000.0,401600000.0,403000000.0,407000000.0,400000000.0,402000000.0,412600000.0,416291000.0,416676000.0,417254000.0,413793000.0,414325000.0,420737000.0,421537000.0,425029000.0,449114000.0,496529000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,273500000.0,227800000.0,221800000.0,250300000.0,294300000.0,141100000.0,152800000.0,63713000.0,48805000.0,41125000.0,25880000.0,21306000.0,22578000.0,37583000.0,30931000.0,24190000.0,26869000.0
,totalNonCurrentAssets,1300300000.0,1190400000.0,984800000.0,1034800000.0,1102900000.0,911600000.0,981500000.0,830581000.0,740096000.0,677390000.0,636634000.0,632548000.0,636550000.0,580147000.0,561226000.0,538250000.0,578788000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3076100000.0,2678600000.0,2789800000.0,2895100000.0,2565400000.0,2477900000.0,2374900000.0,2473701000.0,1703944000.0,1446209000.0,1232220000.0,1146050000.0,1121318000.0,1067243000.0,1016933000.0,837801000.0,948701000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,88700000.0,81600000.0,81100000.0,67800000.0,66000000.0,71100000.0,72400000.0,82665000.0,75209000.0,57095000.0,43784000.0,37330000.0,41084000.0,35377000.0,39990000.0,39156000.0,24457000.0
,shortTermDebt,22900000.0,24100000.0,678900000.0,102400000.0,9500000.0,229500000.0,100000000.0,81250000.0,56302000.0,1542000.0,3120000.0,157091000.0,145486000.0,4661000.0,5599000.0,9816000.0,120291000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,68500000.0,64300000.0,65600000.0,65200000.0,50100000.0,63800000.0,70000000.0,68079000.0,49432000.0,31702000.0,35145000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,657500000.0,294100000.0,281400000.0,277700000.0,261200000.0,249900000.0,251000000.0,266952000.0,243351000.0,197756000.0,162141000.0,0.0,142972000.0,167430000.0,128328000.0,110318000.0,112478000.0
,totalCurrentLiabilities,1127300000.0,964400000.0,1588800000.0,906800000.0,791500000.0,1024400000.0,874800000.0,922178000.0,716891000.0,548689000.0,470816000.0,429966000.0,401899000.0,375618000.0,323492000.0,285457000.0,371469000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2405500000.0,1778900000.0,1774900000.0,2165700000.0,1438400000.0,1392500000.0,1711700000.0,850019000.0,431305000.0,202079000.0,175046000.0,237931000.0,336514000.0,360491000.0,179839000.0,253276000.0,365926000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,15300000.0,400000.0,15300000.0,66026000.0,62982000.0,72348000.0,55572000.0,77613000.0,103675000.0,107584000.0,126152000.0,112714000.0,130346000.0
,otherNonCurrentLiabilities,192700000.0,155400000.0,149500000.0,157300000.0,73900000.0,70500000.0,64600000.0,46806000.0,42557000.0,39203000.0,23407000.0,24600000.0,23520000.0,41306000.0,33560000.0,17466000.0,16618000.0
,totalNonCurrentLiabilities,2804900000.0,2104200000.0,1924400000.0,2323000000.0,1577600000.0,1507000000.0,1834500000.0,1000077000.0,566298000.0,337332000.0,274192000.0,356773000.0,477688000.0,509381000.0,339551000.0,383456000.0,512890000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3932200000.0,3068600000.0,3513200000.0,3229800000.0,2369100000.0,2531400000.0,2709300000.0,1922255000.0,1283189000.0,886021000.0,745008000.0,786739000.0,879587000.0,884999000.0,663043000.0,668913000.0,884359000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,101000.0,107000.0,116000.0,118000.0,120000.0,123000.0,129000.0,143000.0,140000.0,137000.0
,retainedEarnings,-687400000.0,-215300000.0,-526300000.0,-248100000.0,-66300000.0,-326300000.0,-665400000.0,247279000.0,148368000.0,305931000.0,257004000.0,159705000.0,72507000.0,25190000.0,221774000.0,78829000.0,-14311000.0
,accumulatedOtherComprehensiveIncomeLoss,-182000000.0,-213000000.0,-210000000.0,-165000000.0,-205000000.0,-166000000.0,-78000000.0,-20000000.0,-32000000.0,-38000000.0,-27000000.0,-23000000.0,-29000000.0,-4000000.0,-1000000.0,1000000.0,-20463000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-856100000.0,-390000000.0,-723400000.0,-334700000.0,196300000.0,-53500000.0,-334400000.0,551446000.0,420755000.0,560188000.0,487212000.0,359311000.0,241731000.0,182244000.0,353890000.0,168888000.0,64342000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3076100000.0,2678600000.0,2789800000.0,2895100000.0,2565400000.0,2477900000.0,2374900000.0,2473701000.0,1703944000.0,1446209000.0,1232220000.0,1146050000.0,1121318000.0,1067243000.0,1016933000.0,837801000.0,948701000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2428400000.0,1803000000.0,2453800000.0,2268100000.0,1447900000.0,1622000000.0,1811700000.0,931269000.0,487607000.0,203621000.0,178166000.0,395022000.0,482000000.0,365152000.0,185438000.0,263092000.0,486217000.0
,netDebt,1383000000.0,963600000.0,1254900000.0,989300000.0,603900000.0,732200000.0,1166300000.0,-41705000.0,154073000.0,-55154000.0,-12384000.0,244221000.0,331153000.0,177745000.0,31115000.0,174844000.0,284640000.0
