date,,2020-07-31_FY,2019-07-31_FY,2018-07-31_FY,2017-07-31_FY,2016-07-31_FY,2015-07-31_FY,2014-07-31_FY,2013-07-31_FY,2012-07-31_FY,2011-07-31_FY,2010-07-31_FY,2009-07-31_FY,2008-07-31_FY,2007-07-31_FY,2006-07-31_FY,2005-07-31_FY,2004-07-31_FY,2003-07-31_FY,2002-07-31_FY,2001-07-31_FY,2000-07-31_FY,1999-07-31_FY,1998-07-31_FY,1997-07-31_FY,1996-07-31_FY,1995-07-31_FY,1994-07-31_FY,1993-07-31_FY,1992-07-31_FY,1991-07-31_FY,1990-07-31_FY,1989-07-31_FY,1988-07-31_FY,1987-07-31_FY,1986-07-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,705300000.0,588900000.0,509300000.0,484600000.0,469800000.0,470611000.0,451665000.0,419280000.0,384909000.0,391502000.0,365892000.0,381068000.0,415159000.0,364433000.0,317364000.0,275493000.0,261529000.0,255436000.0,240913000.0,207658000.0,204545000.0,182200000.0,178900000.0,154600000.0,124900000.0,110600000.0,99600000.0,90500000.0,84900000.0,72900000.0,68300000.0,61900000.0,62200000.0,62600000.0,54400000.0
,goodwill,316800000.0,303100000.0,238400000.0,238100000.0,229300000.0,223732000.0,166406000.0,165568000.0,162949000.0,171741000.0,165315000.0,169027000.0,134162000.0,124607000.0,110609000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,67300000.0,70900000.0,35600000.0,40600000.0,38500000.0,37870000.0,36045000.0,41307000.0,46200000.0,53496000.0,58292000.0,65386000.0,46317000.0,46301000.0,22129000.0,128470000.0,115701000.0,109331000.0,103681000.0,61658000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,384100000.0,374000000.0,274000000.0,278700000.0,267800000.0,261602000.0,202451000.0,206875000.0,209149000.0,225237000.0,223607000.0,234413000.0,180479000.0,170908000.0,132738000.0,128470000.0,115701000.0,109331000.0,103681000.0,61658000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,16800000.0,14200000.0,19200000.0,30300000.0,0.0,0.0,0.0,0.0,259511000.0,268009000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,41700000.0,42900000.0,48400000.0,35100000.0,41300000.0,46605000.0,63018000.0,61739000.0,50362000.0,42772000.0,49792000.0,41748000.0,99227000.0,110032000.0,112560000.0,88988000.0,66999000.0,62525000.0,49053000.0,30287000.0,89633000.0,34700000.0,33100000.0,31000000.0,27200000.0,22500000.0,17500000.0,13700000.0,14000000.0,10900000.0,9100000.0,12100000.0,8700000.0,9800000.0,11300000.0
,totalNonCurrentAssets,1147900000.0,1020000000.0,850900000.0,828700000.0,778900000.0,778818000.0,717134000.0,687894000.0,644420000.0,659511000.0,639291000.0,657229000.0,694865000.0,645373000.0,562662000.0,492951000.0,444229000.0,427292000.0,393647000.0,299603000.0,294178000.0,216900000.0,212000000.0,185600000.0,152100000.0,133100000.0,117100000.0,104200000.0,98900000.0,83800000.0,77400000.0,74000000.0,70900000.0,72400000.0,65700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2244600000.0,2142600000.0,1976600000.0,1979700000.0,1788600000.0,1809534000.0,1942411000.0,1743556000.0,1730082000.0,1726093000.0,1499506000.0,1333996000.0,1548622000.0,1319017000.0,1124067000.0,1111773000.0,1001609000.0,881997000.0,850131000.0,706830000.0,669657000.0,528400000.0,499300000.0,454400000.0,402900000.0,381000000.0,337400000.0,300200000.0,286300000.0,253200000.0,245900000.0,204800000.0,193500000.0,200800000.0,191300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,187700000.0,237500000.0,201300000.0,194000000.0,143300000.0,179174000.0,216603000.0,186460000.0,199182000.0,215918000.0,165907000.0,123063000.0,200967000.0,173862000.0,163783000.0,134063000.0,124401000.0,122759000.0,115299000.0,100287000.0,82320000.0,63400000.0,59300000.0,68300000.0,62000000.0,53600000.0,44500000.0,38200000.0,40200000.0,32300000.0,30300000.0,0.0,0.0,0.0,0.0
,shortTermDebt,5700000.0,52300000.0,43500000.0,73900000.0,216700000.0,189169000.0,187041000.0,107854000.0,97493000.0,47871000.0,55536000.0,35054000.0,145073000.0,156781000.0,79909000.0,109776000.0,54082000.0,14798000.0,60394000.0,59416000.0,85313000.0,20700000.0,45900000.0,42700000.0,13100000.0,20800000.0,17000000.0,7600000.0,11400000.0,6400000.0,11400000.0,8600000.0,3900000.0,4300000.0,4600000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,183900000.0,73100000.0,86600000.0,85100000.0,85300000.0,82915000.0,80147000.0,74640000.0,72056000.0,68344000.0,53635000.0,47681000.0,48216000.0,28031000.0,24079000.0,37923000.0,27551000.0,19909000.0,34384000.0,10034000.0,68089000.0,67000000.0,62300000.0,65300000.0,63500000.0,49300000.0,54300000.0,47900000.0,38400000.0,38800000.0,38200000.0,49400000.0,48300000.0,40300000.0,45900000.0
,totalCurrentLiabilities,406800000.0,482900000.0,469400000.0,484100000.0,543800000.0,560647000.0,609580000.0,476435000.0,498523000.0,496244000.0,389256000.0,300084000.0,516707000.0,458944000.0,359869000.0,354202000.0,275524000.0,214076000.0,272790000.0,217279000.0,235722000.0,151100000.0,167500000.0,176300000.0,138600000.0,123700000.0,115800000.0,93700000.0,90000000.0,77500000.0,79900000.0,58000000.0,52200000.0,44600000.0,50500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,617400000.0,584400000.0,499600000.0,537300000.0,351800000.0,389218000.0,243726000.0,102774000.0,203483000.0,205748000.0,256192000.0,253674000.0,176475000.0,129004000.0,100495000.0,103302000.0,70856000.0,105156000.0,105019000.0,99259000.0,92645000.0,86700000.0,50300000.0,4200000.0,10000000.0,10200000.0,16000000.0,18900000.0,23500000.0,25700000.0,28300000.0,30800000.0,33800000.0,35400000.0,16700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,16700000.0,13200000.0,4200000.0,3600000.0,3100000.0,12493000.0,22386000.0,23604000.0,4611000.0,11196000.0,7076000.0,9416000.0,35738000.0,37624000.0,40890000.0,29468000.0,25981000.0,21316000.0,13376000.0,9189000.0,0.0,1200000.0,1600000.0,1400000.0,600000.0,5200000.0,2200000.0,2100000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,64400000.0,48500000.0,40300000.0,100200000.0,118500000.0,68525000.0,64236000.0,55556000.0,113451000.0,78194000.0,100349000.0,82204000.0,79667000.0,68747000.0,76011000.0,100185000.0,79955000.0,94056000.0,76325000.0,62010000.0,61125000.0,26600000.0,24200000.0,28600000.0,24800000.0,20700000.0,13700000.0,11500000.0,11700000.0,11100000.0,8900000.0,8500000.0,10200000.0,10300000.0,10500000.0
,totalNonCurrentLiabilities,844900000.0,767000000.0,649400000.0,641100000.0,473400000.0,470236000.0,330348000.0,181934000.0,321545000.0,295138000.0,363617000.0,345294000.0,291880000.0,235375000.0,217396000.0,232955000.0,176792000.0,220528000.0,194720000.0,170458000.0,153770000.0,114500000.0,76100000.0,34200000.0,35400000.0,36100000.0,31900000.0,32500000.0,36000000.0,36800000.0,37200000.0,39300000.0,44000000.0,45700000.0,27200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1251700000.0,1249900000.0,1118800000.0,1125200000.0,1017200000.0,1030883000.0,939928000.0,658369000.0,820068000.0,791382000.0,752873000.0,645378000.0,808587000.0,694319000.0,577265000.0,587157000.0,452316000.0,434604000.0,467510000.0,387737000.0,389492000.0,265600000.0,243600000.0,210500000.0,174000000.0,159800000.0,147700000.0,126200000.0,126000000.0,114300000.0,117100000.0,97300000.0,96200000.0,90300000.0,77700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,758200000.0,758200000.0,758200000.0,758200000.0,758200000.0,758216000.0,758216000.0,758216000.0,758216000.0,443216000.0,443216000.0,443216000.0,443216000.0,443216000.0,443216000.0,443216000.0,443216000.0,248280000.0,248280000.0,248280000.0,248280000.0,248300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1430000000.0,1281500000.0,1122100000.0,1041200000.0,905100000.0,815166000.0,702435000.0,532307000.0,366788000.0,925542000.0,744247000.0,615817000.0,522476000.0,387257000.0,275598000.0,172775000.0,111768000.0,351769000.0,274395000.0,203499000.0,143125000.0,87900000.0,40000000.0,167400000.0,128800000.0,93700000.0,65700000.0,117300000.0,94800000.0,114500000.0,95000000.0,77700000.0,65900000.0,94200000.0,86700000.0
,accumulatedOtherComprehensiveIncomeLoss,-184000000.0,-193000000.0,-150000000.0,-157000000.0,-206000000.0,-162000000.0,-46000000.0,-37000000.0,-102000000.0,40000000.0,-40000000.0,-10000000.0,113000000.0,70000000.0,51000000.0,28000000.0,-361959000.0,-324935000.0,-311811000.0,-283937000.0,-265156000.0,-239200000.0,-212500000.0,-199600000.0,-183100000.0,-181600000.0,-159400000.0,-143300000.0,-129100000.0,-114300000.0,-112600000.0,-102600000.0,-95900000.0,-88900000.0,-79700000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,987100000.0,887300000.0,853000000.0,850100000.0,767400000.0,774769000.0,1002483000.0,1085187000.0,910014000.0,934711000.0,746633000.0,688618000.0,740035000.0,624698000.0,546802000.0,524616000.0,549293000.0,447393000.0,382621000.0,319093000.0,280165000.0,262800000.0,255700000.0,243900000.0,228900000.0,221200000.0,189700000.0,174000000.0,160300000.0,138900000.0,128800000.0,107500000.0,97300000.0,110500000.0,113600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2238800000.0,2137200000.0,1971800000.0,1975300000.0,1784600000.0,1805652000.0,1942411000.0,1743556000.0,1730082000.0,1726093000.0,1499506000.0,1333996000.0,1548622000.0,1319017000.0,1124067000.0,1111773000.0,1001609000.0,881997000.0,850131000.0,706830000.0,669657000.0,528400000.0,499300000.0,454400000.0,402900000.0,381000000.0,337400000.0,300200000.0,286300000.0,253200000.0,245900000.0,204800000.0,193500000.0,200800000.0,191300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,623100000.0,636700000.0,543100000.0,611200000.0,568500000.0,578387000.0,430767000.0,210628000.0,300976000.0,253619000.0,311728000.0,288728000.0,321548000.0,285785000.0,180404000.0,213078000.0,124938000.0,119954000.0,165413000.0,158675000.0,177958000.0,107400000.0,96200000.0,46900000.0,23100000.0,31000000.0,33000000.0,26500000.0,34900000.0,32100000.0,39700000.0,39400000.0,37700000.0,39700000.0,21300000.0
,netDebt,386500000.0,458900000.0,338400000.0,302800000.0,325300000.0,388489000.0,134349000.0,-13510000.0,75187000.0,-19875000.0,79728000.0,145041000.0,238191000.0,230548000.0,134937000.0,79012000.0,25434000.0,52884000.0,119827000.0,122539000.0,153809000.0,65500000.0,80100000.0,32600000.0,-7800000.0,2400000.0,10100000.0,-5600000.0,3800000.0,-3000000.0,1300000.0,33200000.0,30400000.0,10800000.0,-14500000.0
