date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1268593000.0,1160055000.0,991613000.0,867906000.0,784321000.0,765383000.0,811655000.0,864662000.0,848233000.0,754715000.0,724984000.0,764068000.0,720882000.0,656508000.0,591077000.0,536820000.0,534762000.0,483431000.0,434817000.0,381102000.0,377433000.0,358600000.0,325200000.0,251700000.0,255300000.0,246000000.0,216300000.0,195600000.0,134100000.0
,goodwill,898521000.0,763461000.0,712095000.0,443887000.0,407522000.0,310240000.0,329741000.0,358865000.0,351552000.0,233689000.0,227029000.0,230578000.0,227041000.0,222668000.0,207882000.0,184763000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,344309000.0,291084000.0,254904000.0,95460000.0,94489000.0,33210000.0,40045000.0,49951000.0,51960000.0,4374000.0,5242000.0,17158000.0,23438000.0,17814000.0,19820000.0,16927000.0,154711000.0,151352000.0,143974000.0,122569000.0,127754000.0,127200000.0,49700000.0,40500000.0,47300000.0,48400000.0,39900000.0,39900000.0,19000000.0
,goodwillAndIntangibleAssets,1242830000.0,1054545000.0,966999000.0,539347000.0,502011000.0,343450000.0,369786000.0,408816000.0,403512000.0,238063000.0,232271000.0,247736000.0,250479000.0,240482000.0,227702000.0,201690000.0,154711000.0,151352000.0,143974000.0,122569000.0,127754000.0,127200000.0,49700000.0,40500000.0,47300000.0,48400000.0,39900000.0,39900000.0,19000000.0
,longTermInvestments,50087000.0,8396000.0,25448000.0,9444000.0,4241000.0,4590000.0,5760000.0,8243000.0,3693000.0,3812000.0,853000.0,898000.0,712000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,59548000.0,47882000.0,62867000.0,51053000.0,46042000.0,30309000.0,36051000.0,17630000.0,30041000.0,18755000.0,10627000.0,0.0,0.0,11515000.0,10413000.0,13518000.0,23324000.0,27106000.0,21684000.0,36741000.0,39503000.0,26300000.0,23200000.0,37000000.0,36300000.0,40900000.0,24800000.0,14900000.0,14800000.0
,totalNonCurrentAssets,2621058000.0,2270878000.0,2046927000.0,1467750000.0,1336615000.0,1143732000.0,1223252000.0,1299351000.0,1285479000.0,1015345000.0,968735000.0,1012702000.0,972073000.0,908505000.0,829192000.0,752028000.0,712797000.0,661889000.0,600475000.0,540412000.0,544690000.0,512100000.0,398100000.0,329200000.0,338900000.0,335300000.0,281000000.0,250400000.0,167900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3990053000.0,3562119000.0,3377735000.0,3137823000.0,2606785000.0,2438726000.0,2437190000.0,2497762000.0,2324412000.0,2159295000.0,2032718000.0,1956193000.0,1831822000.0,1911950000.0,1592012000.0,1357319000.0,1374026000.0,1264343000.0,1047671000.0,915327000.0,952239000.0,863300000.0,714700000.0,585400000.0,576100000.0,559200000.0,465400000.0,408000000.0,301500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,243742000.0,192739000.0,164528000.0,153862000.0,115514000.0,115061000.0,116374000.0,150122000.0,136941000.0,108973000.0,0.0,0.0,0.0,349030000.0,272761000.0,218659000.0,213569000.0,186510000.0,154966000.0,140983000.0,163528000.0,65900000.0,66100000.0,122500000.0,102600000.0,106100000.0,95900000.0,79600000.0,36900000.0
,shortTermDebt,117866000.0,110247000.0,163971000.0,66169000.0,173816000.0,56972000.0,251976000.0,139770000.0,74654000.0,183668000.0,95566000.0,128355000.0,64619000.0,216159000.0,127424000.0,102103000.0,63292000.0,96710000.0,7722000.0,13168000.0,39574000.0,35100000.0,37200000.0,2900000.0,13700000.0,17100000.0,10400000.0,73000000.0,39500000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,87052000.0,86820000.0,67775000.0,45196000.0,44068000.0,33253000.0,42641000.0,37084000.0,42148000.0,17164000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,331669000.0,293469000.0,292896000.0,262521000.0,209557000.0,206614000.0,193747000.0,215845000.0,201580000.0,209044000.0,327756000.0,288960000.0,310408000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58900000.0,64100000.0,0.0,0.0,0.0,0.0,0.0,27100000.0
,totalCurrentLiabilities,780329000.0,683275000.0,689170000.0,527748000.0,542955000.0,411900000.0,604738000.0,542821000.0,455323000.0,518849000.0,423322000.0,417315000.0,375027000.0,565189000.0,400185000.0,320762000.0,276861000.0,283220000.0,162688000.0,154151000.0,203102000.0,159900000.0,167400000.0,125400000.0,116300000.0,123200000.0,106300000.0,152600000.0,103500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1054998000.0,1085453000.0,1125993000.0,1191011000.0,771998000.0,761417000.0,587103000.0,352429000.0,350342000.0,254910000.0,258773000.0,209616000.0,226888000.0,146711000.0,168877000.0,144541000.0,142581000.0,125196000.0,219182000.0,239387000.0,252752000.0,235600000.0,80900000.0,70700000.0,76600000.0,80700000.0,53800000.0,41300000.0,28600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,37242000.0,41388000.0,53917000.0,20995000.0,16803000.0,20486000.0,25521000.0,42072000.0,33451000.0,27390000.0,22134000.0,20992000.0,24561000.0,28613000.0,33741000.0,45056000.0,45169000.0,39757000.0,37855000.0,28026000.0,35873000.0,25500000.0,25000000.0,21400000.0,22900000.0,22000000.0,20200000.0,14800000.0,15600000.0
,otherNonCurrentLiabilities,266699000.0,179751000.0,85784000.0,86021000.0,100787000.0,95217000.0,115912000.0,80132000.0,104798000.0,67574000.0,48715000.0,54634000.0,73548000.0,51866000.0,42246000.0,32872000.0,28986000.0,26662000.0,28248000.0,19460000.0,14922000.0,17900000.0,21700000.0,21200000.0,20200000.0,20000000.0,14100000.0,8300000.0,5400000.0
,totalNonCurrentLiabilities,1358939000.0,1306592000.0,1265694000.0,1298027000.0,889588000.0,877120000.0,728536000.0,474633000.0,488591000.0,349874000.0,329622000.0,285242000.0,324997000.0,227190000.0,244864000.0,222469000.0,216736000.0,191615000.0,285285000.0,286873000.0,303547000.0,279000000.0,127600000.0,113300000.0,119700000.0,122700000.0,88100000.0,64400000.0,49600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2139268000.0,1989867000.0,1954864000.0,1825775000.0,1432543000.0,1289020000.0,1333274000.0,1017454000.0,943914000.0,868723000.0,752944000.0,702557000.0,700024000.0,792379000.0,645049000.0,543231000.0,493597000.0,474835000.0,447973000.0,441024000.0,506649000.0,438900000.0,295000000.0,238700000.0,236000000.0,245900000.0,194400000.0,217000000.0,153100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,695000.0,686000.0,673000.0,667000.0,660000.0,667000.0,862000.0,853000.0,840000.0,827000.0,817000.0,806000.0,801000.0,794000.0,392000.0,386000.0,382000.0,377000.0,372000.0,370000.0,366000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1643825000.0,1523820000.0,1371826000.0,1301147000.0,1197234000.0,1185681000.0,1740005000.0,1619419000.0,1513558000.0,1409388000.0,1279013000.0,1150017000.0,1065998000.0,950566000.0,844921000.0,771304000.0,695901000.0,618547000.0,548258000.0,490229000.0,439258000.0,381800000.0,329600000.0,274500000.0,233400000.0,200900000.0,169800000.0,146400000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-281709000.0,-341948000.0,-310504000.0,-253302000.0,-319709000.0,-262347000.0,-110045000.0,109751000.0,60683000.0,60318000.0,123766000.0,186099000.0,139300000.0,214294000.0,109505000.0,24289000.0,120323000.0,65708000.0,-46027000.0,-441829000.0,-402412000.0,-357700000.0,-335700000.0,-281900000.0,-265800000.0,-231200000.0,-187300000.0,-152000000.0,-133600000.0
,othertotalStockholdersEquity,488265000.0,389746000.0,361372000.0,263234000.0,296348000.0,225358000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18398000.0,931933000.0,821664000.0,571250000.0,425533000.0,408378000.0,399900000.0,425800000.0,354100000.0,372500000.0,343600000.0,288500000.0,196600000.0,282000000.0
,totalStockholdersEquity,1850785000.0,1572252000.0,1422871000.0,1312048000.0,1174242000.0,1149706000.0,1103916000.0,1480308000.0,1380498000.0,1290572000.0,1279774000.0,1253636000.0,1131798000.0,1119571000.0,946963000.0,814088000.0,880429000.0,789508000.0,599698000.0,474303000.0,445590000.0,424400000.0,419700000.0,346700000.0,340100000.0,313300000.0,271000000.0,191000000.0,148400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3990053000.0,3562119000.0,3377735000.0,3137823000.0,2606785000.0,2438726000.0,2437190000.0,2497762000.0,2324412000.0,2159295000.0,2032718000.0,1956193000.0,1831822000.0,1911950000.0,1592012000.0,1357319000.0,1374026000.0,1264343000.0,1047671000.0,915327000.0,952239000.0,863300000.0,714700000.0,585400000.0,576100000.0,559200000.0,465400000.0,408000000.0,301500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,50330000.0,0.0,0.0,0.0,0.0,34406000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1172864000.0,1195700000.0,1289964000.0,1257180000.0,945814000.0,818389000.0,839079000.0,492199000.0,424996000.0,438578000.0,354339000.0,337971000.0,291507000.0,362870000.0,296301000.0,246644000.0,205873000.0,221906000.0,226904000.0,252555000.0,292326000.0,270700000.0,118100000.0,73600000.0,90300000.0,97800000.0,64200000.0,114300000.0,68100000.0
,netDebt,872727000.0,953730000.0,1028141000.0,544540000.0,479527000.0,328488000.0,439317000.0,182338000.0,195241000.0,60962000.0,-22088000.0,5007000.0,99435000.0,49131000.0,125725000.0,129009000.0,35505000.0,56924000.0,136699000.0,204542000.0,236767000.0,238300000.0,92900000.0,55900000.0,73900000.0,80500000.0,44100000.0,97900000.0,57300000.0
