date,,2020-09-03_FY,2019-08-29_FY,2018-08-30_FY,2017-08-31_FY,2016-09-01_FY,2015-09-03_FY,2014-08-28_FY,2013-08-29_FY,2012-08-30_FY,2011-09-01_FY,2010-09-02_FY,2009-09-03_FY,2008-10-08_FY,2008-08-28_FY,2007-10-12_FY,2007-08-30_FY,2006-08-31_FY,2005-09-01_FY,2004-09-02_FY,2003-08-28_FY,2002-08-29_FY,2001-08-30_FY,2000-08-31_FY,1999-09-02_FY,1998-09-03_FY,1997-08-28_FY,1996-08-29_FY,1995-08-31_FY,1994-09-01_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,31615000000.0,28240000000.0,23672000000.0,19431000000.0,14686000000.0,10554000000.0,8682000000.0,7626000000.0,7103000000.0,7555000000.0,6601000000.0,7081000000.0,8811000000.0,8811000000.0,8279000000.0,8279000000.0,5888000000.0,4684000000.0,4713000000.0,4511000000.0,4700000000.0,4704000000.0,4257600000.0,3800000000.0,3031000000.0,2761000000.0,2708000000.0,1385600000.0,664000000.0
,goodwill,1228000000.0,1228000000.0,1228000000.0,1228000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58000000.0,58000000.0,515000000.0,515000000.0,502000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,334000000.0,340000000.0,331000000.0,387000000.0,464000000.0,449000000.0,468000000.0,386000000.0,371000000.0,414000000.0,323000000.0,344000000.0,364000000.0,364000000.0,401000000.0,401000000.0,388000000.0,260000000.0,276000000.0,290000000.0,317000000.0,198000000.0,213000000.0,213000000.0,85000000.0,51000000.0,43000000.0,41600000.0,48000000.0
,goodwillAndIntangibleAssets,1562000000.0,1568000000.0,1559000000.0,1615000000.0,464000000.0,449000000.0,468000000.0,386000000.0,371000000.0,414000000.0,323000000.0,344000000.0,422000000.0,422000000.0,916000000.0,916000000.0,890000000.0,260000000.0,276000000.0,290000000.0,317000000.0,198000000.0,213000000.0,213000000.0,85000000.0,51000000.0,43000000.0,41600000.0,48000000.0
,longTermInvestments,1048000000.0,1164000000.0,473000000.0,16000000.0,1778000000.0,3492000000.0,1790000000.0,895000000.0,763000000.0,483000000.0,582000000.0,315000000.0,84000000.0,84000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,766000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,0.0,25000000.0,49000000.0,35000000.0,42000000.0,41000000.0,0.0,19000000.0,0.0,309000000.0,284000000.0,240000000.0,157000000.0,0.0,54000000.0
,otherNonCurrentAssets,1488000000.0,1412000000.0,1633000000.0,434000000.0,1117000000.0,1052000000.0,1313000000.0,1300000000.0,333000000.0,468000000.0,854000000.0,371000000.0,0.0,418000000.0,0.0,389000000.0,293000000.0,137000000.0,132000000.0,321000000.0,420000000.0,323000000.0,256500000.0,123000000.0,73000000.0,67000000.0,36000000.0,73600000.0,25000000.0
,totalNonCurrentAssets,35713000000.0,32384000000.0,27337000000.0,22879000000.0,18045000000.0,15547000000.0,12253000000.0,10207000000.0,8570000000.0,8920000000.0,8360000000.0,8111000000.0,9233000000.0,9651000000.0,9195000000.0,9584000000.0,7120000000.0,5080000000.0,5121000000.0,5121000000.0,5436000000.0,5225000000.0,4727100000.0,4135000000.0,3189000000.0,2879000000.0,2788000000.0,1500800000.0,737000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418000000.0,0.0,389000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,53678000000.0,48887000000.0,43376000000.0,35336000000.0,27540000000.0,24143000000.0,22498000000.0,19118000000.0,14328000000.0,14752000000.0,14693000000.0,11455000000.0,13430000000.0,13430000000.0,14818000000.0,14818000000.0,12221000000.0,8006000000.0,7760000000.0,7158000000.0,7555000000.0,8363000000.0,9631500000.0,6965000000.0,4688000000.0,4851000000.0,3752000000.0,2774900000.0,1530000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5817000000.0,1677000000.0,1692000000.0,1333000000.0,1186000000.0,1020000000.0,1119000000.0,1048000000.0,818000000.0,1187000000.0,799000000.0,526000000.0,1111000000.0,597000000.0,1385000000.0,856000000.0,854000000.0,752000000.0,796000000.0,714000000.0,554000000.0,512000000.0,1465800000.0,0.0,0.0,0.0,0.0,502300000.0,0.0
,shortTermDebt,533000000.0,0.0,0.0,905000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166000000.0,0.0,0.0,0.0,0.0,0.0,47900000.0,0.0,10000000.0,11000000.0,90000000.0,26500000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,284000000.0,605000000.0,200000000.0,205000000.0,309000000.0,243000000.0,248000000.0,443000000.0,298000000.0,209000000.0,114000000.0,0.0,25000000.0,0.0,53000000.0,31000000.0,18000000.0,27000000.0,14000000.0,159000000.0,87900000.0,0.0,0.0,0.0,0.0,16400000.0,0.0
,otherCurrentLiabilities,548000000.0,2708000000.0,2362000000.0,1670000000.0,2295000000.0,1475000000.0,1598000000.0,1225000000.0,674000000.0,681000000.0,845000000.0,795000000.0,373000000.0,482000000.0,616000000.0,318000000.0,123000000.0,79000000.0,105000000.0,189000000.0,106000000.0,88000000.0,45900000.0,105000000.0,176000000.0,77000000.0,76000000.0,59600000.0,44000000.0
,totalCurrentLiabilities,6635000000.0,6390000000.0,5754000000.0,5334000000.0,4835000000.0,3905000000.0,4811000000.0,4125000000.0,2243000000.0,2480000000.0,2702000000.0,1892000000.0,1598000000.0,1598000000.0,2026000000.0,2026000000.0,1661000000.0,979000000.0,972000000.0,993000000.0,753000000.0,687000000.0,1647500000.0,922000000.0,740000000.0,750000000.0,665000000.0,604800000.0,274000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,6373000000.0,4541000000.0,3780000000.0,9060000000.0,9154000000.0,6301000000.0,5012000000.0,4452000000.0,3038000000.0,1861000000.0,1648000000.0,2674000000.0,275000000.0,2451000000.0,423000000.0,1987000000.0,405000000.0,1020000000.0,1028000000.0,997000000.0,361000000.0,445000000.0,933700000.0,1528000000.0,757000000.0,762000000.0,315000000.0,129400000.0,125000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000000.0,0.0,0.0,0.0,0.0,0.0,333500000.0,0.0,0.0,0.0,0.0,93300000.0,0.0
,otherNonCurrentLiabilities,1674000000.0,1088000000.0,581000000.0,639000000.0,623000000.0,698000000.0,1102000000.0,535000000.0,630000000.0,559000000.0,527000000.0,249000000.0,0.0,329000000.0,0.0,421000000.0,445000000.0,126000000.0,103000000.0,89000000.0,75000000.0,77000000.0,85500000.0,74000000.0,61000000.0,80000000.0,59000000.0,51200000.0,27000000.0
,totalNonCurrentLiabilities,8047000000.0,6616000000.0,5328000000.0,10532000000.0,10625000000.0,7936000000.0,6916000000.0,5851000000.0,4385000000.0,3802000000.0,3971000000.0,4909000000.0,275000000.0,5654000000.0,423000000.0,5040000000.0,878000000.0,1181000000.0,1173000000.0,1128000000.0,436000000.0,541000000.0,1352700000.0,2079000000.0,1255000000.0,1218000000.0,585000000.0,273900000.0,206000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2514000000.0,0.0,2010000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,14682000000.0,13006000000.0,11082000000.0,15866000000.0,15460000000.0,11841000000.0,11727000000.0,9976000000.0,6628000000.0,6282000000.0,6673000000.0,6801000000.0,4387000000.0,7252000000.0,4459000000.0,7066000000.0,2539000000.0,2160000000.0,2145000000.0,2121000000.0,1189000000.0,1228000000.0,3000200000.0,3001000000.0,1995000000.0,1968000000.0,1250000000.0,878700000.0,480000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,119000000.0,118000000.0,117000000.0,112000000.0,109000000.0,108000000.0,107000000.0,104000000.0,102000000.0,98000000.0,99000000.0,85000000.0,76000000.0,76000000.0,76000000.0,76000000.0,75000000.0,62000000.0,61000000.0,127000000.0,121000000.0,60000000.0,56700000.0,27000000.0,21000000.0,21000000.0,21000000.0,20600000.0,10000000.0
,retainedEarnings,33384000000.0,30761000000.0,24395000000.0,10260000000.0,5299000000.0,5588000000.0,2729000000.0,-212000000.0,-1402000000.0,-370000000.0,-536000000.0,-2291000000.0,-456000000.0,-456000000.0,1164000000.0,1164000000.0,1486000000.0,1078000000.0,890000000.0,734000000.0,2016000000.0,2925000000.0,3549600000.0,2045000000.0,2145000000.0,2378000000.0,2046000000.0,1484100000.0,671000000.0
,accumulatedOtherComprehensiveIncomeLoss,71000000.0,9000000.0,10000000.0,29000000.0,-35000000.0,13000000.0,56000000.0,63000000.0,80000000.0,132000000.0,11000000.0,-4000000.0,-8000000.0,-8000000.0,-7000000.0,-7000000.0,-2000000.0,-6345000000.0,-5510000000.0,-4836000000.0,2000000.0,-6000000.0,-2828500000.0,-2000000.0,-1642000000.0,-1190000000.0,-831000000.0,-638400000.0,-499000000.0
,othertotalStockholdersEquity,71000000.0,2000000.0,12000000.0,0.0,-35000000.0,16000000.0,55000000.0,63000000.0,80000000.0,132000000.0,11000000.0,-3000000.0,6566000000.0,-8000000.0,6519000000.0,-7000000.0,0.0,4707000000.0,4663000000.0,4172000000.0,1000000.0,-3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000000.0
,totalStockholdersEquity,38996000000.0,35881000000.0,32294000000.0,18621000000.0,12080000000.0,12302000000.0,10771000000.0,9142000000.0,7700000000.0,8470000000.0,8020000000.0,4654000000.0,6178000000.0,6178000000.0,7752000000.0,7752000000.0,8114000000.0,5847000000.0,5615000000.0,5038000000.0,6367000000.0,7135000000.0,6432000000.0,3964000000.0,2693000000.0,2883000000.0,2502000000.0,1896200000.0,1049000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,53678000000.0,48887000000.0,43376000000.0,34487000000.0,27540000000.0,24143000000.0,22498000000.0,19118000000.0,14328000000.0,14752000000.0,14693000000.0,11455000000.0,10565000000.0,13430000000.0,12211000000.0,14818000000.0,10653000000.0,8007000000.0,7760000000.0,7159000000.0,7556000000.0,8363000000.0,9432200000.0,6965000000.0,4688000000.0,4851000000.0,3752000000.0,2774900000.0,1529000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1566000000.0,1967000000.0,769000000.0,335000000.0,2036000000.0,4726000000.0,2174000000.0,1116000000.0,863000000.0,966000000.0,1164000000.0,630000000.0,0.0,203000000.0,0.0,424000000.0,0.0,766000000.0,745000000.0,352000000.0,588000000.0,1209000000.0,0.0,1319000000.0,91000000.0,368000000.0,11000000.0,0.0,355000000.0
,totalDebt,6906000000.0,5851000000.0,4639000000.0,9965000000.0,9910000000.0,7390000000.0,6650000000.0,6037000000.0,3262000000.0,2001000000.0,2360000000.0,3098000000.0,2726000000.0,2726000000.0,2410000000.0,2410000000.0,571000000.0,1167000000.0,1099000000.0,1086000000.0,454000000.0,531000000.0,981600000.0,1639000000.0,767000000.0,773000000.0,405000000.0,155900000.0,155000000.0
,netDebt,-718000000.0,-1301000000.0,-1867000000.0,4856000000.0,5770000000.0,5103000000.0,2500000000.0,3157000000.0,803000000.0,-159000000.0,-553000000.0,1613000000.0,1483000000.0,1483000000.0,218000000.0,218000000.0,-860000000.0,642000000.0,613000000.0,516000000.0,56000000.0,62000000.0,279900000.0,1344000000.0,208000000.0,153000000.0,129000000.0,27800000.0,77000000.0
