date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,totalAssets,2208278000.0,1623782000.0,1119222000.0,391653000.0,269345000.0,368041000.0,333219000.0,151902821.0,13072352.0,44148160.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,18665000.0,10324000.0,6001000.0,15282000.0,6298000.0,11940000.0,4128000.0,1123895.0,621591.0,1878109.0
,shortTermDebt,20000000.0,20000000.0,11667000.0,0.0,0.0,0.0,0.0,48622.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,4151000.0,8242000.0,3716000.0,3937000.0,0.0,139000.0,3354000.0,877434.0,16690747.0,22955901.0
,otherCurrentLiabilities,22273000.0,8339000.0,3814000.0,1665000.0,865000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,277333000.0,235857000.0,166796000.0,82048000.0,49624000.0,45386000.0,32475000.0,13133439.0,28158889.0,43145330.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,309145000.0,293859000.0,141347000.0,144971000.0,98216000.0,94608000.0,0.0,0.0,438810.0,4549332.0
,deferredRevenueNonCurrent,0.0,3415000.0,9722000.0,7954000.0,1587000.0,139000.0,3354000.0,0.0,741667.0,16448656.0
,deferrredTaxLiabilitiesNonCurrent,136735000.0,130862000.0,122032000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,660131000.0,9159000.0,58000.0,243000.0,335000.0,2046000.0,2277000.0,2226970.0,2549719.0,4229617.0
,totalNonCurrentLiabilities,1448963000.0,793595000.0,601699000.0,153168000.0,100138000.0,96654000.0,2277000.0,2226970.0,4107983.0,239607519.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1726296000.0,1029452000.0,768495000.0,235216000.0,149762000.0,142040000.0,34752000.0,15360409.0,32266872.0,282752849.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,70000.0,62000.0,51000.0,42000.0,34000.0,34000.0,33000.0,24344.0,545.0,133.0
,retainedEarnings,-1628877000.0,-1190499000.0,-938923000.0,-814108000.0,-735108000.0,-592998000.0,-422551000.0,-328798293.0,-277224718.0,-250611829.0
,accumulatedOtherComprehensiveIncomeLoss,-60957000.0,-11000000.0,1000000.0,4000000.0,-1000000.0,-1000000.0,-1000000.0,-22682827.0,-20286422.0,-17582271.0
,othertotalStockholdersEquity,542869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,481982000.0,594330000.0,350727000.0,156437000.0,119583000.0,226001000.0,298467000.0,136542412.0,-19194520.0,-238604689.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2208278000.0,1623782000.0,1119222000.0,391653000.0,269345000.0,368041000.0,333219000.0,151902821.0,13072352.0,44148160.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,895732838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,329145000.0,313859000.0,153014000.0,224425000.0,271561000.0,375511000.0,0.0,48622.0,4882981.0,11689307.0
,netDebt,120333000.0,25831000.0,-16484000.0,112633000.0,213240000.0,317489000.0,-49748000.0,-15365781.0,2157279.0,-16742103.0
