date,,2021-01-31_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-02-02_FY,2001-02-03_FY,2000-01-29_FY,1999-01-30_FY,1998-01-31_FY,1997-02-01_FY
,propertyPlantEquipmentNet,326668000.0,332361000.0,115394000.0,109698000.0,111634000.0,101389000.0,92981000.0,86000000.0,49100000.0,39600000.0,40100000.0,41100000.0,45309000.0,46500000.0,42600000.0,37600000.0,32900000.0,26173000.0,26200000.0,26500000.0,23700000.0,20000000.0,15400000.0,12100000.0,9900000.0
,goodwill,0.0,19661000.0,23133000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,23500000.0,32400000.0,32400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,23500000.0,52061000.0,55533000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,14625000.0,0.0,0.0,0.0,0.0,0.0,306000.0,0.0,0.0,0.0,0.0,0.0,3481000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,3573000.0,12825000.0,7282000.0,5374000.0,8956000.0,10615000.0,3612000.0,6700000.0,6600000.0,5300000.0,4900000.0,4100000.0,532000.0,4200000.0,3400000.0,2700000.0,1800000.0,130000.0,200000.0,1200000.0,1000000.0,800000.0,700000.0,400000.0,300000.0
,totalNonCurrentAssets,368366000.0,397247000.0,178209000.0,115072000.0,120590000.0,112004000.0,96899000.0,92700000.0,55700000.0,44900000.0,45000000.0,45200000.0,49322000.0,50700000.0,46000000.0,40300000.0,34700000.0,26303000.0,26400000.0,27600000.0,24800000.0,20800000.0,16200000.0,12500000.0,10300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,808166000.0,769759000.0,546065000.0,461846000.0,458854000.0,442372000.0,452397000.0,416300000.0,377300000.0,313700000.0,314300000.0,276700000.0,235087000.0,216700000.0,212900000.0,195800000.0,202100000.0,168562000.0,129600000.0,115300000.0,101300000.0,83300000.0,68600000.0,53400000.0,40400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,107215000.0,131662000.0,107315000.0,93435000.0,77046000.0,88456000.0,84439000.0,74500000.0,102000000.0,73700000.0,76000000.0,64900000.0,64460000.0,64100000.0,42000000.0,45900000.0,50200000.0,37976000.0,24900000.0,23700000.0,18300000.0,19000000.0,16200000.0,11000000.0,10400000.0
,shortTermDebt,0.0,0.0,35000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,8996000.0,2278000.0,2176000.0,5285000.0,6657000.0,0.0,9048000.0,8768000.0,7802000.0,7528000.0,6163000.0,4445000.0,2725000.0,1607000.0,1203000.0,149000.0,0.0,798000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,5838000.0,5909000.0,5050000.0,3972000.0,0.0,3800000.0,3500000.0,3600000.0,4000000.0,7400000.0,0.0,5100000.0,9600000.0,3900000.0,5400000.0,0.0,1300000.0,2300000.0,1900000.0,500000.0,2500000.0,4200000.0,400000.0
,totalCurrentLiabilities,225320000.0,233661000.0,173273000.0,115567000.0,96072000.0,105190000.0,102125000.0,91400000.0,118700000.0,91700000.0,94300000.0,83900000.0,78710000.0,76600000.0,60500000.0,56900000.0,61300000.0,45069000.0,32200000.0,31300000.0,24800000.0,24700000.0,23300000.0,15200000.0,13800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,1704000.0,1994000.0,2522000.0,2857000.0,3149000.0,0.0,0.0,2100000.0,2100000.0,2200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900000.0,9700000.0,4400000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,19522000.0,20291000.0,21664000.0,19119000.0,0.0,13803000.0,12006000.0,11571000.0,12816000.0,0.0,16543000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,955000.0,1401000.0,1294000.0,1401000.0,1355000.0,0.0,1738000.0,3027000.0,2899000.0,7528000.0,0.0,2957000.0,0.0,0.0,0.0,0.0,603000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,3078000.0,205411000.0,34749000.0,24161000.0,25885000.0,23187000.0,6419000.0,20900000.0,17400000.0,16200000.0,17600000.0,17500000.0,302000.0,21100000.0,15800000.0,14200000.0,10700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,191810000.0,207115000.0,36743000.0,26683000.0,28742000.0,26336000.0,25491000.0,20900000.0,19500000.0,18200000.0,19900000.0,17700000.0,19802000.0,21100000.0,15700000.0,14200000.0,10800000.0,603000.0,0.0,4000000.0,9800000.0,4400000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,417130000.0,440776000.0,210016000.0,142250000.0,124814000.0,131526000.0,127616000.0,112300000.0,138200000.0,109900000.0,114200000.0,101600000.0,98512000.0,97700000.0,76200000.0,71100000.0,72100000.0,45672000.0,32200000.0,35300000.0,34600000.0,29100000.0,23300000.0,15200000.0,13800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,394000.0,391000.0,390000.0,389000.0,387000.0,386000.0,385000.0,400000.0,400000.0,400000.0,400000.0,400000.0,363000.0,400000.0,400000.0,400000.0,400000.0,155000.0,200000.0,100000.0,100000.0,100000.0,100000.0,0.0,100000.0
,retainedEarnings,858951000.0,784942000.0,759677000.0,731901000.0,697658000.0,636583000.0,566055000.0,492500000.0,421600000.0,349000000.0,290000000.0,243600000.0,211003000.0,181600000.0,151700000.0,113600000.0,80000000.0,57302000.0,37000000.0,22200000.0,10700000.0,-100000.0,-8800000.0,-15600000.0,-21500000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-165092000.0,-156098000.0,-148312000.0,-135782000.0,-130067000.0,-119213000.0,-125200000.0,-121500000.0,-112100000.0,-104200000.0,-95200000.0,-86315000.0,-75200000.0,-64600000.0,-55900000.0,-46900000.0,-30124000.0,-26700000.0,-22000000.0,-21300000.0,-16800000.0,-13300000.0,-10500000.0,-8700000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,391036000.0,328983000.0,336049000.0,319596000.0,334040000.0,310846000.0,324781000.0,304000000.0,239100000.0,203800000.0,200100000.0,175100000.0,136575000.0,119100000.0,136600000.0,124800000.0,130000000.0,122890000.0,97400000.0,80100000.0,66700000.0,54200000.0,45300000.0,38200000.0,26500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,808166000.0,769759000.0,546065000.0,461846000.0,458854000.0,442372000.0,452397000.0,416300000.0,377300000.0,313700000.0,314300000.0,276700000.0,235087000.0,216800000.0,212800000.0,195900000.0,202100000.0,168562000.0,129600000.0,115400000.0,101300000.0,83300000.0,68600000.0,53400000.0,40300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,328983000.0,336049000.0,319596000.0,334040000.0,310846000.0,0.0,304023000.0,239127000.0,203750000.0,314265000.0,0.0,0.0,200000.0,0.0,13200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,248301000.0,2590000.0,36994000.0,3185000.0,3452000.0,3627000.0,3465000.0,300000.0,2900000.0,2200000.0,2600000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900000.0,9700000.0,4400000.0,0.0,0.0,0.0
,netDebt,39011000.0,-63488000.0,-24762000.0,-70359000.0,-35506000.0,-28647000.0,-84932000.0,-65900000.0,-74000000.0,-52900000.0,-72900000.0,-49400000.0,-20650000.0,-10700000.0,-30400000.0,-25900000.0,-58300000.0,-41963000.0,-12000000.0,1900000.0,7800000.0,3500000.0,-900000.0,-4500000.0,-2300000.0
