date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,415307000000.0,404296000000.0,425450000000.0,263063000000.0,272841000000.0,302662000000.0,299479000000.0,270660000000.0,271816883014.04,262478871736.48,243861468432.0,233398578887.1,174343383831.32,162325938067.15,139434754033.38,128827801434.58,89593293083.94,66355188414.52,42934145136.33,25634629520.76,12552094864.43,6832378508.1
,goodwill,0.0,38675000000.0,39107000000.0,34281000000.0,33685000000.0,34468000000.0,36311000000.0,32704000000.0,32432532648.93,35780365352.2,30019430184.0,24220975959.3,11169020356.56,8830827414.5,4354963149.24,4460899423.42,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,128144000000.0,-73243000000.0,95962000000.0,79397000000.0,75128000000.0,74596000000.0,62469000000.0,41625000000.0,41024938278.47,50855634874.52,56175170486.4,43153778977.8,41136190289.48,42649813176.98,32674041308.28,36904953881.82,33466286850.39,29875887730.6,16763542620.09,12291829657.76,9089451946.31,8467131604.53
,goodwillAndIntangibleAssets,128144000000.0,0.0,135069000000.0,113678000000.0,108813000000.0,109064000000.0,98780000000.0,74329000000.0,73457470927.4,86636000226.72,86194600670.4,67374754937.1,52305210646.04,51480640591.48,37029004457.52,41365853305.24,33466286850.39,29875887730.6,16763542620.09,12291829657.76,9089451946.31,8467131604.53
,longTermInvestments,8555000000.0,74337000000.0,10735000000.0,9452000000.0,10551000000.0,9299000000.0,16277000000.0,13393000000.0,5533080063.83,311000000.0,370000000.0,1129000000.0,1602000000.0,197000000.0,145000000.0,258000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,8778000000.0,0.0,11190000000.0,5545000000.0,6150000000.0,9287000000.0,3610000000.0,862000000.0,2186694966.62,0.0,2502784166.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,5749000000.0,44378000000.0,5038000000.0,2048000000.0,896000000.0,480000000.0,6000000.0,3189000000.0,280042520.73,3673362980.42,455796960.0,3572277018.6,2531321938.2,7793509217.47,6324200725.62,9555321803.72,2708614858.23,3324000598.32,1766495873.24,144336247.89,397786205.78,956565751.17
,totalNonCurrentAssets,656849000000.0,629322000000.0,647059000000.0,405038000000.0,453476000000.0,494361000000.0,456803000000.0,368848000000.0,362663752072.97,367249320657.94,347550963585.6,343100504304.9,238744746768.0,221600087876.1,182787959216.52,179748976543.54,125768194792.56,99555076743.44,61464183629.66,38070795426.41,22039333016.52,16256075863.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,919203000000.0,823910000000.0,915993000000.0,551070000000.0,544470000000.0,653378000000.0,608927000000.0,485524000000.0,455037899346.16,490010844741.46,442889095996.8,475538547904.5,308738657232.72,269424797855.87,225666403878.9,216858322335.6,154603512285.21,124275051781.27,72905664112.96,52790655113.59,31467797556.68,18619903561.41
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,59163000000.0,49036000000.0,54924000000.0,48416000000.0,42487000000.0,59565000000.0,41011000000.0,27179000000.0,24929586288.94,25563097818.72,20864518814.4,17850536817.0,28846225583.12,15893253693.59,11711566659.36,11626428019.04,7188476188.32,5880677529.11,3914331855.91,3419035333.7,1247360623.44,1278760705.23
,shortTermDebt,34125000000.0,71746000000.0,3063000000.0,64474000000.0,47207000000.0,53701000000.0,42136000000.0,25026000000.0,27464580153.78,9053613138.5,7832733100.8,23520086927.4,0.0,7696589996.02,3964479332.52,22090937459.48,10509861106.98,3306882948.18,2820377783.3,994722640.62,685739760.0,1046492049.99
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,201799000000.0,21597000000.0,17878000000.0,15460000000.0,17451000000.0,19355000000.0,17884000000.0,16550424882.8,1595214486.32,1505414764.8,15107761169.1,11682642465.12,0.0,0.0,1274891666.22,1248836518.89,631382466.59,709165522.1,652636287.43,426387268.27,0.0
,otherCurrentLiabilities,204936000000.0,201799000000.0,127372000000.0,14901000000.0,13354000000.0,18499000000.0,227000000.0,0.0,6718711870.6,23747896767.42,34003095614.4,5122797000.0,5023343600.0,19328026680.08,18923620619.64,12327545150.96,10119057797.34,6544118825.0,3740983831.62,2747660014.72,1771722959.92,1837319319.03
,totalCurrentLiabilities,328614000000.0,348457000000.0,295471000000.0,156671000000.0,127545000000.0,157910000000.0,137439000000.0,101862000000.0,113420288939.32,114034579957.9,96517025246.4,128308978815.3,97722973980.28,64156692052.74,45278435686.08,55260134870.52,34071134473.44,38175565695.13,13545093402.12,9404769530.29,5221965417.38,4162572074.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,395143000000.0,271573000000.0,365072000000.0,239096000000.0,237113000000.0,292168000000.0,240860000000.0,194074000000.0,204458986669.3,241642398151.42,195553078161.6,195307087636.5,85838452200.6,66001105373.49,76973924970.78,59747129324.1,43041411149.85,27718181459.86,11460127609.14,8504960846.22,665881879.45,1810920190.02
,deferredRevenueNonCurrent,0.0,0.0,558000000.0,0.0,0.0,0.0,1760000000.0,2045000000.0,2354070418.32,2544896199.44,3244907270.4,11240350775.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,19191000000.0,0.0,24439000000.0,23773000000.0,26611000000.0,27346000000.0,33278000000.0,21202000000.0,10670990027.63,7291129530.72,8934538128.0,8993612547.3,2052863234.84,2804908601.31,2272707406.98,4552663114.28,4442936123.7,5312589191.56,3378769798.18,2199688074.24,2059590796.67,2002293400.32
,otherNonCurrentLiabilities,3800000000.0,0.0,4757000000.0,5016000000.0,6903000000.0,5018000000.0,6561000000.0,6297000000.0,6568013210.73,6320175305.5,7191068870.4,9449059334.7,2522634508.68,2203616346.56,1128576137.58,1661805092.48,1320360061.95,740500133.29,628829616.94,976897708.17,631394884.02,543598197.36
,totalNonCurrentLiabilities,557899000000.0,0.0,542957000000.0,270194000000.0,272977000000.0,327097000000.0,295563000000.0,227609000000.0,227611568139.91,259178145588.32,216554152521.6,214547047536.3,90502863125.84,71055719157.72,80461722421.08,66045745381.42,48914042511.51,33996153178.13,15698932226.67,11916043517.75,3356867560.14,4356811787.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,439059000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,886513000000.0,787516000000.0,838428000000.0,426865000000.0,400522000000.0,485007000000.0,433002000000.0,329471000000.0,341031857079.23,373212725546.22,313071177768.0,342856026351.6,188225837106.12,135212411210.46,125740158107.16,121305880251.94,82985176984.95,72171718873.26,29244025628.79,21320813048.04,8578832977.52,8519383861.95
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,200000000.0,200000000.0,200000000.0,200000000.0,207000000.0,207000000.0,207000000.0,1543560109.38,1625475834.36,1546589443.2,1523519827.8,1493942386.64,1242089226.38,1330687571.16,1452987373.16,1400498563.14,1487000267.66,1614317445.58,1540500743.26,1444567949.42,1345236278.28
,retainedEarnings,0.0,85249000000.0,110946000000.0,151043000000.0,145622000000.0,173200000000.0,191081000000.0,188217000000.0,164608045932.99,169369214229.74,149927833056.0,154763976412.2,153256598910.8,109989558484.15,83023002527.34,75834772895.78,53007588066.42,33662417823.94,23571180402.14,14096261281.16,7378016940.29,4963254654.12
,accumulatedOtherComprehensiveIncomeLoss,9010000000.0,114000000.0,-17000000.0,-151000000.0,-90000000.0,184000000.0,-167000000.0,-473000000.0,-930000000.0,-964000000.0,-772000000.0,-748000000.0,-451000000.0,704000000.0,90000000.0,51000000.0,-24969971375.28,-15654943994.36,-9553969872.16,-5149089760.33,-2506035952.92,-1303166932.05
,othertotalStockholdersEquity,0.0,33068000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,28700000000.0,33068000000.0,65274000000.0,120126000000.0,139235000000.0,160115000000.0,165949000000.0,151931000000.0,110737330314.91,111386456094.48,95589340776.0,101761348995.0,119818446295.68,133719781497.3,98746950955.62,94668889652.78,69898141458.09,50703244420.7,41574277940.44,31073762925.52,22888964579.16,9383675511.72
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,915213000000.0,820584000000.0,903702000000.0,546991000000.0,539757000000.0,645122000000.0,598951000000.0,481402000000.0,451769187394.14,484599181640.7,408660518544.0,444617375346.6,308044283401.8,268932192707.76,224487109062.78,215974769904.72,152883318443.04,122874963293.96,70818303569.23,52394575973.56,31467797556.68,17903059373.67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,108640000000.0,136339000000.0,116470000000.0,60209000000.0,19208000000.0,59139000000.0,26126000000.0,28026000000.0,9567982763.26,3069772915.08,10574773897.6,7674427861.0,2952924839.44,584578615.36,1620158160.94,1064388162.18,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,429268000000.0,343319000000.0,368135000000.0,303570000000.0,284320000000.0,345869000000.0,282996000000.0,219100000000.0,231923566823.08,250696011289.92,203385811262.4,218827174563.9,87189377040.04,73697695369.51,80938404303.3,81838066783.58,53551272256.83,31025064408.04,14280505392.44,9499683486.84,1351621639.45,2857412240.01
,netDebt,343863000000.0,305249000000.0,284060000000.0,272984000000.0,265850000000.0,312405000000.0,221586000000.0,188488000000.0,209906465277.07,191490419590.68,175007280724.8,142803932926.8,55902752037.88,58109595959.73,75148289423.52,79588261341.9,45957089712.33,28366946282.52,13173779315.83,2807594445.71,-814973132.27,2584411940.01
