date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,propertyPlantEquipmentNet,13745849000.0,14506854000.0,13869800000.0,12933789000.0,12881227000.0,14063328000.0,13635852000.0,10721272000.0,8105269000.0,4681733000.0,2981991000.0,2068055000.0,1935143000.0,1157926000.0,751747000.0,509393000.0,0.0,439432000.0,367903000.0,317331000.0,254810000.0,238302000.0,208578000.0,157917000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,34704000.0,14038000.0,15786000.0,14137000.0,17316000.0,19581000.0,87625000.0,72644000.0,55726000.0,24355000.0,0.0,10844000.0,3041000.0,1683000.0,2201000.0,1994000.0,0.0,4715000.0,5804000.0,4864000.0,5848000.0,8009000.0,9560000.0,34000.0
,totalNonCurrentAssets,13780553000.0,14520892000.0,13885586000.0,12947926000.0,12898543000.0,14097469000.0,13755469000.0,10793916000.0,8193226000.0,4709713000.0,3009459000.0,2078899000.0,1938184000.0,1159609000.0,753948000.0,511387000.0,437951000.0,444147000.0,373707000.0,322195000.0,260658000.0,246311000.0,218138000.0,157951000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,14633098000.0,15727907000.0,15297947000.0,14199651000.0,13811776000.0,14919808000.0,15145070000.0,11941182000.0,9140009000.0,5646086000.0,3591785000.0,2314927000.0,2215879000.0,1365173000.0,858929000.0,600234000.0,504951000.0,484988000.0,406677000.0,354485000.0,298623000.0,282559000.0,253739000.0,188386000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,361704000.0,629264000.0,717560000.0,692908000.0,476342000.0,553285000.0,1263724000.0,885289000.0,687310000.0,642889000.0,390892000.0,100860000.0,260188000.0,142820000.0,114141000.0,36719000.0,0.0,27950000.0,26665000.0,22576000.0,17164000.0,8448000.0,10532000.0,19614000.0
,shortTermDebt,2245000.0,2435000.0,2360000.0,2286000.0,2219000.0,2144000.0,2078000.0,2011000.0,1950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5776000.0,2400000.0,5400000.0,10200000.0,356000.0,337000.0,315000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,25209000.0,50021000.0,53674000.0,34511000.0,57861000.0,49917000.0,115687000.0,57196000.0,30434000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,227000.0,0.0,0.0,2612000.0,59489000.0,3583000.0,1645000.0,90535000.0,12999000.0,0.0,2241000.0,2460000.0,30477000.0,102025000.0,31484000.0,33775000.0,0.0,640000.0,2082000.0,0.0,0.0,0.0,10000000.0,0.0
,totalCurrentLiabilities,860806000.0,1336026000.0,1387509000.0,1330242000.0,932393000.0,923028000.0,1952013000.0,1473156000.0,1125865000.0,1111801000.0,702222000.0,219710000.0,403594000.0,266106000.0,188637000.0,99289000.0,55000000.0,56140000.0,46766000.0,41286000.0,44920000.0,25445000.0,35948000.0,30591000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5530173000.0,5324079000.0,5765989000.0,6351405000.0,6577697000.0,7115644000.0,5995837000.0,4713821000.0,3537771000.0,1254301000.0,925991000.0,523524000.0,376400000.0,165000000.0,140000000.0,143000000.0,290522000.0,285144000.0,244705000.0,177995000.0,130150000.0,170281000.0,157302000.0,79317000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1620154000.0,1787125000.0,1574436000.0,1259558000.0,1890305000.0,2090228000.0,2141447000.0,1736812000.0,1262576000.0,850282000.0,582841000.0,489241000.0,445752000.0,271424000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,14623000.0,15119000.0,11166000.0,15449000.0,14949000.0,17051000.0,9358000.0,2093000.0,2981000.0,3640000.0,5557000.0,52173000.0,41425000.0,39511000.0,39831000.0,33215000.0,0.0,164000.0,125000.0,91000.0,107000.0,167000.0,205000.0,214000.0
,totalNonCurrentLiabilities,7349567000.0,7283530000.0,7488577000.0,7738206000.0,8577387000.0,9327880000.0,8225213000.0,6514908000.0,4850445000.0,2226159000.0,1681408000.0,1064938000.0,863577000.0,475935000.0,179831000.0,176215000.0,320000000.0,311916000.0,244830000.0,178086000.0,130257000.0,170448000.0,157507000.0,79531000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,8210373000.0,8619556000.0,8876086000.0,9068448000.0,9509780000.0,10250908000.0,10177226000.0,7988064000.0,5976310000.0,3337960000.0,2383630000.0,1284648000.0,1267171000.0,742041000.0,368468000.0,275504000.0,374566000.0,368056000.0,291596000.0,219372000.0,175177000.0,195893000.0,193455000.0,110122000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3652000.0,3711000.0,3760000.0,3752000.0,3745000.0,3730000.0,3720000.0,1857000.0,1856000.0,1809000.0,1704000.0,1700000.0,1696000.0,1689000.0,144000.0,144000.0,0.0,144000.0,144000.0,144000.0,144000.0,49000.0,49000.0,49000.0
,retainedEarnings,4847646000.0,5463224000.0,4706135000.0,3717818000.0,2923221000.0,3322900000.0,3676568000.0,2699227000.0,1935008000.0,1195623000.0,766551000.0,598296000.0,526958000.0,206008000.0,463255000.0,297461000.0,0.0,92190000.0,89850000.0,109882000.0,98215000.0,61435000.0,57514000.0,75494000.0
,accumulatedOtherComprehensiveIncomeLoss,-14771984000.0,-12769734000.0,-10807147000.0,-9083934000.0,-7652518000.0,-3000000.0,-4650779000.0,-3120107000.0,-2119943000.0,-1482226000.0,-1077051000.0,-847060000.0,-607023000.0,-455885000.0,-363338000.0,-297023000.0,0.0,-231008000.0,-205853000.0,-174720000.0,-151899000.0,-138872000.0,-121061000.0,-88559000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6056446000.0,6741667000.0,6145133000.0,5131203000.0,4301996000.0,4668900000.0,4967844000.0,3953118000.0,3163699000.0,2308126000.0,1208155000.0,1030279000.0,948708000.0,623132000.0,490461000.0,324730000.0,130385000.0,116932000.0,115081000.0,135113000.0,123446000.0,86666000.0,60284000.0,78264000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,14266819000.0,15361223000.0,15021219000.0,14199651000.0,13811776000.0,14919808000.0,15145070000.0,11941182000.0,9140009000.0,5646086000.0,3591785000.0,2314927000.0,2215879000.0,1365173000.0,858929000.0,600234000.0,504951000.0,484988000.0,406677000.0,354485000.0,298623000.0,282559000.0,253739000.0,188386000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5532418000.0,5326514000.0,5768349000.0,6353691000.0,6579916000.0,7117788000.0,5997915000.0,4715832000.0,3539721000.0,1254301000.0,925991000.0,523524000.0,376400000.0,165000000.0,140000000.0,143000000.0,290522000.0,290920000.0,247105000.0,183395000.0,140350000.0,170637000.0,157639000.0,79632000.0
,netDebt,5484948000.0,5287114000.0,5485600000.0,6309789000.0,6563273000.0,7106325000.0,5973534000.0,4687350000.0,3503992000.0,1200757000.0,918075000.0,509302000.0,371171000.0,156239000.0,132982000.0,136986000.0,274522000.0,288643000.0,244585000.0,176170000.0,133199000.0,160216000.0,141822000.0,78331000.0
