date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2015-02-27_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,44663000000.0,46186000000.0,50748000000.0,53874000000.0,50518000000.0,54095000000.0,66387000000.0,66387000000.0,68827000000.0,69743000000.0,65739000000.0,66214000000.0,69212000000.0,78530000000.0,77895000000.0,74966000000.0,67528000000.0,63334000000.0,53382000000.0,47204000000.0,42140000000.0,40015000000.0,41022000000.0,35730000000.0,32316000000.0,28795000000.0,25679000000.0,23465000000.0
,goodwill,25524000000.0,26734000000.0,59614000000.0,83968000000.0,70438000000.0,65526000000.0,76553000000.0,76553000000.0,77648000000.0,73447000000.0,72625000000.0,64473000000.0,65574000000.0,81759000000.0,81116000000.0,73339000000.0,69611000000.0,71191000000.0,47487000000.0,39138000000.0,28287000000.0,23512000000.0,23106000000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,9773000000.0,10652000000.0,18156000000.0,20273000000.0,16437000000.0,16745000000.0,14156000000.0,14156000000.0,14310000000.0,11987000000.0,12068000000.0,9973000000.0,11929000000.0,14977000000.0,16178000000.0,13094000000.0,12115000000.0,12049000000.0,7538000000.0,7042000000.0,3362000000.0,3929000000.0,2904000000.0,23635000000.0,19121000000.0,16007000000.0,13342000000.0,11373000000.0
,goodwillAndIntangibleAssets,35297000000.0,37386000000.0,77770000000.0,104241000000.0,86875000000.0,82271000000.0,90709000000.0,90709000000.0,91958000000.0,85434000000.0,84693000000.0,74446000000.0,77503000000.0,96736000000.0,97294000000.0,86433000000.0,81726000000.0,83240000000.0,55025000000.0,46180000000.0,31649000000.0,27441000000.0,26010000000.0,23635000000.0,19121000000.0,16007000000.0,13342000000.0,11373000000.0
,longTermInvestments,42549000000.0,38632000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14112000000.0,15275000000.0,16954000000.0,15455000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,12081000000.0,9889000000.0,12432000000.0,6207000000.0,1833000000.0,3105000000.0,0.0,2541000000.0,275000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,14597000000.0,16461000000.0,20018000000.0,29612000000.0,27176000000.0,37471000000.0,0.0,68225000000.0,70808000000.0,100076000000.0,111707000000.0,58453000000.0,139048000000.0,119178000000.0,129630000000.0,97112000000.0,134202000000.0,109934000000.0,54280000000.0,25357000000.0,22303000000.0,24144000000.0,64981000000.0,52908000000.0,39820000000.0,35211000000.0,26305000000.0,32563000000.0
,totalNonCurrentAssets,156846000000.0,126723000000.0,180968000000.0,222795000000.0,191564000000.0,198095000000.0,157096000000.0,227862000000.0,231868000000.0,255253000000.0,262139000000.0,279167000000.0,285763000000.0,294444000000.0,304819000000.0,258511000000.0,283456000000.0,256508000000.0,231984000000.0,186598000000.0,154315000000.0,141343000000.0,132013000000.0,112273000000.0,91257000000.0,80013000000.0,65326000000.0,67401000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2000000.0,1000000.0,4000000.0,2000000.0,0.0,0.0,383356000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,253452000000.0,266048000000.0,309129000000.0,377945000000.0,365183000000.0,492692000000.0,648349000000.0,648349000000.0,656560000000.0,685328000000.0,717242000000.0,751216000000.0,781818000000.0,797769000000.0,795337000000.0,697239000000.0,673342000000.0,750330000000.0,647483000000.0,575244000000.0,495023000000.0,437006000000.0,405200000000.0,355935000000.0,304012000000.0,272402000000.0,228035000000.0,194484000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,16476000000.0,15926000000.0,17153000000.0,15153000000.0,14435000000.0,13680000000.0,16338000000.0,16338000000.0,16471000000.0,15675000000.0,16400000000.0,14657000000.0,19703000000.0,20819000000.0,21398000000.0,21697000000.0,21273000000.0,24729000000.0,19824000000.0,18874000000.0,18158000000.0,14853000000.0,13676000000.0,12502000000.0,10407000000.0,10205000000.0,9061000000.0,6766000000.0
,shortTermDebt,4777000000.0,19065000000.0,10063000000.0,16642000000.0,24533000000.0,45311000000.0,71789000000.0,48252000000.0,49193000000.0,58890000000.0,83176000000.0,128458000000.0,133054000000.0,193695000000.0,195101000000.0,172153000000.0,158156000000.0,157746000000.0,134917000000.0,138775000000.0,153076000000.0,119180000000.0,130346000000.0,115378000000.0,98075000000.0,80200000000.0,64463000000.0,57781000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,2541000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,16800000000.0,17614000000.0,18928000000.0,20742000000.0,22378000000.0,70945000000.0,0.0,17282000000.0,17320000000.0,17397000000.0,16776000000.0,37365000000.0,25578000000.0,18220000000.0,16629000000.0,18538000000.0,18419000000.0,17539000000.0,0.0,0.0,0.0,0.0,17194000000.0,13699000000.0,12186000000.0,10102000000.0,8477000000.0,8307000000.0
,totalCurrentLiabilities,56268000000.0,76121000000.0,70144000000.0,80064000000.0,86715000000.0,153380000000.0,90668000000.0,190544000000.0,189434000000.0,202877000000.0,226101000000.0,193185000000.0,179476000000.0,248610000000.0,246113000000.0,220514000000.0,204927000000.0,206280000000.0,176530000000.0,181827000000.0,198904000000.0,156112000000.0,161216000000.0,141579000000.0,120668000000.0,100507000000.0,82001000000.0,72854000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,70289000000.0,68811000000.0,96883000000.0,109933000000.0,105178000000.0,147466000000.0,0.0,222910000000.0,242742000000.0,257112000000.0,272717000000.0,312884000000.0,338215000000.0,330067000000.0,319015000000.0,260804000000.0,212281000000.0,213161000000.0,170004000000.0,140632000000.0,79806000000.0,82132000000.0,71427000000.0,59663000000.0,46603000000.0,49246000000.0,51027000000.0,36979000000.0
,deferredRevenueNonCurrent,1801000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75000000.0,-131000000.0,2840000000.0,2173000000.0,4584000000.0,12144000000.0,14171000000.0,16330000000.0,14414000000.0,12647000000.0,12517000000.0,9130000000.0,8690000000.0,9238000000.0,9340000000.0,8651000000.0,8273000000.0,7380000000.0,5205000000.0
,otherNonCurrentLiabilities,58268000000.0,56406000000.0,56456000000.0,60933000000.0,48994000000.0,48249000000.0,0.0,98062000000.0,87601000000.0,96944000000.0,100421000000.0,99755000000.0,129425000000.0,98828000000.0,92674000000.0,81383000000.0,86064000000.0,189808000000.0,203342000000.0,171089000000.0,147144000000.0,134644000000.0,115548000000.0,102198000000.0,89970000000.0,80244000000.0,55062000000.0,51212000000.0
,totalNonCurrentLiabilities,160110000000.0,160066000000.0,187504000000.0,215895000000.0,200977000000.0,239174000000.0,0.0,320972000000.0,330343000000.0,353981000000.0,373007000000.0,433833000000.0,477206000000.0,435547000000.0,425661000000.0,356833000000.0,351007000000.0,417383000000.0,385993000000.0,324238000000.0,236080000000.0,225466000000.0,196213000000.0,171201000000.0,145224000000.0,137763000000.0,113469000000.0,93396000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,420848000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,216378000000.0,236187000000.0,257648000000.0,295959000000.0,287692000000.0,392554000000.0,511516000000.0,511516000000.0,519777000000.0,556858000000.0,599108000000.0,627018000000.0,656682000000.0,684157000000.0,671774000000.0,577347000000.0,555934000000.0,623663000000.0,562523000000.0,506065000000.0,434984000000.0,381578000000.0,357429000000.0,312780000000.0,265892000000.0,238270000000.0,195470000000.0,166250000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,702000000.0,702000000.0,702000000.0,702000000.0,702000000.0,702000000.0,702000000.0,702000000.0,702000000.0,702000000.0,702000000.0,702000000.0,702000000.0,702000000.0,669000000.0,669000000.0,669000000.0,669000000.0,669000000.0,669000000.0,669000000.0,669000000.0,594000000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,92247000000.0,87732000000.0,93109000000.0,125682000000.0,139532000000.0,140020000000.0,155333000000.0,155333000000.0,149051000000.0,144055000000.0,137786000000.0,131137000000.0,126363000000.0,122123000000.0,117362000000.0,107798000000.0,98117000000.0,90795000000.0,82796000000.0,75553000000.0,68701000000.0,61572000000.0,54484000000.0,48553000000.0,43338000000.0,38670000000.0,34528000000.0,30793000000.0
,accumulatedOtherComprehensiveIncomeLoss,-9749000000.0,-11732000000.0,-14414000000.0,-14403000000.0,-18599000000.0,-16529000000.0,-16529000000.0,-18173000000.0,-9120000000.0,-20230000000.0,-23974000000.0,-17855000000.0,-15265000000.0,-21853000000.0,8324000000.0,3254000000.0,3137000000.0,-43021000000.0,-37824000000.0,-32388000000.0,-29147000000.0,-27975000000.0,-27337000000.0,-16616000000.0,-23341000000.0,-21989000000.0,-20267000000.0,-18205000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,35552000000.0,28316000000.0,30981000000.0,64263000000.0,75828000000.0,98274000000.0,0.0,128159000000.0,130566000000.0,123026000000.0,116438000000.0,118936000000.0,117291000000.0,104665000000.0,115559000000.0,112314000000.0,109354000000.0,110284000000.0,79180000000.0,63706000000.0,54824000000.0,50492000000.0,42557000000.0,38880000000.0,34438000000.0,31125000000.0,29609000000.0,26387000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,251930000000.0,264503000000.0,288629000000.0,360222000000.0,363520000000.0,490828000000.0,648349000000.0,639675000000.0,650343000000.0,679884000000.0,715546000000.0,745954000000.0,773973000000.0,788822000000.0,787333000000.0,689661000000.0,665288000000.0,733947000000.0,641703000000.0,569771000000.0,489808000000.0,432070000000.0,399986000000.0,351660000000.0,300330000000.0,269395000000.0,225079000000.0,192637000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,49868000000.0,87153000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134836000000.0,132137000000.0,117971000000.0,106794000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,75066000000.0,87876000000.0,106946000000.0,126575000000.0,129711000000.0,192777000000.0,71789000000.0,271162000000.0,291935000000.0,316002000000.0,355893000000.0,441342000000.0,471269000000.0,523762000000.0,514116000000.0,432957000000.0,370437000000.0,370907000000.0,304921000000.0,279407000000.0,232882000000.0,201312000000.0,201773000000.0,175041000000.0,144678000000.0,129446000000.0,115490000000.0,94760000000.0
,netDebt,38436000000.0,51482000000.0,72418000000.0,83276000000.0,81582000000.0,122294000000.0,-18419000000.0,180954000000.0,203380000000.0,238646000000.0,271392000000.0,362384000000.0,399009000000.0,475575000000.0,498369000000.0,418682000000.0,361426000000.0,355579000000.0,292257000000.0,270497000000.0,223800000000.0,193117000000.0,193219000000.0,170724000000.0,138817000000.0,125255000000.0,112667000000.0,92169000000.0
