date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,goodwill,10112000000.0,9308000000.0,9422000000.0,9590000000.0,9220000000.0,9477000000.0,9872000000.0,10542000000.0,9953000000.0,11935000000.0,11781000000.0,5047000000.0,5008000000.0,4910000000.0,4897000000.0,4797000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,10112000000.0,9308000000.0,9422000000.0,9590000000.0,9220000000.0,9477000000.0,9872000000.0,10542000000.0,9953000000.0,11935000000.0,11781000000.0,5047000000.0,5008000000.0,4910000000.0,4897000000.0,4797000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,9470000000.0,7716000000.0,6613000000.0,5708000000.0,6778000000.0,7096000000.0,8085000000.0,7401000000.0,6688000000.0,515723000000.0,464634000000.0,330740000000.0,301372000000.0,321593000000.0,326499000000.0,304745000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,9308000000.0,664198000000.0,698797000000.0,869089000000.0,851894000000.0,878788000000.0,514824000000.0,9953000000.0,11935000000.0,11781000000.0,5047000000.0,5008000000.0,4910000000.0,4897000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,795146000000.0,731155000000.0,23340000000.0,21095000000.0,29675000000.0,26039000000.0,23549000000.0,370472000000.0,826828000000.0,787690000000.0,719125000000.0,534267000000.0,496670000000.0,553652000000.0,522818000000.0,481645000000.0,356808000000.0,326841000000.0,277385000000.0,256898000000.0,255018000000.0,225232000000.0,215346000000.0
,totalAssets,795146000000.0,740463000000.0,687538000000.0,719892000000.0,898764000000.0,877933000000.0,902337000000.0,885296000000.0,836781000000.0,799625000000.0,730906000000.0,539314000000.0,501678000000.0,558562000000.0,527715000000.0,481645000000.0,356808000000.0,326841000000.0,277385000000.0,256898000000.0,255018000000.0,225232000000.0,215346000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1783000000.0,558000000.0,917000000.0,1071000000.0,1049000000.0,18892000000.0,13707000000.0,13383000000.0,0.0,0.0
,shortTermDebt,393000000.0,235000000.0,268000000.0,477000000.0,242000000.0,100000000.0,100000000.0,175000000.0,100000000.0,686000000.0,306000000.0,912000000.0,2659000000.0,667000000.0,1449000000.0,1414000000.0,1445000000.0,3642000000.0,1161000000.0,355000000.0,1094000000.0,4180000000.0,3572000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,657828000000.0,618825000000.0,642391000000.0,811845000000.0,788776000000.0,810812000000.0,801925000000.0,750107000000.0,712981000000.0,651536000000.0,489782000000.0,464519000000.0,509281000000.0,480158000000.0,440522000000.0,326572000000.0,299989000000.0,254310000000.0,235952000000.0,235113000000.0,209028000000.0,197576000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,17756000000.0,16616000000.0,15976000000.0,18830000000.0,19671000000.0,21217000000.0,19479000000.0,21846000000.0,22221000000.0,26884000000.0,36074000000.0,16411000000.0,13425000000.0,14102000000.0,13759000000.0,12022000000.0,7412000000.0,5703000000.0,4425000000.0,3628000000.0,2426000000.0,2494000000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,11008000000.0,9097000000.0,5414000000.0,6767000000.0,9367000000.0,10592000000.0,11821000000.0,6643000000.0,8693000000.0,7535000000.0,0.0,0.0,0.0,2457000000.0,2278000000.0,1706000000.0,2473000000.0,2399000000.0,1625000000.0,1526000000.0,752000000.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,16491000000.0,15972000000.0,18825000000.0,19610000000.0,21208000000.0,19472000000.0,21818000000.0,22221000000.0,26847000000.0,30745000000.0,16411000000.0,13425000000.0,14102000000.0,13759000000.0,12022000000.0,7412000000.0,5703000000.0,5690000000.0,4884000000.0,3516000000.0,2514000000.0,2903000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,720329000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,720329000000.0,674081000000.0,634580000000.0,661022000000.0,831284000000.0,809514000000.0,829777000000.0,823200000000.0,771944000000.0,739349000000.0,681793000000.0,505816000000.0,477944000000.0,523383000000.0,493917000000.0,452544000000.0,333984000000.0,305692000000.0,258735000000.0,239580000000.0,237539000000.0,211542000000.0,200479000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,11000000.0,11000000.0,11000000.0,10000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,0.0
,retainedEarnings,36491000000.0,33078000000.0,28926000000.0,26527000000.0,34480000000.0,35519000000.0,32020000000.0,27332000000.0,25205000000.0,27289000000.0,21363000000.0,19501000000.0,22403000000.0,19884000000.0,16574000000.0,10865000000.0,6608000000.0,4193000000.0,2807000000.0,1349000000.0,1021000000.0,14100000000.0,13483000000.0
,accumulatedOtherComprehensiveIncomeLoss,18072000000.0,13052000000.0,1722000000.0,7427000000.0,5366000000.0,4771000000.0,10649000000.0,5104000000.0,11397000000.0,6083000000.0,1000000000.0,-3058000000.0,-14253000000.0,1078000000.0,1118000000.0,1912000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,74558000000.0,66144000000.0,52741000000.0,58676000000.0,67309000000.0,67949000000.0,72053000000.0,61553000000.0,64453000000.0,59797000000.0,48625000000.0,33121000000.0,23734000000.0,35179000000.0,33798000000.0,29101000000.0,22824000000.0,21149000000.0,17385000000.0,16062000000.0,16389000000.0,13690000000.0,14867000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,794887000000.0,740225000000.0,687321000000.0,719698000000.0,898593000000.0,877463000000.0,901830000000.0,884753000000.0,836397000000.0,799146000000.0,730418000000.0,538937000000.0,501678000000.0,558562000000.0,527715000000.0,481645000000.0,356808000000.0,326841000000.0,276120000000.0,255642000000.0,253928000000.0,225232000000.0,215346000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,368183000000.0,339386000000.0,308815000000.0,322022000000.0,368671000000.0,371118000000.0,385762000000.0,374945000000.0,400751000000.0,533033000000.0,474021000000.0,339114000000.0,315250000000.0,324241000000.0,329208000000.0,308051000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,18149000000.0,16851000000.0,16244000000.0,19307000000.0,19913000000.0,21317000000.0,19579000000.0,22021000000.0,22321000000.0,27570000000.0,36380000000.0,17323000000.0,16084000000.0,14769000000.0,15208000000.0,13436000000.0,8857000000.0,9345000000.0,5586000000.0,3983000000.0,3520000000.0,6674000000.0,3572000000.0
,netDebt,-1646000000.0,253000000.0,423000000.0,6606000000.0,2036000000.0,8565000000.0,8771000000.0,14436000000.0,6583000000.0,17109000000.0,23334000000.0,7211000000.0,-8123000000.0,4401000000.0,8101000000.0,9418000000.0,4806000000.0,5612000000.0,3263000000.0,-3490000000.0,86000000.0,3885000000.0,271000000.0
