date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,4222000000.0,3414000000.0,4033000000.0,3810000000.0,3774000000.0,3981000000.0,3041000000.0,3034000000.0,3102000000.0,3134000000.0,3117000000.0,2985000000.0,3212000000.0,3157000000.0,2511000000.0,2583000000.0,2456000000.0,2338000000.0,2052000000.0,2134000000.0,2178000000.0,2418000000.0,2375000000.0,1798000000.0,1779000000.0
,goodwill,2496000000.0,2440000000.0,2451000000.0,3118000000.0,2956000000.0,3006000000.0,2807000000.0,1724000000.0,1727000000.0,1727000000.0,1731000000.0,1729000000.0,1728000000.0,1760000000.0,1663000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,2194000000.0,2225000000.0,2296000000.0,2591000000.0,2552000000.0,2678000000.0,2803000000.0,1702000000.0,1722000000.0,1757000000.0,1789000000.0,1796000000.0,1821000000.0,1854000000.0,1871000000.0,284000000.0,276000000.0,250000000.0,343000000.0,703000000.0,762000000.0,795000000.0,936000000.0,916000000.0,870000000.0,931000000.0
,goodwillAndIntangibleAssets,4690000000.0,4665000000.0,4747000000.0,5709000000.0,5508000000.0,5684000000.0,5610000000.0,3426000000.0,3449000000.0,3484000000.0,3520000000.0,3525000000.0,3549000000.0,3614000000.0,3534000000.0,284000000.0,276000000.0,250000000.0,343000000.0,703000000.0,762000000.0,795000000.0,936000000.0,916000000.0,870000000.0,931000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,2238000000.0,1989000000.0,2013000000.0,2154000000.0,1850000000.0,1900000000.0,1764000000.0,1832000000.0,1893000000.0,1305000000.0,0.0,0.0,0.0,513000000.0,472000000.0,323000000.0,268000000.0,437000000.0,354000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,358000000.0,299000000.0,353000000.0,342000000.0,377000000.0,413000000.0,291000000.0,254000000.0,280000000.0,310000000.0,1427000000.0,954000000.0,628000000.0,198000000.0,271000000.0,485000000.0,522000000.0,186000000.0,547000000.0,769000000.0,676000000.0,699000000.0,698000000.0,1535000000.0,1549000000.0
,totalNonCurrentAssets,4690000000.0,11483000000.0,10449000000.0,12108000000.0,11814000000.0,11685000000.0,11904000000.0,8522000000.0,8569000000.0,8759000000.0,8269000000.0,8069000000.0,7488000000.0,7454000000.0,7402000000.0,3538000000.0,3667000000.0,3496000000.0,3304000000.0,3656000000.0,3665000000.0,3649000000.0,4053000000.0,3989000000.0,4203000000.0,4259000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,6645000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,20350000000.0,18881000000.0,18347000000.0,20038000000.0,19153000000.0,19010000000.0,20002000000.0,15544000000.0,15396000000.0,15181000000.0,15584000000.0,15094000000.0,13532000000.0,14009000000.0,13878000000.0,8248000000.0,8181000000.0,7361000000.0,6631000000.0,6967000000.0,6902000000.0,6826000000.0,7935000000.0,8270000000.0,8015000000.0,7800000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4834000000.0,4547000000.0,4487000000.0,4797000000.0,4416000000.0,4403000000.0,4730000000.0,3865000000.0,3698000000.0,3512000000.0,3660000000.0,3308000000.0,2805000000.0,3260000000.0,2945000000.0,2330000000.0,2297000000.0,1944000000.0,1631000000.0,1427000000.0,1257000000.0,1081000000.0,1079000000.0,987000000.0,983000000.0,977000000.0
,shortTermDebt,310000000.0,853000000.0,1981000000.0,826000000.0,594000000.0,528000000.0,803000000.0,617000000.0,517000000.0,362000000.0,314000000.0,401000000.0,595000000.0,425000000.0,538000000.0,496000000.0,251000000.0,279000000.0,432000000.0,167000000.0,990000000.0,225000000.0,930000000.0,1354000000.0,2157000000.0,1939000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2217000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1267000000.0,918000000.0,1300000000.0,941000000.0,871000000.0,980000000.0,846000000.0,705000000.0,664000000.0,678000000.0,611000000.0,624000000.0,887000000.0,1078000000.0,1197000000.0,534000000.0,569000000.0,617000000.0,678000000.0,524000000.0,1056000000.0,1586000000.0,1258000000.0,1335000000.0,882000000.0,913000000.0
,totalCurrentLiabilities,8330000000.0,8369000000.0,9678000000.0,8505000000.0,7662000000.0,7744000000.0,8403000000.0,6794000000.0,6510000000.0,6297000000.0,6149000000.0,5941000000.0,5563000000.0,5893000000.0,6002000000.0,4301000000.0,3985000000.0,3589000000.0,3505000000.0,3082000000.0,3303000000.0,2892000000.0,3267000000.0,3676000000.0,4022000000.0,3829000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,298000000.0,4140000000.0,4046000000.0,4392000000.0,3876000000.0,3470000000.0,3544000000.0,1846000000.0,1944000000.0,2129000000.0,2195000000.0,2502000000.0,2002000000.0,1668000000.0,1798000000.0,745000000.0,1160000000.0,1134000000.0,1092000000.0,1295000000.0,795000000.0,714000000.0,1087000000.0,1074000000.0,955000000.0,983000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352000000.0,167000000.0,240000000.0,236000000.0,117000000.0,177000000.0,175000000.0,157000000.0,152000000.0,190000000.0,206000000.0,234000000.0
,otherNonCurrentLiabilities,6281000000.0,612000000.0,463000000.0,632000000.0,479000000.0,707000000.0,690000000.0,482000000.0,517000000.0,558000000.0,791000000.0,641000000.0,567000000.0,2468000000.0,2395000000.0,1198000000.0,1122000000.0,1038000000.0,1100000000.0,828000000.0,798000000.0,780000000.0,814000000.0,786000000.0,724000000.0,698000000.0
,totalNonCurrentLiabilities,7311000000.0,6394000000.0,5464000000.0,6405000000.0,5763000000.0,5592000000.0,5803000000.0,3716000000.0,4519000000.0,4604000000.0,5115000000.0,5393000000.0,4896000000.0,4136000000.0,4545000000.0,2110000000.0,2522000000.0,2408000000.0,2309000000.0,2300000000.0,1768000000.0,1651000000.0,2053000000.0,2050000000.0,1885000000.0,1915000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,910000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,16551000000.0,14763000000.0,15142000000.0,14910000000.0,13425000000.0,13336000000.0,14206000000.0,10510000000.0,11029000000.0,10901000000.0,11264000000.0,11334000000.0,10459000000.0,10029000000.0,10547000000.0,6411000000.0,6507000000.0,5997000000.0,5814000000.0,5382000000.0,5071000000.0,4543000000.0,5320000000.0,5726000000.0,5907000000.0,5744000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,113000000.0,112000000.0,112000000.0,112000000.0,111000000.0,111000000.0,110000000.0,109000000.0,108000000.0,106000000.0,106000000.0,105000000.0,104000000.0,103000000.0,102000000.0,92000000.0,90000000.0,88000000.0,87000000.0,86000000.0,84000000.0,84000000.0,0.0,0.0,0.0,0.0
,retainedEarnings,8639000000.0,7870000000.0,6933000000.0,7352000000.0,7314000000.0,6722000000.0,6209000000.0,5784000000.0,5147000000.0,4922000000.0,4680000000.0,4193000000.0,3993000000.0,3703000000.0,3205000000.0,2902000000.0,2596000000.0,2276000000.0,1985000000.0,2470000000.0,2539000000.0,2268000000.0,2024000000.0,1801000000.0,1918000000.0,1863000000.0
,accumulatedOtherComprehensiveIncomeLoss,-2811000000.0,-2618000000.0,-2695000000.0,-2331000000.0,-2400000000.0,-2332000000.0,-1840000000.0,-1298000000.0,-1531000000.0,-1226000000.0,-893000000.0,-868000000.0,-1259000000.0,-270000000.0,-643000000.0,-862000000.0,-4514000000.0,-4023000000.0,-3496000000.0,-3262000000.0,-3142000000.0,-3004000000.0,-3093000000.0,-2887000000.0,-2041000000.0,-1883000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3799000000.0,3195000000.0,2291000000.0,4198000000.0,4773000000.0,4743000000.0,4885000000.0,4924000000.0,4260000000.0,4181000000.0,4226000000.0,3664000000.0,3006000000.0,3911000000.0,3283000000.0,1745000000.0,1606000000.0,1301000000.0,739000000.0,1458000000.0,1684000000.0,1867000000.0,2001000000.0,1771000000.0,1926000000.0,1877000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,20350000000.0,17958000000.0,17433000000.0,19108000000.0,18198000000.0,18079000000.0,19091000000.0,15434000000.0,15289000000.0,15082000000.0,15490000000.0,14998000000.0,13465000000.0,13940000000.0,13830000000.0,8156000000.0,8113000000.0,7298000000.0,6553000000.0,6840000000.0,6755000000.0,6410000000.0,7321000000.0,7497000000.0,7833000000.0,7621000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,608000000.0,4993000000.0,6027000000.0,5218000000.0,4470000000.0,3998000000.0,4347000000.0,2463000000.0,2461000000.0,2491000000.0,2509000000.0,2903000000.0,2597000000.0,2093000000.0,2336000000.0,1241000000.0,1411000000.0,1413000000.0,1524000000.0,1462000000.0,1785000000.0,939000000.0,2017000000.0,2428000000.0,3112000000.0,2922000000.0
,netDebt,-2316000000.0,3041000000.0,4529000000.0,4022000000.0,3385000000.0,3226000000.0,3321000000.0,1083000000.0,1293000000.0,1382000000.0,1141000000.0,1523000000.0,2451000000.0,1892000000.0,2074000000.0,717000000.0,1168000000.0,1164000000.0,1332000000.0,1146000000.0,1671000000.0,678000000.0,1381000000.0,1850000000.0,2983000000.0,2773000000.0
