date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,13795000.0,9073000.0,13089000.0,7598000.0,4943000.0,2811000.0,125000.0,176000.0
,shortTermDebt,3714000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,16700000.0,10219000.0,6207000.0,2343000.0,1280000.0,0.0,0.0
,deferredRevenue,91560000.0,89652000.0,100945000.0,2705000.0,2705000.0,0.0,152000.0,0.0
,otherCurrentLiabilities,11971000.0,89652000.0,103943000.0,1679000.0,3664000.0,354000.0,177000.0,52000.0
,totalCurrentLiabilities,121040000.0,118153000.0,130041000.0,18191000.0,12155000.0,3818000.0,882000.0,10049000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,16000.0,78000.0,0.0,0.0
,deferredRevenueNonCurrent,41481000.0,63466000.0,5132000.0,5607000.0,8311000.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,63466000.0,68156000.0,1366000.0,16000.0,78000.0,0.0,0.0
,otherNonCurrentLiabilities,474000.0,94491000.0,84677000.0,16168000.0,9903000.0,163000.0,29000.0,36000.0
,totalNonCurrentLiabilities,75420000.0,94491000.0,84677000.0,16168000.0,9919000.0,241000.0,29000.0,36000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,196460000.0,212644000.0,214718000.0,34359000.0,22074000.0,4059000.0,911000.0,10085000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,694085000.0,539547000.0,375148000.0,310038000.0,215602000.0,185344000.0,9973000.0,638000.0
,retainedEarnings,-683269000.0,-533359000.0,-339721000.0,-192716000.0,-90477000.0,-35076000.0,-15876000.0,-10647000.0
,accumulatedOtherComprehensiveIncomeLoss,389000.0,534000.0,306000.0,232000.0,-582000.0,82000.0,-1209000.0,-664000.0
,othertotalStockholdersEquity,82389000.0,267000.0,153000.0,116000.0,-291000.0,41000.0,0.0,0.0
,totalStockholdersEquity,82778000.0,63732000.0,73348000.0,139814000.0,134863000.0,153491000.0,2027000.0,-7762000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,279238000.0,276376000.0,288066000.0,174173000.0,156937000.0,157550000.0,2938000.0,2323000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,29305000.0,3243000.0,1156000.0,16000.0,78000.0,140000.0,0.0,9602000.0
,netDebt,-155192000.0,-143918000.0,-173663000.0,-142487000.0,-150215000.0,-161080000.0,-1048000.0,9163000.0
