date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,449000000.0,448000000.0,453000000.0,434000000.0,439000000.0,459000000.0,510000000.0,548000000.0,568000000.0,513000000.0,537000000.0,354000000.0,396000000.0,484000000.0,392000000.0,353000000.0,298073000.0,262252000.0,308827000.0,337199000.0,285466000.0,181300000.0,105100000.0,85100000.0,70100000.0,30500000.0
,goodwill,1885000000.0,1892000000.0,1883000000.0,1707000000.0,1710000000.0,1713000000.0,1723000000.0,1721000000.0,1718000000.0,1110000000.0,1093000000.0,807000000.0,1152000000.0,734000000.0,647000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,53000000.0,87000000.0,71000000.0,8000000.0,57000000.0,111000000.0,177000000.0,253000000.0,369000000.0,144000000.0,204000000.0,221000000.0,265000000.0,210000000.0,232000000.0,189000000.0,110445000.0,88162000.0,110512000.0,136764000.0,117236000.0,90700000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1938000000.0,1979000000.0,1954000000.0,1715000000.0,1767000000.0,1824000000.0,1900000000.0,1974000000.0,2087000000.0,1254000000.0,1297000000.0,1028000000.0,1417000000.0,944000000.0,879000000.0,189000000.0,110445000.0,88162000.0,110512000.0,136764000.0,117236000.0,90700000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1903000000.0,35000000.0,84000000.0,286000000.0,387000000.0,13000000.0,28000000.0,53000000.0,42000000.0,49000000.0,52000000.0,61000000.0,164000000.0,25000000.0,0.0,19000000.0,40755000.0,13523000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,305000000.0,114000000.0,89000000.0,84000000.0,103000000.0,131000000.0,140000000.0,170000000.0,185000000.0,80000000.0,175000000.0,115000000.0,157000000.0,96000000.0,103000000.0,103000000.0,40531000.0,84459000.0,127492000.0,86228000.0,84287000.0,60400000.0,50800000.0,62500000.0,53800000.0,38500000.0
,totalNonCurrentAssets,4595000000.0,2576000000.0,2580000000.0,2519000000.0,2696000000.0,2427000000.0,2578000000.0,2745000000.0,2882000000.0,1896000000.0,2061000000.0,1558000000.0,2134000000.0,1549000000.0,1374000000.0,664000000.0,489804000.0,448396000.0,546831000.0,560191000.0,486989000.0,332400000.0,155900000.0,147600000.0,123900000.0,69000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,11112000000.0,8957000000.0,8584000000.0,7718000000.0,7050000000.0,6147000000.0,5716000000.0,5070000000.0,5491000000.0,4928000000.0,4646000000.0,4678000000.0,6059000000.0,5146000000.0,4386000000.0,4370000000.0,3400611000.0,2359533000.0,1699374000.0,1378918000.0,1192312000.0,901900000.0,745700000.0,516700000.0,424200000.0,341200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,68000000.0,113000000.0,48000000.0,87000000.0,89000000.0,68000000.0,119000000.0,136000000.0,215000000.0,228000000.0,91000000.0,152000000.0,229000000.0,180000000.0,163000000.0,134000000.0,114087000.0,106329000.0,88563000.0,73061000.0,97703000.0,63900000.0,56200000.0,41600000.0,37000000.0,34200000.0
,shortTermDebt,599000000.0,0.0,0.0,0.0,163000000.0,633000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1049000000.0,1194000000.0,1730000000.0,1686000000.0,1535000000.0,1397000000.0,1611000000.0,1123000000.0,1048000000.0,1005000000.0,869000000.0,261000000.0,460000000.0,90000000.0,52000000.0,0.0,0.0,0.0,0.0,16967000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,136000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8070000.0,167599000.0,172300000.0,125500000.0,85800000.0,63600000.0,68800000.0
,totalCurrentLiabilities,2664000000.0,2265000000.0,2491000000.0,2415000000.0,2420000000.0,2778000000.0,2390000000.0,1917000000.0,2120000000.0,2001000000.0,1574000000.0,1136000000.0,1299000000.0,1026000000.0,869000000.0,828000000.0,722253000.0,570876000.0,452982000.0,340026000.0,265302000.0,236200000.0,181700000.0,127400000.0,100600000.0,103000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,397000000.0,994000000.0,992000000.0,990000000.0,989000000.0,0.0,580000000.0,559000000.0,539000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1000000.0,2000000.0,1000000.0,1000000.0,2000000.0,80000000.0,18000000.0,1000000.0,8000000.0,37000000.0,2000000.0,42000000.0,5000000.0,8000000.0,29000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,216000000.0,132000000.0,255000000.0,148000000.0,163000000.0,183000000.0,117000000.0,121000000.0,177000000.0,134000000.0,99000000.0,366000000.0,416000000.0,80000000.0,68000000.0,33000000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,987000000.0,1361000000.0,1498000000.0,1243000000.0,1234000000.0,333000000.0,904000000.0,886000000.0,913000000.0,363000000.0,343000000.0,408000000.0,421000000.0,88000000.0,97000000.0,33000000.0,42000000.0,0.0,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3651000000.0,3626000000.0,3989000000.0,3658000000.0,3654000000.0,3111000000.0,3294000000.0,2803000000.0,3033000000.0,2364000000.0,1917000000.0,1544000000.0,1720000000.0,1114000000.0,966000000.0,861000000.0,722253000.0,570876000.0,452982000.0,340026000.0,265302000.0,236300000.0,181700000.0,127500000.0,100600000.0,103000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3015000.0,1443000.0,1446000.0,1410000.0,704000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,7508000000.0,5358000000.0,4062000000.0,3027000000.0,2060000000.0,904000000.0,29000000.0,21000000.0,-77000000.0,-153000000.0,123000000.0,800000000.0,1888000000.0,2323000000.0,2241000000.0,2005000000.0,1501184000.0,923892000.0,606795000.0,505286000.0,516368000.0,402100000.0,330500000.0,252500000.0,199500000.0,161500000.0
,accumulatedOtherComprehensiveIncomeLoss,-50000000.0,-30000000.0,-127000000.0,-19000000.0,-16000000.0,2000000.0,37000000.0,69000000.0,173000000.0,219000000.0,228000000.0,189000000.0,584000000.0,294000000.0,83000000.0,56000000.0,-331143000.0,-306969000.0,-206690000.0,-162824000.0,-121135000.0,-89900000.0,-81400000.0,-57500000.0,-38800000.0,-24100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,7461000000.0,5331000000.0,4595000000.0,4060000000.0,3396000000.0,3036000000.0,2422000000.0,2267000000.0,2458000000.0,2564000000.0,2729000000.0,3134000000.0,4339000000.0,4032000000.0,3408000000.0,3498000000.0,2678358000.0,1784739000.0,1243294000.0,1034347000.0,923393000.0,662900000.0,564000000.0,389200000.0,322300000.0,237100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,11112000000.0,8957000000.0,8584000000.0,7718000000.0,7050000000.0,6147000000.0,5716000000.0,5070000000.0,5491000000.0,4928000000.0,4646000000.0,4678000000.0,6059000000.0,5146000000.0,4374000000.0,4359000000.0,3400611000.0,2355615000.0,1696276000.0,1374373000.0,1188695000.0,899200000.0,745700000.0,516700000.0,422900000.0,340100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201000000.0,1838000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,996000000.0,1731000000.0,2065000000.0,2957000000.0,1152000000.0,633000000.0,1163000000.0,947000000.0,1095000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-2772000000.0,-2977000000.0,-2193000000.0,392000000.0,-1341000000.0,-1435000000.0,-619000000.0,-345000000.0,-198000000.0,-1579000000.0,-1273000000.0,-1621000000.0,-1553000000.0,-1371000000.0,-1242000000.0,-1270000000.0,-2414346000.0,-949995000.0,-796936000.0,-466492000.0,-246265000.0,-242200000.0,-374600000.0,-125600000.0,-105600000.0,-143400000.0
