date,,2020-10-31_FY,2019-11-03_FY,2018-11-04_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY
,taxAssets,0.0,0.0,169000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1300000000.0,743000000.0,707000000.0,458000000.0,532000000.0,406000000.0,285000000.0,53000000.0,66000000.0,61000000.0,44000000.0,24000000.0,63000000.0,43000000.0
,totalNonCurrentAssets,64038000000.0,57576000000.0,41017000000.0,38595000000.0,42841000000.0,6817000000.0,6656000000.0,1597000000.0,1171000000.0,1053000000.0,1070000000.0,1106000000.0,1252000000.0,1234000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,743000000.0,707000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,75933000000.0,67493000000.0,50124000000.0,54418000000.0,49966000000.0,10592000000.0,10491000000.0,3415000000.0,2862000000.0,2446000000.0,2157000000.0,1970000000.0,1871000000.0,1951000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,836000000.0,855000000.0,811000000.0,1105000000.0,1261000000.0,617000000.0,515000000.0,278000000.0,248000000.0,221000000.0,198000000.0,154000000.0,174000000.0,194000000.0
,shortTermDebt,827000000.0,1000000000.0,0.0,117000000.0,454000000.0,46000000.0,46000000.0,0.0,0.0,0.0,230000000.0,364000000.0,0.0,0.0
,taxPayables,0.0,229000000.0,162000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2620000000.0,1501000000.0,164000000.0,0.0,0.0,0.0,0.0,11000000.0,8000000.0,10000000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,771000000.0,2307000000.0,486000000.0,298000000.0,846000000.0,127000000.0,179000000.0,5000000.0,7000000.0,38000000.0,41000000.0,88000000.0,120000000.0,91000000.0
,totalCurrentLiabilities,6371000000.0,6899000000.0,2338000000.0,2529000000.0,3078000000.0,1119000000.0,1016000000.0,423000000.0,346000000.0,350000000.0,565000000.0,633000000.0,328000000.0,321000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,40235000000.0,30040000000.0,17493000000.0,17431000000.0,13188000000.0,3903000000.0,5463000000.0,0.0,0.0,0.0,0.0,230000000.0,703000000.0,903000000.0
,deferredRevenueNonCurrent,823000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,1481000000.0,846000000.0,10019000000.0,10287000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,4603000000.0,5613000000.0,3467000000.0,1141000000.0,1006000000.0,55000000.0,263000000.0,105000000.0,95000000.0,86000000.0,83000000.0,64000000.0,55000000.0,30000000.0
,totalNonCurrentLiabilities,45661000000.0,35653000000.0,21129000000.0,28703000000.0,25012000000.0,4759000000.0,6232000000.0,106000000.0,97000000.0,90000000.0,87000000.0,297000000.0,763000000.0,937000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,52032000000.0,42552000000.0,23467000000.0,31232000000.0,28090000000.0,5878000000.0,7248000000.0,529000000.0,443000000.0,440000000.0,652000000.0,930000000.0,1091000000.0,1258000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,23285000000.0,20505000000.0,19241000000.0,2547000000.0,2009000000.0,1587000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,0.0,3487000000.0,-129000000.0,-215000000.0,2240000000.0,1284000000.0,1305000000.0,951000000.0,525000000.0,59000000.0,-356000000.0,-312000000.0,-386000000.0
,accumulatedOtherComprehensiveIncomeLoss,-108000000.0,-140000000.0,-115000000.0,-91000000.0,-134000000.0,-73000000.0,-50000000.0,-6000000.0,-11000000.0,2000000.0,-4000000.0,3000000.0,8000000.0,0.0
,othertotalStockholdersEquity,0.0,-140000000.0,-115000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,23901000000.0,24941000000.0,26657000000.0,20285000000.0,18892000000.0,4714000000.0,3243000000.0,2886000000.0,2419000000.0,2006000000.0,1505000000.0,1040000000.0,780000000.0,693000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,75933000000.0,67493000000.0,50124000000.0,51517000000.0,46982000000.0,10592000000.0,10491000000.0,3415000000.0,2862000000.0,2446000000.0,2157000000.0,1970000000.0,1871000000.0,1951000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,41062000000.0,31040000000.0,17493000000.0,17548000000.0,13642000000.0,3949000000.0,5509000000.0,2000000.0,3000000.0,6000000.0,236000000.0,594000000.0,710000000.0,909000000.0
,netDebt,33444000000.0,25985000000.0,13201000000.0,6344000000.0,10545000000.0,2127000000.0,3905000000.0,-983000000.0,-1081000000.0,-823000000.0,-325000000.0,122000000.0,497000000.0,600000000.0
