date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,63000000.0,65900000.0,59200000.0,50600000.0,37900000.0,29300000.0,31400000.0,28300000.0,207900000.0,186700000.0,159000000.0,143300000.0,157400000.0,129200000.0,111300000.0
,totalNonCurrentAssets,3561500000.0,2838100000.0,2313500000.0,2160100000.0,1590700000.0,1506700000.0,1311500000.0,1211200000.0,1210200000.0,1152600000.0,802000000.0,771100000.0,754400000.0,718200000.0,728800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,300000.0,300000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4889800000.0,3880700000.0,3304700000.0,3149800000.0,2879800000.0,2368100000.0,2192100000.0,2018200000.0,1987600000.0,1904000000.0,1794400000.0,2774700000.0,2833600000.0,2678200000.0,2134700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,151800000.0,133700000.0,191800000.0,167200000.0,133200000.0,115900000.0,116300000.0,143100000.0,102200000.0,119000000.0,91300000.0,75300000.0,89900000.0,91500000.0,78400000.0
,shortTermDebt,399900000.0,0.0,0.0,0.0,124900000.0,0.0,0.0,0.0,0.0,400000000.0,0.0,0.0,0.0,109200000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,155700000.0,125700000.0,145500000.0,121900000.0,82700000.0,72600000.0,61500000.0,49200000.0,47500000.0,33400000.0,34800000.0,34600000.0,25500000.0,24600000.0,9500000.0
,otherCurrentLiabilities,0.0,46600000.0,53900000.0,37100000.0,20700000.0,33900000.0,20500000.0,12100000.0,0.0,0.0,99100000.0,0.0,0.0,0.0,115900000.0
,totalCurrentLiabilities,1341300000.0,802600000.0,777400000.0,745000000.0,692900000.0,508900000.0,484400000.0,469500000.0,410300000.0,782700000.0,486400000.0,1420700000.0,1525400000.0,1428600000.0,990300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1387600000.0,1470400000.0,1053400000.0,1102100000.0,897600000.0,689400000.0,524100000.0,524500000.0,524400000.0,124300000.0,324100000.0,324100000.0,447900000.0,617700000.0,0.0
,deferredRevenueNonCurrent,175400000.0,160700000.0,75200000.0,74300000.0,70300000.0,75200000.0,59000000.0,40200000.0,38300000.0,47300000.0,47800000.0,50900000.0,60900000.0,39800000.0,41800000.0
,deferrredTaxLiabilitiesNonCurrent,126800000.0,86700000.0,57900000.0,82000000.0,61600000.0,61700000.0,62400000.0,71200000.0,63200000.0,71300000.0,56200000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,42100000.0,232700000.0,246400000.0,142500000.0,111900000.0,105100000.0,100500000.0,96800000.0,100900000.0,81100000.0,72800000.0,70000000.0,53600000.0,61000000.0,59400000.0
,totalNonCurrentLiabilities,2201900000.0,1950500000.0,1432900000.0,1400900000.0,1141400000.0,931400000.0,746000000.0,732700000.0,726800000.0,324000000.0,500900000.0,445000000.0,562400000.0,718500000.0,101200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3543200000.0,2753100000.0,2210300000.0,2145900000.0,1834300000.0,1440300000.0,1230400000.0,1202200000.0,1137100000.0,1106700000.0,987300000.0,1865700000.0,2087800000.0,2147100000.0,1091500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1500000.0,1500000.0,1500000.0,1400000.0,1400000.0,1400000.0,0.0
,retainedEarnings,2302600000.0,2087700000.0,1727000000.0,1469400000.0,1297800000.0,1132000000.0,973900000.0,811300000.0,686100000.0,642200000.0,546900000.0,432300000.0,248200000.0,90300000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-100000000.0,-71000000.0,-52000000.0,-56000000.0,-38000000.0,-21000000.0,10000000.0,4000000.0,4000000.0,16000000.0,-1000000.0,7000000.0,29000000.0,27000000.0,45000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1346600000.0,1127600000.0,1094400000.0,1003900000.0,1045500000.0,927800000.0,961700000.0,816000000.0,850500000.0,797300000.0,807100000.0,909000000.0,745800000.0,531100000.0,1043200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4889800000.0,3880700000.0,3304700000.0,3149800000.0,2879800000.0,2368100000.0,2192100000.0,2018200000.0,1987600000.0,1904000000.0,1794400000.0,2774700000.0,2833600000.0,2678200000.0,2134700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1787500000.0,1470400000.0,1053400000.0,1102100000.0,1022500000.0,689400000.0,524100000.0,524500000.0,524400000.0,524300000.0,324100000.0,570600000.0,481600000.0,726900000.0,0.0
,netDebt,1377700000.0,1275100000.0,851600000.0,831000000.0,294800000.0,365300000.0,176500000.0,258500000.0,203900000.0,282800000.0,-88500000.0,289700000.0,283300000.0,638300000.0,-50100000.0
