date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,otherCurrentLiabilities,22488000.0,22104000.0,21810000.0,24948000.0,9298000.0
,totalCurrentLiabilities,78484000.0,67293000.0,57434000.0,61409000.0,54798000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,345787000.0,357025000.0,345625000.0,317948000.0,373133000.0
,deferredRevenueNonCurrent,47154000.0,39433000.0,39367000.0,39640000.0,0.0
,deferrredTaxLiabilitiesNonCurrent,39060000.0,50703000.0,83793000.0,89045000.0,62202000.0
,otherNonCurrentLiabilities,82508000.0,67856000.0,99427000.0,113588000.0,120367000.0
,totalNonCurrentLiabilities,514509000.0,515017000.0,568212000.0,560221000.0,555702000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,592993000.0,582310000.0,625646000.0,621630000.0,610500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,472870000.0,436318000.0,423438000.0,422091000.0,417975000.0
,retainedEarnings,-216605000.0,-193081000.0,-139699000.0,-102878000.0,-137140000.0
,accumulatedOtherComprehensiveIncomeLoss,7674000.0,6827000.0,14064000.0,389000.0,12357000.0
,othertotalStockholdersEquity,53433000.0,51622000.0,49274000.0,47478000.0,45747000.0
,totalStockholdersEquity,317372000.0,301686000.0,347077000.0,367080000.0,338939000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,910365000.0,883996000.0,972723000.0,988710000.0,949439000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,5816000.0,6213000.0,37461000.0,35481000.0,42287000.0
,totalDebt,363404000.0,373485000.0,355481000.0,329218000.0,389290000.0
,netDebt,278294000.0,320287000.0,309816000.0,248987000.0,300260000.0
