date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,intangibleAssets,555000000000.0,483098000000.0,410747000000.0,380226000000.0,272132000000.0,388051000000.0,261310000000.0,293286000000.0,569320000000.0,0.0,0.0,96027000000.0,45968000000.0,53775000000.0,58550000000.0
,goodwillAndIntangibleAssets,555000000000.0,1643020000000.0,1570669000000.0,1540148000000.0,1432054000000.0,1547973000000.0,2008871000000.0,2468370000000.0,3411838000000.0,0.0,11068676000000.0,2603579000000.0,714582000000.0,53775000000.0,58550000000.0
,longTermInvestments,3175000000000.0,3245072000000.0,1844336000000.0,1330460000000.0,1552694000000.0,1931934000000.0,803000000.0,857000000.0,3255000000.0,11504000000.0,2744000000.0,1744000000.0,8706000000.0,1908000000.0,0.0
,taxAssets,10035000000000.0,6809347000000.0,3879427000000.0,4016161000000.0,5726961000000.0,8239472000000.0,0.0,0.0,0.0,0.0,2040140000000.0,1408659000000.0,1285648000000.0,0.0,0.0
,otherNonCurrentAssets,2444000000000.0,8674000000.0,2837000000.0,5155000000.0,35002000000.0,62825000000.0,26946261000000.0,803638000000.0,21117273000000.0,33229417000000.0,15214880000000.0,6739361000000.0,5210672000000.0,5781770000000.0,10078591000000.0
,totalNonCurrentAssets,116583000000000.0,110525835000000.0,97612886000000.0,94623396000000.0,96308762000000.0,103474852000000.0,117428893000000.0,103700832000000.0,90995951000000.0,73240073000000.0,56139718000000.0,43441729000000.0,32997512000000.0,32337958000000.0,34853989000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,139417000000000.0,133890296000000.0,124643498000000.0,117847412000000.0,120437924000000.0,123588190000000.0,142181291000000.0,132427994000000.0,113879578000000.0,92277386000000.0,68769356000000.0,55559517000000.0,48702412000000.0,48112080000000.0,42137722000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,8449000000000.0,10689246000000.0,8945790000000.0,6968207000000.0,6854363000000.0,7757277000000.0,6304889000000.0,5459752000000.0,10905375000000.0,1974233000000.0,4062602000000.0,3280232000000.0,1708647000000.0,0.0,0.0
,shortTermDebt,4923000000000.0,5012173000000.0,4019927000000.0,5144504000000.0,4126203000000.0,4573620000000.0,1789320000000.0,774559000000.0,2239139000000.0,831594000000.0,1079169000000.0,602544000000.0,410684000000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,1429002000000.0,1481829000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,423000000000.0,751717000000.0,476314000000.0,339565000000.0,479402000000.0,263388000000.0,7457695000000.0,9473129000000.0,8116877000000.0,8850760000000.0,160247000000.0,2598485000000.0,0.0,3569000000.0,42874000000.0
,totalCurrentLiabilities,18282000000000.0,21742299000000.0,17824622000000.0,16846611000000.0,16387358000000.0,17443607000000.0,20388377000000.0,22302627000000.0,23133726000000.0,15752437000000.0,10042578000000.0,7470213000000.0,6699772000000.0,6065784000000.0,3982429000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,41808000000000.0,33226966000000.0,34042718000000.0,38403331000000.0,48095824000000.0,48649718000000.0,33859657000000.0,21423992000000.0,11466686000000.0,7969978000000.0,7833715000000.0,6711141000000.0,1250281000000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,333310000000.0,335550000000.0,369517000000.0,0.0,0.0,0.0,0.0,0.0,3844167000000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,1328831000000.0,1337943000000.0,1333280000000.0,3118650000000.0,6026050000000.0,2774106000000.0,2177409000000.0,1790546000000.0,1788224000000.0,0.0,1194848000000.0,944816000000.0,0.0,0.0
,otherNonCurrentLiabilities,609000000000.0,584616000000.0,570641000000.0,537926000000.0,254700000000.0,484147000000.0,352936000000.0,461817000000.0,111288000000.0,996089000000.0,5680328000000.0,390509000000.0,2173049000000.0,2179736000000.0,938936000000.0
,totalNonCurrentLiabilities,65316000000000.0,53916369000000.0,49711096000000.0,52785102000000.0,60490065000000.0,63043620000000.0,49051007000000.0,34432416000000.0,23402804000000.0,19583463000000.0,16912646000000.0,14578036000000.0,7139972000000.0,15237829000000.0,17319547000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,83598000000000.0,75658668000000.0,67535718000000.0,69631713000000.0,76877423000000.0,80487227000000.0,69439384000000.0,56735043000000.0,46536530000000.0,35335900000000.0,26955224000000.0,22048249000000.0,13839744000000.0,21303613000000.0,21301976000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,25040067000000.0,25040067000000.0,25040067000000.0,25040067000000.0,25040068000000.0,10279175000000.0,10279175000000.0,10279175000000.0,10279175000000.0,10118128000000.0,10117791000000.0,10117791000000.0,10113334000000.0,4244943000000.0
,retainedEarnings,0.0,12334706000000.0,9970492000000.0,5210302000000.0,-402462000000.0,-7763907000000.0,6747349000000.0,12590066000000.0,14456513000000.0,15125899000000.0,8146471000000.0,5132054000000.0,11629677000000.0,5179792000000.0,3391373000000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,9305000000.0,13409000000.0,11099000000.0,11990000000.0,4338000000.0,-57289121000000.0,-51320939000000.0,-26842591000000.0,-26066887000000.0,-22932396000000.0,-31328440000000.0,-22198679000000.0,-11469566000000.0,-11273250000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,52095000000000.0,54413790000000.0,55137914000000.0,46434953000000.0,42026858000000.0,41225908000000.0,68545972000000.0,71119203000000.0,64740881000000.0,54688855000000.0,41328181000000.0,32569957000000.0,34619717000000.0,26808467000000.0,20835746000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,135693000000000.0,130072458000000.0,122673632000000.0,116066666000000.0,118904281000000.0,121713135000000.0,137985356000000.0,127854246000000.0,111277411000000.0,90024755000000.0,68283405000000.0,54618206000000.0,48459461000000.0,48112080000000.0,42137722000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,5370000000000.0,4869090000000.0,7165434000000.0,4298338000000.0,6919841000000.0,3174649000000.0,1088242000000.0,1660165000000.0,1374814000000.0,1543415000000.0,330526000000.0,464002000000.0,3758625000000.0,5956410000000.0,0.0
,totalDebt,46731000000000.0,38239139000000.0,38062645000000.0,43547835000000.0,52222027000000.0,53223338000000.0,35648977000000.0,22198551000000.0,13705825000000.0,8801572000000.0,8912884000000.0,7313685000000.0,1660965000000.0,0.0,0.0
,netDebt,41649000000000.0,31163381000000.0,31750901000000.0,35601950000000.0,43811560000000.0,46672888000000.0,27697776000000.0,13357113000000.0,5765135000000.0,2215944000000.0,5186106000000.0,3751566000000.0,-452838000000.0,-3749899000000.0,-1627876000000.0
