date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY,1988-06-30_FY,1987-06-30_FY,1986-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,380740000.0,354409000.0,302494000.0,323794000.0,317340000.0,325887000.0,305389000.0,296546000.0,287468000.0,303192000.0,316703000.0,329487000.0,312287000.0,334833000.0,360158000.0,582097000.0,623670000.0,560868000.0,513381000.0,392496000.0,338095000.0,347345000.0,348300000.0,329800000.0,309700000.0,320400000.0,334400000.0,269200000.0,277800000.0,227400000.0,210300000.0,186300000.0,166400000.0,158900000.0,137100000.0,73200000.0
,goodwill,173051000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106647000.0,104284000.0,136130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,72304000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132903000.0,125269000.0,123532000.0,130643000.0,138800000.0,139500000.0,140200000.0,149300000.0,149300000.0,151400000.0,139800000.0,11600000.0,33700000.0,30200000.0,28500000.0,58100000.0,57100000.0,28200000.0
,goodwillAndIntangibleAssets,245355000.0,144687000.0,97994000.0,98927000.0,98888000.0,99071000.0,99146000.0,99453000.0,99048000.0,99266000.0,99546000.0,105561000.0,106097000.0,106647000.0,104284000.0,136130000.0,138053000.0,134664000.0,132903000.0,125269000.0,123532000.0,130643000.0,138800000.0,139500000.0,140200000.0,149300000.0,149300000.0,151400000.0,139800000.0,11600000.0,33700000.0,30200000.0,28500000.0,58100000.0,57100000.0,28200000.0
,longTermInvestments,84218000.0,77543000.0,80482000.0,89302000.0,78457000.0,82441000.0,76512000.0,95305000.0,94405000.0,93000000.0,115000000.0,106000000.0,104000000.0,116000000.0,104000000.0,96000000.0,98789000.0,94460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,12149000.0,20954000.0,13357000.0,17118000.0,25422000.0,23853000.0,6301000.0,14562000.0,23783000.0,23634000.0,18177000.0,30073000.0,17376000.0,49632000.0,81003000.0,95183000.0,85014000.0,62489000.0,45466000.0,45346000.0,37620000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,52154000.0,43711000.0,50712000.0,50448000.0,41899000.0,62999000.0,76515000.0,91794000.0,55478000.0,56886000.0,99729000.0,106507000.0,94510000.0,225940000.0,238012000.0,285333000.0,150990000.0,103623000.0,176327000.0,176267000.0,150480000.0,181966000.0,165700000.0,157100000.0,100900000.0,90800000.0,61900000.0,60400000.0,57500000.0,51900000.0,154100000.0,237200000.0,228600000.0,179400000.0,177800000.0,268400000.0
,totalNonCurrentAssets,786566000.0,641304000.0,545039000.0,579589000.0,562006000.0,594251000.0,563863000.0,597660000.0,560182000.0,576290000.0,649633000.0,677964000.0,634257000.0,717052000.0,783457000.0,1098743000.0,1096516000.0,956104000.0,868077000.0,739378000.0,649727000.0,659954000.0,652800000.0,626400000.0,550800000.0,560500000.0,545600000.0,481000000.0,475100000.0,290900000.0,398100000.0,453700000.0,423500000.0,396400000.0,372000000.0,369800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2341924000.0,2120921000.0,2133184000.0,2168632000.0,2123405000.0,2232797000.0,2198473000.0,2270907000.0,2306155000.0,2266919000.0,2227867000.0,2371040000.0,2138176000.0,2134112000.0,2328822000.0,2901341000.0,2885324000.0,2482773000.0,2243074000.0,1844415000.0,1782373000.0,1748104000.0,1823100000.0,2056700000.0,1982000000.0,1889500000.0,1808000000.0,1667000000.0,1562000000.0,1261400000.0,1275600000.0,1170700000.0,1062100000.0,1006600000.0,943400000.0,604000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,140766000.0,140257000.0,145612000.0,179835000.0,160746000.0,128870000.0,143393000.0,212487000.0,230387000.0,295000.0,4154000.0,6464000.0,19191000.0,220697000.0,220825000.0,335728000.0,299731000.0,334534000.0,363131000.0,298894000.0,246574000.0,266835000.0,249500000.0,303100000.0,286200000.0,229000000.0,218800000.0,234100000.0,263000000.0,224500000.0,243100000.0,216800000.0,192700000.0,0.0,0.0,0.0
,shortTermDebt,101294000.0,78033000.0,54023000.0,45421000.0,59133000.0,66179000.0,59862000.0,179155000.0,316568000.0,144266000.0,244291000.0,177013000.0,248108000.0,126229000.0,295159000.0,457186000.0,429470000.0,244031000.0,366129000.0,251212000.0,193216000.0,477306000.0,526400000.0,620800000.0,617900000.0,635000000.0,682500000.0,547200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,8765000.0,10242000.0,21675000.0,7021000.0,11007000.0,16438000.0,30183000.0,15869000.0,24914000.0,16832000.0,8426000.0,107858000.0,0.0,0.0,0.0,0.0,48634000.0,59894000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14162000.0,29916000.0,158471000.0,110897000.0,0.0,0.0,63062000.0,98881000.0,119955000.0,139093000.0,122600000.0,177600000.0,179600000.0,165200000.0,96300000.0,86700000.0,77600000.0,70300000.0,32400000.0,18600000.0,16200000.0,220700000.0,198200000.0,111000000.0
,totalCurrentLiabilities,293157000.0,267399000.0,253748000.0,267720000.0,267996000.0,246270000.0,270913000.0,454977000.0,622597000.0,392708000.0,512351000.0,614999000.0,549875000.0,402326000.0,692974000.0,937806000.0,969761000.0,739110000.0,824281000.0,673431000.0,581765000.0,883234000.0,898500000.0,1101500000.0,1083700000.0,1029200000.0,997600000.0,868000000.0,786400000.0,697200000.0,654000000.0,452900000.0,438200000.0,429100000.0,398800000.0,150400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,518172000.0,368764000.0,368503000.0,369086000.0,368733000.0,370000000.0,370000000.0,240000000.0,181250000.0,392500000.0,320193000.0,414764000.0,331808000.0,402942000.0,398952000.0,762201000.0,838687000.0,770296000.0,614994000.0,435592000.0,515349000.0,223262000.0,221500000.0,263100000.0,291600000.0,309500000.0,284900000.0,298100000.0,281800000.0,190200000.0,160000000.0,247000000.0,177700000.0,167600000.0,167900000.0,73200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,44994000.0,29474000.0,28584000.0,35726000.0,47985000.0,29494000.0,26628000.0,45500000.0,42184000.0,44583000.0,42847000.0,46128000.0,52842000.0,36795000.0,29809000.0,37022000.0,43899000.0,43691000.0,12348000.0,16640000.0,6380000.0,11749000.0,39200000.0,27100000.0,18500000.0,13800000.0,17200000.0,12400000.0,32800000.0,26300000.0,23400000.0,32300000.0,30900000.0,27100000.0,26100000.0,15700000.0
,otherNonCurrentLiabilities,59814000.0,69427000.0,43214000.0,45955000.0,31424000.0,41794000.0,36790000.0,34457000.0,36838000.0,90609000.0,50213000.0,69886000.0,79159000.0,173236000.0,170532000.0,181642000.0,131885000.0,93739000.0,136827000.0,102457000.0,98439000.0,95243000.0,88500000.0,85400000.0,87900000.0,91300000.0,101100000.0,106000000.0,40600000.0,42400000.0,44100000.0,39000000.0,26800000.0,25900000.0,24900000.0,70900000.0
,totalNonCurrentLiabilities,700342000.0,564238000.0,499558000.0,515610000.0,528831000.0,533465000.0,530466000.0,405038000.0,395901000.0,668221000.0,516111000.0,627666000.0,555057000.0,612973000.0,599293000.0,980865000.0,1057930000.0,949447000.0,764169000.0,554689000.0,620168000.0,330254000.0,349200000.0,375600000.0,398000000.0,414600000.0,403200000.0,416500000.0,355200000.0,258900000.0,227500000.0,318300000.0,235400000.0,220600000.0,218900000.0,159800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,993499000.0,831637000.0,753306000.0,783330000.0,796827000.0,779735000.0,801379000.0,860015000.0,1018498000.0,1060929000.0,1028462000.0,1242665000.0,1104932000.0,1015299000.0,1292267000.0,1918671000.0,2027691000.0,1688557000.0,1588450000.0,1228120000.0,1201933000.0,1213488000.0,1247700000.0,1477100000.0,1481700000.0,1443800000.0,1400800000.0,1284500000.0,1141600000.0,956100000.0,881500000.0,771200000.0,673600000.0,649700000.0,617700000.0,310200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,326673000.0,321502000.0,326600000.0,321559000.0,321207000.0,208946000.0,206002000.0,206446000.0,202579000.0,0.0,0.0,0.0,0.0,0.0,0.0,120618000.0,0.0,0.0,90665000.0,90157000.0,85582000.0,66274000.0,75800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1087663000.0,1076760000.0,1106178000.0,1080934000.0,1034841000.0,1066064000.0,1020155000.0,993093000.0,918509000.0,854654000.0,825751000.0,767213000.0,686960000.0,711655000.0,682232000.0,697987000.0,733763000.0,679202000.0,592673000.0,569059000.0,540546000.0,499490000.0,510100000.0,526700000.0,424300000.0,360300000.0,323600000.0,317300000.0,341500000.0,290800000.0,377900000.0,387600000.0,377900000.0,348000000.0,315200000.0,281700000.0
,accumulatedOtherComprehensiveIncomeLoss,-107037000.0,-152000000.0,-96000000.0,-60000000.0,-70000000.0,-72000000.0,-75000000.0,-34000000.0,-76000000.0,-80000000.0,-45000000.0,-53000000.0,-65000000.0,-15000000.0,-41000000.0,-47000000.0,-29000000.0,-559217000.0,-521201000.0,-452963000.0,-425808000.0,-430925000.0,-409700000.0,-386000000.0,-366200000.0,-345500000.0,-317400000.0,-270000000.0,-246500000.0,-219400000.0,-197900000.0,-199200000.0,-175500000.0,-154200000.0,-135500000.0,-93900000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1348425000.0,1246665000.0,1337087000.0,1342429000.0,1286489000.0,1414222000.0,1362725000.0,1378230000.0,1258571000.0,1183451000.0,1185606000.0,1122570000.0,1029473000.0,1115631000.0,1030733000.0,964871000.0,822388000.0,759833000.0,620278000.0,587995000.0,552129000.0,497779000.0,539000000.0,547900000.0,469600000.0,417300000.0,390000000.0,377500000.0,417900000.0,301700000.0,389800000.0,397100000.0,386400000.0,356900000.0,325700000.0,293800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2341924000.0,2078302000.0,2090393000.0,2125759000.0,2083316000.0,2193957000.0,2164104000.0,2238245000.0,2277069000.0,2244380000.0,2214068000.0,2365235000.0,2134405000.0,2130930000.0,2323000000.0,2883542000.0,2850079000.0,2448390000.0,2208728000.0,1816115000.0,1754062000.0,1711267000.0,1786700000.0,2025000000.0,1951300000.0,1861100000.0,1790800000.0,1662000000.0,1559500000.0,1257800000.0,1271300000.0,1168300000.0,1060000000.0,1006600000.0,943400000.0,604000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,84218000.0,77543000.0,80482000.0,89302000.0,78457000.0,82441000.0,76512000.0,95305000.0,94405000.0,0.0,0.0,0.0,0.0,174889000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,619466000.0,446797000.0,422526000.0,414507000.0,427866000.0,436179000.0,429862000.0,419155000.0,497818000.0,536766000.0,564484000.0,591777000.0,579916000.0,529171000.0,694111000.0,1219387000.0,1268157000.0,1014327000.0,981123000.0,686804000.0,708565000.0,700568000.0,747900000.0,883900000.0,909500000.0,944500000.0,967400000.0,845300000.0,727600000.0,592600000.0,538500000.0,464500000.0,407000000.0,376000000.0,368500000.0,112600000.0
,netDebt,422245000.0,339367000.0,124970000.0,180379000.0,143873000.0,116732000.0,181079000.0,255623000.0,129954000.0,275067000.0,423477000.0,345824000.0,367290000.0,343101000.0,335875000.0,1152755000.0,1209532000.0,975017000.0,936464000.0,628801000.0,599025000.0,639173000.0,655100000.0,804100000.0,800400000.0,729700000.0,809300000.0,680800000.0,607900000.0,509900000.0,479000000.0,413700000.0,338600000.0,322900000.0,325800000.0,88600000.0
